0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1085,684,1083,690,1076,702,1069,722,1070,747,1090,696,1091,715,1106,735,1078,739,1071,775,1053,797,1089,734,1093,769,1087,793
1085,684,1083,691,1077,703,1069,722,1070,747,1090,697,1091,715,1107,735,1079,740,1071,776,1054,797,1089,734,1093,769,1087,793
1085,685,1083,691,1077,703,1069,722,1070,747,1090,696,1093,715,1110,733,1079,740,1071,776,1053,797,1089,735,1093,769,1087,793
1086,685,1083,691,1077,703,1069,723,1071,748,1091,697,1095,715,1114,731,1079,740,1072,776,1054,798,1089,735,1093,770,1088,794
1086,686,1084,692,1077,704,1070,723,1071,748,1091,697,1097,715,1118,727,1079,741,1072,777,1054,798,1090,736,1094,770,1088,794
1086,687,1084,693,1077,704,1070,723,1072,749,1092,697,1100,714,1123,722,1080,742,1073,777,1055,799,1090,736,1094,771,1088,795
1087,687,1084,693,1077,705,1070,724,1072,749,1092,697,1102,713,1126,716,1080,742,1073,778,1055,799,1090,737,1094,771,1089,795
1087,688,1085,694,1078,705,1071,724,1072,749,1093,697,1105,712,1128,710,1081,743,1073,778,1055,800,1091,737,1095,772,1089,796
1087,688,1085,694,1078,706,1071,725,1073,750,1093,697,1107,710,1129,704,1081,743,1074,779,1056,800,1091,738,1095,772,1089,796
1088,689,1085,695,1078,706,1071,725,1073,750,1093,697,1108,708,1129,700,1081,744,1074,779,1056,800,1092,738,1095,773,1090,797
1088,690,1086,696,1079,707,1072,725,1074,751,1094,698,1110,707,1129,695,1082,744,1074,780,1057,801,1092,739,1096,773,1090,797
1089,690,1086,696,1079,707,1072,726,1074,751,1094,698,1111,705,1128,691,1082,745,1075,780,1057,801,1093,739,1096,774,1090,798
1089,691,1087,697,1080,707,1073,726,1075,751,1095,698,1113,702,1125,685,1083,745,1075,781,1057,802,1093,740,1097,774,1091,798
1090,691,1087,697,1080,708,1073,727,1075,752,1096,698,1113,699,1123,682,1083,746,1076,781,1058,802,1094,740,1097,775,1091,799
1090,692,1088,698,1080,708,1074,727,1076,752,1096,698,1114,697,1121,679,1084,746,1076,782,1058,803,1094,741,1098,775,1092,799
1091,692,1088,698,1081,709,1074,727,1077,752,1097,698,1114,695,1118,676,1084,747,1076,782,1058,803,1095,741,1098,776,1092,799
1091,693,1089,699,1081,709,1075,728,1077,753,1097,698,1114,693,1116,675,1085,747,1077,783,1059,803,1095,742,1099,776,1092,800
1092,693,1089,699,1082,710,1075,728,1078,753,1098,699,1115,692,1115,674,1085,748,1077,783,1059,804,1096,742,1099,777,1093,800
1092,694,1090,700,1082,710,1076,729,1078,754,1098,699,1115,691,1115,673,1085,748,1077,783,1059,804,1096,743,1100,777,1093,801
1092,694,1090,700,1082,711,1076,729,1079,754,1098,699,1115,690,1114,673,1086,749,1078,784,1060,805,1097,743,1100,778,1094,801
1093,695,1090,701,1083,711,1077,730,1079,755,1099,699,1115,690,1115,672,1086,749,1078,784,1060,805,1097,743,1100,778,1094,802
1093,695,1091,701,1083,712,1077,730,1080,755,1099,700,1116,690,1116,672,1087,750,1079,785,1061,806,1097,744,1101,779,1094,802
1094,696,1091,702,1084,712,1078,731,1080,756,1100,700,1117,690,1117,672,1087,750,1079,785,1061,806,1098,744,1101,779,1095,802
1094,696,1092,702,1084,712,1078,731,1080,756,1100,700,1117,690,1118,672,1088,750,1079,785,1061,806,1098,745,1102,779,1095,803
1094,697,1092,703,1084,713,1078,732,1081,757,1100,701,1118,690,1119,673,1088,751,1080,786,1062,807,1099,745,1102,780,1095,803
1095,697,1093,703,1085,714,1079,732,1082,757,1101,701,1119,690,1121,673,1089,751,1080,786,1062,808,1099,746,1103,780,1096,804
1095,698,1093,704,1085,714,1079,733,1082,758,1101,701,1119,691,1123,673,1089,752,1080,787,1062,808,1099,746,1103,781,1096,804
1095,698,1093,704,1086,714,1080,733,1082,758,1101,701,1119,691,1124,673,1089,752,1081,787,1063,808,1100,746,1103,781,1096,804
1096,698,1093,704,1086,715,1080,734,1083,759,1102,701,1120,690,1125,673,1090,752,1081,787,1063,808,1100,747,1104,781,1097,805
1096,699,1094,705,1086,715,1081,734,1083,759,1102,702,1120,690,1126,673,1090,753,1081,788,1063,809,1101,747,1104,782,1097,805
1096,699,1094,705,1087,716,1081,735,1084,760,1103,701,1120,690,1126,673,1090,753,1082,788,1064,809,1101,747,1105,782,1097,805
1097,700,1095,706,1087,716,1082,735,1084,760,1103,702,1121,690,1126,673,1091,754,1082,789,1064,810,1102,748,1105,783,1098,806
1097,701,1095,706,1088,717,1082,736,1085,761,1103,701,1120,689,1127,672,1091,754,1082,789,1064,810,1102,748,1105,783,1098,806
1098,701,1096,707,1088,718,1082,736,1085,761,1104,701,1120,688,1127,671,1092,755,1083,790,1065,811,1102,749,1106,784,1099,807
1098,702,1096,707,1088,718,1083,737,1086,762,1104,701,1120,688,1127,670,1092,755,1083,790,1065,811,1103,749,1106,784,1099,807
1099,702,1096,708,1089,718,1083,737,1086,762,1104,701,1120,687,1126,670,1093,755,1083,790,1065,811,1103,750,1107,784,1099,807
1099,703,1097,708,1089,719,1084,738,1087,763,1105,701,1120,687,1126,669,1093,756,1084,791,1066,812,1104,750,1107,785,1100,808
1099,703,1097,709,1090,719,1084,738,1087,763,1105,701,1119,686,1126,669,1094,756,1084,791,1066,812,1104,751,1108,785,1100,808
1100,703,1098,709,1090,720,1085,738,1088,763,1105,701,1119,686,1125,668,1094,757,1085,791,1067,812,1104,751,1108,786,1100,808
1100,703,1098,709,1090,720,1085,739,1088,763,1105,701,1119,685,1124,667,1094,757,1085,791,1067,812,1104,751,1108,786,1100,808
1099,703,1097,709,1089,720,1084,738,1087,763,1104,701,1117,684,1122,666,1093,756,1084,791,1066,812,1104,750,1107,785,1100,808
1098,703,1096,709,1089,720,1084,738,1087,763,1104,701,1116,684,1120,665,1093,756,1083,791,1065,812,1103,750,1107,785,1099,808
1098,702,1095,708,1088,719,1083,738,1086,763,1103,700,1114,683,1118,663,1092,756,1082,790,1065,812,1102,750,1106,785,1098,808
1097,702,1095,708,1088,719,1083,738,1086,763,1103,700,1114,682,1117,663,1091,755,1082,790,1064,811,1102,750,1106,784,1098,807
1097,702,1095,708,1087,719,1082,738,1086,763,1102,700,1113,682,1116,662,1091,755,1082,790,1064,811,1102,750,1105,784,1098,807
1096,702,1094,707,1087,719,1082,738,1085,763,1101,700,1112,681,1114,662,1090,755,1081,790,1063,811,1101,749,1104,784,1097,807
1095,701,1093,707,1086,719,1081,738,1084,762,1100,699,1111,681,1113,661,1089,754,1080,789,1062,810,1100,749,1104,784,1096,806
1094,701,1092,707,1085,718,1080,737,1084,762,1100,699,1111,681,1113,661,1089,754,1079,789,1062,810,1099,749,1103,783,1096,806
1094,701,1092,707,1085,718,1080,737,1083,762,1100,699,1110,681,1113,661,1088,754,1079,789,1061,810,1099,748,1103,783,1095,806
1093,701,1091,706,1085,718,1080,737,1083,762,1099,699,1110,681,1113,661,1088,754,1079,789,1061,810,1099,748,1102,783,1095,806
1093,700,1090,706,1084,718,1079,737,1082,762,1098,698,1109,680,1113,661,1087,754,1078,788,1060,810,1098,748,1102,783,1094,805
1092,700,1090,706,1083,718,1078,737,1082,762,1098,698,1110,681,1114,661,1087,753,1077,788,1060,809,1097,748,1101,782,1094,805
1091,700,1089,705,1083,718,1077,737,1081,761,1097,698,1109,680,1114,661,1086,753,1076,788,1059,809,1096,747,1100,782,1093,805
1090,699,1088,705,1082,717,1077,736,1080,761,1096,697,1109,681,1115,662,1085,753,1076,787,1058,809,1096,747,1099,782,1092,804
1090,699,1088,705,1081,717,1076,736,1079,761,1095,697,1109,681,1115,662,1084,752,1075,787,1057,808,1095,747,1099,781,1092,804
1089,699,1087,705,1081,717,1076,736,1079,761,1095,697,1109,681,1116,663,1084,752,1075,787,1057,808,1095,746,1099,781,1091,804
1089,699,1087,704,1080,717,1075,736,1078,761,1095,697,1109,681,1116,663,1084,752,1074,787,1057,808,1094,746,1098,781,1091,804
1088,698,1086,704,1079,716,1074,735,1078,760,1094,696,1108,681,1115,663,1083,752,1073,786,1056,808,1093,746,1097,781,1090,804
1088,698,1085,704,1079,716,1074,735,1077,760,1093,696,1108,681,1114,663,1082,751,1073,786,1055,808,1093,746,1097,780,1090,803
1087,698,1085,703,1078,716,1073,735,1076,760,1092,696,1106,680,1112,663,1081,751,1072,786,1054,807,1092,745,1096,780,1089,803
1086,697,1084,703,1078,715,1073,734,1076,759,1092,695,1106,680,1111,662,1081,751,1072,786,1054,807,1092,745,1096,780,1088,803
1085,697,1083,703,1077,715,1072,734,1075,759,1091,695,1104,679,1109,662,1080,750,1071,785,1053,807,1091,745,1095,780,1088,803
1085,697,1083,703,1076,715,1072,734,1075,759,1091,695,1104,679,1108,661,1080,750,1070,785,1053,806,1090,745,1094,779,1087,802
1085,697,1083,702,1076,715,1071,734,1075,759,1090,695,1102,678,1106,660,1079,750,1070,785,1052,806,1090,744,1094,779,1087,802
1084,696,1082,702,1075,714,1070,733,1074,758,1090,694,1101,677,1104,659,1078,750,1069,785,1051,806,1089,744,1093,779,1086,802
1083,696,1081,702,1075,714,1070,733,1074,758,1089,694,1100,677,1103,658,1078,750,1069,785,1051,806,1089,744,1093,779,1086,802
1082,696,1080,701,1074,714,1069,733,1073,758,1088,694,1099,676,1102,656,1077,749,1068,784,1050,805,1088,743,1092,778,1085,801
1082,696,1080,701,1073,714,1069,732,1072,757,1088,693,1099,675,1101,656,1077,749,1068,784,1050,805,1088,743,1091,778,1084,801
1081,695,1079,701,1073,713,1068,732,1072,757,1087,693,1099,675,1101,655,1076,749,1067,784,1049,805,1087,743,1090,778,1084,801
1081,695,1079,701,1072,713,1067,732,1071,757,1086,693,1099,676,1102,656,1075,748,1066,783,1049,805,1086,743,1090,777,1083,801
1080,695,1078,700,1072,713,1067,732,1070,757,1086,693,1101,677,1105,657,1075,748,1066,783,1048,804,1086,742,1090,777,1083,800
1079,694,1077,700,1071,712,1066,731,1069,756,1085,692,1101,679,1107,659,1074,748,1065,783,1047,804,1085,742,1089,777,1082,800
1079,694,1077,700,1070,712,1065,731,1068,756,1085,692,1101,681,1109,660,1073,748,1065,783,1047,804,1084,742,1088,776,1082,800
1078,693,1076,699,1069,712,1064,731,1067,756,1084,692,1101,686,1113,666,1073,747,1064,782,1046,803,1083,741,1087,776,1081,799
1077,693,1075,699,1069,711,1063,730,1066,755,1083,693,1101,691,1115,672,1072,747,1064,782,1046,803,1083,741,1087,776,1081,799
1076,693,1074,698,1068,711,1062,730,1065,755,1083,693,1098,695,1117,680,1071,746,1063,781,1045,802,1082,740,1086,775,1080,798
1076,692,1074,698,1067,710,1062,729,1064,755,1082,694,1094,703,1116,693,1071,746,1063,781,1045,802,1082,740,1086,774,1080,798
1075,691,1073,697,1067,710,1061,729,1063,754,1081,695,1091,707,1114,703,1070,745,1062,780,1044,801,1081,739,1085,774,1079,797
1074,691,1072,697,1066,709,1060,728,1062,754,1081,696,1088,709,1112,710,1069,745,1062,780,1044,801,1080,739,1084,773,1078,797
1074,690,1072,696,1066,709,1060,728,1062,753,1080,696,1086,711,1109,716,1069,744,1061,780,1044,801,1080,739,1084,773,1078,797
1073,690,1071,695,1065,708,1059,727,1061,752,1080,697,1083,713,1104,724,1068,744,1061,779,1043,801,1079,738,1083,773,1077,796
1073,689,1071,695,1065,707,1058,727,1060,752,1079,697,1081,714,1100,728,1067,743,1060,779,1042,800,1078,738,1082,772,1076,796
1072,688,1070,694,1064,707,1057,726,1059,751,1078,698,1079,715,1096,732,1067,743,1059,779,1042,800,1077,737,1082,772,1076,796
1072,688,1070,694,1064,707,1057,726,1058,751,1078,698,1078,715,1094,734,1066,743,1059,778,1042,800,1077,737,1081,772,1076,795
1072,687,1069,693,1063,706,1056,725,1057,750,1077,699,1076,717,1089,738,1066,742,1058,778,1041,799,1076,737,1080,771,1075,795
1071,687,1069,693,1063,706,1056,725,1057,750,1076,699,1075,717,1087,739,1065,742,1058,778,1040,799,1076,737,1080,771,1074,795
1071,687,1068,693,1062,705,1055,724,1056,749,1076,699,1075,717,1087,739,1064,742,1057,777,1039,799,1075,736,1079,771,1073,795
1070,686,1068,692,1062,705,1054,724,1055,749,1075,699,1075,717,1087,739,1064,741,1057,777,1039,799,1074,736,1079,771,1073,795
1069,686,1067,692,1061,704,1053,723,1054,749,1074,698,1076,717,1091,736,1063,741,1056,777,1038,798,1073,736,1078,770,1072,794
