0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,571,13,578,54,0,0,611,13,604,51,590,53,607,108,622,142,616,52,614,110,607,152
0,0,0,0,0,0,577,20,598,45,0,0,631,2,635,8,592,60,605,116,608,149,617,59,617,117,611,156
0,0,0,0,0,0,578,19,599,27,0,0,635,7,0,0,593,63,606,118,609,152,618,61,618,119,613,159
0,0,0,0,0,0,579,19,597,20,0,0,637,9,0,0,593,65,607,120,610,154,618,63,619,121,613,161
0,0,0,0,0,0,578,19,594,15,0,0,638,11,0,0,594,67,608,122,610,156,619,65,619,123,614,163
0,0,0,0,579,0,578,19,593,12,0,0,639,12,0,0,595,68,608,124,611,157,619,67,620,124,614,165
0,0,0,0,579,2,578,18,592,6,616,1,640,10,0,0,595,71,609,126,611,159,620,69,620,127,615,166
0,0,0,0,578,0,576,14,0,0,616,0,640,6,0,0,595,71,608,126,611,158,620,69,620,127,614,166
0,0,0,0,0,0,575,11,0,0,0,0,639,2,0,0,595,71,608,126,610,158,620,69,620,127,613,166
0,0,0,0,0,0,574,7,0,0,0,0,0,0,0,0,595,70,607,125,609,157,619,69,619,126,613,165
0,0,0,0,0,0,573,3,0,0,0,0,0,0,0,0,594,69,607,124,608,156,619,68,618,126,612,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,69,606,124,607,155,619,68,617,125,611,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,68,605,123,606,154,618,67,617,125,610,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,68,604,122,606,154,618,66,616,124,609,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,67,604,122,605,153,617,66,615,123,608,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,67,603,121,605,152,617,66,615,123,608,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,66,603,120,604,152,616,64,614,122,607,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,65,602,120,603,151,615,64,613,121,606,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,64,601,119,603,151,615,63,613,121,606,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,63,601,118,602,150,614,62,612,120,605,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,63,601,118,602,150,614,61,612,120,605,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,61,600,117,601,149,613,60,611,118,604,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,60,599,116,601,149,612,59,611,118,604,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,59,599,116,600,148,611,58,610,117,603,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,59,598,115,600,148,611,57,610,116,603,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,58,597,114,599,147,610,56,609,115,602,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,57,597,113,599,146,609,56,609,115,602,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,55,596,112,598,146,608,54,608,114,601,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,55,596,112,598,146,608,54,607,113,601,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,54,595,111,597,145,607,53,607,112,600,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,54,595,111,597,145,607,53,606,112,600,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,53,594,110,597,144,606,52,606,111,600,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,52,593,109,596,143,605,50,605,110,599,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,51,593,108,595,143,604,49,604,109,598,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,50,592,108,595,142,604,49,604,109,598,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,48,591,107,594,141,603,47,603,107,597,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,48,591,106,594,141,602,46,602,107,597,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,46,590,105,593,140,602,45,602,106,596,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,45,589,104,592,139,601,44,601,104,595,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,43,588,102,591,137,599,42,600,102,594,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,41,587,100,590,135,599,40,599,101,593,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,40,587,99,590,135,598,39,599,100,593,142
0,0,0,0,0,0,0,0,544,4,0,0,0,0,0,0,571,39,586,98,589,133,598,38,598,99,593,141
0,0,0,0,0,0,0,0,543,10,0,0,0,0,0,0,571,38,585,97,588,132,597,37,597,98,592,140
0,0,0,0,0,0,0,0,543,18,0,0,0,0,0,0,569,36,584,95,588,131,596,35,597,96,591,138
0,0,0,0,0,0,0,0,546,21,0,0,0,0,0,0,569,35,584,95,587,130,596,34,596,96,591,138
0,0,0,0,0,0,0,0,550,22,0,0,0,0,0,0,568,34,583,94,587,129,595,33,596,95,591,137
0,0,0,0,0,0,0,0,555,23,0,0,0,0,0,0,569,35,584,94,588,129,596,34,596,95,591,137
0,0,0,0,0,0,0,0,561,22,0,0,0,0,0,0,570,35,585,95,588,130,597,34,597,95,592,138
0,0,0,0,0,0,0,0,570,22,0,0,0,0,0,0,572,36,587,96,591,131,599,35,600,97,594,139
0,0,0,0,0,0,0,0,574,30,0,0,0,0,611,11,573,36,589,95,596,131,600,35,601,96,596,139
0,0,0,0,0,0,0,0,574,36,0,0,0,0,610,22,575,36,591,95,600,131,602,35,602,97,597,140
0,0,0,0,0,0,0,0,572,39,0,0,0,0,609,30,576,36,593,95,604,131,603,36,603,97,598,140
0,0,0,0,0,0,0,0,570,41,0,0,0,0,607,35,578,37,595,95,608,131,605,36,604,97,599,140
0,0,0,0,0,0,0,0,569,41,0,0,0,0,604,38,579,37,597,95,611,131,606,37,605,98,600,141
