0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1080,692,1078,698,1067,706,1059,723,1058,744,1085,698,1077,715,1070,738,1067,746,1070,780,1067,802,1081,741,1083,777,1074,800
1075,692,1073,698,1065,709,1074,730,1094,746,1081,702,1098,715,1112,729,1068,748,1070,784,1059,806,1079,743,1080,777,1072,798
1074,692,1072,698,1065,710,1074,730,1096,743,1080,703,1097,715,1110,727,1067,748,1069,784,1058,807,1078,743,1080,777,1071,798
1074,693,1072,699,1064,710,1074,730,1097,741,1079,703,1097,716,1109,724,1066,748,1068,784,1058,807,1077,743,1079,777,1071,799
1073,693,1071,699,1063,710,1073,729,1097,739,1078,703,1096,716,1108,721,1065,749,1067,784,1057,807,1076,743,1078,777,1070,799
1073,693,1071,699,1063,710,1074,729,1099,734,1078,703,1097,716,1107,716,1065,749,1067,784,1057,807,1076,743,1078,777,1070,799
1072,693,1070,699,1062,711,1074,728,1099,730,1077,704,1096,716,1106,712,1064,749,1067,785,1057,808,1075,743,1077,778,1069,800
1071,694,1069,700,1061,711,1074,727,1098,728,1077,704,1095,715,1104,709,1063,749,1066,785,1056,808,1074,744,1077,778,1068,800
1071,694,1068,700,1061,711,1073,727,1097,726,1076,704,1095,715,1103,707,1063,749,1065,785,1055,808,1074,744,1076,778,1068,800
1071,694,1068,700,1060,711,1073,726,1097,723,1076,704,1095,714,1103,705,1062,749,1065,785,1055,808,1073,744,1076,778,1067,800
1070,694,1067,700,1059,711,1073,725,1096,720,1075,704,1095,713,1101,703,1062,750,1064,785,1054,808,1072,744,1075,778,1066,800
1069,694,1066,700,1058,711,1072,723,1095,717,1074,704,1094,711,1099,701,1061,750,1063,785,1053,808,1071,744,1074,779,1065,800
1068,695,1066,701,1058,711,1072,722,1095,714,1074,704,1094,710,1098,699,1061,750,1063,785,1052,808,1072,745,1074,779,1065,800
1067,695,1065,701,1057,711,1072,720,1095,710,1073,703,1093,708,1096,697,1060,750,1062,786,1051,808,1071,745,1073,779,1064,800
1066,695,1064,701,1056,710,1071,718,1094,706,1072,703,1092,706,1094,695,1059,751,1061,786,1050,808,1070,745,1071,779,1063,800
1065,695,1063,701,1054,710,1070,716,1092,703,1071,703,1091,705,1091,694,1058,751,1059,786,1048,808,1069,746,1070,779,1061,800
1064,695,1062,702,1053,710,1070,713,1091,698,1070,703,1089,702,1089,692,1058,751,1059,786,1048,808,1069,746,1069,779,1060,800
1064,695,1062,702,1053,710,1070,711,1090,696,1071,703,1089,701,1088,691,1058,751,1059,786,1047,808,1069,746,1069,779,1060,800
1064,696,1062,702,1053,710,1069,710,1089,695,1070,703,1088,701,1087,691,1058,751,1058,786,1047,808,1068,746,1069,780,1059,800
1063,696,1061,702,1052,709,1068,709,1088,693,1069,703,1087,699,1085,690,1057,752,1057,787,1046,808,1068,746,1068,780,1058,800
1063,696,1061,702,1051,709,1068,708,1087,691,1069,703,1086,699,1084,689,1057,752,1057,787,1046,808,1068,746,1068,780,1058,800
1063,696,1061,702,1052,709,1068,706,1087,689,1069,702,1086,697,1084,688,1057,752,1057,786,1046,808,1068,746,1068,779,1058,800
1063,695,1061,702,1052,708,1067,705,1086,688,1070,702,1086,696,1084,686,1058,751,1057,786,1046,808,1068,746,1068,779,1059,799
1063,695,1061,701,1052,708,1067,704,1086,687,1070,701,1086,695,1084,685,1058,751,1058,786,1046,807,1069,746,1068,779,1059,799
1064,694,1062,701,1052,707,1067,703,1085,685,1070,701,1086,694,1085,683,1058,750,1058,785,1047,807,1069,745,1069,778,1059,798
1064,694,1062,700,1053,707,1067,702,1085,684,1071,700,1087,693,1086,682,1059,750,1059,784,1047,806,1070,744,1069,778,1060,798
1065,694,1063,700,1053,706,1067,701,1085,684,1071,700,1087,692,1087,681,1059,750,1059,784,1047,806,1070,744,1070,777,1060,798
1065,693,1063,700,1053,706,1066,701,1084,683,1071,699,1088,691,1089,679,1059,749,1059,784,1048,806,1070,744,1070,777,1060,797
1065,693,1063,699,1054,706,1065,701,1083,683,1072,699,1088,690,1090,678,1059,749,1060,784,1048,805,1070,744,1070,777,1061,797
1066,692,1064,699,1054,705,1065,701,1083,683,1072,699,1089,689,1092,676,1060,748,1060,783,1049,805,1071,743,1071,776,1061,796
1066,692,1064,698,1055,705,1065,701,1082,683,1072,698,1089,689,1093,675,1060,748,1060,783,1049,804,1071,743,1071,776,1062,796
1066,691,1064,698,1055,704,1065,701,1082,684,1073,698,1090,688,1094,674,1061,747,1061,782,1050,804,1071,742,1072,775,1062,796
1067,691,1065,697,1056,704,1064,702,1082,687,1073,697,1091,687,1096,672,1061,747,1061,781,1050,803,1072,741,1072,775,1063,795
1067,691,1065,697,1056,703,1061,709,1078,699,1074,697,1091,686,1097,671,1061,746,1062,781,1051,803,1072,741,1072,774,1063,795
1068,690,1065,696,1056,703,1049,710,1050,702,1074,697,1091,686,1098,670,1061,746,1062,781,1051,803,1072,740,1073,774,1063,795
1068,690,1066,696,1057,703,1047,708,1045,698,1074,696,1092,685,1099,669,1062,745,1063,780,1052,802,1072,740,1073,773,1064,794
1068,689,1066,696,1057,702,1047,708,1044,697,1075,696,1092,684,1099,668,1062,745,1063,780,1052,802,1073,740,1074,773,1064,794
1069,689,1067,695,1057,702,1047,707,1043,695,1075,695,1092,683,1100,667,1062,744,1063,779,1052,801,1073,739,1074,772,1065,793
1069,689,1067,695,1058,701,1047,706,1042,694,1075,695,1092,683,1100,667,1063,744,1064,779,1053,801,1073,739,1074,772,1065,793
1070,688,1067,694,1058,701,1046,704,1041,691,1076,695,1092,682,1099,666,1063,744,1064,778,1053,801,1073,738,1075,772,1065,793
1070,688,1068,694,1059,700,1046,703,1041,689,1076,694,1093,681,1099,665,1063,743,1064,778,1054,800,1074,738,1075,771,1066,792
1070,688,1068,694,1059,700,1046,702,1041,687,1076,694,1093,681,1099,664,1063,743,1065,777,1054,800,1074,737,1075,771,1066,792
1071,687,1068,693,1059,700,1046,700,1041,683,1077,694,1093,680,1099,663,1063,742,1065,777,1054,800,1074,737,1076,771,1067,792
1071,687,1069,693,1060,699,1047,699,1042,682,1077,693,1093,679,1099,663,1064,742,1065,777,1055,799,1074,736,1076,770,1067,791
1071,686,1069,692,1060,699,1047,697,1042,679,1077,693,1093,679,1099,662,1064,741,1066,776,1055,799,1075,736,1076,770,1067,791
1072,686,1069,692,1060,698,1048,696,1043,678,1078,692,1093,678,1099,662,1064,741,1066,776,1056,798,1075,735,1077,769,1068,790
1072,686,1070,692,1061,698,1048,696,1044,677,1078,692,1094,678,1099,662,1065,740,1066,775,1056,798,1075,735,1077,769,1068,790
1073,685,1070,691,1061,698,1049,696,1045,678,1078,691,1094,678,1100,662,1065,740,1067,775,1056,797,1075,734,1077,768,1069,789
1073,685,1070,691,1061,697,1049,697,1045,681,1079,691,1095,678,1101,662,1065,739,1067,774,1057,797,1076,734,1077,768,1069,789
1073,684,1071,690,1062,697,1051,701,1047,688,1079,691,1096,679,1103,663,1065,739,1067,774,1057,796,1076,734,1078,767,1069,789
1074,684,1071,690,1062,696,1054,704,1054,696,1079,690,1097,680,1105,664,1066,738,1068,773,1057,796,1076,733,1078,767,1070,788
1074,683,1071,689,1062,696,1057,706,1060,701,1080,690,1098,681,1107,666,1066,738,1068,773,1057,795,1076,733,1078,766,1070,788
1074,683,1072,689,1063,695,1060,707,1067,705,1080,689,1100,683,1111,670,1066,737,1068,772,1058,795,1077,732,1079,765,1070,787
1075,682,1072,688,1063,694,1064,709,1074,710,1080,688,1101,689,1116,679,1066,736,1068,771,1058,794,1077,731,1079,765,1070,786
1075,681,1072,687,1063,693,1066,710,1077,714,1081,687,1101,693,1118,685,1066,735,1068,770,1058,793,1077,730,1079,764,1070,785
1075,681,1073,687,1063,693,1067,711,1079,716,1081,687,1100,695,1119,689,1067,735,1068,770,1058,793,1077,730,1079,763,1071,785
1076,680,1073,686,1064,692,1069,712,1082,719,1081,686,1099,698,1119,697,1067,734,1069,769,1059,792,1077,729,1079,763,1071,784
1076,680,1073,685,1064,692,1070,712,1083,722,1081,686,1097,700,1118,701,1067,734,1069,768,1059,791,1078,728,1079,762,1071,783
1076,679,1073,685,1064,692,1070,712,1083,724,1081,685,1097,700,1118,704,1067,733,1069,768,1059,791,1078,728,1080,762,1071,783
1076,678,1074,684,1065,692,1070,713,1082,726,1082,685,1096,701,1118,707,1068,732,1070,767,1059,790,1078,727,1080,761,1072,782
1076,677,1074,683,1066,692,1070,713,1081,730,1082,685,1095,702,1117,711,1069,732,1070,766,1060,789,1079,726,1081,760,1072,781
1077,677,1074,683,1066,692,1069,713,1079,732,1082,685,1095,702,1116,713,1069,731,1070,766,1060,788,1079,726,1081,759,1073,780
1077,677,1074,682,1066,692,1069,714,1079,733,1082,685,1094,702,1115,714,1069,731,1071,765,1060,788,1080,726,1081,759,1073,780
1076,676,1074,682,1067,693,1069,714,1078,735,1082,685,1094,703,1113,717,1070,731,1071,765,1061,787,1080,725,1081,759,1073,780
1077,676,1074,682,1067,693,1070,714,1079,736,1082,685,1094,703,1113,719,1070,731,1071,765,1061,787,1081,725,1082,759,1074,780
1077,676,1075,682,1068,693,1071,715,1080,736,1083,685,1094,703,1112,719,1071,731,1072,765,1062,787,1081,725,1083,759,1074,779
