0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,606,10,614,48,0,0,656,10,662,49,624,51,645,107,664,147,649,51,654,109,653,148
0,0,0,0,0,0,612,16,624,50,0,0,670,9,690,36,625,54,643,111,650,152,649,53,656,110,655,147
0,0,0,0,0,0,611,14,623,47,0,0,670,7,691,33,624,53,643,110,650,151,649,52,655,109,655,147
0,0,0,0,0,0,609,12,621,43,0,0,669,4,691,29,623,52,642,109,649,150,648,51,654,108,654,146
0,0,0,0,0,0,606,5,617,36,0,0,0,0,691,20,621,48,639,105,646,146,645,47,652,104,652,142
0,0,0,0,0,0,0,0,611,18,0,0,0,0,695,1,620,48,639,105,646,146,644,47,651,104,651,141
0,0,0,0,0,0,0,0,610,9,0,0,0,0,0,0,619,47,638,104,645,145,644,46,650,103,650,140
0,0,0,0,0,0,0,0,608,2,0,0,0,0,0,0,618,45,637,102,644,143,642,44,649,101,648,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,44,636,101,643,142,642,42,648,100,648,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,43,635,101,642,141,641,42,648,99,647,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,41,634,99,641,140,640,40,647,98,646,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,40,633,98,641,138,639,39,646,96,646,134
0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,614,39,633,97,640,137,639,38,645,95,645,133
0,0,0,0,0,0,0,0,599,3,0,0,0,0,0,0,613,36,632,94,639,135,637,35,644,93,644,131
0,0,0,0,0,0,0,0,599,13,0,0,0,0,0,0,612,34,631,92,638,133,636,33,643,91,643,129
0,0,0,0,0,0,0,0,600,19,0,0,0,0,684,3,611,32,630,90,637,132,636,31,642,89,642,128
0,0,0,0,0,0,0,0,601,24,0,0,0,0,680,9,610,30,629,88,636,130,635,29,642,87,642,126
0,0,0,0,0,0,0,0,602,27,0,0,0,0,677,13,609,29,628,87,636,129,634,28,641,86,641,125
0,0,0,0,0,0,0,0,603,28,0,0,0,0,673,16,608,26,627,85,635,127,633,25,640,84,640,123
0,0,0,0,0,0,0,0,604,30,0,0,0,0,668,19,607,24,626,83,634,125,632,23,639,82,640,121
0,0,0,0,0,0,0,0,605,30,0,0,0,0,665,20,606,22,625,81,633,124,631,22,638,81,639,120
0,0,0,0,0,0,0,0,605,28,0,0,0,0,664,18,605,21,624,80,632,123,630,20,638,79,638,119
