0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
909,719,907,726,891,735,893,761,905,789,920,728,919,748,917,777,898,786,902,825,904,847,917,781,925,824,924,850
906,719,904,727,892,740,902,760,927,769,917,732,938,749,953,768,899,789,902,830,893,852,917,782,926,823,925,847
907,720,905,727,893,741,903,759,929,763,919,733,939,749,953,764,900,789,903,830,894,853,918,783,927,823,926,848
908,720,906,727,895,741,904,758,929,758,920,733,941,750,954,760,901,789,904,830,896,853,919,783,928,824,927,848
909,720,907,728,895,741,905,757,929,754,920,733,941,750,954,757,902,789,905,831,896,854,920,783,929,824,928,849
910,721,908,728,896,742,906,756,928,748,921,734,942,751,956,751,903,790,906,831,898,854,921,783,930,824,929,849
911,721,910,728,898,742,907,755,928,746,923,734,944,751,957,749,904,790,907,831,899,855,922,784,931,825,930,849
912,721,910,729,898,742,906,753,926,740,923,734,945,750,957,744,905,790,908,832,899,855,923,784,932,825,931,850
913,721,911,729,899,742,907,752,926,737,925,734,947,749,958,743,906,790,909,832,900,855,924,784,933,825,932,850
914,722,913,729,900,742,908,750,926,734,926,734,949,748,959,740,907,791,910,832,901,855,925,785,934,826,933,850
915,722,913,729,900,741,908,749,926,731,927,733,950,747,959,738,908,791,910,832,902,855,926,785,935,826,933,850
916,722,914,729,901,741,909,747,927,728,928,733,952,745,960,736,909,791,911,833,902,855,927,785,936,826,934,850
917,722,915,730,902,741,909,746,928,726,929,733,953,744,960,735,911,792,912,833,903,855,928,786,937,826,935,850
918,722,916,730,902,741,910,744,928,723,930,733,954,741,959,733,911,792,913,833,903,855,929,786,937,827,935,850
919,722,917,730,903,740,910,742,929,720,931,732,955,739,958,731,913,793,914,833,904,855,931,786,938,827,936,850
919,723,918,730,903,740,911,740,930,718,932,732,955,738,957,730,914,793,914,833,905,855,931,787,939,827,937,850
920,723,919,730,904,740,911,739,931,717,933,732,956,736,957,729,915,793,915,834,905,855,933,787,940,827,937,850
922,723,920,731,905,739,912,738,932,715,935,732,956,735,957,727,916,794,917,834,906,855,934,787,941,827,938,850
923,723,921,731,906,739,913,737,932,714,936,732,957,733,958,726,917,794,918,834,907,855,935,788,942,828,939,851
923,723,922,731,907,739,913,736,932,713,936,732,958,733,958,725,918,794,918,834,908,855,936,788,943,828,940,851
924,723,923,731,908,739,913,736,932,713,938,732,959,732,961,724,919,794,919,834,909,855,937,788,944,828,941,851
926,723,924,731,909,739,913,736,931,712,939,732,961,731,964,722,920,794,921,835,910,856,938,788,945,828,942,851
926,723,925,731,910,739,912,736,930,712,939,732,962,731,968,721,921,794,921,835,911,856,939,788,946,828,943,851
927,724,926,731,911,739,913,736,929,713,941,732,964,730,972,720,922,795,922,835,912,856,940,788,947,829,944,852
929,724,927,732,912,739,912,736,928,713,942,732,966,730,977,719,923,795,924,835,913,856,941,788,948,829,945,852
929,724,928,732,913,739,912,736,927,713,942,732,967,730,979,719,924,795,924,835,914,857,942,788,949,829,946,852
931,724,929,732,914,740,912,737,925,714,944,732,970,730,985,718,925,795,926,835,915,857,943,788,950,829,947,852
932,724,930,732,915,740,912,737,924,715,945,732,971,730,988,718,926,795,927,836,917,857,944,788,951,829,949,853
932,724,931,732,916,740,911,737,923,716,945,732,972,730,990,717,927,795,927,836,917,857,944,788,952,829,949,853
934,724,932,732,917,740,912,738,922,716,947,732,973,730,993,717,928,795,929,836,919,858,945,789,953,829,951,853
934,724,933,732,918,740,912,738,921,717,947,732,974,730,995,717,928,795,929,836,919,858,946,789,954,830,951,853
936,724,934,732,919,740,912,738,921,717,948,733,975,730,997,716,929,795,931,836,920,858,947,789,955,830,952,853
937,724,935,732,920,740,913,738,922,717,950,733,977,730,998,716,931,795,932,836,922,858,948,789,956,830,954,854
938,724,936,732,921,740,914,737,922,716,951,733,978,730,1000,715,932,795,933,837,923,859,949,789,958,830,955,854
939,725,937,732,922,740,915,737,923,716,951,733,978,730,1000,715,932,795,934,837,924,859,950,789,958,830,956,854
940,725,938,732,923,741,916,737,924,715,953,733,980,729,1001,714,933,795,935,837,925,859,951,789,959,830,957,854
940,725,939,732,924,741,916,737,924,715,953,733,980,729,1001,714,934,795,935,837,925,859,951,789,960,830,957,854
941,725,939,732,924,741,916,736,925,714,953,733,980,729,1001,714,934,795,936,837,926,859,951,789,960,830,958,854
941,725,939,732,924,741,917,736,926,714,954,733,980,729,1001,713,934,795,936,837,926,859,952,789,960,830,958,854
942,725,940,732,925,741,918,736,927,714,954,733,981,729,1001,714,934,795,936,837,926,859,952,789,961,830,958,854
942,725,940,732,925,741,918,736,927,714,954,733,981,729,1001,714,935,795,936,837,927,859,952,789,961,830,959,854
942,725,941,732,926,740,919,737,928,715,955,733,982,729,1002,715,935,795,937,836,927,859,952,788,961,830,959,854
943,725,941,732,926,740,919,737,929,716,955,733,982,730,1003,716,935,794,937,836,927,859,953,788,961,830,959,854
943,725,941,732,926,740,921,739,930,719,956,733,983,732,1004,719,936,794,938,836,928,859,953,788,962,829,960,854
944,724,942,732,927,740,922,741,931,722,956,732,983,733,1005,722,936,794,938,836,928,858,953,788,962,829,960,853
944,724,942,731,927,739,925,746,934,732,956,732,982,739,1007,731,936,793,938,835,929,858,953,787,962,828,960,853
944,724,942,731,927,739,928,749,937,737,956,731,981,742,1006,737,936,793,938,834,929,857,953,786,962,828,960,852
944,723,943,731,928,738,931,752,941,744,957,731,979,745,1006,744,936,792,938,834,929,857,954,786,962,827,960,852
945,723,943,730,928,738,934,756,945,752,957,731,977,749,1004,752,937,792,939,833,929,856,954,785,963,827,961,851
945,723,943,730,929,738,935,757,947,756,957,731,976,750,1003,755,937,791,939,833,930,856,954,785,963,826,961,850
945,722,943,729,929,739,936,759,948,763,957,731,975,751,1002,760,937,791,939,832,930,855,955,785,963,826,961,850
945,722,943,729,930,740,936,761,948,767,957,731,975,752,1001,763,938,791,939,832,930,855,955,785,964,825,961,850
945,721,944,729,930,740,937,762,948,772,957,731,974,752,1001,766,938,791,940,832,931,854,956,784,964,825,962,849
946,721,944,729,931,741,937,763,948,776,957,732,974,753,1000,768,939,790,940,831,931,854,956,784,965,825,962,849
945,721,944,728,932,742,938,764,948,780,957,732,974,753,999,771,939,790,941,831,931,853,957,784,965,824,963,848
946,721,944,728,933,742,940,765,951,782,958,732,973,754,997,773,940,790,941,831,932,853,957,784,965,824,963,848
946,720,944,728,933,742,941,765,954,782,958,732,973,755,996,775,940,790,942,830,932,853,957,783,966,824,964,847
946,720,945,728,933,742,944,764,959,780,958,732,972,755,994,776,940,790,942,830,933,852,958,783,966,824,964,847
947,720,945,728,934,742,945,763,962,779,958,732,972,755,992,777,941,789,942,830,933,852,958,783,966,824,964,847
947,720,945,728,934,742,947,763,966,777,959,732,971,756,990,778,941,789,943,830,933,852,958,783,967,823,965,847
948,720,946,728,934,741,946,763,967,780,959,731,970,756,986,781,941,789,943,829,935,851,958,783,967,823,965,847
949,720,947,727,934,740,946,764,966,784,960,730,969,756,982,784,941,788,943,828,937,851,959,782,967,823,965,848
950,720,948,727,935,739,944,765,963,788,961,730,968,755,978,785,941,788,944,827,939,850,959,782,968,823,966,848
950,720,949,727,935,738,943,765,961,791,962,730,967,754,976,785,941,787,944,827,941,849,960,782,968,823,966,848
951,720,949,727,935,738,941,764,957,792,963,729,966,753,972,784,941,787,945,826,943,848,960,782,968,823,966,848
952,720,951,727,936,737,940,764,953,792,964,729,965,751,967,782,941,786,945,826,944,848,960,781,969,823,966,849
954,720,952,727,936,736,938,762,950,790,964,729,963,749,962,778,942,786,946,825,946,847,961,781,969,824,966,849
