0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1081,592,1081,604,1049,612,1048,650,1058,698,1112,613,1124,652,1129,706,1059,701,1054,767,1059,802,1098,703,1109,771,1117,790
1079,590,1078,602,1050,620,1047,668,1073,714,1106,619,1136,650,1148,686,1059,706,1048,773,1037,800,1098,705,1115,766,1124,781
1078,590,1077,602,1049,620,1047,666,1075,707,1105,619,1137,650,1145,680,1058,705,1047,773,1036,800,1097,704,1114,766,1124,781
1076,589,1076,602,1048,620,1045,664,1074,698,1103,618,1136,650,1141,672,1056,704,1046,772,1035,800,1095,703,1113,765,1123,781
1075,589,1075,602,1047,620,1044,663,1073,691,1102,618,1135,651,1139,664,1055,704,1045,772,1034,800,1094,703,1112,765,1123,781
1074,589,1074,602,1046,620,1043,661,1071,683,1102,618,1135,652,1139,657,1054,704,1044,772,1033,800,1093,703,1112,765,1123,781
1072,588,1071,601,1043,619,1040,658,1067,675,1099,617,1132,651,1136,649,1052,702,1042,770,1031,799,1090,701,1109,763,1120,780
1071,588,1070,601,1043,619,1038,656,1064,665,1098,617,1131,651,1136,641,1051,702,1041,770,1030,799,1089,701,1108,763,1120,780
1070,588,1069,600,1041,618,1037,653,1062,657,1097,616,1131,650,1136,635,1050,702,1040,770,1029,799,1088,701,1108,763,1119,779
1069,588,1068,600,1040,617,1035,650,1060,649,1097,616,1131,648,1135,630,1049,702,1039,770,1028,798,1087,701,1107,762,1118,779
1067,587,1067,600,1038,616,1033,647,1058,644,1095,615,1129,646,1133,626,1047,701,1038,769,1027,797,1086,700,1105,761,1116,777
1066,587,1066,599,1037,615,1031,644,1057,638,1094,614,1129,644,1131,622,1047,701,1037,768,1026,796,1085,700,1104,761,1115,776
1065,587,1064,599,1035,614,1029,639,1056,629,1093,613,1128,640,1128,616,1045,701,1035,767,1024,795,1083,700,1102,760,1113,775
1064,586,1063,599,1033,613,1028,636,1056,623,1093,612,1127,637,1126,613,1044,700,1034,767,1024,794,1082,699,1101,759,1112,774
1063,586,1062,598,1032,612,1027,633,1056,618,1092,611,1126,635,1124,609,1043,700,1033,767,1023,794,1081,699,1100,759,1110,773
1061,585,1061,598,1030,610,1025,627,1057,610,1091,610,1124,629,1119,603,1042,700,1032,766,1021,792,1080,699,1098,757,1108,770
1060,585,1060,598,1029,609,1024,625,1057,607,1090,609,1123,627,1118,601,1041,700,1031,765,1020,791,1079,699,1097,757,1107,770
1059,584,1058,597,1027,607,1022,620,1057,600,1089,608,1120,622,1113,596,1039,699,1029,764,1019,790,1077,699,1095,756,1105,768
1058,584,1057,597,1026,606,1021,617,1057,596,1088,607,1119,619,1110,593,1038,699,1028,764,1018,789,1076,698,1093,755,1104,767
1057,584,1056,597,1024,605,1021,614,1057,592,1087,606,1117,616,1108,590,1038,699,1028,763,1017,788,1076,698,1092,754,1102,766
1055,583,1055,596,1023,604,1019,611,1055,588,1086,605,1115,613,1105,587,1036,699,1026,762,1016,787,1074,698,1091,753,1100,764
1054,583,1054,596,1022,603,1017,608,1054,585,1085,604,1114,610,1104,584,1035,698,1025,762,1015,786,1073,698,1090,753,1099,763
1052,582,1052,595,1020,602,1015,605,1052,581,1083,603,1112,607,1102,581,1034,698,1024,761,1013,785,1071,697,1088,752,1098,762
1052,582,1051,595,1019,601,1013,604,1049,579,1083,603,1111,605,1102,579,1033,697,1023,760,1013,784,1071,696,1087,751,1097,762
