0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
915,595,912,609,888,628,877,667,883,719,933,621,948,653,974,694,899,716,895,788,880,829,931,708,943,778,937,819
910,596,908,610,890,635,884,672,891,724,929,626,955,657,996,687,900,718,895,792,874,832,931,709,942,778,937,817
909,596,907,610,889,636,882,673,887,725,928,625,956,654,1000,681,900,718,894,792,873,833,930,709,942,778,936,817
908,597,906,611,888,636,879,673,881,725,928,624,958,650,1006,671,900,718,893,792,871,833,930,709,941,778,934,818
906,597,904,611,886,636,876,673,877,725,926,624,958,648,1006,666,898,718,891,792,869,834,929,709,940,779,933,818
905,597,903,611,885,637,873,673,871,726,925,623,959,643,1010,655,898,718,889,792,867,834,928,709,939,779,931,818
904,597,902,611,885,637,871,673,867,726,925,623,960,640,1011,647,897,718,888,792,866,835,928,709,938,779,930,819
902,597,900,611,883,637,868,674,864,727,923,622,960,637,1011,640,896,718,886,792,864,835,927,709,937,780,929,819
901,597,899,611,882,637,867,675,863,729,923,622,960,635,1012,636,895,718,885,792,863,835,926,709,936,780,928,819
899,597,897,611,880,637,865,677,862,731,921,621,959,633,1011,632,893,718,883,792,862,835,924,709,935,780,927,819
898,597,896,611,879,637,865,679,865,734,921,621,960,630,1012,627,892,719,882,792,861,835,924,709,934,781,927,820
896,597,894,611,878,636,864,681,867,736,919,620,960,628,1012,624,890,719,880,792,859,835,922,709,932,781,926,820
895,597,893,611,877,636,864,682,870,737,919,620,960,627,1012,622,889,719,879,792,859,835,921,709,932,781,925,821
894,597,892,611,876,636,867,683,878,738,918,619,960,625,1012,619,888,719,878,792,858,835,920,710,931,782,925,821
891,597,890,611,874,635,871,683,889,736,916,619,960,622,1011,616,886,719,876,793,856,835,919,710,929,782,925,822
891,596,889,611,873,635,872,683,892,735,915,619,959,622,1011,615,885,719,875,793,856,835,918,710,928,782,924,822
888,596,887,611,872,634,879,681,907,729,914,619,959,620,1009,613,882,719,873,793,854,835,916,711,927,783,923,822
887,597,886,611,871,634,884,678,918,723,913,618,958,619,1008,611,881,719,872,794,854,835,915,711,926,783,923,823
