0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
965,244,964,254,946,269,938,296,928,333,980,270,981,300,982,337,948,328,943,380,939,407,974,329,971,382,969,414
965,246,965,256,947,270,939,297,929,334,981,271,985,302,990,336,948,330,944,381,940,408,974,330,971,383,970,415
965,247,965,256,947,270,939,298,930,335,982,271,987,303,995,333,949,330,944,382,940,409,975,331,972,384,970,415
966,248,965,258,947,271,940,299,931,336,983,271,992,304,1003,329,949,332,945,383,941,410,975,332,972,385,971,416
966,250,966,259,947,272,941,300,932,337,984,272,996,304,1010,322,950,333,946,384,942,411,976,334,973,386,972,418
967,251,967,261,948,273,941,301,933,338,985,273,999,304,1015,316,951,334,947,386,943,412,977,335,974,387,973,419
967,252,967,262,948,274,942,301,933,338,986,273,1003,303,1020,305,951,335,947,386,943,413,977,336,974,388,973,419
968,254,968,263,948,275,943,302,935,340,987,274,1009,300,1023,292,952,336,948,388,944,414,978,337,975,389,974,420
968,255,968,264,948,275,943,303,935,340,988,274,1013,296,1024,280,953,337,948,388,944,414,979,338,975,390,974,421
969,256,969,266,949,276,944,304,936,341,989,275,1017,292,1023,268,954,339,949,389,945,415,979,339,976,391,975,422
970,258,970,267,950,278,945,305,938,342,990,275,1021,285,1020,256,955,340,950,391,945,416,980,341,977,392,976,423
971,259,970,268,950,279,946,306,939,343,991,276,1023,279,1016,246,955,341,951,392,946,417,981,342,978,394,976,424
971,260,971,269,951,279,946,307,939,344,992,276,1024,272,1012,238,956,342,951,392,946,418,982,342,978,394,977,425
972,261,972,270,952,280,947,308,940,345,993,277,1025,269,1010,235,957,343,952,393,947,419,983,344,979,395,977,426
973,262,972,272,952,282,948,309,941,346,994,278,1025,267,1009,233,958,344,953,394,948,420,984,345,980,396,978,427
973,263,973,272,953,282,948,310,942,347,994,278,1025,266,1008,232,958,345,953,395,948,420,984,345,980,397,978,427
974,264,974,274,954,284,949,311,943,348,995,279,1025,266,1008,232,959,346,954,396,949,421,985,347,981,398,979,428
975,266,974,275,954,285,950,312,943,349,996,280,1025,266,1009,232,960,347,955,397,949,422,986,348,982,399,980,429
975,266,975,276,955,286,951,313,944,350,997,280,1025,266,1010,232,961,348,955,397,950,423,986,348,982,400,980,429
976,268,976,277,956,287,951,314,945,351,997,281,1025,267,1011,233,962,349,956,398,950,424,987,349,983,401,981,430
976,269,976,278,956,288,952,316,945,353,998,282,1025,267,1012,234,962,350,957,399,951,425,988,350,984,402,981,431
977,270,977,279,957,289,952,316,946,353,999,282,1025,268,1013,234,963,350,957,400,952,425,988,351,984,402,982,432
978,271,977,280,958,290,953,318,947,355,999,283,1025,268,1014,235,964,351,958,401,952,426,989,352,985,403,982,433
978,271,978,280,958,291,953,318,947,355,1000,283,1024,268,1014,235,964,352,958,401,952,426,990,352,985,404,982,433
978,270,978,280,958,290,954,317,947,354,1000,281,1023,266,1014,233,964,351,958,400,953,425,990,352,985,403,983,432
978,269,978,278,958,288,954,316,947,353,1000,279,1022,262,1013,229,965,350,958,399,953,424,990,350,985,402,983,431
978,268,978,277,958,288,954,315,948,352,1000,277,1021,259,1012,226,965,349,958,398,953,423,990,350,986,401,983,430
978,267,978,276,958,286,954,314,948,351,1000,274,1019,254,1010,221,965,348,959,397,953,422,991,348,986,400,983,429
978,265,978,274,959,285,955,312,948,350,1001,271,1018,250,1009,217,966,346,959,395,953,421,991,347,986,398,984,427
979,264,979,273,959,283,955,311,949,348,1001,268,1016,246,1008,213,966,345,959,394,954,419,992,345,986,397,984,426
