0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1170,800,1170,804,1155,807,1154,816,1158,832,1183,808,1186,822,1186,844,1158,843,1152,869,1150,880,1176,845,1179,880,1181,897
1170,798,1169,802,1156,809,1158,831,1168,854,1181,809,1194,829,1202,854,1158,846,1149,871,1139,878,1176,845,1181,878,1184,894
1170,797,1169,801,1156,808,1158,828,1167,851,1182,808,1194,827,1204,851,1159,845,1149,870,1139,877,1176,845,1182,877,1184,893
1170,797,1169,801,1156,808,1158,827,1166,848,1182,807,1195,826,1205,850,1159,845,1149,870,1139,877,1176,844,1182,877,1184,893
1170,796,1169,801,1155,807,1157,825,1165,845,1182,806,1196,825,1206,848,1159,844,1149,870,1139,877,1176,844,1182,876,1184,892
1170,795,1169,800,1155,806,1157,823,1165,843,1182,805,1196,824,1207,846,1159,844,1149,869,1139,876,1176,843,1182,876,1185,891
1170,795,1169,800,1155,805,1156,819,1162,835,1183,804,1197,821,1209,843,1159,843,1149,869,1139,875,1176,843,1182,875,1185,891
1170,795,1169,800,1155,804,1156,817,1162,832,1183,804,1197,820,1210,841,1159,843,1149,868,1139,875,1176,843,1182,875,1185,891
1170,794,1169,799,1155,803,1155,814,1160,827,1183,803,1198,818,1211,838,1159,842,1149,868,1140,874,1176,842,1182,874,1185,890
1170,794,1169,798,1155,802,1155,812,1160,823,1184,802,1198,817,1212,835,1159,842,1149,867,1140,873,1177,841,1182,874,1185,889
1170,793,1169,798,1155,802,1155,810,1159,820,1184,801,1198,815,1212,833,1159,841,1149,866,1140,873,1177,841,1182,873,1185,889
1170,793,1170,797,1155,800,1155,808,1158,815,1184,800,1198,813,1213,830,1159,841,1150,866,1140,872,1177,840,1182,873,1185,888
1170,792,1170,797,1155,800,1155,807,1158,814,1184,799,1199,813,1213,829,1159,840,1150,865,1140,872,1177,840,1182,872,1185,888
1170,792,1170,796,1155,799,1155,805,1158,812,1184,799,1199,812,1214,828,1159,840,1150,865,1140,871,1177,840,1182,872,1185,887
1171,791,1170,796,1155,799,1155,804,1158,811,1184,798,1199,811,1214,827,1159,839,1150,864,1140,871,1177,839,1182,871,1185,887
1171,791,1170,795,1155,798,1155,804,1158,811,1184,797,1199,811,1214,827,1159,839,1150,864,1140,870,1177,838,1182,871,1185,886
1171,790,1170,795,1155,798,1155,804,1158,812,1184,797,1199,811,1214,827,1159,838,1150,863,1140,870,1177,838,1182,870,1185,886
1171,789,1170,794,1155,797,1156,806,1158,815,1184,796,1198,811,1214,828,1159,837,1150,862,1140,869,1177,837,1182,869,1185,885
1171,788,1170,793,1155,797,1156,807,1159,818,1184,796,1198,811,1214,830,1160,836,1150,862,1140,868,1177,836,1183,868,1185,884
1171,788,1170,792,1156,797,1157,809,1160,822,1184,796,1198,812,1213,832,1160,836,1150,861,1140,868,1177,836,1183,868,1185,884
1171,788,1171,792,1156,797,1158,811,1161,826,1184,796,1198,814,1213,834,1160,836,1151,861,1141,868,1178,836,1183,868,1186,884
1172,787,1172,792,1158,798,1160,815,1165,835,1185,797,1198,816,1212,838,1161,836,1152,861,1142,868,1179,836,1184,868,1187,884
1173,787,1172,792,1158,798,1161,816,1166,838,1186,797,1198,816,1212,839,1162,836,1152,861,1142,868,1179,836,1185,868,1188,884
1174,787,1173,792,1160,799,1163,820,1169,844,1186,798,1198,818,1211,842,1163,836,1153,861,1143,869,1180,835,1186,868,1189,884
