0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
889,958,889,965,873,974,865,1003,851,1036,905,975,905,1005,908,1041,877,1025,873,1071,0,0,899,1026,905,1073,0,0
890,957,890,964,874,974,864,1003,850,1036,905,974,906,1005,909,1040,878,1025,873,1071,0,0,900,1025,905,1072,0,0
891,956,891,963,875,973,864,1002,849,1034,906,973,907,1004,910,1039,879,1024,874,1070,0,0,901,1024,906,1071,0,0
891,955,891,962,876,972,864,1000,847,1032,907,972,908,1002,912,1037,879,1024,875,1069,0,0,902,1024,907,1070,0,0
892,954,892,961,876,971,864,999,846,1030,907,971,909,1002,912,1036,880,1023,876,1068,0,0,902,1023,907,1070,0,0
892,953,892,961,877,971,863,998,845,1027,908,971,909,1001,913,1034,880,1023,876,1068,0,0,903,1023,908,1069,0,0
893,952,893,960,877,970,864,996,845,1024,909,970,910,1000,914,1033,881,1022,877,1066,0,0,904,1022,909,1068,0,0
894,952,894,959,878,969,863,994,843,1018,909,969,911,999,915,1029,882,1022,878,1066,0,0,904,1022,909,1068,0,0
894,951,894,959,878,969,863,993,842,1014,910,969,911,998,915,1027,882,1021,878,1065,0,0,904,1022,910,1067,0,0
895,950,895,958,879,968,864,992,842,1010,911,968,912,997,916,1023,883,1020,879,1064,0,0,905,1021,911,1066,0,0
896,950,896,957,880,967,864,991,842,1003,911,968,912,997,916,1018,883,1020,879,1064,0,0,906,1020,911,1066,0,0
897,949,897,956,881,966,865,989,843,997,912,967,913,996,917,1014,884,1019,880,1063,0,0,907,1019,912,1065,0,0
897,949,897,956,881,966,865,989,844,992,913,966,913,995,916,1009,885,1019,881,1063,0,0,907,1019,912,1064,0,0
897,948,897,956,881,965,865,988,845,985,913,966,914,995,916,1003,885,1018,881,1062,0,0,907,1018,913,1064,0,0
898,947,898,955,882,964,866,986,848,977,914,965,915,994,915,995,886,1017,882,1061,0,0,908,1018,914,1063,0,0
899,947,899,954,883,964,867,986,851,970,914,964,915,993,914,988,887,1017,882,1061,0,0,909,1017,914,1062,0,0
900,946,900,953,884,963,868,984,854,964,915,963,917,992,914,981,888,1016,883,1060,0,0,910,1016,915,1061,0,0
900,946,900,953,884,962,869,984,856,960,916,963,917,991,913,977,888,1015,884,1059,0,0,910,1016,915,1061,0,0
901,945,901,952,885,961,870,982,860,955,917,962,919,990,913,970,889,1014,885,1058,881,1079,911,1014,916,1060,0,0
902,944,902,951,885,961,871,982,862,953,917,961,919,989,913,967,889,1014,885,1058,881,1078,911,1014,917,1059,0,0
902,943,902,950,886,960,872,981,864,951,918,960,920,988,913,964,890,1013,886,1057,882,1077,912,1013,918,1058,0,0
903,943,903,950,887,959,872,980,865,950,918,960,921,987,914,962,891,1012,886,1056,883,1077,913,1012,918,1058,0,0
903,942,903,949,887,959,873,979,865,949,919,959,921,987,914,962,891,1011,887,1055,883,1076,913,1012,918,1057,0,0
904,941,904,948,888,958,873,978,865,949,920,958,922,986,915,963,892,1010,888,1054,884,1075,914,1010,919,1056,0,0
905,940,905,947,889,957,874,977,864,951,921,957,923,985,917,965,893,1009,889,1053,885,1074,915,1009,920,1055,926,1079
906,940,905,947,889,956,874,977,862,954,921,957,923,985,919,969,893,1008,889,1052,885,1073,915,1009,921,1054,926,1078
906,939,906,946,890,956,874,977,860,957,921,956,923,984,920,973,894,1008,890,1052,886,1073,916,1008,921,1053,927,1078
907,938,907,945,891,954,875,976,858,963,922,955,923,983,923,980,895,1006,890,1050,887,1072,917,1006,922,1052,928,1077
907,938,907,944,891,954,875,976,857,967,923,954,924,982,925,983,895,1006,891,1050,887,1071,917,1006,922,1051,928,1076
908,937,908,944,892,953,876,975,856,973,923,954,924,982,926,989,896,1005,891,1049,888,1070,918,1005,923,1050,928,1075
909,936,908,943,893,952,877,974,856,978,924,953,925,980,928,993,896,1004,892,1047,888,1069,918,1004,924,1049,929,1074
909,935,909,942,893,952,877,974,856,984,924,952,926,980,930,998,897,1003,893,1047,889,1068,919,1003,924,1048,930,1073
909,935,909,941,894,951,878,973,857,987,925,951,926,979,931,1001,897,1002,893,1046,889,1068,919,1002,925,1048,930,1073
910,934,910,940,894,950,879,972,858,990,926,950,927,978,932,1003,898,1001,894,1045,890,1067,920,1001,925,1046,931,1072
911,933,911,939,895,949,880,971,859,990,926,949,928,976,933,1003,899,1000,895,1044,891,1066,921,1000,926,1045,932,1070
912,932,911,939,896,948,880,971,860,990,927,949,929,976,933,1003,900,999,895,1043,892,1065,921,999,927,1045,932,1070
912,931,912,938,897,947,881,970,861,989,928,948,930,975,934,1001,900,998,896,1042,892,1064,922,998,928,1044,933,1069
913,930,913,937,897,947,882,969,861,987,928,947,930,974,934,1000,901,997,897,1041,893,1063,923,998,928,1043,934,1068
913,930,913,937,898,946,882,968,861,984,929,947,930,974,935,997,901,997,897,1041,893,1063,923,997,928,1043,934,1068
914,929,914,936,898,945,883,967,862,977,929,946,931,973,935,992,902,996,898,1040,894,1062,924,996,929,1042,935,1067
915,928,915,935,899,945,883,967,863,972,930,945,931,973,935,987,903,996,898,1040,894,1061,924,996,930,1041,935,1066
915,928,915,935,899,944,884,966,864,967,930,945,932,972,935,983,903,995,899,1039,895,1061,925,995,930,1041,936,1066
915,928,915,935,899,944,884,966,865,961,930,945,932,972,934,977,903,996,899,1039,895,1061,925,996,930,1041,936,1066
915,929,915,936,899,945,883,967,867,954,930,946,931,974,931,971,903,997,898,1041,895,1062,925,997,930,1042,935,1067
915,929,914,936,899,946,883,967,868,950,930,946,931,974,930,966,902,998,898,1041,894,1063,924,998,929,1043,935,1068
914,930,914,937,898,946,883,967,870,946,930,947,931,975,928,962,902,998,898,1042,894,1063,924,998,929,1044,935,1068
914,931,914,938,898,947,883,968,873,942,929,948,931,976,926,957,902,1000,898,1043,894,1064,924,1000,929,1045,934,1069
914,932,914,939,898,948,883,968,874,941,929,949,931,976,925,954,902,1000,897,1044,893,1065,923,1000,929,1046,934,1070
914,932,913,939,897,948,883,969,875,940,929,949,931,976,925,953,901,1001,897,1045,893,1066,923,1001,928,1046,934,1070
913,934,913,941,897,950,883,970,876,940,928,951,931,978,924,953,901,1003,896,1046,893,1067,923,1003,928,1048,933,1072
913,934,913,942,897,951,883,971,875,941,928,951,931,978,924,954,901,1003,896,1047,892,1068,922,1003,927,1048,933,1073
912,935,912,942,896,951,882,972,874,943,928,952,930,979,924,956,900,1004,896,1047,892,1068,922,1004,927,1049,933,1073
912,936,912,943,896,952,881,973,871,947,927,953,929,981,924,961,900,1005,896,1048,892,1069,922,1005,927,1050,932,1074
912,937,912,944,896,953,881,974,868,951,927,954,929,981,925,967,900,1005,895,1049,892,1070,922,1005,927,1050,932,1075
912,937,912,944,896,954,880,975,867,955,927,954,928,982,926,971,900,1005,895,1049,891,1070,921,1006,926,1051,932,1075
911,938,911,945,895,955,880,976,863,963,926,955,928,983,927,979,899,1006,895,1050,891,1071,921,1006,926,1052,932,1076
911,939,911,946,895,955,879,977,861,969,926,956,927,984,928,985,899,1007,895,1050,891,1071,921,1007,926,1052,931,1076
910,940,910,947,895,956,879,978,859,977,926,957,927,985,929,993,898,1007,894,1051,890,1072,920,1008,925,1053,931,1077
910,941,910,947,894,957,879,979,858,984,925,957,927,985,930,999,898,1008,894,1051,890,1073,920,1008,925,1053,931,1078
910,941,910,948,894,958,879,980,858,989,925,958,927,985,931,1004,898,1008,894,1052,890,1073,920,1008,925,1053,931,1078
910,942,909,949,894,959,878,981,857,996,925,959,926,986,931,1009,898,1009,893,1053,890,1074,919,1009,925,1054,930,1079
909,943,909,950,894,959,878,982,857,999,925,959,926,987,931,1012,897,1009,893,1053,890,1075,919,1010,924,1055,0,0
909,943,909,950,894,960,878,982,857,1001,924,960,926,987,931,1014,897,1010,893,1054,889,1075,919,1010,924,1055,0,0
909,945,909,951,893,961,878,983,857,1003,924,961,926,988,930,1016,897,1011,893,1055,889,1076,919,1011,924,1056,0,0
908,945,908,952,893,961,877,984,857,1003,924,962,925,989,930,1016,897,1012,892,1055,889,1077,918,1012,924,1057,0,0
908,946,908,953,892,963,877,985,856,1002,923,963,925,990,929,1015,896,1013,892,1056,888,1078,918,1013,923,1058,0,0
908,947,908,954,892,963,877,985,855,1000,923,963,925,991,929,1014,896,1013,892,1057,888,1078,918,1014,923,1059,0,0
907,948,907,955,892,964,876,986,855,996,923,965,924,992,928,1012,896,1015,891,1058,888,1079,917,1015,922,1060,0,0
907,949,907,956,891,965,875,987,855,990,922,966,923,993,927,1007,895,1016,891,1060,0,0,917,1016,922,1061,0,0
907,950,907,957,891,966,875,987,855,984,922,966,923,994,925,1002,895,1017,891,1060,0,0,917,1017,922,1062,0,0
907,950,907,957,891,967,875,987,856,979,922,967,923,994,924,998,895,1018,890,1061,0,0,916,1018,922,1063,0,0
906,952,906,958,890,968,874,988,857,975,921,968,923,996,922,994,894,1019,890,1062,0,0,916,1019,921,1064,0,0
906,952,906,959,890,968,875,988,861,967,921,969,923,996,920,986,894,1020,890,1063,0,0,916,1020,921,1065,0,0
906,953,906,960,890,969,875,988,863,964,921,969,923,996,918,981,894,1020,890,1064,0,0,916,1021,921,1065,0,0
905,954,905,961,889,970,875,989,865,962,921,970,922,997,917,978,893,1022,889,1065,0,0,915,1022,920,1067,0,0
905,954,905,961,889,970,875,990,867,960,921,971,923,998,916,975,893,1022,889,1065,0,0,915,1022,920,1067,0,0
905,955,905,962,889,971,875,991,868,961,920,971,923,998,915,974,893,1023,889,1066,0,0,915,1023,920,1068,0,0
905,956,905,963,889,972,875,992,867,963,920,972,922,1000,915,975,893,1024,888,1067,0,0,914,1024,919,1069,0,0
904,957,904,964,888,973,874,996,864,970,919,973,922,1002,916,982,892,1025,888,1068,0,0,914,1025,919,1070,0,0
904,957,904,964,888,973,874,998,861,978,919,974,921,1003,918,989,892,1025,888,1068,0,0,914,1025,919,1070,0,0
904,958,904,964,888,974,875,1000,858,995,919,974,920,1004,921,1003,892,1025,888,1069,0,0,913,1025,919,1070,0,0
903,958,903,965,887,974,876,1002,857,1015,918,975,919,1005,923,1019,891,1025,887,1069,0,0,913,1025,918,1071,0,0
903,959,903,965,887,975,878,1003,860,1028,918,975,918,1005,923,1031,891,1025,887,1069,0,0,913,1025,918,1071,0,0
903,959,903,966,887,975,878,1003,863,1034,918,975,918,1005,923,1037,891,1025,887,1070,0,0,913,1025,918,1071,0,0
902,960,902,967,887,976,879,1004,865,1036,917,976,918,1006,921,1041,891,1026,886,1070,0,0,912,1026,917,1072,0,0
902,961,902,967,887,977,878,1005,865,1037,917,977,918,1007,921,1042,890,1026,886,1071,0,0,912,1026,917,1073,0,0
