0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
918,834,918,842,900,845,901,872,908,904,936,847,949,869,956,902,906,900,898,947,898,979,928,902,935,954,945,987
918,833,918,840,902,850,896,874,906,896,934,850,948,865,947,877,906,903,895,950,886,976,928,903,939,953,951,984
918,832,918,840,902,850,896,873,906,892,934,850,948,865,946,874,905,902,895,949,885,976,928,902,939,953,950,984
917,830,917,837,901,848,895,870,905,885,932,848,948,863,944,868,904,900,894,947,884,974,927,900,938,950,949,982
916,830,916,837,900,847,893,866,902,869,932,848,949,864,944,854,904,899,893,947,884,975,927,899,937,950,949,983
916,829,916,837,900,847,892,863,900,860,932,847,949,864,945,848,903,898,893,947,883,974,926,899,937,949,948,982
916,829,916,836,899,846,891,861,899,855,932,846,949,863,945,844,903,898,892,946,883,974,926,898,937,949,948,982
915,828,915,835,899,845,890,858,898,850,931,845,949,861,944,841,903,898,892,946,882,973,925,898,936,948,948,981
915,827,915,835,898,844,889,856,898,846,931,844,948,858,944,838,902,897,891,945,882,972,925,897,936,948,947,980
914,826,914,833,897,841,888,851,898,839,931,842,948,854,942,832,902,896,891,944,881,971,924,896,936,947,947,979
914,825,914,833,896,840,887,848,899,834,931,841,947,850,940,827,901,896,890,943,881,970,924,896,935,946,947,978
914,825,914,832,895,839,887,845,899,830,931,840,947,846,938,824,901,895,890,943,880,969,924,896,935,946,947,977
913,824,913,832,895,837,886,842,900,826,931,839,946,843,936,821,901,895,889,942,880,968,923,895,935,945,947,976
913,823,913,831,894,836,886,839,900,823,931,838,945,840,934,817,900,894,889,941,879,967,923,895,934,945,946,975
912,822,912,830,893,834,885,835,900,818,930,836,943,835,932,813,899,893,888,940,879,965,922,894,934,943,946,974
912,821,912,829,893,832,884,832,900,815,930,835,943,832,931,810,899,893,888,939,878,964,922,893,934,943,946,973
912,821,911,828,892,832,884,830,899,813,930,834,943,831,931,808,899,892,888,939,878,964,922,893,934,942,946,973
911,820,911,827,892,830,883,829,897,811,929,833,942,829,932,806,898,891,887,938,878,963,921,892,933,942,945,972
910,818,910,826,891,829,881,826,894,808,929,831,943,827,933,804,898,890,886,937,877,962,920,890,932,940,945,970
910,817,910,825,891,828,879,825,890,806,928,830,944,825,936,802,897,889,886,936,876,961,920,889,932,939,944,970
910,816,909,824,890,827,877,823,887,805,928,830,945,824,939,801,897,888,885,935,876,961,920,888,932,939,944,969
909,815,909,823,890,826,875,822,882,803,927,829,946,823,942,800,896,887,885,934,875,960,919,887,931,938,943,968
909,815,909,823,890,826,873,821,879,803,927,828,947,822,945,800,896,887,885,934,875,960,919,887,931,937,943,968
909,815,909,823,890,826,872,822,876,803,927,829,948,823,947,800,896,887,885,935,875,961,919,887,931,938,943,969
909,817,909,825,890,828,871,823,873,805,927,830,949,824,951,802,896,889,885,936,875,962,919,889,931,939,943,971
909,818,909,826,890,829,870,825,871,806,927,832,949,826,952,803,896,890,885,938,875,964,919,890,930,941,942,972
909,819,909,827,889,830,870,825,869,806,927,833,950,826,954,804,896,891,885,938,875,965,919,891,930,942,942,973
909,821,909,828,889,832,869,826,868,807,927,834,950,828,954,805,896,892,885,940,875,966,919,892,930,943,942,975
909,822,908,830,889,833,869,827,868,808,927,835,950,829,954,806,896,893,884,941,875,968,919,894,930,945,942,976
909,824,908,831,889,835,869,828,868,809,927,837,950,830,954,807,896,895,884,943,875,970,919,895,930,946,942,978
908,825,908,833,889,836,869,829,869,810,927,838,950,831,954,808,896,896,884,945,875,971,919,897,930,948,942,980
908,827,908,834,889,838,869,830,869,811,927,840,950,832,953,809,896,898,884,946,875,973,919,898,930,949,942,981
908,828,908,836,889,839,869,832,870,812,927,841,950,833,952,810,896,899,884,948,875,975,919,899,930,951,942,983
908,830,908,837,889,841,870,833,870,814,927,843,949,835,952,811,895,901,884,949,875,976,919,901,930,952,942,985
908,831,908,839,889,842,869,835,870,816,927,844,949,837,952,813,895,902,884,951,875,978,918,902,930,954,941,986
908,834,908,841,889,844,869,839,869,820,927,847,949,840,953,817,895,904,884,953,874,980,918,904,930,956,941,989
908,834,908,841,889,845,869,842,868,824,927,847,950,843,954,821,895,905,884,953,874,981,918,905,930,956,941,989
908,835,908,843,889,846,869,846,867,831,927,848,950,847,955,826,895,906,884,955,874,982,918,906,930,958,941,990
908,837,908,844,889,847,870,853,865,840,927,849,949,853,956,835,895,907,884,956,874,983,918,907,929,959,941,992
908,838,908,845,889,848,871,860,866,851,927,850,947,859,956,844,895,908,884,957,874,984,918,908,929,960,941,993
908,839,908,846,888,849,875,868,868,866,927,852,944,867,954,857,895,909,884,958,874,986,918,909,929,961,941,994
908,840,908,847,889,851,878,873,870,876,926,853,941,871,953,866,895,910,884,958,874,986,918,910,929,962,941,994
908,841,908,848,889,853,879,876,870,883,926,854,941,874,953,873,895,911,884,960,874,987,918,911,929,963,941,996
908,842,908,849,889,855,879,880,869,892,926,856,940,877,955,881,895,912,884,961,874,988,918,912,929,964,941,997
907,843,907,850,889,858,880,883,869,899,925,858,940,879,956,887,895,914,884,962,875,989,918,914,929,966,941,998
907,844,907,852,890,861,880,888,869,908,925,860,940,882,957,895,895,916,884,964,875,991,918,916,930,968,942,1000
907,845,907,852,890,863,882,890,871,913,924,861,939,884,955,899,895,916,884,965,875,992,918,916,930,968,942,1000
907,846,907,853,891,864,884,892,875,916,924,862,937,886,951,903,895,918,884,967,875,993,918,918,930,970,942,1002
907,847,907,855,891,866,885,893,879,918,924,864,935,888,947,905,895,919,884,968,875,995,918,919,930,971,942,1003
907,848,907,856,890,866,887,894,884,918,924,865,933,889,942,906,895,920,884,969,875,996,918,920,930,972,942,1004
907,850,907,858,890,868,888,896,888,920,924,867,931,892,937,909,894,922,884,971,875,998,918,922,929,974,941,1006
907,852,907,859,890,868,889,898,891,927,924,867,931,896,933,920,894,923,884,972,877,1000,917,923,928,976,940,1008
907,853,907,861,889,869,888,900,892,933,925,869,932,898,934,928,894,923,885,972,880,1002,917,924,927,977,939,1010
907,855,907,862,889,869,887,901,891,936,925,870,933,900,936,933,894,924,885,973,882,1004,917,926,927,979,938,1013
907,856,907,863,888,870,887,900,891,936,925,871,935,900,938,935,894,925,885,974,883,1005,917,927,926,980,937,1014
907,858,907,865,888,871,887,900,892,936,925,872,936,900,941,936,894,926,886,975,885,1007,917,928,925,982,936,1016
906,861,906,868,888,872,888,901,894,935,925,874,937,899,944,934,894,928,886,977,886,1009,917,930,925,984,935,1019
