0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,973,29,993,60,0,0,1032,8,1040,25,979,58,971,112,963,136,1006,57,1012,114,1017,144
0,0,0,0,0,0,972,28,993,54,0,0,1032,9,1036,21,978,59,970,112,962,137,1005,58,1011,114,1016,145
0,0,0,0,0,0,972,27,993,47,0,0,1032,11,1033,15,978,59,969,113,961,138,1004,58,1010,115,1015,146
0,0,0,0,0,0,970,26,991,39,0,0,1032,13,1032,9,977,60,968,114,960,139,1003,59,1009,116,1014,147
0,0,0,0,0,0,969,24,989,31,0,0,1031,14,1031,4,976,60,968,114,960,140,1003,59,1008,116,1013,148
0,0,0,0,0,0,967,23,986,24,0,0,1030,15,0,0,975,61,967,115,959,141,1001,60,1007,117,1012,148
0,0,0,0,0,0,965,21,984,17,0,0,1029,16,0,0,974,62,966,116,958,142,1000,61,1006,118,1011,149
0,0,0,0,0,0,963,19,981,11,0,0,1028,15,0,0,973,63,964,116,957,142,999,62,1005,118,1010,150
0,0,0,0,0,0,962,16,980,5,0,0,1028,14,0,0,972,63,964,117,956,142,999,62,1004,119,1010,150
0,0,0,0,0,0,960,13,0,0,0,0,1027,12,0,0,971,64,963,118,955,143,997,63,1003,120,1008,150
0,0,0,0,0,0,958,10,0,0,0,0,1026,10,0,0,970,66,962,118,954,143,996,64,1002,120,1007,151
0,0,0,0,0,0,957,8,0,0,0,0,1025,8,0,0,969,66,961,119,954,143,996,65,1002,121,1007,151
0,0,0,0,0,0,956,5,0,0,0,0,1023,5,0,0,968,67,960,119,953,143,995,66,1000,121,1006,151
0,0,0,0,0,0,956,2,0,0,0,0,1023,2,0,0,968,68,960,119,952,143,995,67,1000,122,1006,151
0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,969,68,961,119,953,143,995,67,1001,122,1006,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,69,962,120,955,143,997,68,1003,122,1008,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,69,963,120,955,142,998,68,1003,122,1008,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,70,965,120,957,143,999,69,1005,123,1010,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,70,966,121,958,143,1001,69,1006,123,1011,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,71,967,121,959,143,1002,69,1007,123,1012,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,71,968,121,960,143,1003,70,1008,124,1013,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,71,970,121,962,144,1005,70,1010,124,1015,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,72,971,122,963,144,1006,71,1011,124,1016,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,72,972,122,964,144,1007,71,1012,124,1017,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,72,973,122,965,145,1008,71,1014,125,1018,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,72,975,123,967,145,1010,71,1015,125,1020,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,72,976,123,967,146,1011,71,1016,125,1020,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,72,977,123,969,146,1012,71,1017,126,1022,154
0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,988,73,979,123,970,146,1014,72,1019,126,1023,154
0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,988,73,979,124,971,147,1014,72,1019,126,1024,155
0,0,0,0,980,0,0,0,0,0,1025,0,0,0,0,0,990,73,981,124,972,147,1016,72,1021,126,1025,155
0,0,0,0,982,0,0,0,0,0,1027,1,0,0,0,0,991,73,982,124,974,147,1017,72,1022,127,1026,155
0,0,0,0,982,0,0,0,0,0,1027,1,0,0,0,0,992,73,983,124,974,148,1018,72,1023,127,1027,155
0,0,0,0,984,1,0,0,0,0,1029,1,0,0,0,0,994,73,984,125,976,148,1020,72,1024,127,1029,156
0,0,0,0,985,1,0,0,0,0,1030,1,0,0,0,0,994,74,985,125,976,148,1020,73,1025,127,1029,156
0,0,0,0,986,1,0,0,0,0,1031,2,0,0,0,0,996,74,987,125,978,149,1022,73,1027,128,1031,157
0,0,0,0,988,2,0,0,0,0,1033,2,0,0,0,0,997,74,988,126,979,149,1023,73,1028,128,1032,157
0,0,0,0,990,2,0,0,0,0,1034,3,0,0,0,0,999,74,989,126,981,150,1025,73,1029,128,1033,157
0,0,0,0,990,2,0,0,0,0,1035,3,0,0,0,0,1000,74,990,126,981,150,1026,73,1030,128,1034,157
0,0,0,0,992,3,0,0,0,0,1037,3,0,0,0,0,1001,75,992,126,983,150,1027,73,1032,128,1035,158
0,0,0,0,994,3,0,0,0,0,1038,4,0,0,0,0,1003,75,993,127,984,150,1029,74,1033,129,1037,158
0,0,0,0,994,3,0,0,0,0,1039,4,0,0,0,0,1003,75,994,127,985,151,1029,74,1034,129,1037,158
0,0,0,0,996,3,0,0,0,0,1041,4,0,0,0,0,1005,75,995,127,986,151,1031,74,1035,129,1039,158
