0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
848,337,848,342,840,350,837,364,832,382,0,0,0,0,0,0,844,381,849,408,854,425,0,0,0,0,0,0
847,337,848,342,840,350,837,364,832,383,0,0,0,0,0,0,844,381,849,409,854,425,0,0,0,0,0,0
847,337,848,342,840,350,837,364,832,383,0,0,0,0,0,0,844,381,849,409,854,425,0,0,0,0,0,0
847,338,848,343,839,351,837,365,832,384,0,0,0,0,0,0,844,382,849,409,853,426,0,0,0,0,0,0
847,338,847,344,839,351,837,365,831,384,0,0,0,0,0,0,844,382,849,410,853,426,0,0,0,0,0,0
846,339,847,344,838,352,836,366,831,385,0,0,0,0,0,0,843,383,848,411,853,427,0,0,0,0,0,0
0,0,847,345,838,352,836,366,831,385,0,0,0,0,0,0,843,384,848,411,853,427,0,0,0,0,0,0
0,0,846,346,838,353,836,367,831,386,0,0,0,0,0,0,843,385,848,412,853,428,0,0,0,0,0,0
0,0,846,346,837,353,836,367,831,386,0,0,0,0,0,0,843,385,848,412,853,428,0,0,0,0,0,0
845,340,846,346,837,352,835,367,831,386,0,0,0,0,0,0,843,385,848,412,852,428,0,0,0,0,0,0
845,340,846,345,837,352,835,366,831,385,0,0,0,0,0,0,842,384,847,412,852,428,0,0,0,0,0,0
844,340,845,345,836,352,835,366,831,385,0,0,0,0,0,0,842,384,847,411,852,428,0,0,0,0,0,0
844,340,845,345,836,351,835,366,831,384,0,0,0,0,0,0,842,384,847,411,852,427,0,0,0,0,0,0
844,339,845,345,836,351,834,365,831,384,0,0,0,0,0,0,842,384,847,411,851,427,0,0,0,0,0,0
844,339,845,344,835,350,834,365,831,384,0,0,0,0,0,0,842,383,847,411,851,427,0,0,0,0,0,0
843,339,844,344,835,350,834,364,830,383,0,0,0,0,0,0,841,383,846,410,851,426,0,0,0,0,0,0
843,338,844,344,835,350,834,364,830,383,0,0,0,0,0,0,841,383,846,410,851,426,0,0,0,0,0,0
843,338,844,343,834,349,834,364,830,383,0,0,0,0,0,0,841,382,846,410,850,426,0,0,0,0,0,0
843,338,844,343,834,349,833,364,830,383,0,0,0,0,0,0,841,382,846,410,850,426,0,0,0,0,0,0
842,338,843,343,834,349,833,363,830,382,0,0,0,0,0,0,841,382,846,409,850,425,0,0,0,0,0,0
842,337,843,343,834,348,833,363,830,382,0,0,0,0,0,0,841,382,845,409,850,425,0,0,0,0,0,0
842,337,843,342,833,348,833,363,829,382,0,0,0,0,0,0,840,381,845,409,849,425,0,0,0,0,0,0
842,337,843,342,833,348,833,363,829,382,0,0,0,0,0,0,840,381,845,408,849,425,0,0,0,0,0,0
841,336,842,341,833,347,832,362,829,381,0,0,0,0,0,0,840,381,845,408,849,424,0,0,0,0,0,0
841,336,842,341,833,347,832,362,829,381,0,0,0,0,0,0,840,380,844,408,849,424,0,0,0,0,0,0
841,336,842,341,833,347,832,362,828,381,0,0,0,0,0,0,840,380,844,408,849,424,0,0,0,0,0,0
841,335,842,341,832,347,831,361,828,381,0,0,0,0,0,0,839,380,844,407,848,424,0,0,0,0,0,0
840,335,841,340,832,346,831,361,828,380,0,0,0,0,0,0,839,380,844,407,848,423,0,0,0,0,0,0
840,335,841,340,832,346,831,361,827,380,0,0,0,0,0,0,839,379,844,407,848,423,0,0,0,0,0,0
840,334,841,340,832,346,831,361,827,380,0,0,0,0,0,0,839,379,843,406,848,423,0,0,0,0,0,0
840,334,841,339,831,345,831,360,827,380,0,0,0,0,0,0,839,378,843,406,847,422,0,0,0,0,0,0
839,334,840,339,831,345,830,360,827,379,0,0,0,0,0,0,839,378,843,406,847,422,0,0,0,0,0,0
839,334,840,339,831,345,830,360,827,379,0,0,0,0,0,0,838,378,843,406,847,422,0,0,0,0,0,0
