0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
917,845,917,852,902,864,903,882,903,913,932,864,942,890,951,921,905,915,890,965,878,995,927,915,932,961,936,987
917,845,917,852,902,865,903,883,902,914,931,865,941,890,951,921,904,915,890,965,877,996,927,916,931,962,936,988
914,846,914,853,899,865,900,883,900,915,929,865,940,891,952,919,902,916,887,966,874,997,925,916,929,962,933,988
912,847,912,854,897,865,899,883,899,915,928,865,943,889,959,907,900,917,886,967,873,997,923,917,928,963,932,989
911,847,911,855,895,866,898,884,898,915,927,865,945,888,963,895,899,918,885,968,872,998,922,918,926,964,931,990
910,848,910,855,894,866,896,884,897,916,926,865,946,886,963,888,898,918,884,968,871,999,921,918,925,964,930,990
909,848,909,856,893,866,896,884,897,916,926,864,947,884,964,878,897,919,883,969,870,999,920,919,925,965,930,991
907,849,907,856,891,866,894,884,896,916,924,865,947,883,962,872,896,919,881,969,868,1000,918,920,923,965,928,991
906,850,906,857,889,867,893,885,895,916,924,864,948,879,960,860,895,920,880,970,867,1000,917,920,922,966,927,992
904,850,905,858,888,867,892,885,895,917,923,864,949,876,957,853,893,921,879,971,865,1001,916,921,921,967,925,993
903,851,903,858,886,867,891,885,894,917,922,864,949,874,954,848,892,921,877,971,864,1001,915,921,919,968,924,993
902,851,903,859,886,868,890,885,893,917,921,864,949,872,953,845,892,922,877,972,863,1002,915,922,919,968,924,993
901,852,901,859,884,868,889,886,892,918,920,864,948,871,951,843,891,922,875,972,862,1002,914,922,918,968,922,994
899,852,900,860,883,868,887,886,891,918,919,864,947,870,948,841,889,923,874,973,860,1003,912,923,916,969,921,995
898,853,898,860,881,869,886,887,890,919,917,864,946,868,947,839,888,923,872,973,859,1003,911,923,915,970,919,995
897,853,897,860,880,869,885,888,888,920,916,864,945,867,946,839,887,924,871,973,857,1004,910,924,913,970,918,995
896,853,896,861,879,870,884,888,888,920,916,864,944,866,946,838,886,924,870,974,857,1004,909,924,913,971,917,996
895,854,895,861,878,870,883,889,887,921,914,864,942,865,946,839,885,924,869,974,855,1004,908,924,912,971,916,996
893,854,893,862,876,871,881,889,885,922,913,864,940,865,944,839,884,925,867,975,854,1005,907,925,910,972,915,997
892,855,892,862,875,871,880,890,883,922,911,864,939,864,944,839,882,926,866,975,852,1005,905,925,909,972,913,997
891,855,891,862,874,872,880,890,883,923,911,864,937,863,943,838,882,926,866,975,852,1006,905,926,908,973,913,997
889,855,890,863,873,872,878,891,882,923,910,863,936,861,942,838,881,926,864,976,850,1006,904,926,907,973,912,998
888,856,889,863,872,873,877,891,881,924,908,863,934,859,940,836,880,927,863,976,849,1007,903,927,906,974,910,998
887,856,888,864,871,873,876,892,880,924,907,862,932,858,938,834,879,927,862,977,848,1007,902,927,905,974,909,999
886,857,886,864,869,874,875,892,879,925,906,861,929,855,936,832,877,928,861,977,847,1008,901,928,904,975,908,999
884,857,885,865,868,874,874,893,878,925,904,860,926,852,934,829,876,928,860,978,846,1008,899,928,902,975,907,1000
883,858,884,865,867,875,873,894,877,926,903,860,924,851,932,827,875,929,858,978,844,1009,898,929,901,976,906,1000
882,858,882,866,866,875,872,894,876,927,901,860,923,850,931,826,874,929,857,979,843,1009,897,929,900,976,905,1001
880,859,881,866,865,876,871,895,875,927,900,860,922,849,931,825,873,930,856,979,842,1009,896,930,899,977,904,1001
879,859,880,866,864,877,870,896,874,928,899,861,921,849,930,823,872,930,855,980,841,1010,895,930,898,977,902,1002
877,860,878,867,862,878,868,897,873,930,897,861,920,849,929,822,870,931,853,980,839,1011,893,931,896,978,901,1002
876,860,877,867,861,878,868,897,872,930,896,862,920,849,929,822,869,931,852,981,838,1011,892,931,895,978,900,1003
875,860,876,867,860,879,867,898,871,931,895,862,918,849,928,822,868,931,851,981,837,1012,891,931,894,979,899,1003
874,860,875,868,859,879,865,899,870,932,894,862,917,849,927,822,867,932,850,981,836,1012,890,932,893,979,898,1004
873,861,874,868,859,880,865,899,869,932,893,863,917,850,927,823,866,932,849,982,835,1012,889,932,892,979,897,1004
871,861,872,868,857,880,863,900,867,933,891,863,915,850,925,824,864,933,847,982,833,1013,887,932,891,980,896,1004
870,861,871,869,856,881,862,900,867,934,890,863,914,851,924,825,863,933,846,983,833,1013,887,933,890,980,895,1005
870,861,871,868,856,881,862,900,866,933,890,863,914,851,924,826,863,932,846,982,833,1013,887,932,890,980,895,1004
870,860,871,867,856,880,862,899,866,932,890,862,913,851,923,826,863,931,846,981,832,1012,886,931,889,979,895,1003
870,859,871,866,856,879,862,899,866,932,890,861,913,851,923,827,863,931,846,981,832,1012,886,930,889,978,895,1003
869,857,870,865,856,878,861,897,865,930,889,859,912,850,922,826,862,929,845,979,832,1010,886,929,889,977,894,1001
869,856,870,864,855,877,861,896,865,929,889,858,911,848,920,825,862,928,845,978,831,1009,885,928,889,976,894,1000
869,855,870,863,855,875,861,895,865,928,889,857,910,847,917,823,862,927,845,977,831,1008,885,927,888,975,894,999
868,854,869,862,855,874,861,894,865,927,889,856,910,845,916,821,862,926,845,976,831,1007,885,926,888,974,893,999
868,854,869,861,854,874,861,894,865,927,888,856,909,844,915,820,861,926,844,976,831,1007,885,925,888,973,893,998
868,853,869,860,854,873,861,892,866,926,888,855,909,842,915,817,861,925,844,975,830,1006,884,924,888,972,893,997
867,851,868,859,854,871,861,891,865,924,888,853,909,840,915,814,861,923,844,973,830,1004,884,923,887,971,893,996
867,850,868,858,853,870,860,890,866,923,887,852,909,838,917,811,860,922,843,972,830,1004,884,922,887,970,892,995
867,849,868,856,853,869,860,889,865,922,887,851,910,838,919,810,860,921,843,972,829,1003,883,921,887,969,892,994
866,849,867,856,853,869,860,889,865,922,887,851,912,840,922,812,860,921,843,971,829,1002,883,921,887,969,892,994
866,848,867,855,853,868,859,888,864,921,887,850,913,842,925,815,860,920,843,971,830,1002,883,920,887,968,892,993
866,846,867,854,853,866,859,886,863,919,887,848,915,844,927,817,860,918,843,969,830,1000,883,918,887,966,892,991
866,845,867,852,853,865,858,885,862,918,887,847,916,850,931,825,859,917,843,967,830,998,883,916,887,964,893,989
866,843,867,851,852,864,858,883,861,916,887,847,915,855,935,835,859,915,843,966,831,997,883,915,887,962,893,988
866,842,867,849,852,863,858,882,861,915,887,849,913,862,938,850,859,914,844,965,831,996,883,914,887,961,893,987
