0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,0,0,849,19,0,0,0,0,902,31,866,27,872,86,884,121,892,30,900,92,909,127
0,0,0,0,0,0,0,0,846,33,0,0,0,0,907,13,867,31,869,90,871,121,894,32,905,92,916,125
0,0,0,0,0,0,0,0,847,28,0,0,0,0,906,7,868,32,870,90,871,121,895,32,906,92,916,125
0,0,0,0,0,0,0,0,847,23,0,0,0,0,908,1,869,32,871,91,873,121,897,32,908,92,918,125
0,0,0,0,0,0,0,0,847,19,0,0,0,0,0,0,870,32,872,91,874,122,897,32,908,92,919,126
0,0,0,0,0,0,0,0,845,13,0,0,0,0,0,0,871,32,873,91,874,122,898,33,909,92,919,126
0,0,0,0,0,0,0,0,843,6,0,0,0,0,0,0,873,32,874,91,876,123,900,33,911,93,921,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,32,876,91,877,123,901,33,912,93,922,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,32,877,91,878,123,902,33,913,93,923,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,32,878,92,879,123,904,33,915,93,924,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,32,879,92,880,123,905,33,915,93,925,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,33,880,92,881,123,905,34,916,93,926,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,33,881,92,882,123,906,34,917,93,927,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,33,882,92,883,122,908,34,918,93,928,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,33,883,92,884,122,909,34,919,93,929,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,34,885,92,885,122,910,35,921,93,930,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,34,886,92,887,121,912,35,922,93,932,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,34,887,92,887,121,913,35,923,94,932,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,35,888,92,888,121,914,36,924,94,933,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,35,889,92,890,120,915,36,925,94,935,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,35,890,92,890,120,916,36,926,94,935,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,35,891,92,891,120,917,36,927,94,936,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,35,892,92,893,120,918,36,928,94,937,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,35,893,92,893,120,919,36,929,94,938,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,35,895,92,895,120,921,36,931,94,940,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,35,895,92,896,120,922,36,931,94,940,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,35,897,92,897,120,923,36,933,93,942,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,35,898,92,898,120,924,36,934,93,943,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,35,899,92,899,120,926,36,935,93,944,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,35,900,92,900,120,926,36,936,93,945,124
