0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1168,793,1167,797,1156,806,1148,824,1140,849,1180,803,1190,821,1202,845,1158,841,1160,876,1159,897,1175,840,1183,873,1186,885
1169,793,1168,797,1156,806,1148,824,1140,849,1179,806,1184,824,1194,850,1158,841,1159,876,1157,896,1175,841,1182,873,1186,886
1169,793,1168,798,1156,806,1145,823,1135,847,1179,806,1185,824,1195,849,1157,841,1159,877,1157,896,1174,841,1182,873,1185,886
1168,794,1168,798,1156,806,1144,823,1132,846,1178,807,1185,824,1196,849,1156,842,1158,877,1157,897,1174,841,1181,874,1185,886
1168,794,1167,799,1155,807,1141,823,1127,844,1178,807,1185,824,1197,848,1156,842,1158,878,1156,897,1173,842,1180,874,1184,887
1168,795,1167,799,1154,807,1140,822,1124,841,1177,808,1186,824,1199,848,1155,843,1157,878,1156,898,1173,842,1180,875,1184,887
1167,795,1166,800,1154,807,1138,821,1121,839,1177,809,1186,825,1199,848,1154,843,1156,879,1155,898,1172,843,1179,876,1183,888
1167,796,1166,801,1153,808,1136,821,1118,837,1176,809,1186,825,1200,848,1153,844,1156,879,1154,899,1171,844,1178,876,1182,889
1166,797,1165,801,1152,808,1134,821,1116,836,1175,810,1187,826,1201,849,1152,845,1155,880,1153,900,1170,844,1178,877,1182,889
1166,797,1165,801,1152,808,1134,820,1116,835,1175,810,1187,827,1201,850,1152,845,1155,880,1153,900,1170,844,1178,877,1181,889
1165,797,1164,802,1151,808,1132,821,1114,835,1175,811,1188,828,1201,851,1152,845,1154,881,1152,901,1169,845,1177,877,1180,890
1164,797,1163,802,1150,809,1131,821,1114,835,1174,811,1188,828,1201,852,1151,846,1154,881,1152,902,1169,845,1177,878,1180,890
1163,798,1162,802,1149,809,1130,821,1114,835,1174,811,1188,830,1200,853,1151,846,1153,882,1151,902,1168,845,1176,878,1179,891
1163,798,1161,803,1148,809,1130,821,1114,836,1173,811,1188,830,1199,854,1151,847,1153,882,1150,903,1168,845,1176,878,1178,891
1162,799,1160,803,1147,810,1129,822,1114,837,1173,812,1187,831,1197,854,1150,847,1152,883,1149,904,1167,846,1175,879,1177,892
1161,799,1160,803,1147,810,1128,822,1114,837,1172,812,1186,831,1195,854,1150,848,1152,884,1149,905,1167,846,1175,879,1177,892
1160,799,1159,804,1146,811,1127,823,1115,838,1171,813,1184,832,1191,854,1149,849,1151,884,1148,906,1166,847,1174,880,1176,893
1159,800,1158,804,1145,811,1127,823,1115,839,1171,813,1182,832,1188,854,1149,849,1151,885,1148,906,1166,847,1174,880,1175,894
1158,800,1157,805,1144,812,1127,824,1116,840,1170,813,1180,832,1183,854,1148,850,1151,886,1147,907,1165,847,1173,880,1174,894
1158,800,1157,805,1144,812,1127,824,1117,841,1170,814,1177,832,1178,853,1148,850,1150,886,1146,908,1165,848,1173,881,1174,895
1157,801,1156,805,1143,812,1126,825,1118,841,1169,814,1176,832,1175,852,1148,850,1150,887,1146,908,1164,848,1172,881,1173,895
1157,801,1155,806,1142,813,1126,825,1118,842,1169,814,1173,832,1169,851,1147,851,1149,887,1145,909,1164,848,1172,882,1172,896
1156,802,1155,806,1142,814,1126,826,1119,842,1168,815,1171,831,1165,851,1147,851,1149,888,1145,909,1163,849,1171,882,1172,896
1156,802,1155,807,1142,814,1126,826,1119,842,1168,815,1170,831,1161,849,1147,852,1149,888,1145,910,1163,849,1171,882,1172,897
1156,802,1155,806,1142,814,1126,826,1120,841,1168,815,1168,830,1154,847,1147,852,1149,888,1144,910,1163,849,1171,882,1171,897
1156,801,1154,806,1142,814,1126,825,1120,840,1167,815,1167,830,1149,844,1147,851,1148,888,1144,909,1163,849,1171,882,1171,897
1155,801,1154,806,1142,814,1126,824,1119,838,1167,814,1166,829,1145,841,1146,851,1148,887,1144,909,1163,849,1170,882,1171,896
1155,801,1154,806,1142,813,1126,824,1119,837,1167,814,1165,829,1142,838,1146,851,1148,887,1144,909,1163,849,1170,882,1171,896
1155,801,1154,806,1142,813,1126,824,1119,836,1167,814,1165,829,1140,835,1146,851,1147,887,1144,908,1163,848,1170,882,1171,896
1154,800,1153,805,1141,813,1125,823,1118,834,1166,814,1164,828,1139,832,1146,850,1147,886,1143,908,1162,848,1170,882,1171,896
1154,800,1153,805,1141,813,1125,822,1118,833,1166,813,1164,828,1139,831,1145,850,1147,886,1143,907,1162,848,1169,881,1171,895
1154,800,1153,805,1141,813,1125,822,1118,832,1166,813,1164,827,1139,832,1145,849,1146,885,1143,907,1162,848,1169,881,1171,895
1154,800,1153,804,1141,812,1125,822,1118,832,1165,813,1165,827,1140,833,1145,849,1146,885,1143,907,1162,847,1169,881,1170,895
1153,799,1152,804,1141,812,1124,821,1117,831,1165,813,1166,827,1144,836,1145,849,1146,884,1142,906,1161,847,1168,880,1170,894
1153,799,1152,804,1140,812,1124,821,1117,830,1165,812,1167,827,1147,839,1144,848,1146,884,1142,906,1161,847,1168,880,1170,894
1152,798,1152,803,1140,811,1124,820,1116,829,1164,812,1168,826,1152,841,1144,848,1145,884,1142,905,1161,846,1168,880,1169,894
1152,798,1151,803,1140,811,1123,820,1116,829,1164,812,1168,826,1157,842,1144,848,1145,883,1141,905,1161,846,1167,879,1169,893
1152,798,1151,803,1139,811,1123,819,1116,829,1164,811,1169,826,1162,843,1144,847,1145,883,1141,905,1160,846,1167,879,1169,893
1151,798,1151,802,1139,810,1123,819,1115,828,1163,811,1170,825,1168,844,1143,847,1144,883,1141,904,1160,845,1167,878,1168,892
1151,797,1150,802,1138,810,1122,819,1115,828,1163,810,1171,825,1173,843,1143,846,1144,882,1140,904,1159,845,1166,878,1168,892
1151,797,1150,802,1138,810,1122,818,1115,828,1162,810,1171,825,1176,843,1142,846,1144,882,1140,903,1159,844,1166,878,1168,892
1150,797,1150,802,1138,810,1122,818,1114,828,1162,810,1171,824,1177,842,1142,846,1143,882,1140,903,1159,844,1166,877,1167,891
