0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1028,404,1027,411,1010,424,1000,449,989,483,1044,421,1046,450,1049,484,1011,474,993,516,977,538,1035,474,1029,518,1025,540
1029,403,1028,411,1012,423,1000,449,989,482,1043,424,1039,451,1037,486,1011,473,992,516,976,536,1035,474,1029,518,1024,540
1030,403,1029,411,1011,422,997,447,981,478,1043,424,1040,451,1040,486,1010,473,992,516,976,536,1034,474,1029,518,1024,540
1030,403,1029,410,1011,421,995,445,976,475,1043,424,1041,451,1043,486,1010,473,992,516,976,536,1034,474,1028,518,1024,540
1031,403,1029,410,1011,421,992,443,970,470,1043,424,1043,450,1045,485,1010,473,992,516,976,536,1034,474,1028,518,1024,540
1031,403,1030,410,1011,420,990,441,966,465,1043,424,1044,450,1048,485,1010,472,992,516,976,536,1034,474,1028,518,1024,540
1031,402,1030,410,1011,419,989,439,962,461,1043,424,1046,450,1050,485,1009,472,991,516,975,536,1033,473,1028,518,1024,540
1031,402,1030,410,1011,419,987,437,960,458,1043,424,1047,451,1052,486,1009,472,991,516,975,537,1033,473,1028,518,1024,540
1031,402,1029,409,1010,418,986,436,958,455,1043,423,1049,451,1054,486,1009,472,991,516,975,537,1033,473,1028,518,1023,540
1031,401,1029,409,1010,418,984,435,957,453,1044,423,1051,452,1056,486,1009,472,991,516,974,537,1033,472,1028,518,1023,540
1030,401,1029,408,1010,417,983,434,957,452,1044,422,1052,452,1056,486,1009,472,991,516,974,537,1033,472,1028,517,1023,539
1030,400,1028,408,1009,417,983,433,957,452,1044,421,1053,451,1056,485,1009,472,991,516,974,537,1033,472,1028,517,1022,539
1030,400,1028,407,1009,416,982,433,958,451,1044,421,1053,451,1054,484,1009,471,991,516,973,537,1033,471,1028,517,1022,539
1029,399,1027,407,1008,416,981,432,959,452,1044,420,1052,449,1051,481,1009,471,991,516,973,537,1033,471,1028,516,1021,539
1029,399,1027,406,1008,415,981,432,961,452,1044,420,1051,448,1047,479,1010,471,991,516,973,538,1033,470,1028,516,1021,539
1029,398,1027,406,1008,415,981,432,963,452,1044,419,1048,446,1042,475,1010,471,992,516,972,538,1034,470,1028,516,1021,538
1028,398,1027,406,1007,415,982,432,965,453,1044,418,1046,444,1036,472,1010,471,992,516,972,538,1034,470,1028,516,1020,538
1028,398,1026,405,1007,414,982,432,967,453,1044,418,1043,442,1030,468,1010,471,992,516,972,538,1034,469,1028,516,1020,538
1028,397,1026,405,1007,414,983,431,970,453,1043,417,1039,440,1022,464,1011,471,992,516,972,539,1034,469,1028,515,1020,538
1028,397,1026,405,1007,414,983,431,971,453,1043,417,1037,438,1017,461,1011,471,992,516,972,539,1034,469,1028,515,1020,538
1028,396,1026,404,1007,413,983,431,973,452,1043,416,1035,437,1010,457,1011,470,992,515,971,539,1034,469,1028,515,1020,538
1028,396,1026,404,1007,413,984,430,974,451,1043,416,1033,436,1004,453,1011,470,992,515,971,539,1034,469,1028,515,1020,538
1027,396,1026,404,1007,413,984,429,974,449,1043,416,1032,434,998,448,1011,470,991,515,971,538,1034,468,1028,515,1020,538
1027,395,1026,403,1007,413,983,428,973,446,1043,415,1031,433,994,442,1011,470,991,515,971,538,1034,468,1028,515,1020,538
1027,395,1026,403,1007,413,983,428,972,445,1043,415,1030,433,993,439,1010,470,991,515,971,538,1034,468,1028,515,1020,538
1027,395,1026,403,1007,413,983,427,971,442,1042,415,1030,432,993,435,1010,469,990,514,971,538,1034,468,1028,515,1020,539
1027,394,1025,402,1007,412,983,426,971,441,1042,415,1030,432,993,434,1010,469,990,514,971,537,1034,468,1028,515,1020,539
1027,394,1025,402,1007,412,982,425,970,439,1042,414,1031,432,993,435,1010,469,990,514,970,537,1034,468,1027,515,1020,538
1026,393,1025,401,1007,412,982,424,970,438,1042,414,1032,432,994,437,1010,468,990,513,970,537,1034,467,1027,515,1019,538
1026,393,1025,401,1006,411,982,424,970,437,1042,414,1033,432,997,441,1010,468,990,513,970,537,1034,467,1027,514,1019,538
1026,392,1025,401,1006,411,981,423,969,436,1041,413,1035,432,1003,447,1010,468,989,513,970,536,1034,467,1027,514,1019,537
1026,392,1024,400,1006,410,981,423,969,435,1041,412,1037,432,1009,450,1009,467,989,512,969,536,1034,466,1027,514,1019,537
1025,391,1024,400,1005,410,981,422,968,435,1041,412,1039,432,1018,453,1009,467,989,512,969,535,1033,466,1026,513,1018,537
1025,391,1024,399,1005,410,980,422,968,435,1041,412,1040,432,1025,455,1009,467,988,512,969,535,1033,466,1026,513,1018,537
1025,391,1023,399,1005,409,980,421,967,434,1040,411,1041,432,1033,456,1008,466,988,512,968,535,1033,465,1026,513,1018,536
1024,390,1023,399,1005,409,980,421,967,434,1040,411,1042,432,1036,456,1008,466,988,511,968,535,1033,465,1026,513,1018,536
1024,390,1023,398,1004,409,980,421,967,434,1040,411,1042,431,1037,456,1008,466,988,511,968,535,1033,465,1026,512,1018,536
1024,390,1023,398,1005,409,980,421,967,434,1040,411,1041,431,1033,455,1008,466,988,511,968,535,1033,465,1026,512,1018,536
1025,391,1024,399,1005,410,981,422,968,436,1041,412,1040,432,1023,454,1009,467,989,512,969,536,1033,466,1026,513,1019,537
1026,392,1025,401,1006,411,982,424,969,437,1042,413,1037,433,1008,450,1010,468,990,513,970,537,1034,467,1027,514,1019,538
1027,393,1026,402,1007,412,983,425,970,439,1043,414,1035,433,1002,447,1011,469,991,514,971,537,1035,468,1028,515,1020,539
1028,395,1027,403,1008,413,983,426,971,440,1044,415,1034,433,996,441,1012,470,991,515,971,538,1036,469,1029,516,1021,539
1028,395,1027,403,1009,413,984,427,972,441,1044,416,1033,434,995,437,1012,470,992,515,972,539,1036,469,1029,517,1021,540
1029,396,1028,404,1009,414,985,428,973,442,1045,417,1033,434,995,436,1012,471,992,516,972,540,1037,470,1030,517,1022,541
1030,397,1028,405,1010,415,985,428,973,443,1045,417,1034,435,996,438,1013,472,993,517,973,540,1037,471,1030,518,1022,541
1030,398,1029,406,1010,416,986,429,974,443,1046,418,1036,436,999,443,1013,473,993,518,973,541,1037,472,1031,519,1023,542
1031,399,1029,407,1011,417,986,430,974,444,1046,419,1038,438,1002,448,1014,473,994,518,974,542,1038,473,1031,519,1023,543
1031,399,1030,407,1011,417,987,430,975,444,1046,420,1041,439,1009,454,1014,474,994,519,974,542,1038,473,1031,520,1023,543
1031,400,1030,408,1011,418,987,431,975,445,1047,421,1044,440,1018,459,1014,475,994,519,975,543,1038,474,1032,520,1024,544
