0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1039,397,1038,405,1021,417,1013,438,1002,471,1053,418,1060,441,1071,474,1020,468,1015,515,1009,541,1044,468,1049,514,1052,540
1040,398,1038,405,1022,418,1013,439,1003,471,1053,419,1061,441,1072,474,1021,468,1015,516,1009,542,1045,469,1049,515,1052,541
1040,400,1039,407,1022,419,1013,440,1004,473,1054,420,1064,443,1079,473,1021,470,1016,517,1010,543,1045,470,1049,516,1053,542
1040,400,1039,408,1022,419,1014,441,1004,473,1054,420,1066,443,1085,470,1021,471,1016,518,1010,544,1045,471,1050,517,1053,543
1040,402,1039,409,1022,421,1014,442,1005,474,1055,421,1069,444,1091,465,1022,472,1017,520,1011,545,1046,473,1050,518,1054,544
1041,404,1040,411,1022,422,1014,443,1006,476,1056,422,1072,445,1097,458,1022,474,1017,521,1011,546,1046,474,1051,520,1055,545
1041,404,1040,412,1022,422,1015,444,1006,476,1057,422,1074,445,1100,454,1023,474,1018,522,1011,547,1047,475,1051,520,1055,546
1041,406,1040,413,1022,424,1015,445,1007,478,1058,423,1077,444,1104,445,1023,476,1018,523,1012,549,1047,477,1052,522,1056,548
1042,408,1041,415,1022,425,1016,446,1008,479,1059,424,1080,444,1106,439,1024,477,1019,525,1013,550,1048,478,1052,523,1056,549
1042,409,1041,417,1023,426,1017,447,1009,480,1060,425,1082,444,1107,431,1024,479,1019,526,1013,551,1048,480,1053,525,1057,550
1043,411,1042,418,1023,428,1017,449,1010,481,1061,426,1085,442,1107,423,1025,480,1020,528,1014,553,1049,481,1053,526,1057,552
1043,412,1042,419,1023,428,1018,449,1010,482,1061,426,1087,442,1107,419,1026,481,1020,529,1014,553,1049,482,1054,527,1057,552
1044,413,1043,421,1024,429,1018,451,1011,483,1062,427,1089,441,1106,414,1026,483,1021,530,1014,555,1050,483,1054,529,1058,554
1044,414,1043,421,1024,430,1019,451,1012,484,1063,427,1090,439,1105,411,1027,483,1021,531,1015,556,1051,484,1055,529,1058,554
1045,416,1044,423,1025,431,1019,453,1012,485,1063,428,1092,439,1105,409,1027,485,1022,532,1015,557,1051,485,1055,531,1059,556
1045,417,1044,424,1025,433,1020,454,1013,487,1064,429,1093,438,1105,407,1028,486,1022,533,1015,558,1052,487,1056,532,1059,557
1046,418,1045,425,1026,434,1020,455,1014,488,1065,430,1094,438,1106,407,1028,487,1023,534,1016,559,1052,488,1056,533,1059,558
1046,419,1045,427,1026,435,1021,456,1014,489,1065,431,1095,438,1107,407,1029,488,1023,535,1016,560,1053,489,1057,534,1060,559
1046,420,1046,427,1026,436,1021,457,1014,490,1066,431,1096,438,1108,407,1030,489,1023,536,1016,561,1054,490,1057,535,1060,559
1047,421,1046,429,1027,437,1022,458,1015,491,1066,432,1097,438,1110,408,1030,490,1024,537,1017,562,1054,491,1058,536,1060,561
1048,423,1047,430,1028,439,1022,460,1016,493,1067,433,1098,438,1112,409,1031,492,1025,538,1017,563,1055,492,1058,538,1061,562
1048,424,1047,431,1028,439,1023,461,1016,494,1067,434,1098,438,1114,410,1031,492,1025,539,1018,564,1055,493,1058,538,1061,562
1048,425,1048,432,1029,441,1023,462,1016,495,1068,435,1099,438,1116,411,1032,494,1025,540,1018,565,1056,494,1059,540,1062,564
