0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1089,374,1088,382,1067,389,1059,407,1052,437,1103,394,1109,421,1113,457,1066,445,1051,493,1040,522,1091,447,1084,485,1080,499
1088,375,1087,383,1069,396,1065,412,1059,443,1101,397,1111,426,1123,459,1067,448,1051,496,1035,523,1091,449,1086,486,1082,500
1088,376,1087,384,1070,397,1063,412,1055,442,1102,397,1114,425,1130,457,1068,449,1051,497,1035,524,1092,450,1087,487,1082,500
1089,378,1087,386,1070,399,1062,413,1052,442,1103,398,1117,425,1136,455,1069,451,1052,498,1035,525,1093,451,1087,489,1082,501
1089,379,1088,387,1071,400,1061,414,1048,442,1104,399,1120,425,1143,452,1070,452,1052,499,1035,526,1094,453,1087,490,1082,503
1089,380,1088,388,1071,401,1060,414,1046,442,1104,399,1123,424,1147,449,1070,453,1052,500,1035,527,1095,453,1087,491,1082,503
1090,382,1088,389,1072,403,1059,416,1044,444,1105,400,1125,424,1151,448,1071,454,1053,501,1036,528,1095,455,1088,493,1082,505
1090,382,1089,390,1072,403,1058,418,1041,446,1106,401,1127,424,1153,446,1071,455,1053,501,1036,529,1096,456,1088,493,1083,505
1090,384,1089,392,1072,405,1056,421,1040,450,1107,402,1129,424,1155,446,1072,456,1054,503,1037,530,1097,457,1089,495,1083,507
1091,385,1090,393,1073,406,1055,424,1039,454,1108,403,1130,425,1156,446,1073,457,1054,504,1038,531,1097,459,1089,496,1084,509
1091,386,1090,393,1073,407,1054,427,1038,458,1108,404,1132,425,1157,445,1073,458,1055,505,1038,532,1097,459,1090,497,1085,510
1092,387,1091,394,1073,407,1054,430,1040,463,1109,405,1133,425,1157,446,1073,459,1055,506,1039,533,1098,461,1090,498,1086,511
1091,386,1090,394,1073,407,1055,432,1044,467,1108,404,1133,425,1155,445,1072,459,1054,505,1039,533,1097,461,1089,499,1085,511
1089,386,1089,394,1071,407,1072,438,1085,470,1107,404,1131,424,1152,445,1071,459,1053,505,1038,533,1095,461,1088,499,1084,512
1088,386,1088,394,1070,407,1073,432,1089,458,1106,404,1131,424,1150,445,1070,459,1052,505,1037,533,1094,461,1087,499,1084,512
1087,386,1086,394,1069,407,1075,429,1094,452,1105,404,1129,424,1147,444,1068,458,1050,505,1036,533,1092,461,1085,499,1083,513
1085,386,1084,394,1067,406,1078,426,1102,445,1103,404,1127,423,1142,444,1066,458,1049,505,1035,533,1091,461,1084,499,1082,513
1084,386,1084,394,1067,406,1080,425,1106,442,1102,404,1126,423,1140,443,1066,458,1048,505,1035,533,1090,462,1083,500,1081,514
1082,386,1082,394,1065,406,1082,423,1112,438,1101,404,1124,423,1137,443,1064,458,1046,506,1033,533,1088,462,1081,500,1080,514
1081,386,1081,395,1064,406,1083,421,1116,434,1100,404,1123,422,1135,442,1063,458,1046,506,1033,533,1087,462,1081,500,1080,514
1080,386,1079,395,1063,406,1084,420,1119,431,1098,404,1121,422,1132,441,1061,459,1044,506,1031,533,1086,462,1079,500,1078,514
1078,387,1078,395,1062,406,1084,420,1121,427,1097,404,1119,422,1130,440,1060,459,1043,506,1030,534,1084,462,1078,500,1077,514
1077,387,1076,395,1060,406,1084,419,1121,422,1095,404,1118,421,1128,439,1058,459,1041,506,1028,534,1083,462,1077,500,1075,514
1076,387,1075,395,1059,406,1084,419,1119,417,1094,405,1117,421,1128,437,1058,459,1041,507,1028,534,1082,462,1076,500,1075,515
1074,387,1074,395,1058,407,1083,419,1116,415,1093,405,1115,421,1126,436,1056,459,1039,507,1026,534,1081,462,1075,500,1073,514
1073,387,1072,395,1057,407,1081,419,1113,412,1091,405,1114,421,1125,435,1055,459,1038,507,1025,535,1079,462,1073,500,1072,514
1072,387,1072,395,1056,407,1080,419,1112,412,1090,405,1113,420,1124,435,1054,459,1038,507,1024,535,1078,462,1073,500,1071,514
1071,387,1070,395,1055,407,1078,419,1111,413,1089,405,1112,420,1123,434,1053,459,1036,507,1023,535,1077,462,1072,500,1070,514
1069,387,1069,395,1053,407,1075,419,1111,417,1087,405,1110,420,1121,433,1052,459,1035,507,1022,534,1076,462,1070,500,1068,514
1069,387,1068,395,1053,407,1073,419,1110,420,1087,405,1110,420,1121,433,1051,459,1034,507,1021,534,1075,461,1070,500,1068,514
1068,387,1067,395,1051,407,1069,419,1106,424,1085,405,1108,420,1119,433,1050,459,1033,506,1020,534,1074,461,1068,499,1067,514
1067,387,1067,395,1051,407,1066,419,1101,427,1085,405,1108,419,1119,433,1049,459,1033,506,1019,534,1073,461,1068,499,1066,514
1066,387,1065,395,1050,407,1062,418,1091,428,1084,405,1106,419,1118,433,1048,459,1031,506,1018,534,1072,461,1067,499,1065,514
1065,387,1064,395,1049,406,1056,417,1078,428,1083,405,1105,419,1116,433,1047,459,1030,506,1017,534,1071,461,1065,499,1064,514
1064,387,1064,395,1048,406,1053,416,1070,427,1082,405,1105,419,1116,433,1046,459,1030,506,1016,534,1070,461,1065,499,1063,514
1063,387,1062,395,1047,406,1050,415,1063,426,1081,405,1103,420,1114,433,1045,459,1028,506,1015,534,1069,461,1064,499,1062,514
1061,387,1061,395,1045,406,1050,416,1064,426,1079,405,1102,420,1113,433,1044,459,1027,506,1014,534,1068,461,1062,499,1061,513
1060,387,1059,395,1044,406,1052,417,1073,428,1078,405,1100,420,1111,433,1042,459,1026,506,1012,533,1066,461,1061,499,1059,513
1059,387,1058,395,1043,406,1055,418,1084,428,1077,405,1099,420,1110,433,1041,459,1025,506,1012,533,1065,461,1060,499,1058,513
1057,387,1057,395,1041,406,1058,419,1093,426,1075,405,1098,420,1108,434,1039,459,1023,506,1010,533,1063,461,1058,499,1057,513
1056,387,1055,395,1039,407,1060,419,1096,420,1073,405,1096,420,1106,434,1038,459,1021,506,1008,534,1062,461,1057,499,1055,513
