0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
914,853,915,861,897,864,895,883,898,911,933,866,939,887,940,917,902,919,912,968,927,1000,924,921,920,970,919,997
916,849,916,857,900,867,892,896,891,931,932,867,946,893,953,925,904,920,910,970,915,1000,926,920,925,967,926,991
917,848,917,856,900,865,891,893,888,927,933,865,948,889,957,919,904,919,911,969,916,998,927,919,926,965,926,990
917,847,917,855,900,863,890,890,887,923,934,863,949,886,960,914,905,918,912,967,917,997,927,918,926,964,927,989
918,846,918,854,900,861,890,887,886,918,935,861,950,882,962,909,905,917,912,966,917,996,928,917,927,963,927,988
918,846,918,853,900,860,890,885,885,915,936,860,951,880,964,905,905,916,912,966,917,995,928,916,927,963,927,987
919,844,919,852,900,857,891,881,885,909,937,858,952,876,966,898,906,915,913,964,918,993,929,915,928,961,928,985
919,843,919,851,901,855,891,877,885,903,938,856,953,872,968,892,907,914,914,963,919,992,930,914,928,960,929,984
920,842,920,850,901,854,892,874,886,899,938,854,954,869,970,888,907,912,914,962,920,991,930,913,929,958,929,982
920,842,920,849,901,853,893,873,886,897,939,853,954,868,970,885,908,912,915,961,920,990,930,912,929,958,929,982
921,840,921,848,902,851,893,871,886,895,939,852,955,866,971,884,908,910,915,960,920,989,931,911,930,956,930,980
921,839,921,846,902,850,894,870,886,894,940,850,955,865,972,883,909,909,916,958,921,987,932,909,930,955,930,979
922,837,922,844,903,848,894,869,886,894,941,849,956,864,973,882,910,907,917,956,922,985,932,907,931,953,931,977
923,835,923,842,904,847,895,871,886,898,941,848,956,866,972,887,910,905,917,954,922,983,933,905,932,951,932,975
923,833,923,841,905,847,896,872,887,902,941,847,956,867,971,891,911,903,918,952,923,982,933,903,932,949,932,974
924,832,923,839,906,847,897,874,889,905,941,847,955,869,970,896,911,902,918,951,923,981,934,902,932,948,933,973
924,830,924,838,907,846,899,874,891,907,941,846,954,870,969,898,912,901,918,950,923,979,934,901,933,947,933,971
925,829,925,836,908,845,900,874,893,908,941,845,954,871,967,900,912,899,919,948,924,978,935,899,934,945,934,970
925,827,925,834,909,844,902,874,897,908,941,845,953,871,965,903,913,897,919,947,924,976,935,897,934,944,934,969
925,827,925,835,910,846,905,875,900,910,940,846,951,874,962,907,913,897,920,947,924,977,936,898,934,944,934,969
926,828,925,835,910,847,906,876,903,911,940,847,950,875,959,909,913,898,920,947,924,978,936,898,934,945,935,970
926,829,926,836,911,848,907,878,905,913,940,849,950,877,958,911,913,899,920,949,925,979,936,899,935,946,935,971
926,830,926,838,911,850,907,879,905,915,940,850,950,878,958,912,914,901,920,950,925,980,936,901,935,947,935,973
926,831,926,838,911,850,906,880,905,915,941,851,951,878,959,912,914,901,920,951,925,981,936,902,935,948,935,973
