0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
911,975,911,981,895,991,889,1021,880,1057,927,991,931,1021,938,1054,899,1042,0,0,0,0,921,1042,0,0,0,0
910,974,910,981,894,991,889,1021,879,1056,926,991,930,1021,937,1053,898,1042,0,0,0,0,921,1042,0,0,0,0
910,974,910,980,894,990,888,1021,877,1056,926,991,929,1020,937,1051,898,1042,0,0,0,0,920,1042,0,0,0,0
909,973,909,980,893,990,886,1020,875,1055,925,990,929,1019,936,1049,897,1042,0,0,0,0,920,1042,0,0,0,0
908,972,908,979,892,989,885,1020,873,1054,924,989,928,1017,936,1046,896,1041,0,0,0,0,918,1041,0,0,0,0
908,972,908,979,892,989,883,1019,871,1052,923,989,928,1016,936,1044,896,1041,0,0,0,0,918,1041,0,0,0,0
907,971,907,978,891,989,882,1018,869,1050,923,989,928,1015,935,1041,895,1041,0,0,0,0,917,1041,0,0,0,0
906,970,906,978,890,988,880,1017,866,1047,922,988,927,1013,935,1038,894,1041,0,0,0,0,916,1041,0,0,0,0
905,970,905,977,889,987,879,1015,864,1045,921,987,926,1012,934,1035,893,1040,0,0,0,0,915,1040,0,0,0,0
905,970,905,977,889,987,879,1015,863,1042,921,987,926,1012,934,1031,893,1040,0,0,0,0,915,1040,0,0,0,0
905,970,905,978,889,988,878,1016,862,1040,920,988,925,1013,933,1029,892,1041,0,0,0,0,915,1041,0,0,0,0
904,971,904,978,888,988,877,1016,861,1037,920,989,925,1014,933,1026,892,1042,0,0,0,0,914,1042,0,0,0,0
903,972,903,980,887,990,876,1018,860,1033,919,990,924,1015,931,1021,891,1043,0,0,0,0,913,1043,0,0,0,0
903,973,903,980,887,990,876,1018,859,1030,919,991,924,1016,930,1018,890,1044,0,0,0,0,913,1044,0,0,0,0
902,974,902,982,886,992,875,1020,858,1025,918,992,923,1018,928,1013,890,1045,0,0,0,0,912,1045,0,0,0,0
902,975,902,982,885,992,874,1020,858,1022,917,993,923,1019,927,1010,889,1046,0,0,0,0,912,1046,0,0,0,0
901,977,901,984,884,994,873,1022,858,1017,916,994,922,1021,925,1006,888,1047,0,0,0,0,911,1047,0,0,0,0
900,977,900,984,884,994,873,1022,858,1014,916,995,922,1021,924,1004,888,1048,0,0,0,0,910,1048,0,0,0,0
899,979,899,986,883,995,872,1024,858,1010,915,996,921,1023,922,1001,887,1049,0,0,0,0,909,1049,0,0,0,0
899,979,899,986,882,996,871,1024,859,1008,915,997,920,1024,921,1000,886,1050,0,0,0,0,909,1050,0,0,0,0
898,980,898,987,882,997,871,1025,859,1006,914,997,920,1025,920,999,886,1051,0,0,0,0,909,1051,0,0,0,0
897,981,897,988,881,998,870,1026,858,1006,913,998,919,1026,918,999,885,1052,0,0,0,0,908,1052,0,0,0,0
897,982,897,989,880,999,869,1027,858,1006,913,1000,918,1027,917,1000,884,1053,0,0,0,0,907,1053,0,0,0,0
896,983,896,990,879,999,868,1028,857,1008,912,1000,918,1028,917,1001,884,1053,0,0,0,0,906,1053,0,0,0,0
896,984,896,991,879,1000,868,1029,856,1011,912,1001,917,1028,917,1003,883,1054,0,0,0,0,906,1054,0,0,0,0
895,985,895,992,878,1001,867,1030,854,1015,911,1002,916,1029,917,1006,882,1055,0,0,0,0,905,1055,0,0,0,0
894,985,894,992,878,1002,867,1031,852,1020,910,1003,916,1029,917,1010,882,1055,0,0,0,0,904,1055,0,0,0,0
894,986,894,993,877,1003,866,1031,851,1025,910,1003,915,1030,918,1014,881,1056,0,0,0,0,904,1056,0,0,0,0
893,987,893,994,876,1004,865,1032,849,1031,909,1004,914,1030,918,1019,881,1057,0,0,0,0,903,1057,0,0,0,0
892,988,892,995,875,1005,864,1033,847,1040,908,1005,913,1031,918,1026,880,1058,0,0,0,0,902,1058,0,0,0,0
891,989,891,996,875,1005,864,1034,847,1046,907,1006,912,1031,919,1033,879,1058,0,0,0,0,902,1058,0,0,0,0
891,989,891,996,875,1006,863,1034,846,1050,907,1006,912,1031,919,1036,879,1058,0,0,0,0,901,1059,0,0,0,0
890,990,890,997,874,1007,862,1035,845,1056,906,1007,911,1032,918,1043,878,1059,0,0,0,0,900,1059,0,0,0,0
889,991,890,998,873,1008,862,1036,845,1059,905,1008,910,1032,918,1047,877,1060,0,0,0,0,900,1060,0,0,0,0
889,992,889,998,873,1008,861,1036,845,1062,905,1009,910,1032,918,1050,877,1060,0,0,0,0,900,1060,0,0,0,0
888,993,888,999,872,1009,861,1037,844,1065,904,1010,909,1033,917,1053,876,1061,0,0,0,0,899,1061,0,0,0,0
888,993,888,1000,871,1010,860,1038,844,1066,904,1010,909,1034,916,1055,875,1062,0,0,0,0,898,1062,0,0,0,0
887,994,887,1001,871,1011,859,1039,843,1067,903,1011,908,1035,915,1055,875,1063,0,0,0,0,897,1063,0,0,0,0
886,995,886,1002,870,1012,859,1040,842,1066,902,1012,907,1036,915,1054,874,1064,0,0,0,0,897,1064,0,0,0,0
