0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
603,845,605,849,598,847,602,853,604,867,615,857,623,873,623,893,603,884,606,911,619,928,612,891,609,920,617,936
606,843,609,848,600,851,580,858,557,869,616,859,613,879,602,902,602,886,603,913,613,924,613,892,613,921,623,936
606,843,608,848,599,850,579,856,555,867,616,859,612,879,601,901,601,886,602,913,612,924,613,892,613,921,623,935
605,843,607,848,598,850,578,855,553,865,615,858,611,878,600,900,600,886,601,913,612,924,612,892,612,921,622,935
604,843,607,848,598,850,577,854,552,863,615,858,611,878,600,899,600,886,601,913,611,924,611,892,612,921,622,935
604,844,606,848,597,849,576,853,551,860,615,858,610,877,599,898,599,886,601,913,611,924,611,892,611,921,622,935
603,844,605,848,596,849,575,851,550,856,614,857,609,876,598,896,598,886,600,913,610,924,610,892,610,921,621,935
602,844,604,848,595,848,573,850,548,854,613,857,608,875,597,895,597,886,599,913,609,923,609,892,610,921,620,935
601,844,604,848,594,848,573,848,548,850,613,857,608,874,597,893,597,886,598,913,609,923,608,892,609,921,620,935
601,844,603,848,594,848,572,847,548,848,613,857,607,873,596,891,596,886,598,913,609,923,608,892,609,921,619,935
600,844,602,848,593,847,572,846,547,846,612,856,606,872,595,890,595,886,597,913,608,923,607,892,608,921,618,935
599,844,602,848,592,847,571,845,547,843,611,856,606,871,595,888,595,886,597,913,607,923,606,892,607,921,618,935
599,844,601,848,592,847,571,844,547,842,611,856,605,870,595,887,594,886,596,913,607,923,606,892,607,921,618,935
598,844,600,848,591,846,570,843,546,840,610,856,604,870,594,886,593,886,595,913,606,923,605,892,606,921,617,935
597,844,599,848,590,846,569,843,545,840,609,855,603,869,593,885,592,886,594,912,605,923,604,892,605,921,616,935
596,843,599,848,589,846,569,843,545,839,609,855,602,869,593,885,592,886,594,912,605,923,603,892,604,920,615,935
596,843,598,848,589,846,568,843,544,840,608,855,602,869,592,885,591,886,593,912,604,923,603,892,604,920,615,935
595,843,597,848,588,846,567,844,542,841,607,855,601,870,591,887,590,886,592,912,603,923,602,892,603,920,614,934
595,843,597,847,587,846,566,845,541,844,606,855,600,871,591,889,590,886,592,912,603,923,602,892,603,920,613,934
594,842,596,847,587,846,565,847,540,847,605,855,599,872,590,891,589,885,591,912,602,922,601,891,602,920,612,934
593,842,596,847,586,847,565,848,539,850,605,856,599,873,590,893,589,885,591,911,601,922,600,891,601,920,612,934
594,841,596,846,587,846,565,850,540,853,605,855,599,874,591,895,589,884,591,911,601,922,600,890,601,919,612,933
594,841,596,846,587,846,565,850,540,855,605,855,599,874,591,896,589,884,591,910,601,921,601,890,601,918,612,933
594,839,596,844,587,846,566,852,542,859,605,854,599,874,591,897,589,883,591,909,601,920,601,888,601,917,612,932
594,839,596,844,587,846,567,853,544,862,604,854,599,874,592,898,589,882,591,909,601,920,601,888,601,917,612,931
594,838,596,843,587,846,569,854,546,865,604,854,600,875,592,899,589,881,590,908,601,919,601,887,601,916,612,931
594,837,596,842,588,845,570,855,549,867,604,853,600,874,593,899,589,880,590,907,601,918,601,886,601,915,612,930
594,836,596,841,588,845,571,855,551,868,604,852,600,874,593,899,589,880,590,906,601,918,601,885,601,914,612,929
594,835,596,840,588,844,573,855,554,869,603,851,600,873,594,898,589,878,590,905,601,917,601,884,601,913,612,928
594,834,596,839,588,843,574,855,556,869,603,851,600,872,594,897,589,877,590,904,601,916,601,883,601,912,612,927
594,834,596,839,588,843,574,855,556,870,603,851,600,872,594,897,589,877,590,904,601,916,601,883,601,912,612,927
594,833,596,838,589,842,573,854,556,869,604,850,601,871,593,896,589,876,591,903,601,915,601,882,601,911,612,927
594,833,597,837,589,842,573,852,554,867,604,849,601,871,593,895,590,876,591,903,601,915,601,882,602,911,612,926
