0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
838,937,841,942,825,941,825,956,827,983,862,952,864,960,854,978,838,994,845,1036,863,1056,860,1004,863,1054,877,1077
843,934,846,940,829,946,810,977,800,1018,864,954,862,982,838,1003,838,999,841,1041,851,1053,862,1005,870,1054,886,1074
843,935,846,941,830,947,810,978,798,1017,864,955,864,984,839,999,839,1000,842,1042,852,1054,863,1006,871,1055,886,1076
844,936,846,942,830,948,809,978,795,1013,865,956,867,986,842,992,839,1001,842,1043,852,1056,864,1007,871,1056,887,1077
844,937,847,943,830,949,808,979,792,1010,865,957,868,987,845,988,840,1001,842,1044,852,1057,864,1008,872,1057,887,1078
844,938,847,944,831,950,807,979,789,1005,866,959,870,989,849,982,840,1002,843,1045,852,1059,865,1009,872,1058,0,0
845,939,848,945,831,951,807,979,787,1001,866,959,871,989,851,979,841,1003,843,1046,853,1059,865,1009,872,1059,0,0
845,940,848,946,831,952,806,978,785,997,867,960,872,989,853,976,841,1004,844,1047,853,1060,866,1011,873,1060,0,0
846,941,849,947,831,952,805,977,784,993,868,961,873,988,854,973,842,1006,844,1048,854,1061,866,1012,873,1061,0,0
846,942,849,947,831,952,804,977,784,991,868,961,873,988,854,971,842,1006,844,1049,854,1061,866,1013,874,1062,0,0
847,943,850,948,832,952,804,976,784,987,869,962,873,986,854,968,842,1008,845,1050,855,1062,867,1014,874,1063,0,0
847,944,850,950,832,953,803,975,785,985,870,963,873,985,853,966,842,1009,845,1051,855,1063,867,1016,875,1064,0,0
848,945,851,951,832,953,803,974,786,983,871,963,873,983,852,963,843,1011,846,1052,856,1063,867,1017,876,1065,0,0
849,945,851,951,832,953,803,973,787,980,871,964,873,981,851,961,843,1012,846,1052,856,1063,868,1018,876,1066,0,0
849,946,852,952,832,953,803,972,789,979,872,964,872,979,850,959,843,1013,847,1053,857,1064,868,1019,877,1067,0,0
850,947,852,953,832,953,803,971,790,977,873,964,872,978,849,956,843,1014,847,1054,857,1064,868,1020,877,1068,0,0
850,948,853,954,833,953,803,970,791,975,873,965,872,976,848,955,844,1015,848,1055,858,1065,868,1022,877,1069,0,0
851,949,853,955,833,954,803,969,791,973,874,966,872,974,848,953,844,1017,848,1056,859,1065,869,1023,878,1070,0,0
851,949,854,955,833,954,803,968,791,971,875,966,873,974,849,952,844,1017,848,1056,859,1066,869,1024,878,1070,0,0
852,950,854,956,834,955,803,967,790,969,875,967,874,973,850,952,845,1019,849,1058,859,1067,870,1025,879,1071,0,0
852,951,855,957,834,955,802,967,788,967,876,968,875,973,852,952,845,1020,849,1059,860,1068,870,1026,879,1073,0,0
853,952,855,958,835,956,802,966,786,965,876,969,877,973,855,952,846,1021,850,1060,860,1069,871,1027,880,1074,0,0
853,952,856,959,835,957,802,965,783,963,877,969,879,973,858,953,846,1021,850,1060,861,1070,871,1028,880,1074,0,0
854,953,856,960,835,958,801,965,781,961,877,970,881,974,862,954,847,1022,851,1062,861,1071,872,1029,881,1075,0,0
854,954,856,960,836,958,801,964,778,959,878,971,883,974,865,954,847,1022,851,1062,861,1072,872,1029,881,1076,0,0
854,955,857,961,836,959,801,964,776,957,878,972,886,975,870,956,847,1023,851,1063,861,1073,872,1030,881,1077,0,0
855,956,857,962,837,960,801,964,775,956,879,973,888,976,874,957,848,1024,852,1064,862,1074,873,1031,882,1078,0,0
855,956,857,963,837,961,802,963,773,955,879,973,890,976,878,958,848,1025,852,1065,862,1075,873,1031,882,1079,0,0
855,957,858,964,837,962,802,964,772,954,879,974,893,977,883,959,849,1026,852,1066,862,1076,874,1032,0,0,0,0
856,958,858,965,838,963,802,964,772,954,880,975,894,978,885,960,849,1026,853,1067,863,1078,875,1033,0,0,0,0
856,959,859,966,838,964,803,964,772,954,880,976,896,979,888,961,850,1027,853,1069,863,1079,875,1034,0,0,0,0
857,960,859,966,839,964,803,964,772,953,881,977,897,979,890,961,850,1028,853,1069,863,1079,875,1035,0,0,0,0
857,961,860,967,839,965,804,965,772,953,881,978,898,980,891,962,851,1029,854,1070,0,0,876,1035,0,0,0,0
857,962,860,968,839,966,804,965,772,952,881,978,898,980,892,962,851,1029,854,1071,0,0,876,1036,0,0,0,0
858,963,860,969,840,967,804,965,773,952,882,979,899,980,893,962,852,1030,855,1072,0,0,877,1037,0,0,0,0
858,964,861,970,840,968,805,965,774,952,883,981,900,981,893,962,852,1031,855,1073,0,0,878,1038,0,0,0,0
858,964,861,970,840,969,805,966,774,952,883,981,900,981,893,962,852,1031,855,1074,0,0,878,1038,0,0,0,0
859,966,862,971,841,970,805,966,775,952,883,982,900,981,893,962,853,1032,856,1075,0,0,879,1039,0,0,0,0
859,967,862,972,841,971,806,967,775,953,884,983,901,982,893,963,854,1033,856,1076,0,0,879,1040,0,0,0,0
860,968,863,973,842,972,806,968,776,955,884,984,901,984,893,964,854,1034,857,1077,0,0,880,1041,0,0,0,0
860,968,863,974,842,972,806,969,776,956,885,985,901,985,893,965,855,1035,857,1078,0,0,880,1041,0,0,0,0
