0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
904,371,905,380,888,384,882,418,870,456,919,399,909,433,897,471,886,443,874,486,877,506,907,454,901,494,908,512
905,371,906,379,889,384,883,418,869,455,920,398,909,432,896,469,886,443,875,485,878,505,908,453,902,493,910,511
905,370,907,379,890,383,881,417,864,452,921,398,909,431,896,468,886,443,875,485,879,504,908,453,902,493,911,510
906,370,908,379,890,383,879,414,861,447,921,398,910,430,896,466,887,442,876,484,880,503,908,453,903,492,912,509
907,369,908,378,891,383,877,411,857,439,922,397,910,430,895,464,887,442,876,484,880,503,908,453,903,491,912,508
908,369,909,378,892,382,876,407,855,431,923,397,910,429,895,463,887,442,877,483,881,502,909,453,904,491,913,507
909,368,910,378,892,382,875,404,852,422,923,397,910,428,895,461,888,442,878,483,882,501,909,452,905,490,914,506
909,368,911,377,893,382,875,400,851,412,924,396,911,427,896,458,888,441,878,482,882,501,909,452,905,490,915,506
910,368,911,377,893,381,875,398,851,408,924,396,911,426,896,456,888,441,879,482,883,500,909,452,906,489,915,505
910,367,911,377,894,381,874,396,851,397,925,396,911,426,896,452,889,441,879,482,883,500,910,452,906,489,916,505
911,367,912,376,894,381,874,394,853,388,925,395,912,426,896,447,889,441,880,481,884,499,910,451,907,489,916,504
911,367,912,376,895,380,873,392,855,382,926,395,912,426,897,442,889,440,880,481,884,499,910,451,907,488,916,504
912,367,912,376,895,380,873,392,857,376,926,395,913,426,898,437,890,440,880,481,884,499,911,451,907,488,917,504
912,366,913,376,895,379,873,391,862,369,926,394,913,425,899,429,890,440,881,480,885,498,911,450,908,488,917,503
912,366,913,375,896,379,873,390,865,365,927,394,914,425,901,424,890,440,881,480,885,498,911,450,908,487,917,503
913,366,914,375,896,379,873,389,868,362,927,394,914,425,902,419,891,439,881,479,886,497,912,450,908,487,918,502
913,366,914,375,896,379,872,390,871,360,927,394,914,425,903,415,891,439,881,479,885,498,912,450,908,487,918,503
911,367,912,376,895,380,870,391,873,358,926,395,913,426,904,409,890,440,880,481,884,499,911,451,907,488,916,504
911,368,912,377,894,380,869,392,875,358,925,396,913,427,904,407,889,441,879,481,883,499,910,451,906,489,916,504
909,369,910,378,893,381,868,393,876,359,924,397,912,428,904,404,888,442,878,482,882,500,909,452,905,490,914,505
908,370,909,379,892,382,867,393,877,359,923,397,911,429,904,403,887,442,878,483,882,501,908,453,904,490,914,506
908,370,909,379,891,382,866,394,877,359,922,398,911,430,903,403,887,443,877,483,881,501,908,453,904,491,913,506
906,371,907,380,890,383,865,395,875,361,921,399,909,431,902,404,885,444,876,484,880,502,906,454,903,492,912,507
906,372,907,381,889,384,864,395,874,361,920,400,908,431,901,406,885,444,875,485,879,503,906,455,902,492,911,508
905,372,906,381,889,385,864,396,871,362,920,400,908,432,899,409,884,445,875,485,879,503,905,455,902,492,911,508
903,374,905,383,887,386,863,397,866,364,918,401,906,432,896,415,883,446,874,486,878,504,904,456,901,493,910,509
903,374,904,383,887,386,862,397,863,366,918,402,905,433,894,419,883,446,873,486,877,505,904,457,900,494,909,510
901,375,903,384,885,387,862,398,857,371,916,403,903,433,891,427,882,447,872,487,876,506,903,457,899,495,908,511
901,376,902,385,885,388,862,399,853,374,916,403,903,434,889,433,882,447,872,487,876,506,902,458,899,495,908,511
899,377,900,386,883,390,860,401,847,382,914,405,900,435,886,442,880,448,870,489,874,507,901,459,897,496,906,512
898,378,899,386,882,390,860,401,844,386,913,405,900,435,884,446,879,449,870,489,874,508,900,459,897,497,905,513
897,378,899,387,882,391,860,402,841,393,912,405,899,435,883,453,879,449,869,489,873,508,900,460,896,497,905,513
896,379,898,387,881,391,860,403,839,399,912,406,898,435,882,457,879,449,869,490,872,509,899,460,896,497,904,514
