0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
594,837,596,842,588,847,590,855,582,871,603,854,602,874,586,895,589,881,583,915,588,936,601,886,597,917,604,936
594,837,596,842,588,847,590,855,582,871,603,854,601,875,586,895,589,881,582,915,587,936,600,887,597,918,603,937
593,838,595,842,587,847,590,855,582,871,602,854,601,875,586,893,588,881,582,915,587,936,600,887,596,918,603,937
593,838,595,843,587,847,589,855,582,871,602,854,602,876,587,891,588,881,582,915,587,936,600,887,596,918,603,937
592,838,594,843,586,846,589,855,581,871,602,854,602,875,589,887,588,881,581,915,587,936,599,887,596,918,602,937
591,837,593,842,585,846,588,855,581,871,601,853,602,874,590,882,587,881,580,915,586,936,598,887,595,918,602,937
590,837,593,842,584,846,588,854,581,871,601,853,603,872,592,876,586,881,580,915,585,936,598,887,595,918,601,937
589,837,592,842,583,845,587,854,580,871,600,852,603,871,593,873,585,880,579,915,584,936,597,886,594,917,600,936
589,837,591,842,583,845,586,854,580,870,600,852,604,869,596,864,585,880,578,915,584,936,596,886,593,917,600,936
588,837,590,842,582,845,586,853,580,870,599,851,606,866,599,856,584,880,578,915,584,936,596,886,593,917,599,936
587,837,590,841,581,844,585,853,579,870,598,851,606,864,599,851,583,880,577,914,583,935,595,886,592,917,599,936
587,837,589,841,580,844,585,853,579,870,598,850,607,862,601,846,583,880,577,914,582,935,594,886,591,917,598,936
586,836,588,841,580,844,584,853,579,870,598,850,607,860,601,842,583,880,576,914,582,935,594,886,591,917,598,936
585,836,587,841,579,843,584,852,578,870,597,850,607,858,601,838,582,880,575,914,581,935,593,886,590,917,597,935
584,836,586,841,578,843,583,852,577,869,596,849,607,856,601,835,581,880,574,914,580,935,592,885,589,916,596,935
584,836,586,841,577,842,582,852,577,869,596,849,607,854,601,833,580,879,574,913,580,934,592,885,588,916,595,935
583,836,585,840,577,842,582,852,577,869,595,848,607,852,601,831,580,879,574,913,579,934,591,885,588,916,595,935
582,835,585,840,576,842,581,851,576,869,594,848,606,851,600,829,579,879,573,913,578,934,591,885,587,916,594,934
582,835,584,840,575,842,580,851,575,869,594,847,606,850,599,828,579,879,572,913,578,934,590,885,586,916,593,934
581,835,584,840,575,842,580,851,575,869,593,847,605,849,599,826,578,879,572,913,577,934,590,885,586,916,593,934
580,835,583,839,574,841,579,851,574,869,593,846,604,847,597,825,577,878,571,912,576,933,589,884,585,915,592,934
580,834,582,839,574,841,578,851,573,869,592,846,603,847,597,825,577,878,571,912,576,933,588,884,584,915,592,933
579,834,581,839,573,841,577,850,572,868,591,846,602,846,595,824,576,878,570,912,575,933,588,884,583,915,591,933
578,834,581,839,572,841,577,850,572,868,591,845,601,845,594,823,576,878,569,912,574,933,587,884,583,915,590,933
577,833,580,838,571,840,576,850,571,868,590,845,599,844,592,823,575,877,568,911,574,932,586,883,582,914,589,932
577,833,579,838,571,840,576,850,570,868,589,844,598,843,591,822,574,877,568,911,573,932,586,883,582,914,589,932
576,833,578,838,570,840,575,850,569,868,589,844,596,842,590,822,574,877,567,911,572,932,585,883,581,914,588,932
575,833,578,838,570,840,574,850,569,867,588,843,595,842,589,821,573,877,567,911,572,932,585,883,580,914,588,932
575,833,577,837,569,840,574,850,568,867,588,843,594,840,587,820,573,877,566,910,571,932,584,882,580,913,587,931
574,832,577,837,568,839,573,849,567,867,587,842,593,840,586,820,572,876,566,910,571,931,583,882,579,913,586,931
573,832,576,837,568,839,572,849,567,867,586,841,592,838,585,818,572,876,565,910,570,931,583,882,578,913,586,931
572,832,575,837,567,839,572,849,566,867,585,840,590,836,583,816,571,876,564,910,569,931,582,882,577,913,585,931
572,832,574,836,566,839,571,849,566,867,585,840,589,834,582,814,570,876,564,910,569,931,582,882,577,913,585,930
571,831,574,836,565,838,570,848,565,867,584,839,587,832,580,812,569,876,563,909,568,930,581,881,576,912,584,930
570,831,573,836,565,838,570,848,565,866,583,838,586,831,579,811,569,875,563,909,568,930,580,881,576,912,583,930
570,831,573,836,564,838,570,848,564,867,583,837,585,829,579,810,569,875,562,909,567,930,580,881,575,912,583,930
569,831,572,835,563,838,569,848,564,866,582,836,584,828,578,808,568,875,561,909,566,930,579,881,574,912,582,930
568,830,571,835,563,838,568,848,563,866,581,836,584,827,578,807,567,875,561,908,566,930,578,881,574,912,581,929
567,830,570,835,562,837,567,848,562,866,580,836,583,826,578,806,566,874,560,908,565,929,577,880,573,911,581,929
567,830,570,835,562,837,567,848,562,866,580,835,583,825,579,804,566,874,560,908,565,929,577,880,572,911,580,929
566,830,569,835,561,837,566,848,561,866,579,835,584,825,580,804,565,874,559,908,564,929,577,880,572,911,580,929
565,829,568,834,560,837,565,848,560,866,578,835,583,824,580,803,564,874,558,907,563,929,576,879,571,911,579,928
564,829,567,834,559,837,564,848,559,866,577,835,583,823,580,802,563,873,557,907,562,928,575,879,570,910,578,928
564,829,567,834,559,837,564,848,558,866,577,834,583,823,580,801,563,873,557,907,562,928,574,879,569,910,577,928
564,829,567,833,559,837,564,848,558,866,577,834,583,823,580,801,563,873,557,907,562,928,574,879,569,910,577,928
564,829,567,833,559,837,564,848,558,866,577,834,583,823,580,801,563,873,557,907,562,928,574,879,569,910,577,928
565,829,567,834,560,838,564,849,559,867,577,835,584,823,581,802,564,874,558,907,563,929,575,879,570,910,578,928
565,829,568,834,560,838,565,849,559,867,578,835,585,824,582,802,564,874,558,908,563,929,575,879,570,911,578,928
566,830,569,834,561,839,566,849,560,868,579,835,585,824,582,803,565,874,559,908,564,929,576,880,571,911,579,929
567,830,569,835,562,839,566,850,560,868,579,836,586,825,583,804,566,875,560,908,565,930,577,880,572,912,580,929
567,830,570,835,562,840,567,850,561,869,580,836,586,825,583,804,566,875,560,909,565,930,577,881,572,912,580,929
567,830,570,835,563,840,567,851,561,869,580,836,586,826,583,805,567,875,560,909,565,930,578,881,573,912,581,930
568,831,571,836,563,840,568,851,561,869,581,836,586,826,583,806,567,875,561,909,566,930,578,881,573,912,581,930
569,831,571,836,564,841,568,851,562,869,581,837,586,827,582,807,568,876,562,909,567,931,579,881,574,913,582,930
569,831,572,836,565,841,569,852,563,870,582,837,586,828,582,808,568,876,562,910,567,931,579,882,575,913,582,930
570,832,573,837,565,841,570,852,563,870,583,838,587,829,582,809,569,876,563,910,568,931,580,882,575,913,583,931
571,832,574,837,566,842,570,852,564,870,584,838,587,829,581,810,570,877,564,910,569,932,581,882,576,914,584,931
571,832,574,837,567,842,571,853,565,871,584,838,587,829,581,810,570,877,564,911,569,932,581,883,577,914,584,931
572,833,574,838,567,842,571,853,565,871,584,838,587,829,581,810,571,877,565,911,570,932,582,883,577,914,585,932
572,833,575,838,568,843,572,853,566,872,585,839,588,829,581,810,571,878,565,911,570,932,583,883,578,914,586,932
573,834,576,839,569,843,573,854,567,872,586,839,589,829,582,809,572,878,566,912,571,933,583,884,579,915,586,932
574,834,576,839,569,844,574,854,568,872,586,840,589,829,583,809,573,878,567,912,572,933,584,884,579,915,587,933
574,834,577,839,569,844,574,854,568,873,587,840,590,829,584,809,573,879,567,912,572,933,584,884,579,915,587,933
575,835,578,839,570,844,575,855,569,873,588,840,591,829,586,808,574,879,568,913,573,934,585,885,580,916,588,933
575,835,578,840,571,844,575,855,570,874,588,841,592,829,587,808,574,879,568,913,573,934,585,885,581,916,588,934
576,835,578,840,571,845,576,855,570,874,588,841,593,829,589,808,575,879,568,913,573,934,586,885,581,916,589,934
576,836,579,840,572,845,577,856,571,874,589,841,594,830,591,808,575,880,569,913,574,934,586,885,582,916,589,934
577,836,579,841,572,845,577,856,572,875,589,841,595,830,592,809,576,880,570,914,575,935,587,886,582,917,590,934
577,836,580,841,572,845,577,856,572,875,590,842,598,832,595,811,576,880,570,914,575,935,587,886,583,917,590,935
578,836,580,841,573,846,578,856,572,875,591,842,600,835,598,814,577,881,571,914,576,935,588,886,583,917,591,935
579,837,581,841,574,846,578,857,573,875,591,842,601,837,600,816,577,881,571,915,577,936,589,887,584,917,592,935
579,837,582,842,574,846,579,857,573,875,592,843,603,840,601,820,578,881,572,915,577,936,589,887,585,918,592,936
579,837,582,842,575,846,579,857,573,875,592,843,604,843,603,824,578,881,572,915,578,936,589,887,585,918,593,936
580,837,583,842,575,847,580,857,573,875,593,844,606,845,605,827,579,881,573,915,578,936,590,887,586,918,594,936
580,837,583,842,576,847,580,857,573,875,593,845,607,851,608,837,579,881,573,915,579,936,590,887,587,918,594,936
581,837,583,842,576,847,580,857,573,874,594,847,607,856,609,847,580,881,574,915,579,936,591,887,587,918,595,936
582,837,584,842,577,847,581,857,574,874,594,849,607,862,608,860,580,882,574,916,580,937,592,887,588,918,595,937
583,838,585,842,578,848,581,857,574,874,595,850,606,865,607,869,581,882,575,916,581,937,592,887,589,918,596,937
584,838,586,843,579,848,582,857,575,874,596,851,605,868,603,878,581,882,575,916,581,937,593,887,589,919,597,937
584,838,587,843,579,848,582,857,575,874,596,852,603,871,599,886,582,882,576,916,581,937,593,887,590,919,597,937
585,838,588,843,580,848,583,857,575,874,597,853,601,873,594,892,582,882,576,916,582,937,594,888,590,919,598,938
586,838,588,843,581,849,583,857,576,874,597,853,600,874,591,895,583,882,577,916,582,937,594,888,591,919,598,938
587,839,590,844,582,849,584,858,576,874,597,855,599,874,588,897,584,883,577,917,583,938,595,888,591,919,598,938
588,839,590,844,583,849,585,858,576,873,598,855,598,874,585,897,584,883,578,917,583,938,595,889,592,920,599,938
588,839,591,844,583,849,585,857,577,873,598,856,597,874,584,896,584,883,577,917,583,938,595,889,592,920,599,938
589,840,591,845,583,850,585,858,577,873,598,856,597,875,582,896,584,883,577,917,583,938,595,889,592,920,598,939
589,840,591,845,583,850,585,858,577,874,598,857,596,876,581,897,584,884,577,918,582,938,595,889,592,920,598,939
589,841,591,846,583,851,585,859,577,875,598,858,596,878,580,898,584,884,577,918,582,939,595,890,592,921,598,940
