0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
884,404,886,412,871,419,873,437,862,466,897,432,911,459,908,497,868,472,854,517,856,540,888,482,885,519,894,536
883,404,885,412,870,419,872,437,861,466,897,432,910,459,908,497,867,472,853,517,855,540,887,483,884,519,893,536
882,404,884,412,868,418,871,437,860,466,896,432,909,460,907,496,866,472,852,517,854,541,886,483,883,519,892,536
881,404,883,412,867,418,870,437,860,466,895,432,909,461,908,494,865,472,851,517,853,541,885,483,882,519,891,536
880,404,882,413,866,418,869,437,859,466,895,431,909,461,910,490,864,472,851,517,853,541,884,483,882,519,891,536
878,405,880,413,864,418,868,437,858,466,893,431,908,461,912,485,863,473,849,517,852,541,883,483,880,520,890,536
877,405,879,413,863,418,867,437,858,466,893,431,908,461,914,480,862,473,849,518,851,541,882,483,880,520,889,536
876,405,878,413,862,418,867,437,857,466,892,431,908,461,915,474,861,473,848,518,850,541,881,484,879,520,888,537
874,406,876,414,861,418,865,437,856,467,891,431,909,460,918,463,860,473,846,518,849,542,880,484,878,520,887,537
873,406,876,414,860,418,864,437,856,467,890,431,909,459,919,457,859,474,846,518,848,542,879,484,877,520,887,537
872,406,874,414,858,418,863,437,855,467,889,430,909,458,921,448,858,474,844,519,847,542,878,484,876,520,885,537
871,406,873,415,857,418,862,437,854,467,889,430,909,457,921,442,857,474,844,519,846,542,877,485,875,521,884,537
869,407,871,415,855,418,861,437,853,467,887,430,909,455,921,434,856,475,842,519,845,542,876,485,873,521,883,537
868,407,871,415,855,418,860,437,853,467,887,430,910,454,921,430,855,475,842,519,844,542,875,485,873,521,882,537
868,407,870,415,854,418,860,437,852,468,886,430,910,452,921,426,854,475,841,519,844,542,874,485,872,521,882,537
866,408,868,416,852,418,858,437,851,468,885,430,909,451,920,421,853,475,840,519,842,542,873,486,870,521,880,537
865,408,868,416,851,418,858,437,850,468,884,429,909,449,920,419,852,475,839,519,842,542,872,486,870,522,880,537
