0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
861,978,864,984,847,981,859,995,874,1021,886,994,899,1012,901,1042,860,1035,0,0,0,0,883,1045,0,0,0,0
865,974,868,980,850,986,836,1021,829,1063,886,995,893,1033,890,1079,859,1040,0,0,0,0,884,1047,0,0,0,0
864,976,866,981,849,986,833,1020,824,1062,885,996,892,1033,889,1079,858,1041,0,0,0,0,883,1048,0,0,0,0
863,976,866,982,848,986,831,1019,820,1058,885,996,892,1033,889,1079,857,1042,0,0,0,0,882,1048,0,0,0,0
862,977,864,983,846,987,829,1018,816,1056,884,996,891,1033,888,1079,856,1043,0,0,0,0,881,1049,0,0,0,0
860,978,863,984,844,987,826,1016,811,1053,883,997,890,1034,888,1078,855,1044,0,0,0,0,880,1051,0,0,0,0
860,979,862,985,843,987,823,1012,806,1044,883,997,889,1032,888,1076,854,1045,0,0,0,0,879,1051,0,0,0,0
858,981,861,986,842,987,821,1010,803,1039,882,998,888,1032,887,1074,853,1046,0,0,0,0,878,1053,0,0,0,0
857,982,860,988,840,988,819,1008,800,1034,881,998,886,1031,886,1072,852,1047,0,0,0,0,876,1054,0,0,0,0
856,982,859,988,839,988,819,1006,799,1030,880,998,886,1031,886,1071,851,1048,0,0,0,0,876,1055,0,0,0,0
855,984,858,989,838,988,817,1005,797,1027,879,999,884,1031,885,1070,850,1049,0,0,0,0,874,1056,0,0,0,0
854,985,856,990,836,989,816,1005,795,1025,878,1000,883,1031,883,1070,848,1050,0,0,0,0,873,1057,0,0,0,0
853,985,856,991,835,989,815,1005,794,1024,877,1000,882,1031,883,1069,848,1051,0,0,0,0,872,1057,0,0,0,0
851,986,854,992,834,990,814,1006,792,1026,876,1001,880,1033,882,1071,846,1051,0,0,0,0,871,1058,0,0,0,0
850,987,853,993,833,991,812,1008,790,1029,875,1002,879,1034,881,1073,845,1052,0,0,0,0,870,1059,0,0,0,0
849,988,852,993,832,993,811,1012,789,1035,873,1003,878,1036,880,1077,843,1053,0,0,0,0,868,1060,0,0,0,0
848,988,851,993,831,993,811,1015,788,1042,872,1004,877,1038,0,0,843,1053,0,0,0,0,868,1060,0,0,0,0
847,988,849,994,830,995,810,1020,789,1051,870,1005,875,1041,0,0,841,1054,0,0,0,0,866,1061,0,0,0,0
846,988,849,994,830,996,811,1025,790,1060,869,1006,874,1043,0,0,841,1054,0,0,0,0,866,1061,0,0,0,0
845,989,847,994,829,998,812,1030,793,1069,868,1008,872,1046,0,0,839,1055,0,0,0,0,864,1062,0,0,0,0
843,989,846,995,828,999,813,1034,797,1077,866,1009,870,1048,0,0,838,1055,0,0,0,0,863,1062,0,0,0,0
842,989,845,995,828,1001,815,1038,0,0,864,1010,869,1049,0,0,837,1056,0,0,0,0,862,1063,0,0,0,0
841,990,844,996,827,1002,818,1041,0,0,862,1012,867,1051,0,0,836,1056,0,0,0,0,861,1063,0,0,0,0
839,991,842,997,826,1004,819,1043,0,0,860,1013,865,1052,0,0,834,1057,0,0,0,0,859,1064,0,0,0,0
838,992,841,997,825,1005,820,1044,0,0,858,1014,863,1053,0,0,833,1058,0,0,0,0,858,1065,0,0,0,0
837,992,840,998,824,1006,821,1045,0,0,857,1015,862,1053,0,0,832,1059,0,0,0,0,857,1066,0,0,0,0
836,993,839,999,823,1007,819,1046,0,0,856,1016,861,1054,0,0,831,1059,0,0,0,0,856,1066,0,0,0,0
834,994,837,1000,821,1008,816,1047,0,0,855,1017,860,1055,0,0,829,1060,0,0,0,0,855,1067,0,0,0,0
834,994,837,1000,821,1008,813,1047,0,0,854,1017,860,1056,0,0,829,1061,0,0,0,0,854,1068,0,0,0,0
832,996,835,1001,819,1009,808,1047,0,0,854,1018,860,1057,0,0,828,1062,0,0,0,0,853,1069,0,0,0,0
832,996,835,1002,818,1009,805,1046,0,0,853,1018,860,1057,0,0,827,1063,0,0,0,0,852,1070,0,0,0,0
831,997,834,1003,816,1009,801,1045,0,0,853,1018,859,1057,0,0,826,1063,0,0,0,0,851,1070,0,0,0,0
830,997,833,1003,816,1008,799,1043,0,0,853,1018,859,1057,0,0,826,1064,0,0,0,0,851,1071,0,0,0,0
830,998,833,1004,815,1008,797,1042,0,0,853,1018,859,1057,0,0,825,1064,0,0,0,0,851,1071,0,0,0,0
829,999,832,1004,814,1008,795,1039,781,1079,852,1018,858,1056,0,0,825,1065,0,0,0,0,850,1072,0,0,0,0
828,999,831,1005,813,1008,792,1037,777,1074,852,1018,858,1056,0,0,824,1065,0,0,0,0,849,1072,0,0,0,0
828,1000,831,1005,812,1007,791,1034,773,1068,852,1018,857,1054,0,0,823,1065,0,0,0,0,849,1073,0,0,0,0
827,1001,830,1006,811,1007,789,1030,770,1060,851,1018,856,1053,0,0,823,1066,0,0,0,0,848,1073,0,0,0,0
826,1001,829,1007,810,1007,788,1029,768,1056,851,1018,855,1052,0,0,822,1067,0,0,0,0,847,1074,0,0,0,0
825,1002,828,1008,809,1007,787,1026,766,1051,850,1018,854,1051,0,0,821,1067,0,0,0,0,846,1074,0,0,0,0
825,1002,828,1008,808,1007,786,1025,765,1047,850,1018,854,1051,0,0,821,1068,0,0,0,0,846,1075,0,0,0,0
824,1003,827,1008,807,1007,785,1023,763,1044,849,1018,853,1050,0,0,820,1068,0,0,0,0,845,1075,0,0,0,0
824,1003,827,1009,807,1007,785,1023,763,1043,848,1018,852,1050,0,0,819,1068,0,0,0,0,844,1075,0,0,0,0
823,1003,826,1009,806,1007,784,1024,761,1044,848,1018,851,1050,0,0,819,1069,0,0,0,0,843,1076,0,0,0,0
822,1004,825,1009,805,1008,784,1025,760,1046,847,1019,850,1051,0,0,818,1069,0,0,0,0,843,1076,0,0,0,0
822,1004,825,1009,805,1008,783,1028,760,1052,846,1019,850,1053,0,0,817,1069,0,0,0,0,842,1076,0,0,0,0
821,1004,824,1009,804,1009,783,1033,760,1061,845,1020,849,1055,0,0,817,1069,0,0,0,0,841,1076,0,0,0,0
820,1004,823,1009,804,1010,783,1036,760,1067,844,1021,848,1057,0,0,816,1069,0,0,0,0,841,1076,0,0,0,0
820,1003,823,1009,804,1011,785,1040,764,1076,843,1021,847,1059,0,0,816,1068,0,0,0,0,840,1075,0,0,0,0
821,1003,824,1009,805,1012,788,1044,0,0,844,1022,848,1060,0,0,816,1068,0,0,0,0,841,1075,0,0,0,0
