0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
604,859,606,864,599,868,596,885,586,908,615,874,612,893,601,916,600,902,596,930,601,945,611,908,616,943,633,962
605,860,607,865,599,869,596,886,584,907,614,877,611,893,600,915,600,903,595,931,601,945,611,909,616,944,633,964
605,861,607,866,599,870,595,885,581,906,614,877,612,894,601,916,600,903,595,931,601,946,611,909,616,945,633,964
605,862,607,866,599,870,594,885,579,904,614,878,613,895,602,917,600,904,595,932,601,946,611,910,616,945,632,965
606,863,608,867,599,870,592,884,575,900,614,879,614,896,605,919,600,904,595,933,601,947,611,910,616,946,632,965
606,863,608,867,599,870,591,882,572,896,614,879,614,896,606,920,599,904,595,932,601,947,611,910,615,946,632,965
605,862,607,867,599,869,591,881,571,895,614,879,614,896,606,920,599,904,595,932,600,947,611,910,615,945,632,965
605,862,607,866,598,868,589,879,569,891,614,878,614,897,605,920,598,903,594,932,600,946,610,909,614,945,631,964
605,862,607,866,598,868,588,878,567,889,614,878,613,898,604,922,598,903,594,932,599,946,610,909,614,945,631,964
605,861,607,866,598,867,587,877,565,887,613,878,612,898,602,921,598,903,593,931,599,946,610,909,614,944,630,964
604,860,606,865,597,867,585,876,563,886,612,877,610,898,598,921,597,902,593,931,598,945,610,908,613,943,629,963
604,860,606,864,597,866,584,875,561,887,612,877,609,898,595,920,597,902,593,931,597,945,610,908,613,943,629,963
604,859,606,864,596,865,582,875,560,887,611,876,606,897,591,918,597,901,592,930,596,945,609,907,613,942,628,963
604,859,605,863,596,865,581,875,559,887,611,875,605,896,589,917,597,901,592,930,596,944,609,906,613,942,628,962
604,858,605,863,595,865,579,875,558,889,610,875,602,895,584,913,596,901,591,930,595,944,609,906,612,942,627,962
603,858,605,862,595,864,578,875,557,890,610,874,599,893,580,910,596,901,591,929,595,944,609,905,612,941,626,962
603,857,605,862,595,864,577,875,557,890,609,874,597,891,576,907,596,900,591,929,594,944,609,905,612,941,626,961
603,857,604,861,594,863,575,875,557,890,609,873,594,889,572,903,595,900,590,929,593,943,609,905,611,940,625,961
602,856,604,861,594,863,575,874,557,889,608,872,592,887,569,899,595,900,590,929,593,943,609,904,611,940,625,961
602,856,604,861,593,862,574,874,558,888,608,872,591,885,567,896,595,900,590,929,592,943,609,904,611,940,624,961
602,855,603,860,593,862,574,873,559,887,607,871,588,883,564,891,595,899,589,928,591,943,608,903,610,939,623,960
602,855,603,860,592,861,573,872,559,885,606,871,587,881,562,889,595,899,589,928,591,943,608,903,610,939,623,960
601,854,603,859,592,861,573,871,560,883,605,870,586,879,561,884,594,899,588,927,590,942,608,903,609,939,622,960
601,854,602,859,591,861,573,870,560,882,605,870,585,878,560,881,594,898,588,927,590,942,608,902,609,938,622,959
601,854,602,858,591,860,572,869,560,880,605,869,584,877,560,877,594,898,588,927,590,942,607,902,609,938,621,959
600,853,602,858,590,860,572,868,560,878,604,869,583,876,561,874,593,897,587,926,589,941,607,902,608,938,621,959
600,853,601,858,590,860,571,867,560,876,604,869,583,875,563,871,593,897,587,926,589,941,606,901,608,938,620,959
599,852,601,857,589,859,571,866,560,874,603,868,582,874,565,867,592,897,586,925,589,940,606,901,607,937,620,958
599,852,600,856,588,859,570,864,560,871,602,867,581,873,567,865,592,896,586,924,588,939,605,901,606,937,619,958
598,851,600,856,588,859,570,864,559,870,602,867,581,873,568,864,592,896,586,924,588,939,605,900,606,936,619,957
598,851,600,856,588,858,570,863,559,869,602,867,581,873,568,863,591,895,585,924,588,939,604,900,605,936,619,957
598,851,600,855,587,858,569,862,559,868,601,867,581,872,566,864,591,895,585,923,588,938,604,900,605,936,618,957
597,850,599,855,587,857,569,861,559,867,601,866,580,872,564,865,591,894,585,923,587,938,604,899,604,935,618,956
597,850,599,854,586,857,569,861,559,866,601,865,580,872,562,866,590,894,584,922,587,937,603,899,604,935,617,956
596,849,598,854,586,856,568,860,558,865,600,865,580,872,559,869,590,893,584,922,586,936,603,898,604,934,617,955
596,848,598,853,585,856,568,859,558,864,600,864,580,872,556,872,589,892,583,921,586,936,602,897,603,933,616,954
596,848,597,853,585,855,567,859,558,863,599,864,580,872,555,874,589,892,583,920,586,935,602,897,603,933,616,954
595,848,597,852,585,855,567,858,557,863,599,863,580,872,555,878,589,892,583,920,585,935,602,896,603,932,616,953
595,847,597,852,584,855,567,858,557,863,599,863,581,872,556,880,589,891,582,920,585,935,601,896,602,932,615,953
594,846,596,851,584,854,566,857,556,862,598,862,581,872,557,881,588,891,582,919,584,934,601,895,602,931,615,952
594,846,596,851,584,854,566,857,556,862,598,862,581,872,558,882,588,890,582,919,584,934,600,895,601,931,615,952
593,846,595,850,583,853,565,856,555,861,597,861,580,871,558,881,587,890,581,918,584,933,600,894,601,930,614,951
