0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
871,427,873,435,857,438,824,446,788,461,887,454,873,482,847,509,856,494,830,536,822,559,876,505,867,553,873,581
872,427,874,435,858,438,824,445,788,457,888,453,874,481,848,507,857,494,831,536,823,559,877,505,867,553,873,581
873,427,875,435,859,437,825,443,789,455,890,453,876,480,850,506,858,495,832,536,824,559,878,506,869,553,875,581
874,428,876,436,859,437,826,441,789,451,891,453,877,479,851,504,858,495,833,536,825,559,879,506,869,553,875,581
875,428,877,436,860,436,826,439,790,446,892,453,878,477,853,501,859,495,834,536,826,559,880,506,870,553,876,581
876,428,878,436,861,436,828,437,791,441,894,453,880,475,855,498,860,495,835,537,827,559,881,506,871,553,878,581
877,429,879,437,861,435,829,435,792,437,895,452,881,473,857,494,861,496,836,537,828,559,882,507,872,554,878,581
878,429,880,437,863,435,830,433,794,434,896,452,883,472,859,492,862,496,837,537,829,559,883,507,873,554,880,581
879,429,881,437,864,435,832,431,797,429,898,452,884,469,862,487,864,496,838,537,830,559,884,507,875,554,881,581
880,430,882,438,864,434,833,430,798,426,899,452,885,468,863,485,864,496,839,537,831,559,885,507,875,554,881,581
881,430,883,438,866,434,835,428,800,423,900,452,887,467,865,482,865,496,840,537,832,559,886,507,877,554,883,581
881,430,883,438,866,434,835,427,801,421,900,451,887,466,865,480,865,496,840,537,832,560,886,507,877,554,883,581
882,430,884,438,867,434,837,426,803,419,902,451,888,465,867,478,867,497,842,537,834,560,887,508,878,554,884,581
884,430,886,438,868,434,838,426,804,418,903,451,890,464,869,478,868,497,843,537,835,559,888,508,879,554,885,581
884,430,886,438,869,434,839,426,805,419,904,451,890,464,870,478,869,497,844,537,835,559,889,508,880,554,886,581
886,430,888,438,870,434,840,427,806,420,905,452,891,465,872,480,870,497,845,537,837,559,890,508,881,554,887,581
886,430,888,438,871,434,840,429,805,423,906,452,892,467,872,483,870,496,845,537,837,559,891,507,882,554,888,580
887,430,889,438,872,434,841,430,805,425,906,452,892,468,872,485,871,496,846,537,838,559,892,507,882,554,888,580
888,430,890,438,872,435,841,433,804,431,906,452,892,471,872,491,872,496,847,537,838,559,892,507,883,553,889,580
889,430,891,437,874,436,842,435,805,435,907,453,893,473,873,495,873,496,848,536,840,559,893,507,884,553,890,580
891,429,893,437,875,436,843,439,805,442,908,453,894,475,874,500,874,495,849,536,841,559,895,506,885,553,891,580
891,429,893,437,876,437,843,441,806,446,909,453,894,477,874,504,875,495,850,536,841,558,895,506,886,553,891,580
893,429,895,437,878,438,845,445,807,453,909,454,894,480,874,509,876,495,851,536,842,558,897,506,887,552,892,579
893,428,895,436,879,439,846,447,809,458,909,454,894,481,874,512,877,495,851,535,843,558,897,506,887,552,893,579
894,428,896,436,879,439,848,449,811,462,910,454,894,482,874,514,877,495,852,535,843,558,898,505,888,552,893,579
