0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1076,723,1073,732,1056,744,1040,766,1033,794,1085,733,1080,748,1077,774,1060,805,1062,860,1057,896,1081,798,1091,854,1086,892
1070,723,1067,732,1056,750,1054,783,1064,822,1081,738,1111,748,1147,763,1062,808,1063,864,1046,900,1080,799,1090,853,1084,890
1071,722,1068,731,1056,748,1051,776,1056,810,1081,737,1113,744,1150,756,1063,807,1063,864,1046,899,1081,799,1091,852,1084,889
1072,721,1069,731,1056,747,1055,764,1065,785,1082,735,1115,740,1152,750,1064,807,1064,863,1046,899,1081,798,1091,852,1085,888
1072,721,1069,730,1056,746,1059,759,1072,773,1083,734,1115,738,1153,745,1064,806,1064,863,1046,898,1081,798,1091,852,1085,888
1073,720,1070,730,1056,744,1061,753,1076,762,1083,732,1116,734,1155,737,1064,806,1064,862,1047,898,1082,797,1092,851,1085,887
1073,720,1070,729,1056,743,1062,749,1078,755,1084,731,1117,730,1155,732,1065,805,1065,861,1047,897,1083,796,1092,850,1086,886
1074,719,1071,729,1056,742,1063,746,1078,748,1085,730,1118,727,1156,726,1065,805,1065,861,1047,897,1083,796,1092,850,1086,886
1074,720,1071,729,1056,742,1063,742,1078,741,1085,729,1117,724,1155,720,1065,805,1065,861,1047,897,1083,796,1092,850,1085,886
1074,720,1071,729,1057,741,1064,741,1078,737,1085,729,1118,723,1155,717,1066,805,1065,861,1048,897,1084,797,1093,850,1086,887
1076,720,1072,730,1058,741,1065,739,1079,734,1087,728,1119,722,1156,714,1067,806,1067,861,1049,897,1085,797,1094,851,1087,887
1077,720,1074,730,1059,741,1066,738,1079,732,1088,728,1120,720,1156,712,1068,806,1068,862,1050,897,1086,797,1095,851,1088,887
1077,721,1074,730,1059,741,1067,737,1080,731,1088,728,1120,720,1156,711,1069,806,1068,862,1050,897,1086,797,1096,851,1089,887
