0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1071,708,1069,717,1059,735,1052,760,1058,795,1080,725,1101,747,1132,767,1064,789,1069,835,1054,858,1081,781,1086,826,1077,851
1071,708,1068,717,1058,735,1051,760,1054,796,1080,725,1102,744,1135,760,1064,789,1068,834,1053,858,1081,780,1086,826,1077,851
1069,707,1067,716,1057,735,1048,760,1051,796,1079,724,1102,741,1136,754,1063,788,1066,834,1052,858,1080,780,1085,826,1075,851
1068,707,1066,716,1056,734,1046,759,1047,796,1078,723,1102,738,1137,747,1062,788,1065,834,1050,858,1079,779,1084,825,1074,851
1067,707,1065,716,1056,735,1044,760,1044,796,1077,722,1103,735,1138,740,1062,788,1064,834,1049,858,1079,779,1084,826,1073,851
1066,707,1064,716,1054,734,1043,760,1042,796,1076,721,1102,732,1138,735,1061,787,1062,833,1048,858,1078,779,1083,825,1072,851
1066,707,1063,715,1054,734,1042,760,1042,797,1076,721,1102,731,1138,734,1061,787,1062,833,1047,858,1077,779,1082,825,1071,850
1064,706,1062,715,1053,734,1042,762,1044,799,1075,720,1102,727,1138,727,1059,787,1060,832,1046,857,1076,778,1081,825,1071,850
1063,706,1060,714,1052,733,1042,763,1047,800,1074,719,1102,725,1138,724,1058,786,1059,832,1045,857,1075,778,1080,825,1070,850
1061,705,1059,714,1051,732,1044,764,1051,801,1073,718,1102,723,1137,722,1056,786,1057,832,1044,856,1074,778,1079,825,1069,850
1060,705,1058,714,1050,732,1045,764,1055,801,1072,718,1101,722,1137,721,1055,786,1057,832,1044,856,1074,778,1079,825,1069,850
1059,704,1057,713,1049,731,1048,764,1062,799,1071,717,1101,721,1136,719,1054,785,1056,831,1043,855,1072,778,1078,825,1069,850
1057,704,1055,713,1048,730,1052,763,1070,796,1070,717,1100,719,1135,718,1052,785,1054,831,1042,855,1071,777,1076,824,1068,850
1056,704,1054,713,1048,730,1055,761,1077,793,1069,716,1100,718,1134,717,1051,785,1054,831,1042,854,1071,777,1076,825,1068,850
1054,703,1053,712,1047,729,1060,758,1086,787,1068,716,1099,717,1133,716,1049,784,1052,831,1041,854,1069,777,1075,824,1068,850
1053,703,1052,712,1046,728,1064,756,1093,781,1068,715,1099,716,1132,715,1049,784,1052,831,1041,853,1069,777,1074,825,1067,850
1052,703,1050,712,1045,728,1066,752,1098,775,1066,715,1098,715,1130,715,1047,784,1051,831,1040,853,1067,777,1073,824,1067,850
1051,702,1049,711,1045,727,1069,749,1101,768,1065,714,1097,714,1128,714,1046,784,1049,830,1039,853,1066,777,1072,824,1066,850
1050,702,1048,711,1044,726,1070,747,1103,763,1065,714,1097,713,1127,713,1045,783,1049,830,1038,853,1066,777,1072,824,1066,850
1048,702,1047,711,1043,726,1072,742,1104,753,1064,714,1096,712,1125,711,1044,783,1048,830,1038,852,1064,777,1070,824,1065,850
1047,701,1046,710,1042,725,1072,740,1102,748,1063,713,1095,711,1124,710,1043,783,1047,830,1037,852,1063,776,1069,824,1064,849
1046,701,1045,710,1042,725,1072,738,1099,741,1063,713,1094,711,1123,708,1042,783,1047,830,1036,853,1063,776,1069,823,1063,849
1045,701,1044,710,1041,725,1072,735,1092,735,1062,713,1093,710,1122,706,1041,783,1046,830,1036,853,1062,776,1068,823,1062,849
1044,700,1043,709,1040,724,1071,734,1088,732,1061,712,1092,709,1121,704,1040,782,1045,830,1035,853,1060,775,1067,823,1061,849
1044,700,1042,709,1039,724,1071,733,1084,729,1060,712,1092,708,1120,703,1040,782,1045,829,1034,853,1060,775,1066,822,1061,849
1042,700,1041,709,1038,724,1070,732,1081,727,1060,712,1091,707,1119,701,1039,782,1044,829,1033,853,1059,775,1065,822,1059,848
1041,699,1040,708,1037,723,1069,732,1082,727,1059,711,1090,707,1117,700,1038,781,1043,829,1032,852,1058,774,1064,821,1058,848
1040,698,1038,708,1036,723,1067,733,1085,729,1057,711,1089,706,1116,699,1037,781,1042,828,1031,852,1056,774,1063,821,1057,847
1040,698,1038,707,1035,722,1066,734,1089,732,1057,710,1088,705,1116,698,1036,781,1041,828,1030,852,1056,773,1063,821,1057,847
1038,698,1037,707,1034,722,1064,735,1092,737,1056,710,1087,705,1114,698,1035,780,1040,827,1029,851,1055,773,1062,820,1055,847
1037,697,1036,706,1033,721,1062,736,1094,742,1055,709,1086,704,1113,697,1034,779,1039,827,1028,851,1054,772,1061,820,1054,846
1037,697,1035,706,1033,721,1060,738,1095,749,1054,709,1085,704,1113,696,1033,779,1039,827,1028,850,1053,772,1060,819,1054,846
1036,696,1034,705,1032,720,1056,740,1091,757,1053,708,1084,703,1112,696,1032,778,1037,826,1027,850,1052,771,1059,819,1053,845
1035,695,1033,704,1031,720,1053,741,1086,761,1052,707,1083,702,1111,695,1031,778,1036,825,1026,849,1051,771,1058,818,1052,845
1034,695,1033,704,1030,719,1052,741,1083,763,1052,707,1083,702,1110,695,1031,778,1036,825,1025,849,1051,770,1058,818,1052,845
1033,694,1032,704,1029,719,1050,741,1080,764,1051,707,1082,702,1109,695,1030,777,1035,825,1024,849,1050,770,1057,818,1050,844
1032,694,1031,703,1028,718,1050,739,1082,761,1050,706,1081,701,1108,694,1028,777,1033,824,1023,848,1048,770,1055,817,1049,844
1031,694,1030,703,1027,718,1052,737,1087,753,1049,706,1080,701,1108,694,1028,777,1033,824,1022,848,1048,769,1055,817,1049,844
1030,693,1029,702,1026,717,1054,734,1088,743,1048,706,1079,701,1107,694,1026,776,1031,824,1021,848,1046,769,1054,817,1047,844
1030,693,1028,702,1025,717,1055,731,1084,734,1047,705,1078,701,1106,694,1026,776,1031,824,1020,848,1046,769,1053,817,1047,844
1029,693,1027,702,1024,717,1055,728,1077,726,1046,705,1077,700,1105,694,1025,776,1030,823,1019,848,1045,769,1052,817,1046,843
1028,692,1026,701,1023,716,1055,726,1069,721,1045,705,1076,700,1104,694,1024,775,1028,823,1018,848,1044,768,1051,816,1045,843
1026,692,1025,701,1022,716,1054,725,1066,720,1044,704,1075,700,1103,693,1022,775,1027,823,1017,847,1043,768,1050,816,1044,843
1026,691,1024,701,1021,716,1053,725,1067,720,1043,704,1075,699,1103,693,1022,775,1027,822,1016,847,1042,768,1049,816,1043,843
1025,691,1023,700,1020,715,1052,725,1070,722,1042,703,1074,699,1101,692,1021,774,1025,822,1015,847,1041,767,1048,815,1042,842
1024,690,1023,700,1020,715,1051,726,1074,725,1042,703,1073,698,1101,692,1020,774,1025,822,1014,846,1040,767,1047,815,1041,842
1023,690,1021,699,1018,714,1049,727,1078,730,1040,702,1072,698,1100,691,1019,773,1024,821,1013,846,1039,766,1046,815,1040,841
1022,689,1020,698,1017,713,1046,728,1080,735,1039,702,1071,697,1098,690,1018,773,1022,821,1012,845,1038,766,1045,814,1039,841
1021,689,1020,698,1017,713,1044,730,1080,741,1039,701,1070,697,1098,689,1017,772,1022,820,1012,845,1037,765,1045,814,1039,841
1020,688,1019,697,1016,712,1041,731,1076,748,1038,701,1069,696,1097,689,1016,772,1021,820,1011,845,1036,765,1044,813,1038,840
1019,687,1018,697,1015,712,1039,732,1072,751,1037,700,1068,695,1096,688,1015,771,1020,819,1010,844,1035,764,1043,813,1036,840
