0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
915,603,912,617,893,638,891,683,890,736,934,628,961,660,997,692,905,719,907,789,892,830,933,710,947,777,944,817
915,604,913,617,893,638,892,683,891,735,934,628,960,661,998,689,905,719,907,789,892,830,934,710,947,777,944,817
915,604,913,618,894,639,892,684,891,735,935,629,962,660,1001,686,906,720,908,790,892,829,935,711,948,778,944,817
916,605,914,619,895,640,892,684,889,734,936,630,964,659,1003,684,908,721,909,790,893,830,936,712,949,778,944,817
916,606,914,619,895,640,891,683,887,730,936,630,965,658,1005,681,909,721,909,791,893,830,937,713,949,779,945,817
916,606,914,620,895,641,890,679,882,719,936,631,966,656,1006,677,909,722,909,791,893,829,938,713,949,779,945,817
916,607,914,621,895,642,889,673,880,702,936,632,966,656,1007,675,909,723,909,792,892,830,938,715,949,780,944,818
915,610,913,623,894,645,891,666,885,681,935,634,966,656,1007,672,909,726,908,794,892,832,937,717,948,782,943,820
914,611,912,625,894,646,893,662,890,668,934,635,966,657,1007,670,908,727,908,796,891,833,937,718,948,783,943,821
914,612,912,626,893,647,895,661,893,659,934,637,966,658,1007,667,908,728,908,797,891,834,937,720,947,785,942,822
913,614,911,628,892,649,896,661,896,652,933,639,965,660,1006,664,908,731,907,799,890,836,936,722,947,787,942,824
913,615,911,629,892,650,897,661,897,646,933,640,965,661,1005,660,907,732,907,800,890,837,936,723,946,788,941,825
912,618,910,632,891,653,898,662,899,635,933,642,964,664,1000,652,907,735,906,803,889,840,936,725,946,790,941,827
912,619,910,633,891,654,899,663,899,630,932,643,964,666,997,648,907,736,906,804,889,841,935,727,946,792,940,828
911,621,910,635,890,656,899,666,898,627,932,646,963,669,992,644,906,738,905,806,888,843,935,729,945,794,940,830
911,623,909,636,890,657,899,667,897,624,932,647,963,671,988,641,906,739,905,807,888,844,934,730,945,795,940,832
911,624,909,638,890,658,900,669,896,623,932,648,963,672,984,638,906,740,905,808,888,845,934,731,945,796,939,833
910,626,909,640,889,660,900,672,895,623,931,650,962,675,978,637,905,743,904,811,887,848,934,733,944,798,939,835
910,627,908,641,889,661,900,673,894,623,931,651,962,677,975,636,905,744,904,812,887,849,933,735,944,799,939,836
910,629,908,643,888,663,900,676,893,624,930,653,961,680,967,635,904,746,903,814,886,851,933,737,943,802,938,838
910,630,908,644,888,664,900,678,892,625,930,654,961,681,964,635,904,747,903,815,886,852,933,738,943,803,938,839
909,632,907,646,887,667,899,680,891,627,930,656,960,683,962,637,903,749,902,817,886,854,932,740,943,805,938,841
909,634,907,647,887,668,899,681,891,628,929,657,960,684,961,638,903,750,902,818,885,856,932,741,942,806,937,842
909,635,907,648,887,669,899,682,890,629,929,658,960,685,961,639,902,751,902,819,885,857,931,742,942,807,937,843
908,637,906,650,886,671,898,684,890,631,928,660,959,687,963,641,901,753,901,821,884,859,930,744,941,809,936,845
908,638,906,651,886,672,897,685,890,632,928,661,959,687,965,643,901,754,901,822,884,860,930,745,941,810,936,846
907,640,905,653,885,674,896,686,890,636,927,663,959,689,971,648,900,756,900,824,883,862,929,747,940,812,935,848
907,641,905,654,885,675,895,687,891,639,927,664,958,689,976,652,900,757,899,825,883,863,928,748,939,812,935,849
906,643,904,656,884,677,894,688,891,644,926,666,958,690,981,658,899,759,898,827,882,865,928,749,939,814,934,851
906,644,904,657,884,678,893,689,891,649,926,667,958,690,985,663,898,760,898,828,882,866,927,750,938,815,934,852
906,645,903,658,884,679,891,690,891,655,926,668,957,690,989,669,898,761,897,829,881,867,926,751,938,816,934,853
905,647,903,660,883,681,889,691,890,666,925,670,957,691,993,680,897,762,897,831,881,868,926,753,937,818,933,855
904,649,902,662,883,683,888,693,888,675,924,672,956,692,995,687,896,764,896,832,880,870,925,755,936,819,932,857
905,649,902,662,883,683,887,693,887,679,924,672,957,692,996,690,896,764,896,832,880,870,925,754,936,819,932,857
904,651,902,664,882,685,885,696,884,690,924,674,956,693,997,698,895,766,895,834,880,872,924,756,935,821,932,859
903,653,901,666,881,687,884,698,883,695,923,676,955,695,997,703,894,768,894,836,879,874,923,758,935,823,931,860
903,654,901,667,881,688,883,700,882,698,923,677,955,696,997,705,894,769,894,837,879,875,923,759,934,824,931,861
903,655,900,668,881,690,883,701,882,698,922,678,955,697,996,705,894,770,894,838,878,876,923,760,934,825,931,862
902,657,900,670,880,692,883,703,883,696,922,680,954,699,995,704,893,772,893,841,878,879,922,762,934,827,930,865
901,658,899,671,879,693,883,703,883,693,921,681,954,701,994,702,893,774,893,842,877,880,922,764,933,829,930,866
901,660,898,673,879,695,884,706,884,687,921,683,953,704,991,698,892,776,892,844,877,882,921,766,933,831,929,868
900,661,898,674,878,696,884,707,884,683,920,684,952,706,989,696,892,777,892,845,877,883,921,767,933,832,929,869
899,664,897,677,877,698,885,710,884,677,920,687,951,709,983,690,891,780,892,848,876,885,921,770,932,835,928,871
899,665,897,678,877,699,885,711,883,673,919,688,951,711,979,686,891,781,892,849,876,886,921,771,932,836,928,872
898,667,896,680,876,702,885,714,882,670,919,690,950,715,972,683,891,783,891,851,875,888,920,773,932,838,928,874
898,668,896,681,876,703,886,716,881,668,918,691,950,716,968,680,891,785,891,853,875,890,920,774,932,839,927,875
897,669,896,682,875,704,886,717,880,667,918,692,949,718,962,678,891,786,891,854,875,891,920,776,931,841,927,876
897,671,895,684,875,706,885,720,879,668,917,694,949,721,958,679,890,788,890,856,874,893,919,778,931,843,927,878
896,672,894,686,874,707,885,722,878,669,917,695,948,722,954,678,890,789,890,857,874,894,919,779,931,844,926,879
896,673,894,687,874,708,885,723,877,670,917,696,948,724,949,678,890,790,890,858,873,895,919,780,931,845,926,880
896,674,894,687,874,708,885,724,877,670,917,697,948,725,948,679,890,791,890,859,873,895,919,781,930,845,926,881
897,672,895,685,875,706,886,722,878,668,918,695,949,723,950,677,891,789,891,857,874,894,920,779,931,844,927,879
897,671,895,684,875,706,886,721,879,668,918,694,949,721,953,677,891,788,891,856,875,893,920,778,932,843,927,879
898,670,896,684,876,705,887,719,880,667,919,693,950,720,957,677,891,787,891,855,875,892,921,777,932,842,928,878
899,668,897,682,877,703,887,717,881,666,920,691,951,718,962,677,892,785,892,854,876,890,922,775,933,840,929,876
899,667,897,681,877,702,887,716,883,667,920,690,951,716,967,678,893,784,893,853,876,889,922,774,933,839,929,875
901,666,898,679,878,700,887,713,885,670,921,689,953,713,977,683,893,782,893,851,877,888,922,772,934,837,930,874
901,665,899,678,879,699,887,711,886,674,921,688,953,711,982,687,893,781,894,850,877,887,923,771,934,836,930,873
902,664,900,677,880,698,887,710,886,678,922,687,954,709,987,691,894,780,894,849,878,886,923,770,935,835,931,872
903,662,901,675,881,697,887,708,887,681,923,685,955,707,991,694,895,778,895,847,879,884,924,768,935,833,931,870
903,661,901,674,881,696,887,707,887,687,923,684,956,705,995,699,895,777,895,846,879,883,924,767,936,832,932,869
905,659,902,672,882,694,886,705,886,694,924,682,957,702,998,703,896,775,896,844,880,881,925,765,937,830,933,868
905,658,903,671,883,693,886,704,886,696,925,681,958,701,999,705,896,774,896,843,880,880,925,764,937,829,933,867
