0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
891,548,893,562,870,578,871,621,859,674,914,586,924,625,919,679,870,661,866,728,875,758,903,668,887,743,887,790
891,549,893,563,869,579,871,622,859,675,913,587,923,626,919,680,869,661,865,728,874,759,903,669,887,743,886,791
890,550,891,564,868,579,870,623,858,675,913,587,925,628,923,680,868,662,865,729,874,760,902,670,886,744,886,792
888,552,890,565,866,581,869,624,857,677,912,589,924,630,925,680,867,664,864,731,873,761,900,672,885,746,884,793
887,553,889,566,865,581,868,625,857,677,911,589,926,631,932,675,866,665,863,732,872,762,900,673,884,747,884,794
886,554,888,568,863,582,867,625,857,678,911,589,928,632,938,670,865,666,862,733,872,763,899,674,883,748,883,795
884,556,886,570,861,583,866,626,856,679,910,591,928,633,943,663,864,668,861,735,871,764,897,675,882,749,882,797
883,557,885,570,861,584,865,627,855,680,909,591,929,634,945,660,863,669,860,735,870,765,897,676,881,750,881,798
881,559,883,573,859,585,864,628,854,681,908,592,931,634,953,649,862,671,859,737,869,767,895,678,880,752,880,799
880,560,882,574,857,586,863,629,854,682,908,592,935,632,963,629,861,672,858,738,868,767,894,679,879,753,879,800
878,563,881,576,855,587,862,630,854,683,907,593,938,630,969,613,860,674,857,740,867,769,893,681,878,755,878,802
877,565,879,578,854,589,860,632,853,685,906,595,940,628,971,598,858,676,856,742,866,771,892,683,876,757,876,804
876,566,878,579,853,590,860,632,852,686,905,595,943,624,971,584,858,677,855,743,865,771,891,684,875,758,876,804
875,567,877,580,852,590,859,633,852,686,905,595,945,620,969,574,857,678,854,743,864,772,890,685,875,759,875,805
874,568,877,581,851,591,859,634,851,687,904,596,946,618,967,569,856,679,854,744,864,773,890,686,874,759,874,806
873,570,875,583,849,593,857,635,850,689,903,597,948,611,960,557,855,680,852,746,862,774,889,688,872,761,873,807
872,571,874,584,849,593,857,636,850,689,902,597,949,607,956,553,855,681,852,746,861,775,888,689,872,762,872,808
870,572,873,585,847,595,855,638,849,691,901,598,948,606,953,551,853,683,850,748,860,776,887,690,870,764,871,809
870,573,872,586,846,596,855,639,848,692,900,599,947,604,951,548,853,684,850,749,859,777,886,691,870,764,870,810
868,575,871,588,845,598,853,640,846,694,899,600,946,602,949,547,852,685,848,750,858,778,885,693,868,766,868,811
867,576,870,589,844,599,852,641,846,695,898,600,945,600,948,545,851,686,848,751,857,779,884,694,867,767,868,812
866,577,869,590,844,599,852,642,845,695,898,601,945,601,947,545,850,687,847,752,857,780,883,695,867,768,867,813
865,579,868,592,842,601,850,644,843,697,896,602,943,600,947,544,849,689,846,753,855,781,882,696,865,769,866,814
864,579,867,592,842,602,849,645,842,698,896,603,942,598,947,543,849,690,845,754,855,782,882,697,864,770,865,815
863,581,865,594,840,604,848,647,841,700,894,604,940,598,946,543,847,691,844,755,854,783,880,699,863,771,864,816
862,582,865,595,839,605,847,648,840,701,894,604,939,597,946,542,847,692,844,756,853,784,880,699,862,772,863,817
861,583,864,596,839,606,846,649,839,702,893,605,938,597,946,542,846,693,843,756,852,785,879,700,862,773,862,817
859,585,862,598,837,608,845,651,838,704,891,606,936,596,945,541,845,694,842,758,851,786,878,702,860,775,861,819
859,585,862,598,837,609,844,651,837,705,891,606,935,595,944,540,844,695,841,759,851,787,877,703,860,775,860,819
857,587,860,600,835,610,843,653,836,706,889,607,932,592,942,538,843,697,840,760,849,788,876,704,858,777,859,821
856,588,859,601,834,611,842,654,835,707,889,607,930,590,940,536,843,698,839,761,849,789,875,705,858,778,858,821
855,589,858,602,834,612,842,655,835,708,888,607,928,586,937,532,842,699,839,762,848,789,875,706,857,779,858,822
854,591,857,604,832,614,841,657,834,710,886,606,924,582,932,527,841,700,838,763,847,791,874,708,856,780,857,824
852,593,856,606,831,616,839,659,833,712,885,606,920,579,927,524,840,702,837,765,846,792,872,710,854,782,855,825
851,594,855,607,830,617,839,659,832,713,884,606,917,577,925,522,839,703,836,765,845,793,872,710,854,783,855,826
850,596,853,608,829,619,838,661,831,714,882,607,914,575,921,521,838,705,835,767,844,794,870,712,852,784,854,827
849,597,852,609,828,620,837,662,831,716,881,606,912,574,920,519,837,706,834,768,844,795,870,713,852,785,853,828
848,597,852,610,828,621,837,663,830,717,881,607,911,573,920,519,837,706,834,768,843,796,869,714,851,786,852,829
847,599,850,612,826,623,835,665,829,718,879,608,910,575,920,521,835,708,832,770,842,797,868,715,850,787,851,830
846,600,850,613,826,624,835,667,828,720,878,609,911,576,921,522,835,709,832,770,841,798,867,716,849,788,850,831
845,602,848,614,824,626,833,669,827,722,877,611,910,578,921,524,833,710,830,772,840,799,866,718,848,790,849,832
844,602,847,615,824,627,833,670,826,723,876,612,910,580,921,526,832,711,830,773,839,800,865,719,847,790,848,833
842,604,846,617,823,629,832,672,825,725,875,614,909,582,921,529,831,713,828,774,838,801,863,720,845,792,847,834
842,605,845,617,822,630,831,673,824,726,874,615,909,583,921,530,830,713,828,775,837,802,863,721,845,793,846,835
841,606,844,618,821,631,830,674,823,727,873,615,909,584,921,531,830,714,827,776,837,803,862,722,844,793,846,836
