0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
738,669,740,676,722,682,715,707,704,743,758,690,759,722,750,761,729,740,734,792,747,822,753,745,761,795,776,820
738,668,740,676,724,688,722,714,710,749,756,692,756,726,748,763,728,743,731,795,741,823,753,746,763,795,778,820
737,669,739,677,724,688,721,714,709,749,755,693,757,726,751,763,728,743,731,795,740,823,753,747,762,796,778,820
735,671,738,679,722,690,719,715,706,750,754,694,757,727,753,763,727,745,730,796,739,824,751,748,760,797,776,821
733,672,736,680,721,692,716,715,700,748,753,694,763,725,765,756,727,746,729,797,737,826,751,750,759,799,774,822
732,673,735,681,720,693,712,716,695,749,753,694,765,724,768,752,727,747,728,798,736,827,751,751,758,800,773,823
732,674,735,681,719,693,709,717,691,750,753,694,765,723,769,749,726,748,728,798,736,827,750,751,757,800,772,823
731,675,734,683,718,695,706,718,687,752,752,695,765,723,767,748,725,749,727,799,735,828,749,752,756,801,771,825
731,675,733,683,717,695,701,720,681,754,751,696,764,722,764,745,725,749,727,799,735,828,748,753,755,802,771,826
730,676,733,684,716,696,697,722,678,756,751,696,763,722,760,743,725,750,726,800,735,829,748,754,754,803,770,827
730,677,733,685,715,696,695,723,677,758,751,697,761,721,755,742,724,750,725,800,735,829,747,755,753,804,770,828
730,677,732,685,714,696,694,724,677,758,750,697,760,721,752,741,724,750,725,801,735,829,746,756,753,805,770,829
729,678,732,686,713,697,693,724,678,759,750,698,758,721,748,740,723,751,724,801,735,830,745,757,752,806,769,830
728,679,731,687,712,698,693,725,680,760,749,699,756,721,743,739,722,752,723,802,734,831,744,758,750,807,768,831
727,679,730,688,710,698,695,726,689,760,748,700,753,720,737,738,721,753,722,803,734,832,743,759,749,808,767,833
727,680,730,688,709,699,697,726,697,760,747,700,750,720,732,736,720,753,721,804,733,832,741,760,748,809,766,834
726,681,729,689,709,699,700,726,705,759,746,701,748,719,729,735,720,754,721,804,733,833,741,760,748,809,766,835
725,681,728,690,708,700,701,726,712,758,745,702,747,720,726,734,719,754,720,805,732,834,740,761,747,810,765,835
724,683,727,691,707,701,702,727,721,756,744,703,745,720,724,733,718,756,719,806,730,835,739,762,746,811,764,836
723,683,726,692,706,702,703,728,732,751,742,704,743,720,721,732,717,757,718,808,729,836,738,763,745,812,763,837
723,684,726,693,705,703,704,728,737,746,741,705,741,720,720,731,716,758,717,809,728,837,738,763,745,812,762,838
722,685,725,693,705,704,703,729,739,744,740,706,740,721,719,730,715,758,716,809,727,838,737,764,744,813,761,838
722,685,725,694,705,704,702,729,737,745,739,706,740,721,718,730,715,759,716,810,727,838,737,764,744,813,761,839
721,687,724,695,704,705,700,730,733,748,738,707,739,722,717,730,714,760,715,811,726,839,736,765,743,814,760,839
721,687,723,695,703,706,696,731,723,754,738,708,738,722,716,730,713,760,714,811,725,840,735,766,742,815,759,840
720,688,723,696,703,707,691,731,709,759,737,709,738,723,716,731,713,761,714,812,725,840,735,766,742,815,759,840
720,689,722,697,702,707,688,731,694,762,737,709,737,723,716,731,712,762,713,812,724,841,734,767,742,816,758,841
