0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
919,587,918,592,897,598,893,613,897,636,937,594,928,609,914,635,903,646,911,689,920,711,928,645,928,696,925,724
916,583,915,589,898,602,897,635,906,671,933,597,943,626,944,660,904,650,908,694,906,713,928,646,930,694,928,720
915,583,914,589,897,602,896,634,905,671,932,596,942,625,945,659,903,650,908,693,905,713,927,646,929,694,927,720
916,581,915,588,897,600,896,632,905,669,933,594,944,622,947,655,904,648,908,692,906,711,928,644,930,692,928,718
917,581,916,587,897,597,897,629,905,664,935,591,948,615,955,644,904,647,909,691,907,710,929,643,930,691,929,717
918,580,917,586,897,596,898,626,905,660,937,590,950,610,958,636,905,647,910,690,908,709,930,643,931,690,929,716
919,579,918,585,898,594,899,623,907,656,938,588,951,607,961,630,906,646,911,689,908,708,930,642,932,690,930,715
920,578,919,584,898,593,900,620,908,652,939,586,952,603,962,624,907,645,911,688,909,707,931,641,933,689,931,714
921,578,920,584,899,591,902,616,910,646,940,585,953,599,964,617,908,644,912,687,910,707,932,640,934,688,931,713
922,576,921,583,900,590,903,614,912,642,941,583,954,597,965,613,909,643,913,686,911,706,933,639,934,687,932,712
923,575,921,581,901,588,904,612,912,640,942,582,955,595,967,611,910,642,914,685,911,705,934,638,935,686,933,711
923,574,922,580,901,587,905,612,912,640,943,581,956,594,968,611,910,641,915,684,912,703,935,637,936,685,934,710
924,573,923,579,902,587,905,613,911,643,943,580,956,595,969,613,911,640,915,684,913,703,935,636,937,684,934,710
925,571,924,577,903,585,906,613,911,644,944,579,957,596,970,615,912,638,916,682,914,701,936,634,938,682,935,708
926,569,925,576,905,585,906,615,910,650,945,579,957,599,970,624,913,637,917,680,915,700,937,633,939,681,936,707
927,568,926,574,906,584,907,616,910,653,945,578,957,603,968,631,914,635,918,679,915,699,938,631,940,679,937,706
928,566,927,572,908,583,908,616,910,654,946,578,956,605,966,638,915,634,919,678,916,698,939,630,941,678,938,704
929,564,928,571,909,583,909,616,912,653,946,577,954,607,963,641,916,632,920,677,917,697,940,628,942,677,939,703
930,563,929,569,911,582,911,615,914,652,946,577,953,608,960,644,916,631,921,675,918,696,941,627,942,676,940,702
931,561,929,568,912,581,913,614,916,650,947,576,951,608,955,646,917,630,922,674,919,695,942,626,943,675,941,701
931,560,930,566,914,581,915,612,919,648,947,576,950,608,952,646,918,628,922,673,920,694,943,625,944,673,942,700
932,559,931,565,915,580,916,611,920,647,948,575,950,607,951,645,919,627,923,672,921,693,943,623,945,672,943,699
933,558,932,565,915,579,916,611,922,646,948,574,951,607,951,644,919,627,924,672,921,692,944,623,946,672,943,699
934,557,933,563,916,578,916,610,923,646,949,573,954,605,954,642,920,626,925,671,922,691,945,622,946,671,944,698
935,555,934,562,917,576,917,608,925,645,951,571,957,602,958,639,922,624,926,669,923,690,946,620,948,669,945,696
936,554,935,561,917,574,916,607,926,644,952,569,961,599,963,635,922,623,927,668,924,689,947,619,948,668,946,695
937,553,936,560,918,572,917,605,927,642,954,567,964,596,967,630,923,622,927,667,925,688,948,618,949,667,947,694
938,553,937,559,918,571,917,604,927,640,955,565,967,593,971,625,924,621,928,666,925,687,948,617,950,666,948,693
938,552,937,559,918,570,917,602,927,638,956,564,968,590,974,621,924,621,929,666,926,686,949,617,950,666,948,693
939,551,938,558,919,568,918,600,928,636,957,563,970,587,976,616,925,620,929,665,926,685,950,616,951,665,949,692
940,550,939,557,919,567,919,598,929,633,958,561,972,584,979,611,926,619,930,664,927,684,951,615,952,664,949,691
941,549,940,555,920,564,921,594,930,627,960,558,974,578,984,601,927,618,931,662,928,683,952,614,953,663,950,689
942,548,941,554,920,563,923,590,932,621,961,557,975,573,986,594,928,617,932,661,929,682,953,613,954,662,951,688
943,548,942,554,921,562,924,587,933,617,962,556,976,570,987,588,929,616,933,661,929,681,953,613,954,661,952,688
944,547,942,553,921,560,925,585,934,613,963,554,977,567,989,584,930,615,933,660,930,680,954,612,955,660,952,687
945,545,944,551,923,558,927,582,936,609,964,552,978,565,991,580,931,614,935,658,932,679,955,610,956,659,954,685
946,544,945,550,924,557,927,581,936,609,965,551,979,564,992,579,932,613,936,657,932,678,956,609,957,658,954,684
947,543,945,549,924,557,927,582,934,612,966,551,979,565,993,582,932,612,936,657,933,677,957,608,958,657,955,684
947,541,946,548,925,556,928,583,934,614,966,550,980,566,994,584,933,611,937,655,934,676,958,607,959,656,956,683
948,540,947,546,926,555,928,584,933,618,967,549,980,568,994,591,934,609,938,654,934,675,958,605,960,654,957,681
949,539,947,545,927,555,928,585,932,621,967,549,980,570,993,596,934,608,938,653,935,674,959,604,960,654,957,681
950,536,949,543,929,553,930,585,933,622,968,548,980,572,992,601,936,606,940,651,936,673,960,602,961,652,958,679
951,535,950,541,931,553,931,586,934,624,968,547,978,576,988,609,937,605,940,650,937,671,961,601,962,650,959,678
952,533,951,540,932,552,933,586,936,624,969,547,976,578,983,614,938,603,941,649,938,670,962,599,963,649,960,677
953,531,952,538,934,552,935,585,938,622,969,547,975,579,979,616,938,602,942,648,939,669,963,598,964,648,961,676
953,531,952,537,935,551,936,584,939,621,969,547,973,579,976,617,939,601,943,647,939,669,964,597,965,647,962,675
955,529,953,535,937,550,937,582,941,619,970,545,973,578,975,616,940,599,944,645,941,667,965,595,966,645,963,674
956,527,954,534,938,549,938,581,944,617,971,544,974,577,974,615,941,598,945,644,941,666,966,594,967,644,964,672
957,526,955,533,939,547,939,580,945,617,972,543,976,575,977,613,942,597,946,643,942,665,967,593,968,643,965,671
958,525,956,532,939,546,939,579,946,616,973,541,980,573,981,610,943,596,947,642,943,664,967,592,969,642,966,670
958,525,957,531,939,545,938,578,947,616,974,540,982,571,984,607,943,595,947,642,943,664,968,592,969,642,966,670
