0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1249,725,1245,734,1227,743,1214,766,1210,796,1259,736,1256,763,1255,797,1229,803,1231,855,1224,884,1251,796,1251,848,1242,884
1235,728,1232,737,1220,754,1211,778,1212,814,1244,747,1258,776,1283,806,1223,809,1222,861,1205,891,1242,803,1246,854,1236,884
1231,731,1229,739,1218,757,1203,782,1200,819,1243,746,1268,763,1304,777,1222,811,1217,862,1201,893,1241,805,1244,856,1233,886
1229,731,1227,740,1216,757,1205,786,1207,824,1242,746,1269,761,1305,773,1220,811,1215,863,1199,893,1240,805,1243,857,1232,887
1227,732,1225,740,1215,757,1206,789,1212,827,1240,746,1269,760,1305,772,1218,812,1214,863,1198,894,1238,806,1242,858,1231,887
1225,732,1223,741,1214,758,1209,790,1219,828,1239,746,1268,760,1303,771,1216,812,1212,864,1197,894,1237,807,1240,859,1230,888
1224,732,1222,741,1213,758,1213,790,1227,827,1238,746,1268,759,1302,771,1215,813,1211,864,1196,894,1236,808,1239,860,1230,889
1222,733,1220,742,1211,758,1215,791,1234,826,1236,747,1267,760,1300,771,1212,813,1209,865,1194,895,1233,809,1237,861,1229,890
1219,734,1218,743,1210,758,1224,789,1250,819,1234,747,1266,759,1297,771,1210,814,1207,866,1193,895,1232,810,1236,862,1228,891
1218,735,1216,743,1209,759,1228,786,1259,812,1233,748,1264,759,1294,771,1208,815,1206,867,1192,896,1230,811,1234,863,1227,892
1216,735,1214,744,1208,759,1231,784,1263,806,1232,748,1263,759,1292,771,1206,815,1204,868,1191,897,1229,811,1233,864,1226,893
1215,736,1213,744,1207,759,1233,781,1267,800,1231,749,1262,759,1290,770,1205,816,1203,868,1190,897,1228,812,1232,864,1226,894
1213,736,1212,745,1206,760,1234,779,1267,794,1230,749,1261,759,1288,770,1204,817,1202,869,1189,898,1226,812,1231,865,1225,895
1211,737,1209,746,1204,760,1233,778,1265,788,1228,750,1259,759,1286,770,1202,818,1200,870,1187,899,1224,813,1229,866,1223,896
1209,738,1208,747,1203,761,1234,775,1257,777,1227,751,1258,759,1285,768,1201,819,1199,871,1186,900,1223,814,1228,866,1221,896
1208,738,1206,747,1201,762,1233,774,1250,772,1225,752,1257,759,1283,767,1200,819,1198,872,1185,901,1221,815,1226,867,1220,897
1207,739,1205,748,1201,762,1233,774,1246,769,1225,752,1257,759,1283,766,1199,820,1198,872,1184,902,1221,815,1226,867,1219,897
1206,739,1204,748,1199,763,1231,774,1244,769,1224,753,1255,759,1281,766,1198,820,1197,873,1183,903,1219,815,1224,868,1217,898
1206,739,1204,748,1199,763,1231,775,1246,770,1224,753,1255,759,1281,765,1198,820,1197,873,1183,902,1219,815,1224,867,1217,898
1207,738,1205,747,1201,762,1231,776,1255,776,1225,751,1256,757,1282,763,1199,819,1198,872,1184,901,1220,814,1225,866,1218,897
1208,737,1206,745,1202,760,1231,777,1262,783,1226,750,1258,756,1284,761,1200,818,1199,871,1185,900,1221,813,1227,865,1219,895
1209,736,1207,745,1202,760,1230,779,1264,790,1227,750,1258,755,1284,761,1200,817,1199,870,1185,900,1222,812,1227,865,1220,895
