0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
854,671,856,676,841,679,842,687,847,704,875,681,879,700,876,727,853,724,863,760,878,779,873,727,880,763,889,777
857,669,858,675,844,683,821,699,799,723,875,683,880,709,877,740,854,727,860,764,867,779,875,728,885,761,895,773
857,670,858,676,843,684,820,699,797,720,875,684,881,709,878,739,854,729,860,765,867,780,875,729,885,762,895,774
857,671,859,677,843,684,819,697,796,716,876,685,881,709,879,738,854,730,860,766,867,781,875,730,885,763,895,775
857,672,859,677,843,684,819,696,796,713,876,685,881,709,880,737,854,730,860,767,867,782,875,731,885,764,896,776
857,673,859,679,843,685,819,695,796,708,877,685,882,708,881,735,854,731,861,768,867,783,876,732,885,765,896,777
857,674,859,680,843,685,819,695,796,707,877,686,882,708,881,735,854,733,861,769,868,784,876,733,885,766,896,777
857,675,859,681,842,685,820,691,797,700,877,686,882,706,881,730,854,733,861,770,868,784,876,734,886,767,896,778
858,676,859,682,842,686,820,691,797,698,878,686,882,706,882,729,855,735,861,771,868,785,876,735,886,768,896,779
858,677,859,683,842,687,821,690,798,695,878,687,882,705,882,727,855,736,861,772,868,786,876,736,886,769,897,780
858,678,860,684,842,687,821,690,798,693,878,688,882,705,882,726,855,737,861,773,868,787,876,737,886,770,897,781
858,679,860,684,842,688,821,690,799,692,878,688,882,705,882,726,855,737,861,774,868,788,876,738,886,770,897,781
858,680,860,685,842,688,821,690,799,693,878,689,882,706,883,727,855,738,862,775,869,789,877,739,886,771,897,782
858,680,860,686,842,689,821,691,798,694,878,689,882,707,883,728,855,739,862,775,869,789,877,739,886,772,897,783
858,681,860,687,843,690,821,694,797,698,879,691,882,709,884,731,855,740,862,776,869,790,877,740,887,773,897,784
858,682,860,687,843,691,821,696,796,702,879,692,882,711,884,734,855,740,862,777,869,791,877,741,887,774,897,785
859,682,860,688,843,692,821,699,795,707,879,693,882,714,885,738,855,741,862,777,869,791,877,741,887,774,897,785
859,682,860,688,844,693,820,704,794,716,878,694,882,717,885,744,855,741,862,778,869,792,877,741,887,774,897,786
858,682,860,688,844,694,820,706,793,721,878,694,882,718,885,747,855,741,862,778,869,792,877,741,887,774,897,786
858,682,860,688,844,695,821,711,794,730,877,695,881,721,884,752,855,741,861,778,868,792,877,742,886,775,897,786
858,682,860,688,844,696,822,714,797,736,877,696,880,723,883,754,855,741,861,778,868,792,876,742,886,775,897,786
858,683,859,688,845,697,825,718,804,743,876,697,879,725,882,757,854,741,861,778,868,793,876,742,886,775,896,787
