0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1092,579,1092,592,1060,600,1052,630,1054,673,1123,600,1131,639,1131,691,1070,688,1082,766,1100,814,1108,691,1117,766,1123,803
1092,579,1091,591,1063,609,1054,658,1075,710,1119,608,1148,643,1157,682,1071,695,1078,774,1079,818,1109,694,1122,764,1130,798
1093,581,1092,593,1064,611,1056,660,1079,709,1120,610,1150,645,1157,680,1072,696,1079,775,1080,820,1111,695,1123,766,1131,800
1094,582,1093,594,1065,613,1058,661,1082,704,1121,611,1152,647,1156,673,1073,697,1080,776,1080,821,1111,696,1124,767,1132,801
1094,583,1094,596,1066,614,1059,661,1084,701,1121,612,1153,648,1157,668,1073,698,1080,777,1081,823,1112,697,1125,768,1133,802
1096,586,1095,598,1067,616,1061,662,1086,695,1122,614,1155,651,1160,660,1075,700,1082,779,1082,825,1113,699,1126,770,1134,805
1097,587,1096,599,1068,617,1062,662,1086,690,1123,615,1155,653,1161,656,1075,701,1082,780,1083,826,1114,700,1127,771,1134,806
1098,589,1097,601,1069,619,1063,662,1087,685,1125,617,1157,654,1164,651,1076,702,1084,782,1084,827,1115,701,1128,773,1136,807
1099,591,1098,603,1070,620,1065,662,1091,677,1126,619,1159,656,1166,647,1078,704,1085,784,1086,829,1116,703,1129,775,1137,809
1099,591,1098,603,1070,620,1066,660,1093,673,1126,619,1159,655,1167,645,1078,704,1085,784,1085,829,1116,703,1129,775,1137,809
1101,593,1100,605,1071,621,1071,656,1104,658,1128,620,1162,655,1168,641,1079,706,1086,786,1087,831,1118,706,1130,776,1138,810
1102,595,1101,607,1072,622,1076,648,1113,636,1130,621,1164,654,1169,639,1080,708,1087,787,1088,832,1119,708,1131,778,1139,811
1103,596,1102,608,1072,623,1077,637,1115,612,1131,622,1165,653,1169,636,1081,710,1088,788,1088,832,1120,709,1132,779,1139,812
1104,597,1102,609,1072,623,1076,630,1113,599,1132,622,1167,651,1168,633,1082,711,1089,789,1089,833,1120,710,1133,780,1140,812
1105,599,1104,611,1073,624,1076,625,1112,591,1134,624,1168,651,1168,632,1083,713,1090,791,1090,834,1121,712,1134,781,1141,813
1106,601,1105,613,1074,625,1076,621,1111,583,1135,625,1170,649,1168,630,1085,715,1091,793,1091,835,1123,714,1135,783,1142,814
1107,602,1106,614,1074,625,1076,620,1111,581,1136,625,1170,648,1167,629,1085,716,1092,793,1092,836,1123,715,1135,783,1142,815
1108,603,1107,615,1075,625,1076,616,1112,576,1137,626,1170,645,1166,626,1086,717,1092,794,1092,836,1124,716,1136,784,1143,815
1108,604,1107,616,1075,625,1076,614,1112,573,1138,626,1171,643,1165,624,1087,719,1093,795,1093,836,1125,718,1137,785,1143,815
1110,605,1109,618,1076,626,1077,613,1113,572,1140,627,1171,642,1165,624,1088,720,1094,797,1094,838,1126,720,1138,786,1144,816
1111,607,1110,620,1077,627,1077,611,1113,569,1141,629,1172,641,1165,623,1089,722,1096,798,1095,839,1128,721,1139,788,1145,817
1111,608,1110,620,1077,627,1076,610,1111,567,1141,629,1172,640,1165,621,1090,723,1096,799,1095,839,1128,722,1139,788,1145,818
1111,608,1110,620,1077,627,1074,608,1108,564,1142,628,1172,638,1166,619,1090,723,1096,799,1095,839,1128,722,1139,788,1145,817
1110,607,1109,620,1076,626,1070,605,1103,560,1140,628,1171,636,1166,617,1088,723,1094,798,1094,839,1126,722,1138,788,1144,817
1109,607,1108,619,1075,625,1066,603,1095,556,1140,627,1172,635,1169,615,1087,722,1094,798,1093,839,1126,722,1137,788,1144,817
1108,606,1107,619,1074,625,1061,601,1088,553,1138,626,1172,633,1171,613,1086,722,1092,798,1092,838,1124,721,1136,788,1142,817
1107,606,1106,618,1073,624,1056,600,1079,551,1138,626,1172,632,1174,611,1085,722,1092,798,1091,838,1124,721,1135,787,1142,817
1106,605,1105,618,1072,624,1051,599,1070,549,1137,626,1173,631,1177,610,1085,721,1091,798,1091,838,1123,720,1135,787,1141,817
1105,605,1104,617,1071,623,1045,599,1057,548,1135,625,1173,630,1181,609,1083,721,1090,797,1089,838,1122,720,1133,787,1140,817
1104,604,1103,617,1070,623,1039,599,1046,548,1135,625,1174,630,1186,608,1082,720,1089,797,1089,838,1121,719,1133,787,1139,817
1102,603,1101,616,1068,622,1034,600,1036,548,1133,624,1174,629,1188,607,1081,720,1088,797,1087,838,1119,719,1131,786,1138,817
1102,603,1101,616,1068,622,1031,600,1029,549,1133,624,1174,628,1191,607,1080,719,1087,797,1087,838,1119,718,1131,786,1138,817
1100,602,1099,615,1066,621,1026,602,1017,552,1131,623,1175,628,1195,606,1079,719,1085,796,1085,838,1117,718,1129,786,1136,817
1100,602,1099,615,1065,621,1023,603,1010,554,1130,623,1175,627,1198,606,1078,718,1085,796,1085,838,1117,717,1129,786,1136,817
1099,602,1098,614,1065,621,1021,603,1006,555,1130,622,1175,627,1200,606,1077,718,1084,796,1084,838,1116,717,1128,786,1135,817
1097,601,1096,614,1063,620,1019,603,1001,556,1128,622,1174,626,1200,605,1076,717,1083,795,1083,838,1114,716,1127,785,1134,816
1096,600,1095,613,1062,620,1017,603,996,556,1127,621,1173,625,1201,604,1074,716,1081,795,1081,837,1113,716,1125,785,1133,816
1096,600,1095,613,1062,620,1016,603,996,556,1127,621,1173,625,1202,603,1074,716,1081,795,1081,838,1113,715,1125,785,1133,816
1094,600,1093,612,1060,619,1015,602,993,555,1125,620,1172,624,1201,602,1073,716,1080,795,1080,837,1112,715,1124,785,1131,816
1094,599,1093,612,1059,619,1014,602,993,554,1125,620,1172,623,1200,600,1072,715,1079,794,1079,837,1111,714,1123,784,1131,816
1092,599,1091,611,1058,618,1012,600,992,552,1123,619,1170,622,1199,599,1071,715,1078,794,1078,837,1109,714,1122,784,1130,816
