0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
735,657,737,665,722,676,723,697,714,731,752,680,766,701,771,737,726,728,739,776,756,799,749,732,750,773,757,791
736,657,738,665,723,676,723,697,715,730,753,680,766,701,772,736,727,728,739,776,756,799,750,732,750,772,758,791
736,657,738,665,723,675,724,697,716,730,753,679,767,701,774,736,727,728,740,775,757,798,751,731,751,772,758,791
737,656,739,664,724,674,725,696,717,729,755,678,770,701,778,734,729,727,741,775,758,798,752,731,752,771,760,790
739,655,741,663,726,673,727,695,720,728,758,677,774,700,785,729,731,726,744,774,761,797,754,730,755,770,762,789
741,655,743,663,727,672,729,694,722,727,760,675,780,698,798,709,733,726,746,773,763,796,756,729,757,770,764,789
742,655,744,662,727,671,730,693,724,726,762,674,785,695,804,689,734,726,747,773,764,796,757,729,758,769,765,789
743,654,745,662,728,670,731,692,725,726,763,673,788,692,806,678,735,725,748,773,765,795,758,729,759,769,766,788
744,654,746,662,729,669,732,692,727,725,765,672,791,689,807,668,736,725,749,772,766,795,760,728,760,769,768,788
745,654,747,661,730,669,734,691,729,725,766,671,794,685,807,657,738,725,751,772,768,795,761,728,761,769,769,787
746,653,748,661,731,668,735,690,730,724,768,669,797,681,806,648,739,724,752,772,769,794,762,728,762,768,770,787
747,653,749,660,732,667,736,690,731,724,769,668,799,677,806,643,740,724,753,771,770,794,764,727,764,768,771,786
748,653,750,660,733,667,737,689,732,723,770,668,801,674,805,639,741,724,754,771,770,794,764,727,764,768,771,786
749,652,751,660,734,667,738,689,733,723,771,667,802,672,806,637,742,723,755,770,772,793,766,727,765,767,772,785
751,651,753,659,736,666,740,688,735,722,773,666,804,670,808,634,744,722,757,769,773,792,768,726,767,766,774,785
752,651,754,658,737,665,741,688,736,722,774,665,806,667,810,631,746,722,758,769,775,792,769,725,768,766,775,784
753,650,756,658,738,665,742,687,737,722,776,664,807,665,812,629,747,721,759,768,776,791,770,725,769,766,776,784
754,650,756,657,739,664,743,687,738,722,776,663,807,663,813,628,748,721,760,768,776,791,771,724,770,765,777,783
755,649,757,657,740,664,744,687,739,721,778,662,808,661,816,627,749,721,761,767,777,791,772,724,771,765,778,783
757,648,759,656,742,663,746,686,741,720,780,661,810,659,818,625,751,720,763,767,779,790,774,723,773,764,779,782
758,648,760,655,743,663,747,686,742,720,781,659,811,656,820,623,752,719,764,766,781,789,776,723,774,764,781,781
758,647,761,655,744,663,747,686,742,720,781,658,811,653,821,621,753,719,765,766,781,789,776,722,774,764,781,781
759,648,761,656,744,663,748,686,743,721,782,658,810,651,821,619,753,720,765,766,782,790,777,723,775,764,781,782
759,650,762,657,745,665,749,688,744,722,782,658,810,650,821,617,754,721,766,768,782,791,777,724,775,766,782,783
760,652,762,659,745,667,750,690,745,724,783,659,810,648,821,616,755,723,767,770,783,793,778,727,776,768,783,785
760,653,763,661,746,668,750,691,746,726,783,659,809,645,821,613,756,725,768,771,784,794,779,728,777,769,784,786
761,655,764,662,747,670,751,693,747,728,784,659,809,644,821,611,757,726,769,772,785,795,780,729,778,770,784,787
761,655,764,663,747,671,752,694,747,729,784,660,809,644,822,611,757,727,769,773,785,796,780,730,778,771,785,788
762,657,764,664,748,672,752,696,748,730,784,661,810,644,823,611,758,728,770,774,786,797,781,731,779,772,785,789
