0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
929,402,929,409,914,420,915,435,914,463,942,421,949,439,957,470,916,466,914,503,912,517,938,466,938,507,939,530
929,402,929,409,914,420,915,435,914,463,942,421,949,439,957,470,916,466,914,503,912,517,938,466,938,507,939,530
928,401,928,408,914,419,915,435,914,463,942,420,949,438,959,469,916,465,913,502,912,517,937,466,938,507,939,529
928,401,928,408,913,418,914,434,914,462,942,419,950,438,962,467,915,465,913,502,911,516,937,465,937,506,939,529
927,400,927,406,912,417,914,433,914,461,942,417,951,437,967,464,915,464,913,501,911,515,936,464,937,505,938,528
926,399,926,405,911,416,913,431,913,460,941,416,953,436,972,458,914,463,912,500,910,514,936,463,936,504,938,527
925,398,925,405,909,414,912,430,913,458,941,414,955,434,977,449,913,462,911,499,910,513,935,462,935,503,937,526
925,397,924,404,909,414,912,430,913,458,941,413,956,433,981,442,913,461,911,498,909,513,935,462,935,503,937,526
924,396,924,403,908,413,911,428,913,457,940,412,958,430,983,432,912,460,910,497,909,512,934,461,934,502,936,525
923,396,923,403,907,412,911,428,913,456,940,411,959,429,984,424,912,460,910,497,908,511,934,461,934,501,936,524
922,395,923,402,906,411,910,426,913,455,940,409,962,425,984,410,911,459,909,496,908,511,933,460,933,501,935,523
922,394,922,401,905,409,910,425,912,454,939,408,963,421,982,400,911,458,909,495,907,510,933,459,933,500,934,522
921,394,921,400,905,409,909,425,912,453,939,407,964,418,979,393,910,458,908,495,907,509,932,458,933,499,934,522
921,393,921,399,904,408,909,423,912,452,939,405,965,414,976,386,910,457,908,494,906,508,932,457,932,498,933,521
920,392,920,398,903,406,908,422,912,451,938,404,965,410,972,379,909,456,907,493,905,507,931,456,931,498,933,520
919,390,919,397,903,405,908,421,911,450,938,402,965,408,970,376,909,455,906,492,905,506,931,455,931,497,932,519
919,390,919,397,902,405,907,421,911,449,938,401,965,404,968,372,909,454,906,491,904,506,930,455,930,496,932,519
918,389,918,396,902,403,907,420,911,448,937,400,965,401,967,369,908,453,905,490,904,505,930,454,930,495,931,517
918,388,918,395,901,403,906,419,910,448,937,399,965,400,967,367,908,453,905,489,903,504,930,453,929,495,931,517
917,387,917,394,901,402,906,418,910,447,936,398,964,397,967,365,907,451,904,488,903,503,929,452,929,494,930,516
916,386,917,393,900,401,905,417,909,446,935,396,964,395,967,363,907,450,904,487,902,502,929,451,928,493,929,515
916,385,916,392,899,400,905,417,909,446,935,395,963,394,968,362,906,450,904,487,902,502,928,450,928,492,929,514
915,384,916,391,899,399,904,416,908,445,934,394,963,391,969,360,906,449,903,486,901,501,928,449,927,491,928,513
914,383,915,390,898,398,903,415,907,444,934,392,962,389,970,358,905,448,902,484,900,499,927,448,926,490,928,512
914,382,914,389,897,397,903,414,907,443,933,391,961,386,970,356,905,447,902,483,900,498,927,447,926,489,927,511
913,381,914,388,897,396,902,413,907,443,933,390,961,385,971,354,904,446,901,483,899,498,926,447,926,488,927,511
912,380,913,387,896,395,902,412,906,442,932,388,960,382,970,352,904,445,901,482,899,497,926,445,925,487,926,510
912,379,912,386,896,394,901,411,906,441,931,386,959,378,969,348,903,444,900,481,898,496,925,444,924,486,926,509
911,379,912,385,895,394,901,411,905,440,931,385,958,375,969,345,903,443,900,480,898,495,925,444,924,486,925,508
910,377,911,384,895,393,900,410,905,439,930,382,956,371,967,341,902,442,899,479,897,494,924,443,924,485,925,507
910,376,910,383,894,392,900,409,905,438,929,380,955,367,966,336,902,441,899,478,897,493,924,442,923,484,924,506
909,376,910,383,894,391,900,408,905,437,929,379,953,365,965,334,902,441,898,477,896,493,924,441,923,483,924,506
909,375,909,382,893,390,899,407,904,436,928,377,952,362,963,331,901,440,898,476,896,492,923,440,922,482,923,505
908,374,909,381,893,390,899,407,904,436,928,376,951,360,962,329,901,439,897,476,895,491,923,440,922,482,923,504
908,373,908,380,892,389,899,406,904,435,927,375,950,358,961,326,900,438,897,475,895,490,922,439,921,481,922,503
907,372,908,379,892,388,898,405,903,435,926,374,949,356,959,324,899,437,896,474,894,489,921,437,920,480,922,502
906,371,907,378,891,387,898,405,903,434,926,373,949,355,958,323,899,436,896,473,894,489,921,437,920,479,921,501
906,370,906,377,891,386,897,404,903,434,925,372,948,354,957,322,898,435,895,472,893,488,920,436,920,478,921,500
905,369,906,376,890,385,897,403,902,433,924,371,947,353,956,320,898,434,895,471,893,487,920,435,919,477,920,499
904,367,905,374,890,384,896,402,901,432,924,370,946,352,955,319,897,433,894,470,892,486,919,433,918,476,920,498
904,367,905,374,889,384,896,402,901,432,923,369,946,351,955,319,897,432,894,469,892,485,919,433,918,476,919,498
903,365,904,372,889,383,895,401,901,431,923,368,945,350,955,318,896,431,893,468,891,484,918,432,917,474,919,497
903,365,904,372,889,383,895,401,900,431,922,367,945,350,955,318,896,431,893,468,891,484,918,431,917,474,919,496
902,366,903,373,889,384,895,402,900,431,922,368,945,351,956,319,896,431,893,468,891,484,918,432,917,475,919,497
902,367,903,374,888,385,894,403,899,433,921,369,945,352,956,320,895,433,892,469,891,485,917,433,916,476,918,498
901,368,902,375,888,386,894,404,899,434,921,370,945,354,956,322,895,434,892,471,890,486,917,434,916,477,918,499
901,368,902,375,887,387,894,405,899,435,920,371,944,354,956,323,894,434,891,471,890,487,916,435,916,477,917,500
900,370,901,377,887,388,893,406,898,436,920,372,944,356,957,325,894,435,891,472,889,488,916,436,915,478,917,501
