0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
917,388,917,395,902,407,901,429,898,461,931,408,939,432,945,463,904,455,903,503,901,532,927,455,926,501,926,528
916,389,916,396,901,407,900,429,898,462,931,408,939,433,948,462,903,455,902,503,900,532,926,456,925,501,926,528
915,389,915,396,900,407,900,430,897,462,931,408,940,433,950,461,903,456,902,504,900,533,926,457,925,502,925,529
914,390,914,397,899,408,899,430,897,463,930,408,942,433,956,455,902,457,901,504,900,534,925,457,924,502,925,529
913,391,913,398,898,409,898,431,896,463,930,409,944,433,959,450,901,458,900,505,899,534,924,458,923,503,924,530
913,392,913,399,897,409,897,431,896,463,929,409,945,433,961,445,901,458,900,506,899,535,924,459,923,504,924,531
912,393,912,400,896,410,897,432,896,464,929,409,946,432,964,438,900,459,899,507,898,535,923,460,922,504,923,531
911,394,911,401,895,410,896,432,895,465,928,410,947,431,965,431,900,460,899,507,897,536,922,461,921,505,922,532
910,394,911,402,894,411,895,433,895,465,928,410,949,430,965,424,899,460,898,508,897,537,922,461,921,506,922,532
909,396,910,403,893,411,895,433,895,465,928,410,951,428,965,415,899,461,897,509,896,537,921,462,920,507,921,533
909,397,909,404,892,412,894,434,894,466,927,411,951,427,964,410,898,462,897,510,895,538,920,463,919,507,920,534
908,397,909,404,892,413,894,434,894,466,927,410,952,425,962,404,898,463,896,510,895,539,920,463,919,508,920,534
907,398,908,405,891,413,893,435,893,467,926,411,952,424,961,401,897,464,896,511,894,539,920,464,918,509,919,535
907,399,907,406,890,414,892,436,893,468,926,411,953,422,959,398,896,464,895,511,893,540,919,465,918,509,918,535
906,400,906,407,889,415,892,436,892,468,925,412,952,421,957,396,896,465,894,512,893,541,918,466,917,510,918,536
905,400,906,407,889,415,891,437,892,469,925,412,952,420,956,395,896,466,894,512,892,541,918,466,917,511,917,536
905,401,905,408,888,416,891,438,891,470,924,412,952,419,955,394,895,466,893,513,891,542,917,467,916,511,916,537
904,402,904,409,887,417,890,439,891,471,923,413,951,419,955,394,894,467,892,514,891,542,917,468,915,512,916,538
903,402,904,409,887,417,890,439,890,471,923,413,951,419,955,394,894,467,892,514,890,543,916,468,915,512,915,538
903,403,903,410,886,418,889,440,890,472,922,414,950,419,954,395,893,468,891,515,889,543,916,469,914,513,915,538
902,404,902,411,885,419,888,441,889,473,921,414,949,418,954,395,893,469,891,515,889,544,915,469,913,514,914,539
901,405,902,411,885,420,888,441,888,473,921,414,948,418,954,396,892,469,890,516,888,544,915,470,913,514,913,539
901,405,901,412,884,420,887,442,888,474,920,415,947,418,953,397,892,470,890,516,888,545,914,470,912,515,913,540
900,406,901,413,884,421,887,443,887,475,920,415,946,417,953,397,892,470,889,517,887,545,914,471,912,515,912,540
899,407,900,413,883,422,886,444,887,475,919,415,945,417,952,397,891,471,889,517,887,546,913,472,911,516,912,541
898,408,899,414,882,423,885,444,886,476,918,415,944,416,951,397,890,472,888,518,886,546,912,472,910,516,911,541
898,408,899,415,882,423,885,445,886,477,918,415,943,415,950,396,890,472,888,518,886,547,912,473,910,517,911,542
897,409,898,416,881,424,884,446,885,477,917,414,941,413,947,394,889,473,887,519,885,547,912,473,909,517,910,542
896,410,897,417,881,425,884,446,885,478,916,414,939,411,946,393,889,474,886,520,884,548,911,474,909,518,909,543
896,411,896,417,880,426,883,447,884,479,915,414,937,410,944,392,888,474,886,520,884,549,910,475,908,519,909,543
895,411,896,418,879,426,883,448,884,479,915,414,936,409,943,390,888,475,885,521,883,549,910,475,908,519,908,544
894,412,895,419,879,427,882,449,884,480,914,414,934,408,942,389,887,476,885,521,883,549,909,476,907,520,908,544
894,413,894,419,878,428,882,450,883,481,913,415,934,408,942,389,887,476,884,522,882,550,909,477,906,521,907,545
893,413,894,420,878,429,882,450,883,482,913,415,934,407,942,387,886,477,884,522,882,550,908,477,906,521,907,545
892,414,893,421,877,430,881,451,883,483,912,416,933,408,943,386,886,477,883,523,881,551,908,478,905,522,906,546
892,414,893,421,877,430,881,452,882,484,911,416,934,408,943,385,885,478,883,523,881,551,907,478,905,522,906,546
891,415,892,422,877,431,880,453,882,485,911,417,933,408,943,385,885,478,882,524,880,552,907,479,904,523,905,547
890,416,891,422,876,432,880,454,881,485,910,418,933,409,943,386,884,479,881,525,879,553,906,480,904,523,904,547
890,417,891,423,875,433,879,455,881,486,909,419,932,409,942,386,883,480,881,525,879,553,905,480,903,524,904,548
889,417,890,424,875,434,879,455,880,487,909,419,932,410,942,387,883,480,880,525,879,553,905,481,903,524,903,548
888,418,889,424,875,435,878,456,880,488,908,420,931,411,942,388,882,481,880,526,878,554,904,481,902,525,903,549
888,418,889,425,874,435,878,457,879,489,907,420,930,412,941,389,882,481,879,527,877,555,903,482,901,525,902,549
887,419,888,425,874,436,877,458,879,489,907,421,930,412,941,390,881,482,879,527,877,555,903,482,901,526,902,550
886,420,887,426,873,437,877,459,878,490,906,422,929,413,940,392,880,482,878,528,876,555,902,483,900,526,901,550
886,420,887,427,873,438,876,459,877,491,905,422,928,415,939,394,880,483,878,528,876,556,902,483,900,527,901,551
885,421,886,427,872,438,876,460,877,491,905,423,927,416,938,396,879,483,877,528,876,556,901,484,899,527,900,551
885,421,886,427,872,438,876,460,877,491,905,423,927,417,936,398,879,483,877,529,875,556,901,484,899,527,900,551
885,420,886,427,872,438,875,459,876,491,904,422,926,416,935,398,879,483,877,528,875,556,901,483,899,527,900,551
885,419,886,425,872,436,875,458,876,489,904,421,925,415,934,397,879,482,877,527,875,555,901,482,899,525,900,549
885,418,886,424,872,435,875,457,876,488,904,420,925,414,932,395,879,480,876,526,875,553,901,481,899,524,900,548
884,417,885,424,871,435,875,456,876,488,904,419,924,413,930,394,879,480,876,525,875,553,900,480,899,524,900,548
884,416,885,422,871,433,875,455,876,486,904,418,923,411,929,392,878,479,876,524,875,552,900,479,898,522,899,546
884,415,885,421,871,432,875,454,876,485,903,417,923,409,928,389,878,477,876,523,874,551,900,478,898,521,899,545
884,413,885,420,871,431,875,453,876,484,903,415,922,407,927,387,878,476,876,521,874,549,900,477,898,520,899,544
883,413,884,419,871,430,875,452,876,483,903,415,922,406,928,385,878,476,876,521,874,549,899,476,898,519,899,544
883,412,884,418,870,429,875,451,876,482,903,414,923,404,929,382,877,475,875,520,874,548,899,475,897,518,899,542
883,410,884,417,870,428,874,450,876,481,902,412,924,403,932,380,877,473,875,518,874,546,899,474,897,517,898,541
883,410,884,416,870,427,874,449,876,480,902,412,924,402,933,379,877,473,875,518,874,546,899,473,897,516,898,541
882,409,883,415,869,426,874,448,876,479,902,411,926,404,937,381,877,471,875,517,873,545,898,472,897,515,898,540
882,408,883,414,869,425,873,447,875,478,901,410,927,406,940,384,876,471,875,516,873,544,898,471,897,514,898,539
