0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
868,654,866,667,838,682,838,718,853,759,889,671,888,705,888,753,850,770,852,842,851,884,884,762,892,833,885,872
862,655,860,668,839,691,860,725,909,744,883,679,919,706,949,738,852,774,850,849,831,890,883,764,892,831,885,867
863,655,861,669,840,691,862,725,911,740,884,679,920,706,949,737,853,775,851,849,833,891,884,764,893,831,886,867
864,656,862,669,841,692,863,722,913,730,885,680,922,706,949,732,854,775,852,849,834,891,885,765,894,832,887,868
866,657,864,670,843,693,866,721,914,723,887,681,924,707,950,729,856,776,854,850,836,892,887,765,896,833,890,869
869,658,867,671,846,694,868,719,915,712,890,682,926,709,952,721,858,776,857,851,839,894,889,766,899,833,893,870
870,659,867,672,846,695,868,716,911,701,890,682,926,710,952,712,858,777,857,851,839,894,889,766,899,834,893,871
871,659,868,672,847,695,868,714,910,695,891,683,927,710,953,707,859,777,858,852,841,895,890,767,900,834,894,871
873,660,870,673,849,696,869,712,908,688,893,683,929,711,955,702,861,778,860,852,843,895,892,767,902,835,896,872
874,660,871,673,850,696,869,711,907,684,894,684,931,711,956,699,862,778,861,853,843,896,893,768,903,835,897,872
876,661,873,674,852,696,870,708,906,678,896,684,934,710,958,695,865,779,863,853,845,896,895,769,905,836,898,872
877,662,874,675,852,696,870,706,905,673,898,684,936,708,959,692,866,779,864,854,846,896,896,769,906,836,899,872
878,662,875,675,853,696,870,704,905,669,899,684,938,707,960,690,867,780,865,854,847,896,897,770,906,837,900,873
880,663,877,676,855,696,871,700,905,663,901,684,941,704,961,686,869,781,867,855,848,896,900,771,908,837,901,873
881,663,878,676,855,696,871,698,905,659,902,684,943,702,961,683,870,781,868,855,849,896,901,771,909,837,902,873
883,664,880,677,857,695,873,695,906,655,904,684,945,699,962,681,873,782,870,855,851,896,903,772,911,838,903,873
884,664,881,678,857,695,873,693,907,653,905,683,947,698,962,679,874,783,871,856,851,896,904,772,912,838,904,873
885,665,882,678,858,695,874,691,907,650,907,683,948,695,961,677,875,783,871,856,852,896,905,773,912,838,904,873
887,666,884,679,860,695,875,688,909,646,909,683,949,692,960,675,877,784,873,856,853,896,907,774,914,839,906,873
889,666,886,680,861,695,876,686,910,644,911,683,951,690,961,674,880,785,875,857,855,896,910,775,916,839,907,873
889,667,887,680,862,695,877,686,911,643,912,683,951,690,961,673,881,785,876,857,856,896,911,775,917,839,908,873
890,667,888,680,863,694,877,683,911,640,913,683,952,687,961,671,882,786,877,857,857,896,912,775,917,840,909,873
892,668,890,681,865,694,878,682,911,639,915,683,953,686,962,669,884,786,879,858,858,896,914,776,919,840,910,873
893,668,891,682,866,694,877,681,911,638,916,683,954,684,964,667,885,787,880,858,859,897,915,776,920,840,911,873
895,669,893,682,868,695,878,680,911,637,918,684,956,684,967,666,887,787,882,858,861,897,917,777,922,841,913,873
896,669,894,682,869,695,878,680,910,636,919,684,958,683,971,665,888,788,883,859,862,897,918,777,923,841,914,874
897,669,895,683,870,695,878,680,909,636,920,684,960,683,974,663,889,788,884,859,863,897,919,777,924,841,915,874
899,670,897,683,872,695,878,680,908,636,922,685,962,682,980,662,891,788,886,859,865,898,921,778,926,842,916,874
900,670,898,684,873,696,876,680,905,636,922,685,964,682,986,660,892,788,887,860,866,898,922,778,927,842,918,875
902,671,900,684,875,696,876,681,903,637,924,685,967,682,991,659,894,789,889,860,868,899,923,778,929,842,919,875
903,671,901,684,876,697,875,681,900,637,925,686,969,682,996,658,895,789,890,860,869,899,924,779,930,843,921,875
905,671,903,685,878,697,875,682,899,638,927,686,971,682,1001,657,897,789,892,861,871,899,926,779,932,843,923,876
906,672,904,685,879,697,874,683,896,638,928,687,972,682,1004,657,897,789,893,861,872,900,927,779,933,843,924,876
908,672,905,685,880,698,873,683,894,639,929,687,973,682,1007,656,898,789,894,861,874,900,928,779,934,843,925,877
910,672,907,686,882,698,874,684,893,640,931,687,975,683,1010,657,900,790,896,861,876,901,930,779,936,844,927,877
911,673,908,686,883,699,874,684,892,640,932,688,976,683,1012,657,901,790,897,862,877,901,930,780,937,844,928,877
913,673,910,686,885,699,874,685,890,641,934,688,978,684,1015,656,903,790,899,862,879,901,932,780,939,844,929,878
914,674,911,687,886,699,874,685,890,641,935,689,979,684,1016,656,904,790,900,862,880,902,933,780,940,845,930,878
915,674,912,687,887,700,875,685,889,641,936,689,980,684,1017,656,905,790,901,862,881,902,934,780,941,845,931,878
917,674,914,687,889,700,876,685,891,641,938,689,981,684,1019,656,907,791,903,863,883,902,936,781,942,845,933,879
918,675,915,688,890,701,877,685,891,641,939,690,982,684,1019,655,908,791,904,863,884,903,937,781,943,846,934,879
918,675,915,688,890,701,877,684,891,640,939,690,982,683,1019,654,907,791,904,863,884,903,937,781,944,846,934,879
919,673,916,686,891,699,877,682,891,637,940,688,983,681,1019,652,908,790,905,862,884,902,937,779,944,844,935,878
919,673,916,686,891,699,877,682,891,637,940,688,983,681,1019,651,908,790,905,862,885,902,937,779,944,844,935,878
919,672,916,685,891,698,878,680,892,634,940,687,983,679,1019,649,908,788,905,861,885,901,937,778,945,843,936,877
920,670,917,683,892,696,879,677,894,632,941,685,984,677,1020,647,909,787,906,859,886,900,938,776,945,842,936,876
920,670,917,682,892,695,879,677,894,631,941,684,984,676,1020,646,909,786,906,859,886,899,938,776,945,841,937,876
920,669,918,682,893,694,880,676,895,631,941,684,985,676,1020,646,909,785,906,858,886,899,938,775,946,841,937,875
921,667,918,680,893,693,881,675,896,629,942,682,985,674,1021,645,909,783,907,856,887,897,938,773,946,839,937,874
922,665,919,678,894,691,882,674,898,629,942,680,986,674,1022,645,910,782,907,855,887,896,939,772,947,838,938,873
922,665,919,677,894,690,883,675,898,630,943,679,987,674,1024,647,910,781,907,854,887,895,939,771,947,837,938,872
922,664,919,676,894,689,884,677,900,634,943,678,987,676,1026,650,910,780,907,853,888,895,939,770,947,836,938,871
923,662,920,674,894,687,887,679,903,638,943,676,988,678,1028,655,910,778,908,851,888,893,939,768,947,834,939,870
923,660,920,673,894,685,890,684,907,647,944,675,988,682,1030,663,910,777,908,850,888,892,939,767,947,833,939,869
923,659,920,672,895,684,895,690,913,657,944,674,987,686,1031,672,910,775,908,849,888,891,939,765,947,832,939,868
924,657,921,670,895,682,899,694,919,665,944,672,985,689,1031,679,910,773,908,847,888,889,940,763,948,830,939,866
924,655,921,668,895,680,906,699,928,678,945,669,983,693,1029,689,911,771,908,845,888,887,940,761,948,828,939,864
924,653,921,666,896,679,910,703,934,690,945,668,980,696,1027,698,911,770,908,844,889,886,940,760,948,827,939,863
924,652,921,665,896,678,912,706,938,698,945,668,979,698,1025,703,911,769,908,843,889,885,940,759,948,826,940,862
925,650,922,663,897,677,914,707,941,706,945,666,977,698,1024,708,912,767,909,841,889,883,941,757,949,824,940,860
925,649,922,662,897,678,915,710,942,715,945,666,976,699,1023,712,912,766,909,840,889,882,941,756,949,823,940,859
925,646,922,660,899,678,916,713,942,727,945,665,975,698,1022,717,913,764,910,838,890,880,942,754,950,821,941,857
925,645,922,658,899,678,916,714,942,734,945,664,975,698,1021,720,913,763,910,837,890,879,943,753,950,820,942,856
925,644,922,657,900,678,917,715,942,737,945,664,974,698,1020,722,913,762,911,836,891,878,943,752,950,819,942,855
924,642,922,655,901,677,918,716,944,746,945,663,973,698,1017,726,914,761,911,834,891,876,944,750,951,817,943,853
924,641,922,654,902,677,920,716,947,747,945,662,973,698,1015,728,915,760,912,833,892,875,944,750,952,816,943,852
925,639,922,652,903,676,922,714,951,745,945,660,972,697,1013,729,915,758,912,832,892,874,945,748,952,815,944,850
925,638,922,652,903,675,924,713,956,743,945,659,971,697,1012,730,915,757,912,831,892,873,945,747,952,814,944,850
925,637,923,651,903,674,926,711,961,739,946,659,971,697,1009,731,915,756,912,830,893,872,945,746,953,813,944,849
926,636,923,649,903,672,929,708,966,734,946,657,970,696,1007,730,916,755,913,829,893,871,945,745,953,812,944,848
926,635,923,648,903,671,931,706,971,729,946,656,970,695,1004,731,916,754,913,828,893,871,946,744,953,811,945,847
927,632,925,646,903,668,929,706,970,736,948,653,967,695,996,737,916,752,913,826,896,868,946,742,954,810,945,847
928,631,925,645,903,666,927,706,968,740,948,652,966,694,991,739,915,750,914,824,898,867,946,741,954,809,946,847
929,630,926,644,903,664,924,706,963,744,949,650,964,693,986,741,915,749,914,823,901,865,946,740,955,809,946,847
931,628,928,642,904,660,920,705,954,748,951,648,962,690,980,741,915,747,915,820,904,863,947,738,955,808,947,846
932,627,929,641,904,659,916,703,946,748,952,647,961,688,975,739,915,745,915,819,906,862,947,737,955,807,947,846
933,626,930,639,905,656,913,700,939,746,953,645,960,685,970,736,916,743,916,817,908,860,948,735,956,806,947,845
934,625,931,638,905,655,910,697,930,743,954,643,958,682,964,733,916,742,916,815,910,859,949,734,956,806,947,845
936,624,933,637,906,652,906,690,921,733,955,641,954,677,955,726,916,740,917,813,913,857,949,733,956,805,947,845
