0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
894,798,896,804,884,801,885,815,879,840,906,819,904,846,890,875,884,844,876,872,882,885,898,856,899,901,0,0
896,797,897,802,886,805,890,820,883,844,906,819,903,846,890,875,884,845,875,872,878,882,899,856,902,900,0,0
896,796,898,802,887,805,890,819,882,842,907,818,905,846,894,875,885,845,875,872,879,882,900,856,902,900,0,0
896,795,898,801,888,804,891,818,883,840,908,817,907,845,897,873,886,844,876,871,879,881,901,855,903,899,0,0
897,794,899,800,888,803,892,816,883,838,908,816,909,844,901,871,887,844,877,870,880,880,902,855,904,899,0,0
897,794,899,800,889,803,891,815,882,836,909,815,911,843,904,869,887,844,878,869,880,879,902,854,904,898,0,0
897,794,900,799,889,803,891,814,881,835,910,815,913,842,907,867,888,843,878,869,880,879,903,854,904,898,0,0
898,793,900,799,889,803,890,814,879,835,910,814,914,841,908,865,888,843,879,868,881,878,903,854,904,898,0,0
899,792,901,798,890,802,888,814,876,835,911,813,916,839,909,862,889,842,880,867,882,878,904,853,905,897,0,0
900,792,902,797,890,801,887,814,874,835,912,813,916,839,909,861,890,842,880,867,882,877,905,853,905,897,0,0
901,791,903,797,891,800,885,813,871,836,913,812,917,837,910,858,891,841,881,866,884,877,906,852,0,0,0,0
902,790,904,796,892,799,883,814,867,838,914,811,918,836,909,855,892,840,882,865,885,876,906,851,0,0,0,0
903,789,905,795,892,799,881,814,865,839,915,810,918,835,908,854,893,839,883,865,886,876,907,851,0,0,0,0
903,789,905,795,892,798,879,815,863,841,915,810,918,834,906,852,893,839,883,865,886,876,907,851,0,0,0,0
903,789,905,795,891,798,877,817,861,843,915,810,917,833,904,851,893,839,883,865,886,876,906,851,0,0,0,0
902,789,905,795,890,798,874,817,859,845,914,810,915,833,901,849,892,839,882,864,886,876,905,851,0,0,0,0
902,788,904,795,889,797,873,818,859,847,914,810,914,832,899,848,892,838,882,864,885,876,905,851,0,0,0,0
902,788,904,794,888,797,873,819,860,849,913,809,913,831,896,846,892,838,881,864,885,876,904,851,0,0,0,0
901,788,903,794,887,796,872,820,863,851,912,809,910,830,892,844,891,838,880,864,884,876,903,850,0,0,0,0
900,788,903,794,886,796,872,820,864,851,912,809,909,829,891,843,890,838,879,864,0,0,902,850,0,0,0,0
899,787,902,793,885,796,873,821,868,852,911,809,907,828,887,840,889,837,878,863,0,0,901,850,0,0,0,0
899,787,901,793,884,796,875,821,874,852,910,808,906,827,885,838,889,837,0,0,0,0,0,0,0,0,0,0
898,787,901,793,884,795,875,821,877,851,909,808,905,827,884,837,888,837,0,0,0,0,0,0,0,0,0,0
897,786,899,793,0,0,0,0,0,0,908,808,903,825,881,835,887,837,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,906,808,901,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
