0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
894,798,896,803,886,797,888,803,889,819,909,816,910,836,900,861,889,842,889,876,902,899,901,855,896,895,905,919
899,796,901,802,889,802,865,810,838,828,911,817,901,841,875,855,888,845,885,878,895,892,903,856,902,896,914,919
901,796,902,802,890,802,865,810,838,823,912,818,903,841,877,852,889,845,887,878,896,892,905,856,903,896,915,919
901,797,903,802,891,803,865,809,839,818,913,818,905,842,878,849,890,845,887,878,896,893,905,856,904,897,915,920
902,797,904,802,892,803,865,808,841,813,914,818,906,843,881,846,891,845,888,879,897,893,906,856,905,897,916,920
903,797,905,803,893,803,866,807,845,805,915,819,909,844,886,842,892,845,889,879,898,894,908,857,906,897,917,921
904,798,906,803,894,804,867,806,848,801,916,819,910,845,889,840,894,846,890,879,899,894,909,857,907,897,918,921
905,798,907,803,895,804,868,805,851,797,917,819,911,845,892,838,894,846,891,879,900,894,910,857,908,898,919,921
906,798,908,803,896,804,869,803,854,793,918,819,913,845,895,835,895,846,892,880,901,894,911,857,909,898,920,921
907,798,909,804,897,803,870,803,856,791,919,819,914,844,896,834,896,846,893,880,901,894,911,857,909,898,920,921
907,798,909,804,897,803,871,801,859,787,920,819,914,843,897,832,896,847,893,880,902,894,912,858,910,898,921,921
909,799,911,804,898,803,873,799,862,785,922,819,916,842,898,830,898,847,895,880,904,894,913,858,911,898,923,921
910,799,911,804,899,803,874,798,865,783,922,819,916,842,899,828,898,847,895,880,904,894,913,858,912,899,923,921
911,799,913,804,900,802,875,797,868,781,924,819,917,840,900,826,899,847,896,880,906,894,915,859,914,899,925,921
912,799,914,805,901,802,877,795,871,779,925,819,918,839,900,824,900,848,897,881,907,894,915,859,914,899,926,921
913,799,915,805,902,801,878,794,874,778,926,819,919,837,900,822,901,848,898,881,908,894,916,859,916,899,927,921
914,799,916,805,903,801,880,793,877,777,927,819,919,836,901,820,901,848,899,881,909,894,917,860,916,899,928,921
915,800,916,805,903,801,881,792,879,775,928,819,920,834,901,818,902,849,900,881,910,894,917,860,917,899,929,921
916,800,918,805,905,800,883,791,883,774,930,819,921,832,901,816,903,849,901,881,911,894,918,860,918,900,931,921
917,800,918,806,905,800,884,790,884,773,931,819,922,831,902,815,903,849,902,881,912,894,919,861,919,900,931,921
918,800,919,806,906,800,885,789,886,772,931,819,922,830,902,813,904,850,903,881,912,894,919,861,920,900,932,921
919,800,920,806,907,800,887,788,888,771,933,819,924,829,904,812,905,850,904,881,914,894,920,861,921,900,933,921
920,800,921,806,908,800,888,787,889,770,934,819,925,828,905,812,905,850,904,881,914,894,921,861,922,900,934,921
921,800,922,806,909,800,889,787,890,769,935,819,927,828,907,811,907,850,906,882,916,894,922,861,923,900,935,921
922,801,923,806,910,800,890,786,890,768,936,819,928,827,909,811,907,850,906,882,916,894,923,862,924,900,936,922
923,801,924,806,911,800,891,785,890,767,937,819,931,828,912,812,909,850,907,882,917,894,924,862,925,901,937,922
924,801,925,807,912,800,891,785,890,766,938,820,932,828,914,813,909,850,908,882,918,894,925,862,925,901,938,922
925,801,926,807,913,800,892,784,890,764,939,820,935,828,918,814,911,851,909,882,919,894,926,862,927,901,939,922
926,801,927,807,914,800,893,784,889,764,940,820,937,829,921,815,911,851,910,882,920,895,927,862,927,901,939,922
926,801,928,807,914,800,893,784,889,763,940,820,938,829,923,816,912,851,910,882,920,895,928,862,928,901,940,922
927,801,928,807,915,800,894,784,889,762,941,820,939,829,925,817,913,851,911,882,921,895,928,862,928,901,940,923
928,801,930,807,916,800,895,783,888,761,942,820,942,830,929,819,914,851,912,883,922,895,930,862,930,901,941,923
928,801,930,807,917,801,896,783,888,761,943,820,944,831,932,820,915,851,912,883,922,896,930,862,930,901,942,923
928,802,929,808,916,801,895,784,887,761,942,821,944,831,933,822,914,851,912,883,921,896,930,863,929,902,941,924
927,803,929,809,915,802,895,785,885,761,941,822,944,833,934,824,913,852,911,884,920,897,929,864,928,903,940,925
927,804,928,809,915,803,894,785,884,761,941,823,944,834,935,825,913,853,911,885,920,898,929,864,928,904,940,926
926,804,928,810,914,803,894,785,884,762,940,823,944,834,935,826,913,853,910,886,919,899,928,865,928,904,939,926
925,805,927,811,914,805,893,786,883,762,939,824,944,835,935,827,912,854,909,887,919,900,928,866,927,905,938,927
925,806,926,812,913,805,893,787,883,763,939,825,944,836,935,827,912,855,909,887,918,900,927,866,926,906,938,928
924,807,926,812,913,806,893,787,883,763,939,825,943,836,935,828,911,855,909,888,918,901,927,867,926,907,937,929
923,808,925,813,912,807,892,788,882,764,938,827,943,837,934,828,910,856,908,889,917,902,926,868,925,908,937,930
922,809,924,814,911,808,892,789,882,764,937,828,942,838,933,828,910,857,907,890,916,903,925,869,924,909,936,931
922,810,924,815,910,809,891,789,882,765,936,828,941,838,933,828,909,858,906,891,916,904,925,869,924,909,935,932
921,810,923,816,910,809,891,790,882,765,936,829,941,838,932,829,909,858,906,891,915,905,925,870,923,910,935,932
921,811,922,817,909,810,890,791,881,766,935,830,940,839,931,829,908,859,905,892,914,906,924,871,922,911,934,933
920,813,921,818,908,811,889,792,880,767,934,831,939,840,929,830,908,860,904,894,913,907,923,872,922,912,933,935
920,813,921,818,908,811,889,792,880,768,934,831,939,840,929,831,908,860,904,894,913,907,923,872,922,912,933,935
