0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
841,390,843,398,828,398,828,415,820,443,857,416,861,445,853,481,829,456,825,502,835,529,848,467,849,513,864,537
842,390,844,398,830,405,834,423,825,451,855,418,857,449,848,486,828,458,822,504,830,528,848,468,851,514,867,538
842,391,844,399,830,406,834,423,824,450,856,418,858,450,850,487,828,459,822,504,830,529,848,469,851,515,867,538
841,391,844,399,829,406,833,423,823,449,856,418,860,451,854,488,828,459,822,505,830,529,848,470,851,515,866,539
841,392,843,400,829,407,833,423,822,449,856,419,861,451,856,488,828,460,823,505,830,529,848,470,851,516,866,539
840,393,843,401,829,409,832,423,821,447,856,420,863,452,862,488,829,461,823,506,829,530,848,472,850,517,866,540
840,395,843,403,829,411,832,424,819,447,856,421,864,453,864,489,829,463,823,507,829,532,848,473,850,518,865,541
840,395,842,403,829,411,830,424,817,446,856,421,867,453,868,487,829,464,823,507,829,532,849,474,850,519,865,541
840,396,842,404,829,411,829,424,814,447,856,421,867,453,869,487,829,464,823,508,829,532,849,474,850,519,865,542
840,396,843,405,829,412,826,425,810,448,856,422,868,453,870,486,829,465,823,508,829,533,849,475,849,520,865,542
840,397,843,406,828,413,823,426,805,449,856,423,869,454,870,486,829,466,823,509,829,534,848,476,849,521,865,543
840,398,843,406,828,413,820,427,802,451,857,424,869,454,869,486,830,466,823,510,829,534,848,477,849,522,864,544
841,399,843,408,828,414,816,429,796,454,857,425,868,455,867,486,830,467,824,511,830,535,848,478,849,523,864,546
841,400,844,409,827,415,813,431,792,456,857,426,868,456,865,486,830,468,824,512,830,536,848,479,849,524,864,547
841,401,844,409,827,416,811,432,789,458,857,426,868,457,863,486,830,469,824,512,831,537,848,480,848,524,864,548
842,401,844,410,827,416,807,434,784,461,857,427,866,457,859,485,830,469,824,512,831,537,848,480,848,525,864,549
842,402,844,411,826,416,806,435,783,463,858,427,866,457,857,485,830,470,824,513,831,538,848,481,848,526,864,549
842,402,845,411,826,416,804,437,782,467,858,427,864,457,852,484,831,470,824,513,832,538,847,481,848,526,864,550
842,402,845,410,826,415,804,438,784,470,858,427,863,456,849,482,831,469,824,513,832,538,847,481,848,526,864,550
842,401,845,410,826,415,805,440,788,473,858,426,862,455,846,481,831,469,824,513,832,538,847,481,848,526,864,550
843,401,845,409,825,414,809,442,800,478,858,426,860,454,842,479,831,468,824,512,833,538,847,480,847,525,864,551
843,400,846,409,825,414,812,443,807,480,858,425,859,453,840,477,831,468,824,512,833,538,847,480,847,525,864,551
843,400,846,409,825,413,816,443,819,479,858,425,858,453,837,476,831,468,824,512,833,538,847,480,847,525,864,551
843,399,846,408,825,413,820,442,829,476,858,425,857,452,834,474,831,467,824,512,833,537,847,480,847,525,864,551
843,399,846,408,825,412,824,440,842,470,858,424,855,451,832,471,831,467,824,512,833,537,847,479,847,525,864,551
843,399,846,407,825,412,826,439,849,466,857,424,855,450,830,470,831,467,823,511,833,537,847,479,847,525,864,551
843,398,846,407,825,412,828,438,856,461,857,424,854,449,829,468,831,467,823,511,832,537,847,479,847,524,864,550
843,398,846,407,825,411,829,436,863,454,857,423,853,448,829,466,831,467,823,511,832,537,847,479,847,524,864,550
843,398,846,406,825,411,830,435,866,451,856,423,853,448,828,465,831,467,823,511,832,537,847,478,848,524,864,550
844,397,846,406,825,411,830,435,868,446,856,423,853,447,828,464,830,466,823,511,831,537,847,478,848,524,864,550
844,397,846,406,825,411,831,434,869,444,856,422,853,446,828,463,830,466,823,511,831,537,847,478,848,524,864,550
844,397,846,406,825,411,830,434,868,443,856,422,852,446,828,462,830,466,823,511,831,537,848,478,848,524,864,549
844,396,847,405,825,410,830,433,867,444,856,422,853,445,828,461,831,466,823,511,831,537,848,477,848,523,864,549
844,396,847,405,825,410,828,433,865,447,856,421,853,445,828,460,831,465,823,511,831,537,848,477,849,523,865,549
845,396,847,404,826,410,827,433,861,450,856,421,853,444,828,460,831,465,823,511,831,536,848,477,849,523,865,549
845,395,847,404,826,409,824,433,854,454,857,421,853,444,828,459,831,465,823,510,832,536,849,476,849,523,865,548
845,395,848,404,826,409,821,434,844,460,857,420,853,444,829,459,832,464,824,510,832,536,849,476,849,522,865,548
846,394,848,403,827,408,818,434,833,464,857,420,854,443,829,458,832,464,824,510,832,536,849,476,850,522,866,548
846,394,848,403,827,408,815,435,822,468,858,420,854,443,829,458,832,464,824,509,832,536,849,475,850,522,866,548
846,394,849,403,827,408,808,434,800,469,858,419,854,443,830,458,832,464,824,509,833,535,850,475,850,522,866,548
847,393,849,402,827,407,800,426,774,454,858,419,855,442,830,458,833,463,825,509,833,535,850,475,850,522,866,548
847,393,849,402,828,407,798,423,767,446,859,419,855,442,830,458,833,463,825,509,833,535,850,475,850,521,866,547
847,393,849,401,828,407,798,421,766,444,859,418,855,442,830,457,833,463,825,508,833,535,850,474,851,521,867,547
847,392,849,401,828,406,798,422,768,447,859,418,855,441,830,457,833,462,825,508,833,535,850,474,851,521,867,547
847,392,849,401,828,406,805,430,789,464,859,418,855,441,830,457,833,462,825,508,833,534,850,474,850,521,866,547
847,391,849,400,828,405,815,433,819,467,859,417,855,441,830,457,833,462,825,507,833,534,850,473,850,520,866,546
847,391,849,400,827,405,821,431,839,460,859,417,855,441,830,456,832,461,825,507,833,534,850,473,850,520,866,546
846,390,849,399,827,404,826,429,857,451,858,416,855,440,830,456,832,461,825,507,833,533,850,473,850,520,866,546
846,390,849,399,827,404,829,428,864,445,858,416,855,440,830,456,832,460,824,506,832,533,849,472,850,519,866,545
846,390,849,399,827,404,830,428,867,442,858,416,855,440,830,456,832,460,824,506,832,533,849,472,850,519,866,545
846,389,849,398,827,403,832,427,871,437,858,415,855,440,830,456,832,460,824,506,832,533,849,472,850,519,866,545
847,389,849,398,827,403,833,426,871,436,859,415,855,439,830,455,832,460,825,506,832,532,850,471,850,519,866,545
847,388,849,397,827,402,832,426,871,437,859,414,856,439,830,455,832,459,825,505,832,532,850,471,850,518,866,545
847,388,849,397,827,402,831,426,868,441,859,414,856,439,831,455,832,459,825,505,833,532,850,471,850,518,866,544
