0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
851,732,854,739,837,739,838,761,841,793,874,750,882,771,879,800,845,799,856,851,878,883,866,808,867,861,879,889
855,729,857,737,839,744,820,774,804,812,874,753,874,788,863,829,843,802,851,854,866,879,867,809,873,860,888,886
855,729,857,737,839,744,819,773,803,811,874,753,875,788,863,828,843,803,851,854,866,879,867,809,873,860,888,886
854,728,856,736,838,742,817,771,799,808,874,751,874,786,862,826,842,802,850,853,865,878,866,808,872,859,887,885
853,728,855,736,837,741,815,769,796,805,873,750,873,785,863,824,841,801,850,853,865,878,866,808,872,859,886,884
852,727,854,735,835,739,813,766,792,801,873,749,872,783,862,822,840,800,849,852,864,877,865,807,871,858,885,883
851,726,853,734,834,737,810,763,787,796,872,747,871,780,861,818,839,799,848,851,863,875,863,806,869,857,884,882
850,726,852,734,833,736,809,761,785,793,872,746,871,778,861,816,839,799,847,850,863,875,863,806,869,856,884,882
849,725,851,733,831,735,807,758,782,788,871,745,870,775,860,811,837,798,846,849,862,874,862,805,868,855,883,881
848,725,850,733,831,734,805,756,779,785,870,744,869,773,860,808,837,798,846,849,861,873,861,804,867,855,882,880
847,724,849,732,829,732,804,753,777,780,869,742,868,771,859,804,836,797,844,848,860,872,860,804,866,854,881,879
846,723,848,731,828,731,802,751,775,776,868,741,866,768,858,801,834,796,843,847,859,871,859,803,865,853,880,878
845,722,847,730,827,729,801,749,773,773,867,739,865,766,857,797,833,795,842,846,858,870,857,802,864,852,879,877
844,721,846,729,826,728,800,748,772,772,867,739,864,765,856,796,833,794,842,845,858,869,857,801,863,851,879,876
843,720,845,728,825,727,799,747,770,771,865,737,863,764,856,795,831,793,841,844,856,868,856,800,862,850,878,875
842,719,844,726,824,726,798,747,769,772,864,736,862,764,855,796,830,792,839,843,855,867,854,798,861,849,876,874
841,718,843,726,823,726,798,747,769,772,864,736,861,764,855,797,830,791,839,842,855,866,854,798,860,848,876,873
840,716,842,724,822,725,798,749,770,776,862,735,860,765,854,801,829,790,838,841,853,865,853,796,859,847,875,872
839,715,841,723,821,725,798,750,771,780,860,734,858,766,853,804,827,788,836,839,852,864,852,795,858,845,873,871
838,714,840,721,821,725,799,752,773,784,859,734,857,767,852,806,827,787,836,838,851,863,851,794,857,844,873,870
837,712,839,720,820,724,800,753,776,787,858,734,856,768,851,808,826,786,834,837,850,862,850,792,856,843,871,869
836,710,838,718,819,724,800,753,778,788,856,733,854,768,849,809,824,784,833,836,849,861,848,791,855,842,870,868
834,709,837,717,819,723,801,754,780,790,854,732,852,767,848,809,823,783,832,834,847,860,847,789,854,840,869,866
834,708,836,716,819,724,803,755,785,792,853,732,851,768,847,809,822,782,831,834,847,859,847,788,853,840,868,866
833,706,835,714,818,723,804,755,788,793,851,731,849,767,845,808,821,781,830,832,845,858,845,787,851,838,867,865
831,705,833,713,817,722,804,755,790,793,849,730,848,766,843,807,820,779,828,831,844,857,844,786,850,837,865,864
831,704,833,712,817,722,804,754,792,793,848,730,847,765,842,806,819,779,828,831,843,857,844,785,850,837,865,863
829,703,832,711,815,721,803,753,791,792,847,729,846,764,840,805,818,777,827,829,842,856,842,784,848,835,864,862
828,702,830,710,814,720,801,752,788,791,846,728,845,763,838,803,817,776,825,828,841,854,841,783,847,834,863,861
828,702,830,710,813,719,798,750,785,789,846,727,845,762,836,803,817,776,825,828,841,854,841,782,847,834,862,860
827,701,829,709,812,717,794,748,780,786,845,725,845,761,834,801,816,775,824,827,840,853,840,781,846,833,861,859
826,700,828,708,811,716,792,746,777,784,845,725,845,760,833,800,815,774,824,826,839,852,839,781,845,832,861,859
825,699,827,707,809,714,789,743,773,781,844,723,844,758,832,797,814,773,823,825,838,851,838,780,844,831,860,858
824,698,826,706,808,713,787,741,770,778,843,722,843,756,831,795,813,772,821,824,837,850,837,779,843,830,859,857
822,698,825,706,807,711,784,739,765,774,843,720,842,754,830,792,812,772,820,823,836,849,836,778,842,829,858,856
822,697,824,705,806,710,783,737,763,772,842,719,842,753,830,791,811,771,820,823,836,848,835,778,842,829,857,855
821,696,823,704,804,708,780,733,758,766,842,717,841,749,829,786,810,770,819,822,835,847,834,777,841,828,856,854
820,696,822,704,803,707,779,731,755,762,841,717,840,748,829,783,809,770,818,821,835,847,833,776,840,827,856,853
819,695,821,703,802,705,776,728,751,757,841,715,839,744,828,779,808,769,817,820,834,846,832,776,839,826,855,852
818,694,820,702,800,704,775,725,748,753,840,713,837,742,827,775,807,768,816,819,833,845,831,775,838,825,854,851
816,693,819,702,799,702,773,722,746,748,839,712,836,739,826,771,806,767,815,819,832,844,830,774,837,825,853,850
816,693,818,701,798,701,772,721,744,745,838,711,835,737,826,768,805,767,815,818,831,843,829,773,836,824,852,850
814,692,817,700,797,700,771,719,742,742,837,710,834,735,825,766,804,766,814,817,830,842,828,772,835,823,851,849
814,691,816,700,796,699,770,718,741,741,837,709,833,734,824,764,804,765,813,816,830,842,827,772,834,822,851,848
813,690,815,698,795,698,769,717,740,740,835,708,832,733,824,764,802,764,812,815,829,840,826,771,833,821,849,847
811,689,814,697,794,697,768,717,739,741,834,707,831,733,823,765,801,763,811,814,827,839,825,769,832,820,848,846
811,688,813,696,794,697,768,718,739,743,833,706,830,734,823,766,801,762,810,813,827,839,825,769,832,819,848,845
810,687,812,695,793,696,767,718,738,744,832,705,829,734,822,768,800,761,809,812,826,837,823,767,830,818,847,844
809,685,811,693,792,696,768,720,741,750,830,705,828,736,821,772,798,759,808,810,824,836,822,765,829,816,845,843
808,684,810,692,792,696,769,722,743,754,829,705,827,737,821,775,798,758,807,810,824,835,822,764,828,816,845,842
807,682,809,690,791,695,770,723,746,757,827,704,825,738,820,777,797,757,806,808,822,834,820,763,827,814,843,841
806,681,808,689,790,695,771,724,749,759,826,703,824,738,818,778,795,755,804,807,821,833,819,761,826,813,842,839
805,680,807,688,790,695,772,725,752,761,825,703,823,738,818,779,795,754,804,806,820,832,819,761,825,812,841,839
804,678,806,687,789,694,773,725,755,762,823,702,821,737,816,778,794,753,802,805,819,831,817,759,824,811,840,838
802,677,805,685,788,694,774,725,758,763,821,702,819,737,814,778,792,752,801,804,817,830,816,758,823,810,839,837
801,675,804,684,787,693,775,725,761,763,819,701,818,736,813,776,791,750,800,802,816,829,815,757,821,808,837,836
801,675,803,683,787,693,775,725,762,763,818,700,817,735,811,776,790,750,799,802,815,829,814,756,821,808,837,835
799,674,802,682,786,692,774,724,761,762,817,699,816,734,809,775,789,749,798,801,814,828,813,755,820,807,836,834
798,673,801,681,785,690,771,722,758,761,816,698,815,733,807,773,788,748,797,800,813,826,812,754,819,805,834,833
798,673,801,681,784,690,769,721,756,760,816,698,816,733,807,773,788,748,797,800,813,826,812,754,819,805,835,833
799,672,801,681,785,689,767,719,753,757,818,697,817,732,806,772,789,747,798,799,814,826,813,753,819,805,835,832
800,672,802,681,785,688,766,718,750,755,819,696,818,731,806,770,790,747,799,799,815,826,814,753,820,805,836,832
801,672,804,680,786,687,766,716,750,753,821,695,820,730,808,768,791,746,800,798,817,825,815,753,822,804,838,831
803,671,805,679,788,686,767,714,749,750,822,694,822,728,809,767,793,746,802,798,818,824,817,752,823,803,839,830
804,671,806,679,788,685,766,712,747,747,824,694,823,727,810,765,794,746,802,797,819,824,817,752,824,803,840,830
805,671,807,679,789,684,767,710,746,744,825,693,824,725,812,762,795,745,804,797,820,823,819,751,825,802,841,829
806,670,809,678,790,683,767,708,745,740,827,691,826,723,814,759,796,745,805,796,822,822,820,751,827,802,843,829
807,670,809,678,791,682,766,705,742,735,829,690,827,721,815,755,797,745,806,796,823,822,821,751,828,802,844,828
809,670,811,678,792,680,767,703,742,731,830,689,828,718,817,752,799,744,808,795,824,821,822,750,829,801,845,828
810,669,812,677,793,679,768,700,741,726,832,688,830,716,819,748,800,743,809,795,826,820,824,750,831,800,847,827
811,669,814,677,794,678,769,697,741,722,834,687,831,713,821,744,801,743,811,794,827,820,825,749,832,800,848,826
812,669,814,677,795,677,769,696,741,720,835,686,831,712,822,742,802,743,811,794,828,819,826,749,833,799,849,826
814,668,816,676,796,676,770,694,742,717,836,685,833,710,824,739,803,742,813,793,829,818,827,748,834,799,850,825
814,668,817,676,797,676,771,694,742,716,837,685,833,709,825,738,804,742,814,793,830,818,828,748,835,798,851,825
816,667,818,675,799,675,773,693,744,715,838,684,835,709,827,738,806,741,815,792,831,817,829,747,836,798,852,824
817,666,819,674,800,674,774,693,745,716,840,683,837,709,829,739,807,740,816,791,833,816,831,746,837,797,853,823
818,665,820,674,801,674,775,694,747,718,840,683,837,709,830,740,808,739,817,790,833,816,831,746,838,796,854,822
820,664,822,672,803,674,778,695,749,721,841,683,839,711,832,743,809,738,818,789,835,815,833,744,840,795,855,821
820,664,822,672,803,674,779,696,751,722,842,683,839,711,833,744,810,738,819,789,835,815,833,744,840,795,856,821
821,662,824,670,805,673,783,700,759,732,843,682,842,715,836,753,811,736,821,787,838,813,835,742,841,793,856,820
822,661,824,669,806,672,789,702,772,738,843,681,844,716,839,756,812,734,822,785,841,813,835,740,841,792,856,819
821,661,824,669,806,672,793,703,779,739,843,682,845,716,841,756,813,733,823,785,842,813,835,740,840,792,855,820
821,661,824,670,806,673,797,702,788,739,843,682,847,715,843,753,813,733,824,785,844,814,836,740,839,793,854,821
821,662,823,670,806,673,800,701,795,737,843,682,848,712,845,748,814,733,825,785,845,815,836,741,839,793,853,822
821,663,824,671,807,673,803,700,801,735,843,683,849,711,846,745,814,733,826,785,847,816,836,741,839,794,853,822
821,664,823,672,807,673,807,697,809,730,843,683,851,706,848,737,815,733,827,785,849,818,836,742,838,795,851,824
