0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
915,681,914,689,904,704,903,725,910,754,927,697,932,721,951,745,910,752,918,798,912,829,927,746,926,793,916,825
915,681,913,689,903,704,902,725,910,754,926,697,934,720,955,741,909,752,917,798,912,829,927,746,925,792,915,825
913,681,911,688,901,703,900,724,908,753,924,696,933,719,954,739,907,751,915,797,910,828,925,745,923,792,914,824
912,681,910,689,899,703,899,723,907,752,924,695,937,716,963,726,906,751,914,797,909,828,924,745,922,792,913,824
911,681,910,689,898,703,899,723,907,752,923,694,939,714,965,718,906,751,914,797,909,828,924,745,922,792,912,824
910,680,908,688,897,702,897,722,906,751,922,693,940,712,966,710,904,751,912,797,907,828,922,745,920,791,911,823
909,680,907,688,895,702,896,722,905,750,921,692,941,708,966,699,903,750,911,796,906,827,921,744,919,791,910,823
908,680,907,688,895,701,895,721,904,750,921,692,942,705,964,692,903,750,911,796,906,827,921,744,918,791,909,823
907,680,905,688,893,701,894,721,903,749,920,691,942,702,962,685,902,750,909,796,904,827,920,744,917,790,908,823
906,680,905,688,892,701,894,720,903,749,919,690,943,699,958,678,901,750,909,796,904,827,919,744,917,790,907,822
905,679,904,687,891,700,893,719,902,748,918,689,943,694,954,671,900,749,908,795,902,826,918,743,916,790,906,822
904,679,903,687,890,699,891,719,901,747,917,688,943,690,949,666,899,749,906,795,901,826,917,743,915,789,905,821
903,679,901,686,889,699,890,718,900,746,916,687,942,687,945,662,898,749,905,795,900,826,916,743,913,789,904,821
902,678,901,686,888,699,890,718,900,746,916,686,941,684,943,659,897,748,905,794,899,826,915,742,913,789,903,821
901,678,900,686,887,698,889,717,899,746,914,686,940,681,940,657,896,748,903,794,898,825,914,742,912,788,902,820
900,677,898,685,885,698,888,717,898,745,913,685,939,679,938,654,895,747,902,793,897,825,913,741,911,788,900,820
899,677,898,685,885,697,887,717,897,745,913,684,938,677,937,653,894,747,901,793,896,825,913,741,910,788,900,819
899,678,898,686,885,698,887,718,898,746,913,685,939,677,938,653,895,748,902,794,896,825,913,742,910,788,900,820
900,679,899,687,886,699,888,719,899,747,914,686,939,678,939,653,895,749,902,795,897,826,914,743,911,790,900,821
900,680,899,688,886,700,888,720,899,748,914,686,939,678,941,653,896,750,902,796,897,827,914,743,911,790,901,822
901,681,899,689,886,701,889,721,900,749,914,687,940,678,942,654,896,751,903,797,897,828,914,745,912,791,901,823
901,682,900,690,887,703,890,722,900,751,915,688,940,679,944,655,897,752,903,798,898,830,915,746,912,793,902,824
901,683,900,691,887,703,890,723,901,751,915,688,940,679,945,655,897,753,904,799,898,830,915,746,913,793,902,825
