0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,1025,13,1022,48,1016,84,1064,12,1072,44,1084,78,1030,77,1032,132,1032,161,1056,76,1052,126,1049,150
0,0,1045,0,1025,14,1022,49,1017,83,1064,12,1071,45,1084,75,1030,77,1032,132,1032,161,1056,76,1052,126,1049,150
0,0,1045,1,1026,15,1022,48,1016,80,1064,13,1072,44,1085,73,1030,78,1033,133,1033,162,1056,77,1052,127,1049,150
0,0,1046,2,1026,16,1022,47,1015,77,1064,14,1073,44,1086,72,1031,80,1033,134,1033,162,1056,79,1052,128,1049,151
0,0,1046,3,1027,18,1022,46,1016,73,1065,16,1074,44,1088,70,1031,82,1034,136,1033,164,1057,81,1053,130,1050,152
0,0,1046,4,1027,18,1022,44,1015,67,1065,17,1075,43,1089,67,1031,83,1034,137,1033,164,1057,82,1053,130,1050,152
0,0,1046,4,1027,18,1022,42,1014,63,1065,17,1075,42,1089,64,1031,83,1034,137,1033,164,1057,82,1053,130,1050,152
0,0,1047,5,1027,20,1022,42,1015,59,1065,18,1075,42,1090,61,1032,85,1034,138,1034,165,1058,84,1053,132,1050,153
0,0,1047,7,1027,21,1022,43,1015,54,1066,19,1076,44,1090,57,1032,86,1034,139,1034,166,1058,85,1054,133,1050,154
0,0,1047,8,1028,22,1023,44,1016,51,1066,20,1076,45,1091,53,1032,87,1035,140,1034,167,1058,86,1054,134,1051,155
0,0,1048,9,1028,23,1023,46,1016,45,1067,22,1077,47,1090,47,1033,89,1035,142,1035,168,1059,88,1054,135,1051,156
1048,0,1048,10,1028,24,1023,47,1017,42,1067,22,1077,47,1090,45,1033,89,1035,142,1035,169,1059,88,1054,136,1051,157
1049,1,1048,11,1028,25,1023,49,1018,34,1067,24,1078,50,1089,36,1033,91,1035,144,1035,170,1059,90,1055,137,1052,158
1049,2,1048,12,1029,26,1023,50,1020,29,1068,25,1078,51,1087,30,1033,92,1036,144,1035,171,1059,90,1055,138,1052,159
1050,3,1049,13,1029,27,1023,52,1021,25,1068,26,1078,53,1085,26,1034,93,1036,146,1036,172,1060,92,1055,139,1052,160
1050,5,1049,15,1029,28,1023,54,1022,24,1068,27,1079,55,1084,24,1034,94,1036,147,1036,173,1060,93,1056,140,1052,161
1050,6,1050,16,1029,29,1024,56,1024,22,1069,28,1079,56,1082,22,1034,95,1037,148,1036,175,1060,94,1056,142,1053,162
1051,7,1050,17,1030,30,1024,57,1025,21,1069,29,1080,57,1081,20,1035,96,1037,149,1036,175,1061,95,1056,142,1053,163
