0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
917,712,915,720,905,736,913,763,929,791,930,725,936,746,953,773,912,784,920,829,915,858,930,777,947,823,952,856
919,711,917,719,906,734,912,762,928,790,930,727,932,749,945,778,912,783,920,829,914,857,930,777,947,822,953,856
919,710,918,718,907,733,912,761,926,788,930,726,933,748,946,776,913,782,921,827,915,856,931,776,948,821,953,855
921,708,919,716,907,731,910,759,922,784,931,725,934,746,948,773,913,781,921,826,916,854,931,775,949,820,954,853
921,708,919,716,907,730,909,758,920,782,931,725,935,745,950,771,913,780,922,826,916,854,931,774,949,819,954,853
922,707,920,715,908,728,908,755,918,776,932,724,936,743,952,769,913,779,922,825,917,853,932,773,949,818,955,852
922,706,920,714,908,728,907,753,916,771,932,723,938,743,954,768,914,779,923,824,917,852,932,773,950,818,955,851
923,705,921,713,908,726,907,750,916,765,933,722,941,741,958,767,914,777,923,823,918,851,932,771,950,816,955,850
923,704,921,712,908,725,907,746,917,758,934,720,944,740,962,766,915,776,924,822,918,851,933,770,951,815,956,849
923,703,921,711,908,724,907,744,918,754,934,720,947,739,965,765,915,776,924,821,919,850,933,769,951,814,955,848
923,702,921,710,909,723,907,741,920,748,935,718,950,738,970,763,916,775,925,820,919,850,933,768,951,813,955,847
923,701,921,709,909,722,908,738,922,744,936,717,953,737,972,762,917,773,926,819,920,849,933,767,951,812,955,846
923,700,921,708,909,720,909,735,925,740,936,715,955,735,974,760,917,772,927,818,920,848,934,765,952,810,955,845
923,698,921,707,909,719,911,733,928,735,937,713,957,733,975,759,918,771,928,817,921,847,934,764,952,809,955,844
923,698,921,706,909,719,912,731,930,734,938,713,957,732,975,758,919,771,928,816,921,847,935,764,952,808,955,843
923,697,922,705,910,717,913,728,934,730,938,711,957,731,972,756,920,769,929,815,922,846,935,762,953,807,955,842
923,696,922,704,910,717,915,727,936,727,939,710,956,730,969,755,920,769,930,815,923,846,935,762,953,806,955,842
924,695,922,703,911,716,916,724,939,724,939,708,955,728,965,754,921,768,931,813,923,845,936,760,953,805,955,841
924,695,922,703,911,715,917,723,940,721,940,708,954,728,961,754,921,767,931,813,924,845,936,760,954,805,955,840
924,693,923,702,912,714,919,720,942,718,940,706,953,726,955,753,922,766,932,812,924,844,937,759,954,803,956,839
925,692,923,700,912,713,920,718,944,715,941,705,952,725,948,751,923,765,932,810,925,842,938,757,955,802,957,838
925,691,924,699,913,711,921,716,945,711,941,704,950,724,940,749,923,763,933,809,925,841,938,756,956,801,957,837
926,691,924,699,914,711,922,714,946,708,942,703,949,723,931,747,924,763,933,809,926,841,939,756,956,801,958,837
926,689,924,698,915,710,922,712,946,706,942,702,948,722,926,743,924,762,933,808,926,839,940,755,957,800,959,836
927,688,925,696,916,709,923,710,947,703,943,701,948,720,922,739,925,760,934,806,927,838,940,753,958,799,960,834
927,688,925,696,916,708,924,709,947,701,943,701,948,719,921,738,925,760,934,806,927,837,941,753,958,798,960,834
927,686,926,695,917,707,924,708,947,699,943,700,949,718,922,736,925,759,934,804,927,836,941,752,958,797,961,833
