0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
786,715,789,724,773,734,780,753,776,788,804,742,805,777,795,818,776,791,774,825,782,831,801,797,786,844,786,868
786,715,789,723,773,733,780,752,774,786,805,741,807,776,800,817,777,790,774,824,782,830,801,797,786,844,786,867
787,714,789,722,774,733,780,751,773,783,806,739,810,775,805,814,778,789,775,823,782,829,802,796,787,843,786,865
787,714,790,722,774,732,779,749,771,781,806,738,813,773,811,812,779,789,775,822,782,828,803,795,787,842,786,864
788,712,791,720,776,731,780,747,771,778,808,736,816,771,816,808,781,788,776,820,782,826,805,794,788,840,787,862
788,712,791,720,776,731,779,746,769,776,808,736,819,769,820,804,781,787,777,819,782,826,805,794,788,840,788,861
788,711,791,719,776,730,776,747,765,777,809,735,821,767,823,800,782,787,777,818,783,825,806,793,789,839,788,861
789,710,792,718,777,729,774,747,761,778,810,733,823,766,824,797,783,786,778,817,784,824,807,792,789,838,789,860
791,709,794,717,777,728,771,747,757,780,811,732,824,764,823,794,784,784,779,816,785,823,808,791,790,837,789,860
791,708,794,716,778,727,769,748,754,782,812,731,824,762,822,791,785,784,780,815,786,822,808,791,790,837,790,860
793,706,796,715,779,725,767,749,752,784,814,730,825,760,821,788,786,782,781,814,788,820,809,789,791,836,791,859
794,706,797,714,779,725,765,750,750,786,814,729,825,759,820,786,787,781,782,813,789,820,809,789,791,835,791,859
795,705,798,714,779,724,763,752,749,791,815,728,824,757,815,783,788,780,782,812,790,819,810,788,791,835,792,859
796,704,799,713,779,723,763,753,751,792,816,727,824,755,813,780,789,779,783,811,791,818,810,787,792,834,792,859
797,703,800,711,780,721,765,753,757,794,817,726,824,753,810,777,789,778,784,810,793,817,811,786,793,833,793,858
797,702,800,711,780,720,768,754,765,794,817,725,823,752,807,775,790,777,785,810,794,817,811,786,793,833,793,858
799,701,802,709,781,719,773,752,777,790,819,724,822,749,804,771,791,776,786,808,795,816,812,785,793,831,794,857
799,700,802,709,781,718,776,751,783,788,819,723,822,748,802,769,792,775,786,808,796,815,812,784,794,831,794,857
800,699,803,708,782,717,782,747,798,780,819,722,821,746,799,766,792,774,787,807,797,814,812,783,794,830,795,857
800,699,803,707,782,716,785,746,806,776,820,721,820,744,798,764,793,774,787,807,797,814,813,783,794,829,795,856
801,698,804,706,783,715,788,743,815,769,820,720,820,743,797,761,793,773,788,806,798,813,813,782,795,828,796,856
802,697,805,705,783,714,791,740,825,760,820,720,820,741,796,757,794,772,788,805,798,813,814,780,796,827,796,855
802,696,805,705,784,714,793,739,830,754,820,719,820,740,796,756,794,771,788,805,798,813,815,780,796,827,797,854
803,695,806,704,785,713,795,737,834,747,821,718,820,739,796,753,795,770,789,804,798,812,816,779,797,826,797,853
804,695,806,703,785,713,796,736,836,742,821,718,820,738,796,751,795,770,789,804,798,812,816,778,798,825,798,852
805,694,807,702,786,712,796,735,836,739,821,717,820,736,797,749,796,769,790,803,799,811,817,777,799,824,799,851
805,693,808,701,787,711,796,734,837,739,822,716,821,735,797,747,796,768,791,802,799,810,818,776,800,823,799,850
806,692,809,700,788,710,796,733,836,741,823,715,822,734,798,745,797,767,792,801,800,809,819,775,801,822,800,849
807,691,810,700,789,709,794,734,831,747,824,714,822,733,799,744,798,766,792,801,800,808,819,774,801,821,801,848
808,690,811,699,790,708,794,733,830,748,824,713,823,732,800,743,799,765,793,800,801,807,820,773,802,820,802,847
809,689,812,698,791,707,791,733,817,757,826,712,825,730,801,742,800,764,794,798,802,806,822,772,803,819,803,846
810,689,813,697,792,707,788,734,807,762,826,712,825,730,802,741,801,764,795,798,803,806,822,772,804,818,803,845
811,688,814,696,793,706,785,734,794,767,828,711,826,729,803,740,802,763,796,797,804,805,823,770,805,817,804,844
812,687,815,696,793,705,783,734,785,769,828,710,827,728,804,739,802,762,796,796,804,804,824,770,806,817,805,844
813,686,816,695,794,704,781,733,775,769,829,709,828,727,805,738,803,761,797,795,805,803,825,769,807,816,806,843
814,685,816,694,795,703,781,732,772,768,830,708,829,726,806,737,804,760,798,794,806,802,826,768,807,815,807,841
814,685,817,693,796,703,784,732,780,767,831,708,830,726,807,737,804,760,798,793,806,801,826,767,808,814,807,841
815,684,817,692,796,702,789,730,798,762,831,707,830,725,807,736,805,758,799,792,807,800,826,766,808,813,807,840
815,683,818,691,797,701,794,727,814,755,832,706,831,724,808,735,806,757,800,791,807,799,827,765,809,812,808,838
816,682,818,690,797,700,800,725,832,744,832,705,831,723,809,735,806,756,800,790,808,798,827,764,809,811,808,837
816,681,819,690,798,699,804,723,842,734,832,704,832,723,809,734,806,756,800,789,808,798,827,764,809,810,808,837
817,681,819,689,798,698,807,721,846,727,833,703,832,722,810,734,807,755,801,788,809,797,828,763,810,809,809,836
817,680,820,688,799,697,809,719,849,723,834,703,833,721,810,733,807,754,802,787,809,796,829,762,810,808,810,835
818,679,820,688,800,697,809,719,849,724,834,702,834,720,811,732,808,753,802,787,810,795,829,761,811,808,810,834
819,678,821,687,800,696,809,718,848,727,835,701,835,719,812,731,809,752,803,786,810,794,830,760,812,806,811,833
819,678,822,686,801,695,808,718,846,730,836,700,835,719,813,730,809,752,803,785,811,794,830,759,812,806,811,832
820,677,823,685,802,694,807,718,840,735,837,699,836,717,814,729,810,751,804,784,811,793,831,758,813,805,812,831
822,676,824,684,803,693,804,718,829,742,838,698,837,716,815,727,811,750,805,783,812,792,833,757,814,804,813,830
823,675,825,683,804,692,803,718,824,744,839,697,838,715,816,726,812,749,806,782,813,791,833,756,815,802,814,829
824,674,826,683,805,692,799,719,806,751,840,697,839,714,817,725,813,748,807,781,814,790,834,756,816,802,815,828
825,673,827,682,806,691,797,718,797,752,841,696,840,713,818,724,814,747,808,780,814,789,835,755,817,801,816,827
825,672,828,681,807,690,796,718,790,752,841,695,841,712,819,723,815,746,809,779,815,788,836,754,817,800,816,826
826,672,828,681,807,690,796,717,789,752,842,695,841,712,819,723,815,746,809,779,815,788,836,753,818,800,817,826
825,672,828,681,807,690,796,718,792,751,841,695,840,712,818,723,814,746,808,779,815,788,836,754,817,800,816,826
824,673,826,681,805,690,798,717,803,749,840,695,839,713,817,723,813,746,807,779,814,789,834,754,816,800,815,827
823,673,825,681,804,690,801,716,816,746,839,696,838,713,816,724,812,747,806,780,813,789,833,754,815,800,814,827
821,673,824,682,803,691,803,716,829,739,837,696,837,714,814,725,810,747,805,780,812,789,832,755,813,801,812,827
820,673,823,682,802,691,805,715,838,733,836,696,836,714,813,725,810,747,804,780,811,790,831,755,812,801,811,828
819,674,821,682,800,691,806,715,843,727,835,697,834,715,812,726,808,748,803,781,810,790,829,755,811,802,810,828
817,674,820,683,799,692,808,714,847,721,833,697,833,715,810,727,807,748,801,782,808,791,828,756,809,802,809,829
816,675,818,683,797,692,808,714,847,718,832,698,831,716,809,727,805,749,800,782,807,791,826,756,808,803,807,829
815,675,818,683,797,692,808,714,847,717,831,698,831,716,808,727,804,749,799,782,807,792,826,757,807,803,807,830
814,675,816,684,795,693,808,714,847,717,830,698,829,716,806,727,803,750,798,783,806,792,824,757,806,804,806,830
813,676,815,684,794,693,808,714,846,718,829,699,827,716,804,726,802,750,797,784,804,793,823,758,805,804,804,831
812,676,814,685,793,693,808,713,847,720,828,699,826,715,802,724,801,750,796,784,804,793,822,758,804,805,804,832
811,676,813,685,792,694,807,713,846,721,827,699,825,715,800,723,800,751,795,784,803,793,821,758,803,805,803,832
812,677,814,685,793,694,808,714,847,723,827,700,825,715,801,723,801,751,796,785,804,794,822,759,804,806,803,833
812,677,815,686,794,694,809,714,847,726,828,700,826,715,801,723,801,751,796,785,805,794,822,759,804,806,804,833
814,678,816,687,795,695,810,715,847,729,830,701,828,716,804,725,803,752,798,786,806,795,824,760,806,807,805,834
815,679,818,687,796,696,809,718,845,733,831,702,830,719,807,729,804,753,799,787,807,796,825,761,807,808,807,835
816,679,818,688,797,697,809,719,842,736,832,702,831,720,809,732,805,753,800,787,808,796,826,761,808,808,808,835
817,680,820,689,799,698,806,723,836,743,834,704,834,725,814,739,806,754,801,788,809,796,828,762,810,808,810,835
819,681,821,689,800,698,803,728,827,753,835,705,837,729,819,748,808,755,803,789,811,797,829,762,812,809,811,835
820,681,822,689,802,698,798,731,813,763,836,706,839,734,824,758,808,755,804,789,811,796,830,762,813,809,812,835
821,682,823,690,803,698,796,731,799,769,838,707,841,739,828,768,810,755,805,789,812,796,832,763,815,809,814,834
822,683,824,691,805,698,796,728,792,767,839,708,841,741,830,774,810,756,806,790,813,796,833,763,817,809,815,834
823,684,825,692,806,698,801,722,793,759,840,709,841,743,831,781,811,756,808,790,815,797,834,763,818,809,817,833
824,685,826,693,808,698,805,719,798,754,841,709,843,743,833,782,813,757,810,791,818,798,836,764,819,810,817,834
