0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
828,696,831,703,815,703,812,726,811,758,851,714,852,740,842,773,823,761,816,805,824,832,843,770,845,810,858,823
832,694,834,702,817,708,794,733,774,766,851,717,846,745,830,777,821,765,811,808,812,826,844,771,852,809,867,820
831,694,834,702,816,708,793,732,770,763,851,716,846,744,831,774,821,765,811,808,811,826,844,772,851,809,866,820
831,695,833,702,816,707,792,731,768,761,851,716,846,742,831,772,821,766,811,808,811,826,844,772,851,809,866,820
832,695,834,702,816,706,791,729,766,757,852,715,847,740,833,768,821,766,811,808,812,826,844,772,852,809,867,819
832,695,834,702,816,706,790,727,764,754,853,715,848,738,834,764,822,766,812,808,812,826,845,772,852,809,867,819
833,694,835,702,817,705,790,726,764,752,853,714,849,737,835,763,822,766,812,808,813,825,845,772,853,809,868,819
833,695,835,702,817,704,790,722,761,745,854,713,849,733,836,755,823,766,813,808,813,825,846,772,854,809,869,819
834,695,836,702,817,703,790,720,761,741,855,712,850,731,837,751,823,766,813,808,814,825,846,772,854,809,869,819
834,695,836,702,817,703,790,719,760,739,856,712,850,729,838,748,823,766,813,808,814,825,847,772,854,809,869,819
834,694,836,702,817,702,790,717,760,736,856,711,851,727,839,746,824,766,814,808,815,825,847,772,855,809,870,819
835,694,837,702,818,702,790,716,760,735,857,711,851,727,839,744,824,766,814,808,815,825,847,772,855,809,870,819
835,694,837,702,818,701,791,716,760,734,857,711,851,726,840,743,825,766,815,808,815,825,848,772,856,808,871,818
836,694,838,701,819,701,791,716,760,734,858,710,852,726,841,744,825,765,815,807,816,825,848,771,856,808,871,818
836,693,838,701,819,701,792,717,761,737,858,710,852,728,842,747,826,765,815,807,816,824,849,771,857,808,872,818
837,693,839,700,820,701,793,719,762,740,858,710,852,729,842,751,826,764,816,807,817,824,849,771,857,808,872,818
837,692,839,700,820,701,794,721,764,744,858,710,853,731,843,755,826,764,816,806,817,824,850,770,857,807,872,817
838,691,840,699,821,702,796,724,767,750,859,711,853,735,843,762,827,763,817,806,817,824,850,769,858,807,873,817
838,690,840,698,822,702,797,725,769,753,859,711,853,736,843,766,827,763,817,805,818,823,851,769,858,806,873,817
839,690,841,697,823,703,800,728,774,759,858,711,852,739,842,772,827,762,817,805,818,823,851,768,858,806,873,817
839,689,841,697,824,703,802,730,778,762,858,711,852,741,842,776,828,762,817,805,818,823,851,768,859,806,874,817
840,688,842,696,824,703,805,732,783,765,858,712,852,743,842,779,828,761,818,804,818,823,852,767,859,806,874,817
840,688,842,696,825,704,806,733,786,767,858,712,852,744,841,781,829,761,818,804,818,823,852,767,859,805,874,817
840,687,842,695,826,704,809,734,790,769,858,712,852,745,841,783,829,760,818,804,819,823,853,766,860,805,875,817
841,687,843,695,827,704,810,734,793,770,858,712,852,745,841,783,829,760,819,804,819,823,853,766,860,805,875,817
841,686,843,694,827,704,811,734,794,771,858,712,852,745,840,783,830,760,819,804,819,822,853,766,860,805,875,817
842,686,844,694,828,704,811,733,794,770,859,711,853,745,840,782,830,760,819,803,820,822,854,766,861,805,876,816
842,686,844,694,828,703,810,732,792,769,859,711,854,744,840,781,831,759,820,803,820,822,854,766,861,805,876,816
843,686,845,694,828,703,809,731,791,767,860,710,855,743,840,779,831,759,820,803,821,822,855,765,862,804,877,816
843,686,845,694,828,702,807,729,788,765,861,710,857,741,841,776,832,759,821,803,821,822,856,765,863,804,877,816
843,686,845,694,828,701,806,728,786,763,862,709,858,740,841,774,832,759,821,803,821,822,856,765,863,804,878,816
844,685,846,694,828,700,805,726,785,760,863,709,859,739,842,771,833,759,822,803,822,822,857,765,864,804,878,816
844,686,846,694,828,700,804,725,783,758,864,708,860,737,843,768,833,759,822,803,822,822,857,765,864,804,879,815
845,685,847,694,829,699,803,722,780,753,865,708,861,734,845,764,833,759,823,803,823,822,857,765,865,804,880,815
845,685,847,693,829,698,803,721,778,750,866,707,862,733,846,761,834,759,823,803,824,821,858,765,865,804,880,815
846,685,848,693,829,697,802,718,776,747,867,706,863,730,848,757,835,759,824,803,824,821,859,765,866,804,881,815
846,685,848,693,829,696,802,716,774,741,868,705,864,727,849,751,835,759,824,803,825,821,859,765,867,804,882,815
847,685,849,693,829,696,802,715,774,740,868,705,864,726,850,750,835,759,825,803,825,821,859,765,867,804,882,815
847,685,849,693,830,695,802,712,772,734,869,704,865,723,852,744,836,759,825,803,826,821,860,766,868,804,882,814
847,685,849,693,830,694,802,710,772,731,870,703,865,721,853,740,836,759,825,803,826,821,860,766,868,804,883,814
848,685,850,693,830,693,802,709,771,728,871,703,865,719,854,737,837,759,826,803,826,821,861,766,868,804,883,814
848,685,850,693,830,693,802,708,771,727,871,702,866,718,854,736,837,759,826,803,827,821,861,766,869,804,884,814
849,685,851,693,831,693,803,707,771,726,871,702,866,718,855,735,837,759,827,803,827,821,861,765,869,804,884,814
849,685,851,693,831,693,803,709,771,727,872,703,866,719,856,737,837,760,827,803,827,821,862,766,869,804,884,814
850,686,852,694,832,695,804,711,772,731,872,704,867,722,857,742,838,760,827,804,828,822,862,767,870,805,885,815
850,686,852,695,832,696,805,714,774,736,872,705,867,725,857,747,838,761,828,804,828,822,862,767,870,805,885,816
851,687,853,695,833,697,806,717,776,741,872,707,867,728,857,753,839,761,828,805,828,823,863,768,871,806,885,816
851,688,853,696,834,699,808,721,779,748,872,708,867,733,857,761,839,762,829,806,829,824,864,768,871,807,886,817
