0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
894,714,893,722,883,737,879,765,883,797,907,726,914,750,930,777,890,785,887,829,876,857,908,778,912,824,906,853
896,714,894,721,884,737,880,765,884,796,907,730,909,755,921,784,890,784,887,829,875,857,908,778,912,824,906,853
897,714,895,721,884,736,879,764,880,795,908,730,910,754,923,783,890,785,888,830,876,857,909,778,913,824,907,854
898,714,897,722,885,736,878,764,876,793,909,730,912,754,925,783,891,785,889,830,877,857,909,779,914,825,908,854
900,714,898,722,886,736,877,763,874,791,910,731,914,754,928,782,892,785,890,830,878,858,910,779,914,825,909,854
901,714,899,722,887,736,876,762,870,788,911,731,916,754,931,781,893,786,891,831,878,858,911,780,915,826,909,855
901,714,900,722,887,736,875,761,869,786,912,731,917,754,933,781,893,786,891,831,879,859,911,780,916,826,910,855
902,715,900,722,888,736,875,760,869,784,913,731,920,754,937,781,894,786,892,831,880,859,912,780,917,826,911,856
903,715,901,723,888,736,875,760,869,782,914,731,924,754,941,780,895,786,893,832,881,860,913,780,918,826,911,856
903,715,901,723,889,736,876,760,870,781,914,731,927,753,944,780,895,787,894,832,881,860,913,780,918,826,912,856
904,715,902,723,889,736,876,759,873,779,916,731,931,753,949,779,897,787,895,833,882,861,914,780,919,827,912,857
904,715,902,723,889,736,877,759,875,778,916,731,933,752,951,778,897,787,896,833,883,861,914,780,919,827,912,857
904,715,902,723,890,736,878,758,878,778,917,731,935,752,953,777,898,788,897,833,884,862,915,781,920,827,913,857
904,716,902,724,890,736,879,758,881,777,918,730,936,751,953,776,899,788,897,834,884,863,915,781,921,827,913,857
905,716,903,724,891,736,880,758,884,776,919,730,937,751,953,775,900,788,898,834,885,863,916,781,921,827,914,858
905,716,904,724,892,737,882,758,888,775,920,730,938,750,951,774,901,788,900,834,886,864,917,781,922,827,914,858
906,716,904,724,892,737,885,757,893,774,921,730,937,749,948,772,903,789,901,835,887,865,918,781,923,828,915,859
906,716,904,724,893,737,886,757,896,773,922,730,936,748,944,772,903,789,902,835,888,865,919,781,924,828,915,859
907,717,905,725,894,737,888,757,899,772,923,730,936,748,941,771,904,789,903,835,889,866,920,781,925,828,916,859
908,717,906,725,895,738,890,756,902,771,924,730,935,747,935,770,906,789,904,836,890,866,921,782,926,828,917,860
908,717,907,725,895,738,891,756,904,770,924,730,934,747,931,770,906,789,904,836,890,867,921,782,926,828,917,860
909,717,907,725,897,738,893,755,907,769,925,730,933,747,923,770,907,790,905,836,891,867,923,782,928,829,919,860
910,717,908,725,898,738,894,755,908,767,926,730,933,747,916,768,908,790,906,837,892,867,924,782,929,829,920,861
911,717,909,726,899,738,895,755,909,766,927,730,933,747,911,766,909,790,907,837,893,867,924,783,929,830,921,861
911,718,910,726,900,738,896,755,910,765,928,731,933,747,909,764,910,790,907,837,894,868,926,783,931,830,922,861
912,718,911,726,901,739,898,755,911,764,929,731,934,747,907,762,910,791,908,837,894,868,927,783,932,830,923,862
913,718,912,726,903,739,899,755,912,764,930,731,935,747,908,762,911,791,909,838,895,868,928,783,932,831,924,862
914,718,912,726,903,739,899,754,913,763,930,731,937,747,910,763,912,791,909,838,895,868,928,784,933,831,925,862
914,718,912,726,903,739,900,754,913,763,930,731,938,747,915,765,912,791,909,838,896,868,929,784,933,831,925,863
915,718,913,727,904,739,901,754,914,763,931,731,941,747,921,766,913,791,910,838,896,869,929,784,934,831,926,863
915,718,914,727,905,739,901,754,915,763,932,732,943,747,931,768,914,791,911,838,897,869,930,784,935,831,926,863
915,718,914,727,905,739,901,754,915,763,932,732,944,747,938,768,913,791,911,838,897,869,930,784,935,831,926,863
914,717,913,725,904,738,900,752,913,761,931,730,945,745,947,766,912,789,910,836,896,867,929,782,933,830,925,861
914,716,912,724,903,737,900,752,913,760,930,729,946,744,952,765,912,789,909,836,895,866,928,782,933,829,925,860
913,715,911,723,902,736,899,751,912,759,929,728,946,742,960,761,911,788,909,834,895,865,928,780,932,828,924,859
912,714,911,723,902,735,898,750,912,759,929,727,946,742,962,760,911,787,908,834,894,864,927,780,932,827,923,859
912,713,910,721,901,734,898,749,911,758,928,726,946,740,961,759,910,786,908,833,894,863,927,778,931,826,923,857
911,712,910,720,901,733,897,748,910,756,928,725,944,739,957,759,910,785,907,831,893,862,926,777,931,825,922,856
911,711,910,719,900,731,897,746,910,755,928,724,942,738,946,760,910,783,907,830,893,861,926,776,930,823,922,855
911,710,910,718,900,731,897,746,910,755,928,723,941,738,937,760,909,783,907,829,893,860,926,775,930,823,922,854
911,709,910,717,900,730,897,745,910,754,928,722,937,738,921,758,909,782,907,829,893,859,926,775,930,822,922,854
911,708,909,716,900,729,896,744,910,753,927,721,935,737,912,755,909,781,906,827,893,858,925,774,930,821,922,852
910,707,909,715,900,728,896,743,909,752,927,720,933,735,906,751,909,780,906,826,892,857,925,772,929,820,921,851
910,706,908,714,899,726,895,742,909,750,926,719,932,734,905,749,908,778,905,825,892,856,924,771,929,818,921,850
909,704,908,713,899,725,895,740,908,749,926,718,932,733,906,749,907,777,905,824,891,854,924,770,928,817,920,849
909,704,907,712,898,724,894,739,908,748,925,717,933,732,909,749,907,776,904,823,891,854,923,769,928,816,920,848
