0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1137,618,1134,629,1117,647,1119,686,1122,730,1152,640,1179,668,1216,696,1124,718,1136,785,1130,836,1148,712,1161,765,1156,791
1138,618,1135,629,1118,647,1119,686,1123,729,1152,640,1179,668,1217,694,1124,718,1137,785,1130,836,1149,712,1162,765,1156,790
1138,618,1135,629,1118,647,1121,685,1126,727,1152,640,1181,667,1220,691,1125,718,1137,785,1130,835,1149,712,1162,765,1155,790
1138,618,1135,629,1118,647,1122,684,1128,724,1153,640,1182,665,1222,687,1126,718,1138,785,1130,835,1150,712,1162,765,1156,789
1138,618,1136,629,1119,647,1124,683,1131,721,1153,640,1184,663,1225,684,1127,718,1139,785,1131,835,1152,712,1163,765,1156,788
1138,618,1136,629,1119,647,1125,681,1132,716,1154,640,1185,662,1227,680,1128,718,1139,785,1131,835,1152,712,1163,764,1156,787
1139,618,1136,629,1120,647,1126,679,1134,710,1154,640,1187,660,1229,675,1129,718,1140,785,1131,834,1153,712,1164,764,1156,787
1139,618,1137,630,1120,647,1127,678,1135,707,1155,640,1187,660,1230,672,1130,718,1140,785,1132,834,1154,712,1164,764,1156,786
1140,618,1137,630,1121,647,1128,677,1136,702,1155,640,1188,659,1231,668,1131,718,1141,785,1132,834,1155,712,1165,764,1157,786
1141,618,1138,630,1122,647,1129,677,1137,694,1156,640,1189,659,1231,660,1132,718,1142,785,1133,833,1156,712,1165,764,1158,786
1142,618,1139,630,1123,647,1129,677,1137,687,1157,640,1189,660,1231,654,1133,718,1143,785,1134,833,1157,712,1166,763,1158,785
1142,618,1140,630,1123,647,1130,677,1137,679,1158,640,1190,660,1228,646,1133,718,1144,785,1134,833,1157,712,1167,764,1159,785
1143,618,1141,630,1124,647,1131,677,1136,671,1159,640,1190,661,1225,640,1134,718,1144,785,1135,833,1158,712,1167,763,1159,785
1144,618,1141,630,1125,647,1131,677,1136,666,1159,640,1190,661,1221,636,1135,718,1145,785,1136,833,1159,712,1168,763,1160,785
1145,618,1142,630,1126,647,1132,677,1135,660,1160,640,1191,662,1218,632,1136,718,1146,784,1137,833,1160,712,1169,763,1161,785
1146,618,1143,630,1127,647,1134,677,1135,653,1161,640,1191,662,1212,627,1137,718,1147,784,1138,832,1161,712,1170,763,1162,785
1147,618,1144,630,1128,646,1135,677,1134,648,1162,640,1192,663,1207,625,1138,718,1148,784,1139,832,1161,712,1171,763,1163,784
1148,618,1145,630,1129,646,1136,677,1134,645,1163,639,1193,663,1204,623,1139,717,1149,783,1140,832,1162,711,1172,762,1164,784
1149,618,1146,630,1129,646,1137,676,1134,643,1164,639,1193,663,1202,623,1139,717,1149,783,1141,832,1163,711,1172,762,1164,784
1149,618,1146,629,1130,646,1137,676,1134,642,1164,639,1193,663,1201,622,1139,717,1150,783,1141,831,1163,711,1172,762,1164,784
1150,618,1147,629,1131,646,1138,676,1135,642,1165,639,1194,663,1203,622,1140,717,1151,783,1142,831,1164,711,1173,762,1165,784
1151,618,1148,629,1132,645,1139,676,1137,645,1166,639,1196,662,1208,623,1141,716,1151,782,1143,830,1164,710,1174,761,1166,783
1152,618,1149,629,1133,645,1140,675,1140,649,1167,639,1197,661,1214,624,1141,716,1152,782,1144,830,1165,710,1175,761,1167,783
1152,617,1150,629,1133,645,1140,675,1142,653,1167,639,1198,660,1219,626,1142,716,1152,781,1144,830,1165,710,1175,760,1167,783
1153,617,1151,629,1134,645,1141,675,1144,658,1168,638,1199,659,1225,629,1142,715,1153,781,1145,829,1166,709,1175,760,1168,783
1154,617,1151,628,1135,645,1142,674,1147,667,1169,638,1200,658,1233,635,1143,715,1153,780,1145,828,1166,709,1176,759,1169,782
1155,617,1152,628,1136,645,1142,674,1149,674,1169,638,1201,657,1238,640,1143,714,1154,779,1146,828,1166,708,1176,759,1169,782
1156,616,1153,628,1136,644,1143,673,1151,681,1170,637,1202,655,1242,647,1144,714,1154,779,1147,827,1167,708,1177,758,1170,782
1157,616,1154,627,1137,644,1144,672,1153,687,1171,637,1204,654,1245,652,1144,713,1155,778,1147,827,1168,707,1178,758,1171,781
1157,616,1154,627,1138,644,1145,672,1153,691,1171,637,1204,653,1246,656,1145,713,1155,778,1148,826,1168,707,1178,758,1171,781
1157,615,1154,626,1138,643,1145,670,1153,693,1171,636,1204,652,1247,658,1144,712,1155,777,1147,825,1168,706,1178,757,1171,780
1156,613,1153,624,1137,641,1144,668,1153,692,1170,634,1204,650,1246,657,1144,710,1155,775,1147,823,1167,704,1177,755,1171,778
1156,612,1153,623,1137,640,1144,668,1152,690,1170,633,1203,649,1246,655,1144,709,1155,774,1147,823,1167,703,1177,754,1170,778
1156,611,1153,622,1136,639,1143,666,1152,685,1170,632,1203,648,1245,650,1143,707,1154,772,1147,821,1167,702,1177,752,1170,776
1155,610,1152,621,1136,638,1143,665,1151,680,1169,631,1202,648,1244,646,1143,707,1154,772,1146,820,1166,701,1177,752,1170,775
1155,608,1152,619,1136,636,1142,664,1150,673,1169,629,1201,647,1241,639,1143,705,1154,770,1146,818,1166,699,1176,750,1169,773
1154,607,1151,618,1135,634,1142,663,1149,664,1168,628,1200,646,1237,631,1143,704,1154,768,1146,817,1166,698,1176,749,1169,772
1154,605,1151,616,1135,633,1141,661,1147,654,1168,626,1199,646,1232,623,1143,702,1153,767,1145,815,1166,696,1176,747,1169,770
1153,603,1150,615,1134,631,1141,660,1145,645,1168,624,1198,645,1226,616,1142,701,1153,765,1145,813,1166,695,1176,746,1168,769
1153,602,1150,614,1134,630,1141,659,1143,639,1167,624,1198,645,1221,612,1142,700,1153,764,1145,813,1166,694,1175,745,1168,768
1153,602,1150,613,1134,629,1141,658,1141,632,1167,623,1197,645,1214,608,1142,699,1153,764,1145,812,1166,693,1175,744,1168,767
1152,600,1149,611,1133,627,1140,657,1139,626,1167,621,1196,644,1208,605,1142,697,1153,762,1144,810,1165,692,1175,743,1167,765
1152,598,1149,609,1133,625,1140,655,1138,621,1166,619,1195,642,1204,602,1142,696,1153,760,1144,808,1165,690,1175,741,1167,763
1151,596,1149,608,1132,624,1140,653,1137,618,1166,618,1195,641,1202,600,1142,694,1152,758,1144,806,1165,688,1174,739,1167,762
1151,595,1148,606,1132,622,1139,651,1137,618,1166,616,1194,639,1203,599,1141,692,1152,757,1143,805,1164,687,1174,737,1166,760
1151,594,1148,605,1132,621,1139,650,1137,619,1165,615,1194,638,1206,598,1141,691,1151,756,1143,804,1164,686,1174,736,1166,759
1150,592,1148,603,1131,619,1138,648,1138,621,1165,613,1194,635,1211,598,1140,689,1151,754,1142,802,1163,684,1173,735,1166,758
1150,591,1147,602,1131,618,1138,647,1140,626,1165,612,1195,633,1217,600,1140,688,1150,753,1142,801,1163,683,1173,734,1165,757
1150,589,1147,601,1131,617,1137,645,1141,630,1164,611,1195,631,1222,602,1139,686,1150,751,1142,799,1162,681,1172,732,1165,755
1149,587,1147,599,1130,615,1137,643,1142,636,1164,609,1195,628,1228,606,1138,684,1149,749,1141,797,1162,679,1172,730,1165,753
1149,586,1146,597,1130,613,1136,641,1143,641,1163,607,1195,625,1232,609,1138,682,1148,747,1141,795,1161,677,1171,728,1164,752
1149,585,1146,596,1130,612,1136,639,1144,646,1163,606,1195,623,1234,613,1137,681,1148,745,1140,794,1161,676,1171,727,1164,751
1149,583,1146,594,1130,610,1136,637,1144,650,1163,604,1195,620,1236,617,1137,679,1147,743,1140,792,1160,674,1170,725,1164,749
1149,582,1146,593,1130,610,1136,636,1144,654,1163,603,1195,619,1237,621,1137,678,1147,742,1140,791,1160,673,1170,724,1164,748
1148,580,1145,591,1129,608,1136,634,1144,654,1162,601,1195,616,1237,622,1136,676,1147,740,1139,789,1159,671,1170,722,1163,747
1148,579,1145,590,1129,607,1136,633,1144,654,1162,601,1195,615,1237,622,1136,675,1146,739,1139,788,1159,670,1169,721,1163,746
1148,577,1145,588,1129,604,1135,630,1143,650,1161,598,1194,613,1236,618,1135,673,1146,737,1138,785,1158,668,1169,719,1162,743
1147,576,1144,587,1128,603,1135,629,1143,646,1161,597,1194,612,1235,613,1135,672,1146,736,1138,784,1158,667,1169,718,1162,743
1147,574,1144,585,1128,602,1134,628,1142,639,1161,596,1193,611,1234,607,1135,671,1145,734,1138,783,1158,665,1168,716,1162,741
1146,573,1143,585,1127,601,1134,627,1141,630,1160,595,1193,611,1231,600,1135,670,1145,734,1138,782,1158,665,1168,716,1162,740
1146,572,1143,583,1127,599,1133,625,1140,624,1160,593,1192,610,1228,594,1135,668,1145,732,1137,780,1158,663,1168,714,1161,739
1145,570,1143,582,1126,598,1133,624,1137,614,1160,592,1191,609,1223,586,1134,667,1145,731,1137,779,1157,662,1167,713,1161,737
1145,570,1142,582,1126,598,1133,624,1136,607,1160,592,1191,610,1219,582,1135,667,1145,731,1137,779,1158,662,1168,713,1161,737
1146,570,1143,581,1127,597,1134,623,1134,598,1160,591,1191,611,1211,576,1136,667,1146,731,1138,779,1159,662,1168,713,1161,737
1146,569,1144,581,1127,596,1134,623,1133,592,1161,591,1191,611,1205,573,1136,666,1147,730,1138,779,1160,661,1169,712,1162,736
1147,569,1144,580,1128,596,1135,623,1132,589,1161,590,1191,611,1202,572,1137,666,1147,730,1139,778,1160,661,1169,712,1162,736
1147,568,1145,579,1128,595,1136,622,1132,587,1162,589,1191,611,1199,571,1138,665,1148,730,1140,778,1161,660,1170,711,1163,736
1148,567,1145,579,1129,594,1136,623,1133,588,1163,589,1191,611,1199,571,1138,665,1149,729,1140,778,1161,660,1171,711,1164,735
1148,566,1146,578,1129,593,1136,624,1136,595,1163,588,1191,611,1205,573,1138,664,1149,728,1141,777,1162,659,1172,710,1165,735
1149,565,1146,577,1130,593,1136,625,1139,602,1163,587,1191,611,1210,576,1138,663,1149,728,1142,777,1162,658,1172,710,1165,735
1149,564,1146,576,1130,592,1134,627,1143,630,1164,586,1190,612,1225,594,1138,662,1149,726,1142,776,1161,657,1172,709,1166,735
1150,563,1147,574,1131,591,1134,627,1143,648,1164,585,1191,611,1232,610,1138,660,1150,725,1143,775,1161,655,1173,708,1168,735
1151,562,1148,573,1132,590,1134,627,1141,661,1165,584,1191,611,1232,625,1138,659,1151,724,1144,774,1162,654,1174,707,1169,734
1152,561,1149,572,1133,589,1134,626,1139,667,1166,583,1192,610,1229,634,1139,658,1151,723,1145,773,1162,653,1175,706,1170,734
1153,560,1150,571,1133,588,1135,625,1139,667,1167,582,1193,609,1229,635,1140,658,1152,722,1145,773,1163,652,1175,706,1170,733
