0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
899,845,901,851,889,850,876,872,857,896,911,867,901,894,889,926,887,892,892,925,906,939,903,904,897,937,905,953
898,845,900,850,888,850,877,872,857,896,910,866,900,894,887,925,887,892,891,925,906,938,902,904,897,936,905,952
898,845,900,850,888,850,874,872,853,895,910,866,899,893,886,924,886,892,891,925,906,937,901,904,896,936,904,951
898,844,900,850,887,850,872,872,850,894,909,866,898,893,885,923,885,892,891,925,906,937,900,904,896,936,904,951
897,844,899,849,886,849,870,871,846,892,908,866,897,892,883,922,884,892,890,924,905,936,899,904,895,936,903,950
896,843,898,849,885,849,868,870,844,891,907,865,896,892,882,921,882,892,888,923,904,935,898,903,894,935,902,950
896,843,897,849,885,849,866,869,840,889,907,865,895,891,881,920,882,892,888,923,904,934,897,904,893,935,902,949
895,843,897,848,884,849,864,868,838,886,906,865,894,890,880,918,881,892,888,923,903,934,896,904,893,935,902,949
894,842,896,848,883,848,863,867,835,883,905,864,893,890,878,916,880,892,886,923,902,933,895,903,892,934,901,948
894,842,895,848,883,848,862,867,834,882,905,864,892,890,877,914,879,891,886,922,902,933,894,903,891,934,900,948
893,842,894,848,881,848,861,866,832,878,903,864,891,889,876,911,878,891,885,922,901,933,893,903,890,934,899,947
892,842,893,847,881,847,860,866,831,875,903,864,890,889,876,907,877,891,884,922,900,932,892,903,889,934,899,947
891,842,893,847,880,847,860,866,831,874,902,864,890,889,876,905,876,891,884,922,900,932,892,903,889,933,898,947
890,841,891,847,879,847,858,866,831,870,901,863,889,889,876,900,875,891,882,921,899,932,890,902,887,933,897,947
889,841,891,847,878,847,858,866,832,865,900,863,888,889,876,894,875,891,882,921,898,932,890,902,887,933,896,947
888,841,889,847,877,846,857,865,833,861,899,863,887,889,877,889,873,890,880,921,897,931,888,902,886,933,895,946
887,841,889,846,876,846,856,865,834,859,898,863,887,889,877,886,873,890,880,921,896,931,888,902,885,932,894,946
886,840,887,846,875,846,855,865,835,856,897,862,885,889,877,882,871,890,879,920,895,931,887,901,884,932,893,946
885,840,887,846,874,845,855,865,836,854,896,862,885,889,878,878,871,889,878,920,894,931,886,901,883,932,893,946
884,840,885,846,873,845,854,865,837,852,895,862,884,888,878,875,870,889,877,920,893,930,885,901,882,931,891,945
883,840,885,845,872,845,853,865,839,850,894,862,883,888,879,872,869,889,876,920,892,930,884,900,881,931,891,945
883,840,884,845,872,845,853,865,839,849,894,861,883,888,879,871,868,889,876,919,892,930,884,900,881,931,890,945
881,839,883,845,870,844,852,864,839,848,892,861,881,888,878,870,867,888,874,919,891,930,882,900,879,931,889,945
881,839,882,845,870,844,851,864,837,848,892,861,881,887,877,870,867,888,874,919,890,930,882,899,879,930,888,944
879,839,881,844,869,843,849,863,834,849,891,860,879,887,874,872,866,887,873,918,889,929,881,899,878,930,887,944
879,838,880,844,868,843,849,863,832,851,890,860,879,886,872,874,865,887,872,918,888,929,880,899,877,930,887,944
877,838,879,843,867,843,847,862,828,852,889,859,877,886,870,876,864,886,871,917,887,929,879,898,876,929,886,943
877,838,878,843,866,843,846,862,825,854,888,859,876,885,868,879,864,886,871,917,887,928,879,898,876,929,885,943
876,838,878,843,866,842,846,862,822,857,887,859,875,885,865,884,863,886,870,917,886,928,878,897,875,928,885,943
875,837,877,842,865,842,844,861,818,860,886,858,874,884,862,888,863,885,869,916,885,928,877,897,874,928,884,942
873,836,875,842,863,842,843,860,815,864,885,858,873,883,859,894,862,884,868,915,884,927,876,896,873,927,882,942
873,836,875,842,863,841,842,860,813,867,884,858,872,882,857,897,861,884,868,915,884,927,876,895,873,927,882,941
872,836,874,841,862,841,841,859,812,869,884,857,871,882,856,900,861,883,867,915,883,927,875,895,872,926,881,941
871,835,873,841,861,841,840,859,0,0,882,857,870,881,855,902,860,883,866,914,882,926,874,894,871,926,880,941
870,835,872,841,860,840,839,858,0,0,882,856,869,881,854,903,859,883,866,914,882,926,874,894,871,925,880,940
869,835,871,840,860,840,838,858,0,0,881,856,868,880,853,904,858,882,865,914,881,926,873,894,870,925,879,940
868,834,870,840,859,840,0,0,0,0,880,856,867,880,852,904,857,882,864,913,880,926,872,893,869,925,878,940
868,834,870,840,858,840,0,0,0,0,879,855,866,880,851,903,857,882,864,913,879,925,872,893,868,924,877,939
0,0,0,0,0,0,0,0,0,0,878,855,865,879,850,902,856,881,862,913,878,925,870,893,867,924,876,939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,900,0,0,862,913,878,925,870,893,867,924,876,939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,912,877,925,0,0,866,924,875,939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,921,0,0,868,921,877,935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,909,880,921,872,889,869,920,878,935
0,0,0,0,0,0,0,0,0,0,0,0,869,876,854,892,0,0,865,909,881,921,873,889,870,920,879,935
0,0,0,0,0,0,0,0,0,0,882,851,869,875,854,896,859,877,866,909,882,921,874,889,871,920,880,935
871,829,873,835,0,0,0,0,0,0,883,851,870,875,855,897,860,877,867,908,883,921,875,888,872,920,881,935
872,829,874,835,862,835,841,852,0,0,883,850,871,875,855,898,861,877,867,908,883,921,876,888,872,920,881,935
873,829,875,834,863,835,842,852,0,0,885,850,872,874,857,899,862,877,869,908,885,920,877,888,874,920,882,935
874,829,876,834,864,834,842,852,0,0,885,850,872,874,857,898,863,877,869,908,885,920,877,888,874,920,883,935
874,829,876,834,864,834,843,852,0,0,886,850,873,874,858,897,863,877,870,908,886,920,878,888,875,920,884,935
