0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1187,775,1187,779,1174,787,1169,807,1162,831,1198,786,1200,808,1204,832,1176,822,1175,848,1170,856,1193,821,1185,852,1176,865
1187,775,1187,780,1174,787,1169,807,1162,831,1198,786,1200,808,1205,831,1176,822,1175,848,1171,855,1193,822,1185,852,1176,864
1187,775,1186,779,1174,787,1169,807,1161,831,1198,786,1200,807,1205,830,1176,822,1175,848,1170,855,1193,822,1184,852,1176,864
1187,775,1186,780,1174,787,1168,808,1160,832,1198,787,1200,808,1206,830,1176,823,1174,848,1170,855,1193,822,1184,852,1175,864
1187,775,1186,780,1174,787,1167,808,1159,832,1198,787,1201,807,1207,828,1176,823,1174,848,1170,855,1193,823,1184,853,1175,864
1186,776,1185,781,1173,788,1167,809,1158,832,1197,788,1201,807,1207,828,1175,824,1174,849,1169,856,1192,824,1183,853,1174,864
1186,776,1185,781,1173,789,1166,809,1156,831,1197,788,1201,807,1207,826,1175,825,1173,850,1169,856,1192,825,1183,854,1174,864
1185,777,1185,782,1172,790,1165,809,1155,830,1197,789,1201,807,1208,825,1175,826,1173,850,1168,857,1192,826,1183,854,1173,865
1185,778,1184,782,1172,790,1164,809,1154,829,1196,789,1201,807,1208,825,1175,826,1173,851,1168,857,1192,826,1182,855,1173,865
1185,778,1184,783,1172,791,1163,810,1152,827,1196,790,1200,808,1208,822,1174,827,1172,852,1168,858,1191,827,1182,856,1173,866
1184,779,1184,784,1171,791,1163,810,1152,826,1196,791,1200,808,1208,822,1174,828,1172,852,1168,858,1191,827,1182,856,1172,866
1184,780,1183,785,1171,792,1162,810,1150,821,1195,792,1200,809,1207,817,1173,829,1171,853,1167,859,1191,828,1181,857,1172,867
1184,780,1183,785,1171,792,1162,810,1150,818,1195,792,1200,810,1207,814,1173,829,1171,853,1167,859,1190,829,1181,857,1172,867
1183,781,1183,786,1170,793,1161,810,1150,814,1195,792,1200,810,1207,811,1173,830,1171,854,1167,860,1190,829,1181,858,1171,868
1183,782,1182,786,1170,794,1161,811,1149,811,1194,793,1200,811,1206,809,1173,831,1170,855,1166,860,1190,830,1180,859,1171,868
1183,782,1182,787,1169,795,1160,811,1150,805,1194,794,1200,812,1204,805,1172,832,1170,856,1166,861,1189,831,1180,860,1171,869
1182,783,1182,788,1169,795,1160,812,1151,802,1194,795,1200,813,1203,802,1172,832,1170,856,1165,862,1189,832,1180,860,1170,870
1182,784,1181,789,1169,796,1160,812,1152,799,1193,796,1200,814,1201,800,1171,833,1169,857,1165,863,1189,833,1179,861,1170,871
1182,784,1181,789,1169,796,1160,812,1153,796,1193,796,1200,814,1201,798,1171,833,1169,857,1165,863,1189,833,1179,861,1170,871
1182,785,1181,790,1168,797,1160,813,1153,794,1193,796,1200,815,1199,797,1171,834,1169,858,1165,864,1188,834,1179,862,1169,872
1181,785,1181,790,1168,797,1160,813,1155,793,1193,797,1200,815,1198,796,1171,834,1169,858,1164,864,1188,834,1178,862,1169,872
1181,786,1180,791,1167,798,1160,814,1155,792,1192,798,1200,816,1197,796,1170,835,1168,859,1164,865,1187,835,1178,863,1169,873
1181,787,1180,791,1167,798,1160,814,1155,792,1192,798,1200,817,1197,796,1170,835,1168,860,1164,866,1187,835,1178,864,1169,874
1180,787,1179,792,1167,799,1160,815,1155,793,1192,799,1199,817,1196,797,1170,836,1168,860,1163,866,1187,836,1177,864,1168,874
1180,788,1179,793,1167,799,1159,815,1154,794,1191,799,1199,818,1196,798,1169,837,1167,861,1163,867,1186,836,1177,865,1168,875
1180,789,1179,793,1166,800,1158,816,1152,797,1191,800,1198,818,1197,800,1169,837,1167,861,1163,868,1186,837,1177,866,1167,876
1179,789,1179,794,1166,801,1158,817,1151,799,1191,800,1198,819,1197,802,1169,838,1167,862,1162,868,1186,837,1176,866,1167,876
1179,790,1178,795,1165,802,1157,818,1148,805,1190,801,1197,819,1198,806,1168,838,1166,862,1162,869,1185,838,1176,867,1167,877
1179,790,1178,795,1165,802,1156,819,1147,807,1190,802,1196,819,1198,807,1168,839,1166,863,1162,869,1185,838,1176,867,1166,877
1178,791,1178,795,1165,802,1156,819,1145,815,1190,802,1196,820,1200,813,1168,839,1166,863,1161,869,1185,838,1175,867,1166,878
1178,791,1177,796,1165,803,1155,820,1144,820,1189,803,1195,820,1200,817,1167,839,1165,864,1161,870,1184,839,1175,868,1166,879
1178,792,1177,796,1164,803,1155,821,1143,825,1189,803,1195,820,1201,821,1167,840,1165,864,1161,870,1184,839,1175,868,1166,879
1177,793,1176,797,1164,804,1155,822,1143,830,1188,804,1194,821,1201,825,1166,840,1165,865,1160,871,1183,840,1174,869,1165,880
1177,793,1176,797,1164,805,1154,822,1142,833,1188,804,1193,821,1201,828,1166,840,1164,865,1160,871,1183,840,1174,869,1165,880
1177,793,1176,798,1163,805,1154,823,1143,838,1188,804,1193,821,1200,833,1166,841,1164,865,1160,872,1183,840,1174,870,1165,881
