0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1171,785,1171,789,1156,791,1154,806,1157,827,1184,792,1182,803,1177,822,1159,827,1157,852,1158,862,1177,829,1173,866,1170,887
1170,782,1169,787,1157,794,1155,816,1167,839,1181,794,1190,815,1191,838,1159,830,1153,855,1146,861,1176,830,1175,865,1172,885
1170,783,1169,787,1156,795,1155,816,1168,836,1181,794,1191,815,1189,836,1158,830,1152,855,1145,861,1176,830,1175,865,1172,885
1169,783,1168,787,1155,795,1155,816,1168,834,1180,794,1190,815,1188,833,1158,830,1152,855,1145,861,1175,830,1174,865,1171,885
1168,783,1167,787,1155,795,1154,816,1167,832,1179,794,1189,815,1187,832,1157,830,1151,855,1144,862,1174,830,1173,865,1171,886
1167,783,1167,788,1154,795,1153,815,1167,829,1179,795,1189,815,1188,828,1156,830,1150,855,1143,862,1174,830,1173,865,1170,886
1167,784,1166,788,1154,795,1153,815,1166,825,1178,795,1189,815,1188,825,1156,830,1150,855,1143,862,1173,830,1172,865,1170,886
1166,784,1165,788,1153,795,1152,814,1164,822,1177,795,1189,815,1188,821,1155,830,1149,856,1142,863,1172,830,1171,866,1169,886
1166,784,1165,788,1152,795,1151,814,1163,821,1177,795,1188,815,1188,820,1155,830,1149,856,1142,863,1172,830,1171,866,1169,886
1165,784,1164,788,1151,795,1150,813,1162,817,1176,795,1188,815,1188,818,1154,831,1148,856,1141,863,1171,830,1170,866,1168,886
1165,784,1164,788,1151,795,1149,812,1162,815,1176,795,1188,814,1187,816,1153,831,1148,856,1141,863,1171,830,1170,866,1167,886
1164,784,1163,789,1150,795,1148,811,1161,813,1175,795,1187,814,1185,815,1153,831,1147,856,1140,863,1170,830,1169,866,1166,886
1163,784,1163,789,1149,795,1148,810,1161,810,1175,794,1187,813,1183,812,1152,831,1146,856,1139,862,1169,831,1168,866,1166,886
1163,784,1162,789,1149,794,1147,808,1161,808,1175,794,1186,812,1181,810,1152,831,1146,856,1139,862,1169,831,1168,866,1165,886
1162,784,1161,789,1148,794,1147,808,1161,806,1174,794,1185,811,1178,809,1151,832,1145,856,1138,862,1168,831,1167,866,1164,886
1162,785,1161,789,1147,794,1146,806,1161,804,1174,794,1184,809,1175,806,1151,832,1145,856,1138,862,1168,831,1167,866,1164,886
1161,785,1160,789,1146,794,1145,805,1161,802,1173,794,1183,807,1173,804,1150,832,1144,856,1137,861,1167,832,1166,866,1163,886
1160,785,1160,789,1146,793,1145,804,1161,800,1173,794,1182,806,1170,802,1150,832,1144,856,1137,861,1167,832,1165,866,1163,886
1160,785,1159,789,1145,793,1144,803,1161,799,1172,793,1180,804,1168,800,1149,832,1143,856,1136,861,1166,832,1164,866,1162,886
1159,785,1158,789,1144,793,1144,801,1161,797,1172,793,1179,802,1165,798,1148,833,1142,856,1135,861,1166,832,1164,866,1161,885
1159,785,1158,789,1144,793,1143,801,1160,796,1172,793,1178,801,1164,797,1148,833,1142,856,1135,860,1165,832,1164,867,1161,885
1158,785,1157,790,1143,792,1142,800,1159,795,1171,793,1177,800,1163,795,1147,833,1141,856,1134,860,1164,833,1163,867,1160,885
1158,785,1157,790,1142,792,1142,799,1159,794,1171,793,1176,799,1162,794,1147,833,1141,856,1134,860,1164,833,1162,867,1159,885
1157,785,1156,790,1142,792,1140,798,1157,793,1170,793,1175,798,1162,793,1146,833,1140,856,1133,860,1163,833,1161,867,1159,885
1156,785,1156,790,1141,792,1140,798,1156,792,1169,793,1175,798,1162,792,1146,833,1140,856,1133,860,1163,833,1161,867,1158,885
1156,785,1155,790,1140,792,1138,798,1153,792,1169,793,1175,797,1162,792,1145,833,1139,856,1132,860,1162,833,1160,867,1157,885
1155,785,1154,790,1140,792,1137,798,1152,792,1168,793,1175,797,1163,792,1145,833,1138,856,1132,860,1162,833,1160,867,1157,885
1155,785,1154,790,1139,792,1135,797,1149,792,1168,793,1176,797,1166,792,1144,833,1138,856,1131,861,1161,833,1159,867,1157,885
1154,785,1153,790,1139,792,1134,797,1146,792,1167,793,1176,797,1168,792,1143,833,1137,856,1130,861,1160,833,1159,867,1156,885
1153,785,1153,790,1138,792,1133,797,1144,792,1167,793,1177,797,1170,793,1143,833,1137,856,1130,861,1160,833,1158,867,1156,885
1153,785,1152,790,1138,792,1131,797,1141,792,1166,793,1177,798,1172,794,1142,833,1136,856,1129,861,1159,833,1158,867,1155,886
1152,785,1152,790,1137,792,1129,797,1138,793,1165,793,1179,799,1177,797,1142,833,1136,856,1129,861,1159,833,1157,867,1155,886
1151,785,1151,790,1136,793,1128,797,1135,793,1164,793,1180,800,1181,799,1141,833,1135,856,1128,861,1158,833,1156,867,1154,886
1151,785,1150,790,1136,793,1127,797,1133,793,1164,793,1180,801,1185,800,1141,833,1135,856,1128,861,1158,833,1156,867,1153,886
1151,786,1150,790,1136,793,1125,797,1130,793,1164,793,1182,801,1192,801,1140,833,1134,856,1128,861,1157,832,1156,867,1153,886
1150,786,1149,790,1135,793,1124,798,1128,793,1163,793,1182,801,1195,800,1139,833,1133,856,1127,862,1156,832,1155,867,1152,886
1149,786,1149,790,1134,793,1123,797,1127,793,1162,793,1183,801,1197,800,1139,833,1133,856,1126,862,1156,832,1154,867,1152,886
1149,786,1148,790,1134,793,1122,797,1125,793,1162,793,1182,800,1198,799,1138,833,1132,856,1126,862,1155,832,1154,867,1151,886
1148,786,1148,790,1133,793,1122,797,1124,793,1161,794,1182,800,1199,797,1138,833,1132,856,1125,862,1155,832,1153,867,1151,886
1147,786,1147,790,1132,793,1121,797,1123,793,1160,794,1182,799,1199,796,1137,833,1131,856,1125,862,1154,832,1152,867,1150,886
1147,786,1146,790,1132,793,1120,797,1123,792,1160,794,1181,799,1198,795,1136,833,1131,856,1124,862,1153,832,1152,867,1150,886
1147,786,1146,790,1132,793,1120,796,1123,791,1160,794,1181,798,1198,794,1136,833,1130,856,1124,862,1153,832,1152,867,1149,886
1146,786,1145,790,1131,793,1119,796,1123,791,1159,794,1180,798,1197,793,1135,833,1130,856,1123,862,1152,832,1151,867,1149,886
1145,786,1145,791,1130,793,1119,796,1122,791,1158,794,1180,798,1197,792,1135,832,1129,856,1123,862,1152,832,1151,867,1148,886
1145,786,1145,791,1130,793,1119,796,1123,790,1158,794,1180,798,1197,792,1135,832,1129,856,1123,862,1152,832,1150,867,1148,886
1146,786,1145,790,1131,793,1120,795,1124,790,1159,794,1180,798,1196,793,1135,832,1130,856,1123,862,1152,832,1151,867,1149,886
1146,786,1146,790,1131,793,1120,795,1124,790,1159,794,1180,798,1196,794,1136,832,1130,856,1124,862,1153,832,1151,866,1149,886
1147,786,1147,790,1132,793,1121,795,1126,790,1160,793,1181,798,1196,796,1137,832,1131,856,1124,862,1154,831,1152,866,1150,886
1148,786,1148,790,1133,792,1122,796,1126,791,1161,793,1182,799,1196,797,1138,831,1132,856,1125,862,1154,831,1153,866,1151,886
1149,785,1148,790,1134,792,1123,796,1126,792,1162,793,1182,799,1196,798,1138,831,1132,855,1126,862,1155,831,1154,866,1151,885
1149,785,1149,789,1134,792,1123,797,1126,794,1162,793,1182,800,1196,800,1138,831,1133,855,1126,862,1155,830,1154,865,1152,885
1150,785,1150,789,1135,792,1124,798,1127,796,1163,792,1183,801,1197,802,1139,830,1134,855,1127,861,1156,830,1155,865,1153,885
1151,785,1150,789,1136,791,1125,801,1126,801,1164,792,1182,804,1196,807,1140,830,1134,854,1128,861,1157,830,1156,864,1153,884
1152,784,1151,788,1137,790,1127,803,1127,806,1165,791,1182,805,1196,811,1141,829,1135,854,1129,860,1158,829,1157,864,1154,884
1152,784,1151,788,1137,790,1129,806,1128,811,1165,791,1180,807,1194,816,1141,829,1136,853,1129,860,1158,828,1157,863,1155,883
1153,783,1152,787,1138,789,1131,808,1131,815,1166,790,1179,809,1192,820,1142,828,1137,853,1130,859,1159,828,1158,863,1156,883
1154,783,1153,787,1139,789,1133,809,1132,818,1166,790,1178,810,1190,822,1143,828,1137,852,1130,859,1160,828,1158,862,1156,882
1154,783,1153,787,1139,789,1135,810,1134,821,1167,790,1176,810,1189,825,1143,828,1137,852,1131,859,1160,827,1159,862,1157,882
1155,782,1154,786,1140,789,1136,810,1135,824,1168,790,1176,810,1189,827,1144,827,1138,852,1132,858,1161,827,1160,862,1158,881
1155,782,1155,786,1141,790,1137,811,1135,827,1168,790,1176,811,1189,829,1145,827,1139,851,1132,858,1161,827,1160,861,1158,881
1156,781,1156,785,1142,790,1139,811,1136,829,1169,789,1177,810,1189,830,1146,827,1140,851,1133,857,1162,826,1161,861,1159,881
1157,781,1156,785,1143,790,1139,812,1136,832,1169,789,1177,810,1189,831,1146,826,1141,850,1134,857,1163,826,1162,861,1160,880
1158,780,1157,784,1144,791,1140,812,1136,833,1170,789,1177,810,1190,832,1147,826,1142,850,1135,856,1164,826,1163,860,1161,880
1158,780,1157,784,1145,791,1141,812,1137,834,1170,789,1177,810,1190,832,1148,826,1142,850,1136,856,1165,826,1164,860,1161,880
1158,779,1158,784,1145,791,1142,813,1138,835,1170,789,1177,810,1189,833,1148,826,1143,850,1136,856,1165,825,1164,860,1162,879
1159,779,1159,783,1147,791,1144,813,1142,836,1171,789,1177,810,1188,833,1149,825,1144,849,1137,856,1166,825,1165,859,1163,879
1160,779,1159,783,1147,791,1145,813,1144,836,1172,789,1177,810,1186,834,1150,825,1144,849,1138,855,1166,825,1165,859,1163,879
1161,778,1160,783,1148,790,1148,812,1149,835,1172,788,1177,810,1184,834,1150,825,1145,849,1138,855,1167,824,1166,859,1164,879
1161,778,1160,783,1148,790,1149,812,1151,835,1173,788,1177,810,1183,834,1151,825,1145,849,1139,855,1168,824,1167,859,1165,878
1162,778,1161,782,1149,790,1151,812,1155,834,1174,788,1176,810,1180,834,1152,824,1146,849,1140,855,1169,824,1168,858,1166,878
1163,778,1162,782,1150,789,1151,811,1157,835,1175,787,1176,809,1178,834,1152,824,1147,848,1141,855,1169,824,1168,858,1166,878
1163,778,1163,782,1150,788,1151,810,1157,835,1175,787,1176,808,1177,834,1153,823,1148,847,1143,855,1170,823,1168,858,1166,878
1164,778,1164,782,1151,788,1151,809,1157,834,1177,787,1177,807,1177,832,1153,823,1149,847,1146,854,1170,823,1169,858,1167,878
1165,778,1164,782,1151,787,1151,808,1156,834,1177,787,1178,806,1177,831,1154,822,1150,846,1147,854,1171,823,1169,858,1167,878
1166,778,1165,782,1152,787,1151,807,1155,832,1178,786,1178,805,1176,829,1154,822,1151,846,1149,854,1171,823,1170,858,1167,878
1167,778,1166,782,1152,786,1151,806,1155,830,1179,786,1179,803,1177,827,1155,821,1152,845,1151,854,1172,822,1170,858,1168,878
1168,778,1167,782,1153,786,1151,804,1155,827,1180,786,1180,801,1177,822,1156,821,1153,845,1153,854,1173,822,1171,857,1168,878
1169,778,1168,782,1154,785,1152,802,1154,824,1181,786,1180,799,1176,819,1157,821,1154,844,1154,854,1174,822,1171,857,1168,878
