0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1238,609,1235,616,0,0,0,0,0,0,1243,622,1247,643,1259,666,1227,667,1228,704,0,0,1240,664,1246,701,1241,727
1235,610,1233,617,0,0,0,0,0,0,1241,624,1251,644,1270,662,1228,668,1230,706,0,0,1240,664,1246,701,1240,727
1235,610,1233,617,0,0,0,0,0,0,1241,624,1252,644,1271,661,1228,668,1230,706,0,0,1240,664,1246,701,1240,727
1235,610,1233,617,0,0,0,0,0,0,1241,624,1253,642,1275,657,1228,668,1229,706,0,0,1240,664,1246,701,1240,727
1235,610,1232,617,0,0,0,0,0,0,1240,623,1254,641,1277,655,1228,668,1229,706,0,0,1240,664,1246,701,1239,727
1234,610,1232,617,1225,629,0,0,0,0,1240,623,1255,639,1279,651,1228,668,1228,706,1217,731,1239,664,1245,701,1238,727
1234,610,1232,617,1225,629,0,0,0,0,1240,622,1256,637,1281,647,1228,668,1227,706,1216,731,1239,664,1245,701,1238,727
1234,610,1231,617,1225,629,0,0,0,0,1240,622,1257,636,1282,644,1228,668,1227,705,1216,731,1239,664,1245,701,1238,727
1233,610,1231,617,1224,629,0,0,0,0,1239,622,1257,634,1283,641,1227,668,1226,705,1215,731,1239,664,1244,701,1237,727
1232,610,1230,616,1224,629,0,0,0,0,1239,621,1257,633,1284,638,1227,668,1226,705,1215,731,1238,663,1244,701,1237,726
1232,610,1230,616,1224,629,0,0,1214,673,1239,621,1258,631,1284,636,1226,668,1225,705,1214,731,1238,663,1244,701,1237,727
1231,610,1229,616,1223,628,1215,648,1217,674,1238,621,1258,630,1284,635,1226,667,1225,705,1214,731,1238,663,1244,701,1237,727
1231,609,1229,616,1223,628,1216,649,1220,675,1238,620,1258,629,1284,633,1225,667,1224,705,1214,731,1238,663,1243,701,1237,727
1230,609,1228,616,1223,628,1220,650,1228,675,1238,620,1259,628,1284,631,1224,667,1224,705,1213,731,1237,663,1243,701,1237,727
1229,609,1227,616,1222,627,1223,650,1235,674,1237,620,1259,627,1284,630,1224,667,1223,705,1213,730,1237,663,1243,701,1237,726
1229,609,1227,615,1222,627,1227,649,1243,671,1237,619,1259,626,1284,629,1223,667,1223,705,1212,730,1236,663,1242,701,1237,727
1228,609,1226,615,1222,627,1232,647,1252,666,1237,619,1259,625,1283,628,1223,667,1222,705,1212,730,1236,663,1242,701,1237,727
1228,609,1226,615,1222,626,1235,644,1258,660,1236,619,1259,625,1282,627,1222,667,1222,704,1212,730,1236,663,1242,701,1237,727
1227,608,1225,615,1221,626,1239,640,1264,652,1236,619,1258,624,1281,626,1221,666,1221,704,1211,730,1235,663,1241,701,1237,727
1226,608,1225,615,1221,625,1241,637,1267,647,1235,618,1258,623,1281,626,1221,666,1221,704,1211,730,1235,663,1241,701,1237,727
1226,608,1224,615,1221,625,1242,636,1268,644,1235,618,1258,623,1280,625,1220,666,1220,704,1211,729,1234,663,1241,701,1237,727
1225,608,1224,615,1221,625,1243,633,1270,638,1235,618,1258,622,1279,625,1220,666,1220,704,1210,729,1234,663,1240,701,1237,727
1225,608,1223,615,1221,624,1244,631,1270,635,1235,618,1257,621,1278,624,1219,666,1220,704,1210,729,1234,663,1240,701,1237,727
1224,608,1223,615,1221,624,1244,630,1269,633,1234,618,1257,621,1278,623,1219,666,1219,704,1210,729,1233,663,1240,701,1237,727
1224,608,1222,614,1220,624,1244,628,1267,629,1234,617,1257,620,1277,622,1218,666,1219,704,1209,729,1233,663,1239,701,1236,727
1223,608,1222,614,1220,623,1244,627,1265,627,1234,617,1257,619,1276,621,1218,666,1219,704,1209,729,1233,663,1239,700,1236,727
1223,607,1221,614,1220,623,1243,627,1262,625,1234,617,1256,619,1276,620,1218,666,1219,704,1209,729,1232,663,1239,700,1236,727
1223,607,1221,614,1220,623,1243,626,1258,623,1233,617,1256,618,1275,619,1218,666,1219,704,1209,729,1232,662,1239,700,1235,727
1222,607,1220,614,1219,623,1243,625,1253,621,1233,617,1256,618,1275,617,1217,666,1218,704,1209,729,1231,662,1238,700,1235,726
1222,607,1220,614,1219,623,1243,625,1250,620,1233,617,1256,617,1275,616,1217,666,1218,704,1209,730,1231,662,1238,700,1234,726
1222,607,1220,614,1219,623,1242,625,1249,619,1233,616,1256,617,1275,616,1217,666,1218,704,1209,730,1231,662,1238,700,1234,726
1221,606,1219,613,1218,623,1242,625,1248,619,1233,616,1255,616,1274,615,1217,665,1218,704,1208,729,1230,662,1237,700,1234,726
1221,606,1219,613,1218,622,1242,625,1250,619,1232,616,1255,616,1274,614,1216,665,1218,704,1208,729,1230,662,1237,699,1233,726
1220,606,1219,613,1218,622,1241,624,1253,619,1232,616,1255,616,1273,614,1216,665,1217,703,1207,729,1229,661,1237,699,1233,726
1220,606,1218,613,1218,622,1241,625,1256,620,1232,616,1254,615,1273,613,1216,665,1217,703,1207,729,1229,661,1236,699,1233,726
1220,606,1218,612,1217,622,1241,625,1259,621,1231,615,1254,615,1273,613,1215,665,1217,703,1207,729,1229,661,1236,699,1232,726
1219,605,1218,612,1217,621,1240,625,1263,623,1231,615,1254,615,1272,612,1215,664,1216,703,1206,729,1228,661,1236,699,1232,725
1219,605,1218,612,1217,621,1240,625,1264,624,1231,615,1253,615,1272,612,1215,664,1216,703,1206,729,1228,661,1235,698,1232,725
1219,605,1217,612,1216,621,1239,625,1266,625,1231,615,1253,614,1272,612,1214,664,1216,702,1206,728,1228,660,1235,698,1231,725
1219,605,1217,611,1216,621,1238,625,1266,626,1230,614,1253,614,1272,612,1214,664,1215,702,1205,728,1228,660,1235,698,1231,725
1218,604,1217,611,1216,621,1237,625,1265,627,1230,614,1253,614,1271,612,1214,664,1215,702,1205,728,1227,660,1235,698,1231,725
1218,604,1216,611,1215,620,1237,624,1264,627,1230,614,1252,614,1271,611,1213,663,1214,702,1205,728,1227,660,1234,698,1230,724
1218,604,1216,611,1215,620,1236,624,1263,627,1229,614,1252,613,1271,611,1213,663,1214,702,1204,728,1227,660,1234,697,1230,724
1217,604,1216,610,1215,620,1236,624,1264,626,1229,614,1252,613,1270,611,1213,663,1214,701,1204,728,1226,659,1233,697,1230,724
1217,603,1215,610,1214,620,1236,624,1264,626,1229,613,1251,613,1270,611,1212,663,1213,701,1204,727,1226,659,1233,697,1229,724
1217,603,1215,610,1214,620,1237,624,1264,625,1228,613,1251,613,1270,611,1212,663,1213,701,1203,727,1226,659,1233,697,1229,724
1217,603,1215,610,1214,620,1237,623,1261,622,1228,613,1251,613,1270,611,1212,663,1213,701,1203,727,1225,659,1233,697,1229,724
1218,603,1216,610,1215,619,1239,623,1258,620,1229,613,1252,613,1271,611,1213,663,1214,701,1204,727,1227,659,1234,697,1230,724
1218,603,1217,610,1215,619,1239,622,1254,618,1230,613,1253,613,1271,611,1213,662,1214,701,1205,727,1227,659,1234,697,1230,724
1219,603,1218,610,1217,619,1240,621,1249,616,1231,613,1254,613,1273,611,1214,662,1215,701,1206,727,1228,659,1235,697,1231,723
1220,603,1218,609,1217,619,1241,621,1248,615,1231,613,1254,613,1273,611,1215,662,1216,701,1206,727,1229,659,1236,697,1232,723
1220,602,1219,609,1218,619,1241,621,1248,615,1232,612,1255,613,1274,611,1215,662,1216,700,1207,727,1229,658,1236,696,1232,723
1222,602,1220,609,1219,618,1242,620,1251,615,1233,612,1256,612,1275,610,1216,662,1217,700,1208,726,1230,658,1237,696,1233,723
1222,602,1220,609,1219,618,1243,620,1254,615,1233,612,1256,612,1275,610,1217,661,1218,700,1208,726,1231,658,1238,696,1234,723
1223,602,1221,608,1220,618,1244,620,1260,617,1234,612,1257,612,1276,610,1218,661,1219,700,1209,726,1232,658,1239,696,1235,722
1224,601,1222,608,1221,618,1245,620,1264,617,1235,611,1258,611,1277,609,1218,661,1219,699,1210,726,1232,657,1239,695,1235,722
1224,601,1222,608,1221,617,1245,620,1267,618,1236,611,1258,611,1277,609,1219,661,1220,699,1210,726,1233,657,1240,695,1236,722
1225,601,1223,608,1222,617,1246,620,1271,620,1237,611,1260,611,1278,609,1220,660,1221,699,1211,725,1234,657,1241,695,1237,722
1226,601,1224,608,1223,617,1246,620,1273,621,1237,611,1260,611,1279,608,1221,660,1221,699,1212,725,1234,657,1241,695,1237,721
1227,600,1225,607,1224,616,1247,620,1275,621,1238,610,1261,610,1280,608,1222,660,1222,698,1213,725,1235,656,1243,694,1238,721
1228,600,1226,607,1225,616,1247,619,1275,621,1239,610,1262,610,1281,608,1222,660,1223,698,1213,725,1236,656,1243,694,1239,721
1228,600,1226,607,1225,616,1247,619,1275,621,1239,610,1262,610,1281,607,1223,660,1223,698,1214,724,1236,656,1244,694,1239,721
1229,600,1227,607,1226,616,1248,619,1275,621,1241,610,1263,609,1282,607,1224,659,1224,698,1215,724,1237,656,1245,694,1240,720
1230,600,1228,606,1227,616,1249,619,1276,620,1241,610,1264,609,1283,607,1224,659,1225,697,1215,724,1238,656,1245,694,1241,720
1231,599,1229,606,1228,615,1250,619,1278,620,1242,609,1265,609,1284,607,1225,659,1226,697,1216,724,1239,655,1246,693,1242,720
1231,599,1229,606,1228,615,1251,619,1279,619,1242,609,1265,609,1284,607,1226,659,1226,697,1217,724,1239,655,1247,693,1242,720
1232,599,1230,606,1229,615,1252,618,1278,618,1243,609,1266,609,1285,607,1226,659,1227,697,0,0,1240,655,1247,693,1243,720
1233,599,0,0,0,0,1254,618,1276,616,1244,609,1267,609,1286,607,0,0,1228,697,0,0,1241,655,1248,693,1244,720
0,0,0,0,0,0,1255,617,1273,614,1245,609,1268,609,1287,607,0,0,0,0,0,0,1242,655,1249,693,1245,719
0,0,0,0,0,0,1255,617,1270,613,1246,609,1269,609,1288,607,0,0,0,0,0,0,1242,654,1250,692,1245,719
0,0,0,0,0,0,1256,616,1266,611,1247,608,1270,608,1289,607,0,0,0,0,0,0,1243,654,1251,692,1247,719
0,0,0,0,0,0,1257,616,1263,610,1247,608,1270,608,1289,606,0,0,0,0,0,0,1244,654,1251,692,1247,719
0,0,0,0,0,0,1257,616,1263,610,0,0,1271,608,1290,606,0,0,0,0,0,0,0,0,1252,692,1248,719
0,0,0,0,0,0,1258,615,1263,610,0,0,1272,608,1291,606,0,0,0,0,0,0,0,0,1253,692,1249,718
0,0,0,0,0,0,1259,614,1263,609,0,0,1272,607,1291,605,0,0,0,0,0,0,0,0,1254,692,1249,718
0,0,0,0,0,0,0,0,1265,609,0,0,1273,606,1292,604,0,0,0,0,0,0,0,0,1255,691,0,0
0,0,0,0,0,0,0,0,1267,609,0,0,1274,606,1292,603,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1269,609,0,0,1275,605,1293,602,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1271,609,0,0,1275,605,1293,601,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1274,609,0,0,1276,604,1294,601,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,601,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,601,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,602,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,604,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,607,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,610,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,618,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,623,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,629,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
