0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
896,825,898,830,888,824,886,837,882,859,911,843,923,859,925,881,891,868,889,911,900,941,903,881,892,923,898,949
900,823,902,829,890,829,868,844,846,866,912,845,912,873,902,906,889,871,884,913,892,936,904,883,898,924,905,950
900,823,902,828,890,828,867,843,844,866,912,844,911,873,901,905,888,871,883,912,891,936,903,883,897,924,905,950
899,823,901,829,889,828,866,842,842,863,911,844,911,873,901,905,887,871,883,912,891,936,903,883,896,924,904,949
898,823,900,829,888,827,865,841,840,862,911,844,910,872,900,904,887,871,882,912,890,936,902,883,896,924,904,949
897,823,899,829,887,827,863,840,837,859,910,844,909,871,900,903,885,871,881,912,889,936,901,882,895,924,902,949
896,823,898,829,886,826,861,838,835,857,910,843,908,871,899,902,885,871,881,912,889,936,900,883,894,924,902,949
895,823,897,829,884,826,859,837,832,854,909,843,907,870,899,900,884,871,880,912,888,936,899,883,893,924,901,949
894,823,896,829,884,825,858,835,830,851,908,843,907,869,899,898,883,871,879,912,887,936,898,883,892,924,900,949
893,823,895,829,882,825,856,834,828,848,907,842,906,868,898,896,882,871,878,912,886,935,897,883,891,924,899,949
892,823,894,829,881,824,855,832,826,845,906,842,904,866,897,894,880,871,877,912,885,935,896,883,890,924,898,949
892,824,893,829,881,824,855,832,825,844,906,842,904,865,898,893,880,871,877,912,885,935,895,883,890,924,898,949
890,824,892,829,880,823,853,831,824,841,905,842,903,864,897,891,879,871,875,912,884,935,894,883,889,924,897,949
890,824,891,829,879,823,852,830,823,840,904,841,903,864,897,889,878,871,875,912,884,935,894,883,888,924,896,949
888,823,890,829,878,823,851,829,821,839,903,841,901,863,896,888,877,871,874,912,882,935,892,882,887,924,895,948
888,823,889,829,877,823,850,829,820,838,902,841,901,863,895,888,876,871,873,912,882,935,892,882,886,923,894,948
886,823,888,828,876,822,849,829,819,838,901,841,899,863,894,888,875,871,872,912,881,935,890,882,885,923,893,948
886,823,888,828,875,822,849,830,818,839,900,841,898,863,893,889,875,871,871,911,880,934,890,882,884,923,893,948
885,823,887,828,874,822,848,830,818,840,900,841,898,864,893,890,874,870,870,911,879,934,889,882,884,923,892,948
884,822,886,828,873,823,847,832,818,844,898,841,896,865,891,894,873,870,869,911,878,934,888,881,882,922,891,947
883,822,884,827,872,823,847,834,817,847,897,841,894,866,889,896,872,870,868,911,877,934,887,881,881,922,889,947
882,822,884,827,871,823,846,834,817,848,896,841,893,867,888,897,871,869,867,910,876,933,886,881,880,922,889,947
881,821,883,826,871,824,847,837,819,852,895,841,892,868,887,900,870,869,866,910,875,933,885,880,880,922,888,947
880,821,882,826,870,824,846,838,819,855,893,841,891,869,885,901,869,869,865,910,874,933,884,880,878,921,887,946
879,820,881,826,869,824,847,840,821,858,892,841,890,869,885,902,868,868,864,909,873,933,883,880,878,921,886,946
878,820,880,825,868,825,847,841,0,0,890,841,888,870,883,903,867,868,863,909,871,933,882,879,876,921,884,946
878,820,880,825,868,825,0,0,0,0,889,841,888,870,883,903,867,868,862,909,871,932,882,879,876,920,884,946
878,819,880,825,868,826,0,0,0,0,889,841,887,870,883,903,867,868,862,909,871,932,882,879,876,920,884,946
879,819,881,824,870,826,852,844,832,867,890,841,889,869,884,902,868,867,863,908,872,932,883,879,877,920,885,946
880,819,882,824,870,826,853,845,834,867,890,841,889,869,885,902,868,867,864,908,872,932,883,878,877,920,885,945
881,819,883,824,872,826,855,845,836,868,891,841,891,869,886,901,870,867,865,908,873,932,885,878,879,919,886,945
882,818,883,824,872,826,856,845,837,868,892,841,891,869,886,901,870,866,866,908,874,932,885,878,879,919,887,945
883,818,885,824,874,826,856,844,837,867,893,840,893,869,887,901,872,866,867,908,875,931,887,878,880,919,888,945
884,818,885,824,874,825,856,843,836,866,894,840,894,869,887,901,872,866,868,907,876,931,887,877,881,919,889,944
884,818,886,823,875,825,855,841,834,865,895,840,895,869,886,901,873,866,868,907,877,931,888,877,882,919,890,944
886,818,887,823,876,824,856,841,835,864,897,840,896,868,887,901,874,866,870,907,878,931,889,877,883,919,891,944
886,818,888,823,876,824,855,839,833,862,898,839,897,868,887,900,875,866,871,907,879,931,890,877,884,918,892,944
887,818,889,823,878,823,856,838,833,860,899,839,899,867,888,899,876,866,872,907,880,930,891,877,885,918,893,944
888,818,890,823,878,823,856,837,832,859,900,839,899,867,889,899,877,866,873,907,881,930,892,877,886,918,894,944
889,818,891,823,879,822,856,835,831,856,902,838,901,866,891,898,878,865,874,907,882,930,893,877,887,918,895,943
890,818,892,823,880,821,856,834,830,853,903,838,902,865,892,896,879,865,875,906,883,930,894,877,888,918,896,943
891,818,892,823,880,821,856,832,829,851,904,838,903,865,893,895,879,865,875,906,884,930,894,877,889,918,896,943
892,818,894,823,881,820,856,831,829,848,905,837,904,863,895,893,881,865,877,906,885,930,896,877,890,918,898,943
892,818,894,823,882,820,857,830,829,846,906,837,905,863,896,892,881,865,877,906,886,929,896,877,891,918,898,943
894,818,896,823,883,819,857,828,829,843,907,837,906,861,898,890,882,865,879,906,887,929,897,876,892,917,900,943
894,818,896,823,884,819,858,827,829,840,908,836,907,860,899,888,883,865,879,906,888,929,898,876,892,917,900,942
896,818,897,823,885,818,859,826,830,838,910,836,908,859,901,886,884,865,880,906,889,929,899,876,894,917,902,942
896,818,898,823,885,818,859,825,830,836,910,836,909,858,903,885,885,865,881,906,890,929,900,876,894,917,902,942
897,818,899,823,886,817,860,824,830,834,911,835,910,857,904,882,885,865,882,906,890,929,900,876,895,917,903,942
898,817,900,823,887,817,861,823,831,832,913,835,911,856,906,881,887,865,883,905,892,928,902,876,896,917,904,942
899,817,900,823,888,817,862,823,832,832,913,835,912,856,907,881,887,865,884,905,892,928,902,876,897,917,905,942
900,817,902,822,889,816,863,823,833,832,915,834,913,856,908,881,888,864,885,905,893,928,904,876,898,916,906,941
901,817,902,822,890,816,864,824,834,833,915,834,914,857,909,883,889,864,885,905,894,928,904,875,899,916,907,941
902,816,904,822,891,816,865,824,836,835,916,834,915,857,910,884,890,864,887,904,895,927,905,875,900,916,908,941
903,816,904,821,892,816,866,825,837,837,917,834,915,858,910,886,891,863,887,904,896,927,906,875,900,915,908,940
903,816,905,821,892,817,867,827,838,840,917,834,915,859,911,888,892,863,888,904,896,927,907,874,901,915,909,940
905,815,906,820,894,817,869,829,841,843,918,834,916,860,911,891,893,863,889,903,897,926,908,874,902,915,910,940
905,815,907,820,894,817,871,830,843,846,918,834,916,861,912,892,893,862,889,903,898,926,909,873,903,914,910,939
906,814,908,820,895,817,872,831,845,848,919,834,917,862,912,894,894,862,890,903,898,926,909,873,903,914,911,939
907,814,909,819,897,818,874,833,849,851,920,834,918,862,913,895,895,861,891,902,899,926,910,873,904,914,912,939
908,813,910,818,898,818,877,834,854,854,920,834,919,862,914,895,896,861,892,902,900,925,912,872,906,913,913,938
909,813,911,818,899,818,879,835,856,855,921,834,919,862,915,895,897,861,893,902,900,925,912,872,906,913,913,938
910,813,911,818,900,819,881,836,860,858,921,834,919,862,915,895,898,860,893,901,901,925,913,872,907,913,914,938
