0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1183,757,1182,761,1168,764,1164,775,1166,793,1196,765,1201,780,1205,803,1170,800,1168,835,1169,856,1188,802,1179,838,1171,859
1182,755,1181,760,1169,767,1165,789,1169,815,1194,767,1207,784,1218,806,1171,803,1166,837,1159,856,1188,803,1181,838,1173,858
1182,755,1181,760,1169,767,1165,789,1169,815,1194,766,1208,784,1218,806,1171,803,1166,837,1159,856,1188,803,1181,838,1173,858
1182,756,1181,761,1168,768,1165,790,1168,816,1194,767,1208,784,1219,805,1171,804,1166,839,1159,857,1188,804,1181,839,1173,859
1182,757,1181,762,1168,769,1164,790,1167,816,1193,768,1208,784,1220,805,1170,805,1166,840,1158,858,1188,805,1180,840,1173,860
1182,758,1181,763,1167,769,1164,790,1166,816,1193,768,1208,784,1221,803,1170,806,1165,840,1158,858,1188,806,1180,840,1172,860
1181,759,1180,764,1167,770,1163,791,1165,816,1193,769,1208,784,1221,803,1170,807,1165,841,1158,859,1187,807,1180,842,1172,861
1181,760,1180,764,1166,770,1163,791,1165,815,1193,769,1209,783,1222,801,1170,808,1165,842,1158,860,1187,808,1180,842,1172,862
1181,761,1180,765,1166,770,1163,790,1165,814,1194,769,1209,782,1223,799,1170,809,1165,843,1157,860,1187,808,1179,843,1171,862
1181,762,1180,766,1166,771,1163,790,1164,814,1193,770,1209,782,1223,798,1169,810,1164,844,1157,861,1187,809,1179,844,1171,863
1180,762,1180,767,1165,771,1163,790,1164,812,1193,770,1209,782,1223,796,1169,810,1164,844,1157,862,1186,810,1179,844,1171,864
1180,763,1179,768,1165,771,1163,790,1165,812,1193,771,1209,782,1223,795,1169,811,1164,845,1157,862,1186,811,1179,845,1171,865
1180,764,1179,769,1165,772,1163,790,1165,811,1193,772,1208,782,1223,795,1169,812,1164,846,1156,863,1186,812,1178,846,1170,866
