0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1166,787,1166,791,1155,800,1146,818,1139,842,1178,797,1177,814,1178,839,1157,835,1156,866,1153,882,1174,834,1180,869,1183,888
1168,786,1167,791,1156,799,1147,817,1138,840,1178,799,1173,813,1171,837,1157,834,1156,866,1153,881,1174,834,1180,869,1184,888
1169,786,1168,791,1156,799,1146,816,1135,839,1179,799,1174,813,1173,837,1157,834,1157,865,1153,880,1175,833,1181,868,1184,888
1170,786,1169,790,1157,798,1145,814,1131,835,1179,799,1176,812,1175,836,1158,833,1157,865,1154,880,1175,833,1181,868,1185,887
1170,786,1169,790,1157,798,1144,813,1130,834,1180,799,1176,812,1176,835,1158,833,1158,865,1154,880,1175,833,1181,868,1185,887
1171,785,1170,790,1158,797,1143,812,1127,830,1181,798,1178,811,1179,834,1159,832,1158,864,1155,879,1176,832,1182,867,1186,887
1172,785,1171,789,1158,797,1142,810,1125,826,1181,798,1179,811,1181,834,1159,832,1159,864,1155,879,1176,832,1182,867,1186,886
1172,785,1171,789,1158,796,1142,809,1124,824,1182,798,1181,812,1183,835,1159,832,1159,864,1156,879,1176,832,1183,867,1186,886
1173,784,1172,789,1159,795,1141,808,1123,822,1182,797,1183,813,1185,837,1160,832,1160,864,1156,879,1177,831,1183,866,1187,886
1173,784,1172,788,1159,795,1141,807,1123,821,1183,797,1184,813,1187,838,1160,831,1160,863,1156,879,1177,831,1184,866,1187,885
1174,783,1173,788,1160,794,1141,806,1124,820,1183,796,1186,814,1188,840,1161,831,1161,863,1157,879,1178,830,1184,865,1187,885
1174,783,1173,787,1160,794,1141,806,1124,820,1184,796,1188,815,1189,841,1161,831,1161,863,1157,879,1178,830,1185,865,1187,884
1174,782,1173,787,1160,794,1141,805,1125,819,1184,796,1189,816,1190,842,1162,830,1161,863,1157,879,1178,829,1185,865,1187,884
1174,782,1173,786,1160,793,1142,804,1127,819,1185,795,1190,817,1189,843,1162,830,1162,862,1158,879,1179,829,1186,864,1188,884
1174,781,1173,786,1160,793,1142,804,1128,819,1185,795,1190,817,1188,842,1163,830,1163,862,1158,879,1180,828,1186,864,1188,883
1175,781,1174,785,1161,792,1143,804,1129,818,1186,794,1190,816,1187,841,1164,830,1164,862,1159,878,1180,828,1187,863,1188,883
1175,781,1174,785,1161,792,1143,804,1131,818,1186,794,1189,816,1185,840,1164,829,1164,862,1159,878,1181,827,1187,863,1188,883
1176,780,1174,785,1161,792,1144,803,1133,818,1187,793,1188,814,1181,836,1165,829,1165,861,1159,878,1181,827,1188,862,1189,882
1176,779,1175,784,1162,791,1145,803,1135,818,1188,792,1187,813,1178,834,1166,829,1166,861,1160,878,1182,826,1188,861,1189,882
1176,779,1175,784,1162,791,1145,803,1136,818,1188,792,1186,812,1175,832,1166,829,1166,861,1160,878,1182,826,1188,861,1189,882
1177,779,1175,784,1163,791,1146,802,1138,818,1188,792,1185,810,1172,829,1167,828,1167,861,1161,878,1183,826,1189,861,1189,881
1177,779,1176,783,1163,790,1147,802,1140,818,1189,791,1183,809,1168,826,1167,828,1167,861,1161,878,1183,825,1190,861,1190,881
