0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1230,613,1228,620,1221,632,1227,653,1243,675,1237,624,1244,642,1262,660,1224,671,1215,709,0,0,1235,667,1243,705,1238,734
1231,614,1229,620,1222,632,1227,654,1243,675,1237,628,1240,647,1255,667,1224,672,1215,709,0,0,1236,668,1244,706,1239,735
1232,614,1229,621,1222,632,1227,654,1242,675,1237,628,1241,647,1256,667,1224,672,1215,710,0,0,1236,669,1244,707,1239,736
1232,615,1230,622,1222,633,1227,655,1242,675,1237,630,1241,647,1256,667,1224,674,1216,711,0,0,1236,670,1244,708,1239,737
1233,616,1230,623,1222,634,1227,656,1241,675,1237,631,1241,648,1257,668,1224,675,1216,712,0,0,1236,671,1244,709,1240,738
1233,616,1230,623,1222,634,1226,655,1241,673,1237,631,1241,648,1257,667,1224,675,1216,712,0,0,1236,671,1244,709,1240,738
1233,617,1231,624,1223,634,1226,655,1241,669,1238,632,1243,648,1259,667,1224,676,1216,714,0,0,1236,672,1245,710,1240,739
1233,618,1231,625,1223,635,1227,654,1242,666,1238,633,1244,649,1261,667,1225,677,1216,715,0,0,1236,673,1245,711,1240,740
1233,619,1231,626,1223,636,1227,653,1242,663,1238,634,1246,649,1264,667,1225,678,1217,715,0,0,1236,674,1245,712,1240,741
1233,620,1231,626,1223,636,1227,653,1243,661,1239,634,1247,650,1266,667,1225,678,1217,716,0,0,1236,674,1245,712,1240,741
1233,620,1230,627,1222,637,1227,651,1244,657,1239,634,1250,649,1270,667,1225,679,1217,716,0,0,1236,675,1245,712,1240,742
1232,620,1230,627,1222,636,1227,650,1244,654,1239,634,1252,649,1272,666,1225,679,1217,716,0,0,1235,674,1244,712,1239,742
1231,620,1229,627,1221,636,1227,648,1245,651,1238,633,1253,648,1274,664,1224,678,1217,716,0,0,1235,674,1244,712,1238,741
1231,620,1228,627,1220,636,1227,647,1246,649,1238,633,1255,647,1276,663,1224,678,1216,716,0,0,1234,674,1243,712,1238,741
1230,620,1227,626,1220,636,1227,646,1247,646,1238,633,1256,646,1277,661,1224,678,1216,716,0,0,1233,674,1242,711,1237,741
1229,620,1227,626,1219,636,1227,645,1247,645,1237,632,1256,645,1278,660,1223,678,1216,716,0,0,1233,674,1242,711,1236,741
1228,619,1225,626,1218,636,1227,643,1249,643,1237,632,1257,644,1278,658,1223,678,1216,716,0,0,1232,673,1241,711,1235,740
1227,619,1225,626,1218,636,1227,643,1250,642,1237,631,1257,643,1277,657,1223,678,1215,716,1197,741,1232,673,1241,711,1235,740
1227,619,1224,626,1218,635,1228,642,1251,640,1237,631,1257,642,1276,656,1223,678,1215,716,1197,741,1231,673,1240,711,1234,740
1226,619,1224,626,1217,635,1228,641,1251,639,1236,631,1256,641,1274,655,1222,678,1215,715,1197,741,1231,673,1240,710,1234,740
1226,619,1223,626,1217,635,1228,640,1252,637,1236,630,1255,641,1271,654,1222,678,1215,715,1197,741,1230,673,1239,710,1233,740
1225,619,1222,626,1216,635,1228,639,1252,636,1236,630,1254,640,1268,654,1221,677,1214,715,1196,741,1230,673,1239,710,1232,740
1224,619,1222,626,1216,635,1228,638,1252,634,1235,630,1253,639,1264,653,1221,677,1214,715,1196,740,1229,672,1238,710,1232,739
1224,619,1222,626,1216,635,1228,637,1253,633,1235,630,1252,639,1262,653,1221,677,1214,715,1196,740,1229,672,1238,710,1232,739
1223,619,1221,626,1216,635,1228,636,1252,631,1235,629,1251,639,1256,653,1220,677,1213,715,1195,740,1229,672,1238,710,1232,739
1223,619,1220,625,1215,634,1228,635,1252,629,1234,629,1249,638,1248,653,1220,677,1213,714,1195,740,1228,672,1237,709,1231,739
1222,619,1220,625,1215,634,1228,635,1252,628,1234,629,1249,638,1243,652,1220,676,1212,714,1194,740,1228,672,1237,709,1231,739
1222,618,1220,625,1215,634,1228,634,1251,627,1234,629,1248,638,1239,651,1219,676,1212,714,1194,740,1228,672,1237,709,1231,739
1221,618,1219,625,1215,634,1227,634,1251,626,1233,629,1247,638,1235,650,1219,676,1211,714,1193,739,1228,672,1237,709,1231,739
1221,618,1219,625,1215,634,1227,633,1250,625,1233,629,1247,638,1234,649,1218,676,1211,714,1193,739,1228,672,1237,709,1231,739
1221,618,1219,625,1215,634,1228,632,1250,624,1233,629,1248,637,1234,649,1219,676,1211,713,1193,739,1228,671,1237,709,1231,738
1222,618,1219,624,1216,633,1228,632,1251,623,1233,628,1248,636,1237,648,1219,675,1211,713,1193,738,1228,671,1237,708,1231,738
1222,617,1220,623,1216,632,1228,631,1251,622,1234,627,1250,635,1241,648,1219,675,1211,712,1194,738,1229,670,1238,707,1232,737
