0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
933,1046,933,1049,919,1058,923,1072,0,0,946,1059,953,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,1045,932,1049,919,1058,922,1071,0,0,945,1058,953,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,1044,932,1048,919,1057,922,1070,0,0,945,1057,954,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,1044,932,1047,918,1056,922,1069,0,0,945,1056,955,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,1043,931,1046,917,1055,921,1068,0,0,945,1054,956,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,1042,930,1046,916,1054,921,1067,0,0,945,1054,957,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,1041,930,1045,916,1053,920,1066,0,0,944,1052,957,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,1040,929,1044,915,1052,920,1064,0,0,944,1051,959,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,1040,929,1043,914,1051,919,1064,0,0,944,1050,960,1067,978,1079,0,0,0,0,0,0,0,0,0,0,0,0
928,1039,928,1043,914,1050,919,1063,0,0,944,1049,962,1066,979,1073,0,0,0,0,0,0,0,0,0,0,0,0
928,1038,928,1042,913,1049,918,1062,0,0,943,1047,962,1064,979,1067,0,0,0,0,0,0,0,0,0,0,0,0
927,1038,927,1041,913,1048,918,1061,0,0,943,1047,963,1062,979,1060,0,0,0,0,0,0,0,0,0,0,0,0
927,1037,927,1041,912,1048,918,1060,0,0,943,1046,964,1060,978,1055,0,0,0,0,0,0,0,0,0,0,0,0
926,1036,927,1040,912,1046,917,1059,0,0,943,1044,965,1057,977,1048,0,0,0,0,0,0,0,0,0,0,0,0
926,1035,926,1039,911,1045,917,1058,0,0,942,1043,965,1054,976,1041,0,0,0,0,0,0,0,0,0,0,0,0
926,1035,926,1039,911,1045,917,1058,0,0,943,1043,966,1053,975,1039,0,0,0,0,0,0,0,0,0,0,0,0
925,1034,926,1037,910,1044,917,1056,0,0,942,1041,966,1050,974,1034,0,0,0,0,0,0,0,0,0,0,0,0
925,1033,925,1036,910,1043,916,1055,0,0,942,1039,966,1048,973,1031,0,0,0,0,0,0,0,0,0,0,0,0
924,1032,925,1036,909,1042,916,1055,0,0,941,1039,966,1047,972,1029,0,0,0,0,0,0,0,0,0,0,0,0
924,1032,924,1035,909,1041,916,1054,0,0,941,1038,966,1045,972,1027,0,0,0,0,0,0,0,0,0,0,0,0
924,1030,924,1034,909,1040,915,1053,0,0,941,1036,966,1043,972,1025,915,1079,0,0,0,0,935,1079,0,0,0,0
923,1030,924,1033,908,1040,915,1053,0,0,941,1036,966,1042,972,1024,914,1078,0,0,0,0,935,1078,0,0,0,0
923,1029,923,1033,908,1039,915,1052,0,0,940,1035,965,1041,972,1024,914,1078,0,0,0,0,934,1078,0,0,0,0
922,1028,923,1031,908,1038,914,1051,920,1079,940,1033,965,1039,972,1023,914,1076,0,0,0,0,934,1076,0,0,0,0
922,1027,922,1030,907,1037,913,1050,919,1077,939,1032,964,1038,972,1023,913,1075,0,0,0,0,934,1075,0,0,0,0
921,1026,922,1030,907,1036,913,1049,919,1077,939,1031,964,1037,972,1023,913,1074,0,0,0,0,933,1075,0,0,0,0
921,1025,922,1029,906,1036,913,1049,919,1077,939,1030,964,1036,972,1023,913,1074,0,0,0,0,933,1074,0,0,0,0
921,1024,921,1028,906,1034,912,1048,918,1075,938,1029,963,1034,972,1022,913,1073,0,0,0,0,933,1073,0,0,0,0
920,1024,921,1027,906,1034,912,1047,918,1075,938,1028,963,1033,972,1022,912,1072,0,0,0,0,932,1072,0,0,0,0
920,1023,920,1027,905,1033,912,1047,918,1074,938,1027,962,1032,971,1021,912,1071,0,0,0,0,932,1071,0,0,0,0
919,1022,920,1025,905,1032,911,1046,917,1073,937,1025,961,1030,971,1019,912,1070,0,0,0,0,932,1070,0,0,0,0
919,1021,919,1025,905,1031,911,1045,917,1073,937,1024,961,1028,970,1018,911,1070,0,0,0,0,932,1070,0,0,0,0
918,1020,919,1024,904,1030,911,1044,917,1071,936,1022,960,1026,969,1016,911,1068,0,0,0,0,931,1068,0,0,0,0
918,1020,919,1023,904,1030,911,1043,917,1071,936,1021,959,1024,969,1014,911,1068,0,0,0,0,931,1068,0,0,0,0
918,1018,918,1022,903,1029,910,1042,916,1070,935,1019,957,1021,967,1011,910,1067,0,0,0,0,931,1067,0,0,0,0
917,1017,918,1021,903,1027,910,1041,916,1068,934,1017,956,1018,966,1009,910,1065,0,0,0,0,930,1066,0,0,0,0
917,1017,917,1020,902,1027,910,1040,916,1068,934,1016,955,1016,966,1007,910,1065,0,0,0,0,930,1065,0,0,0,0
916,1016,917,1020,902,1026,909,1040,916,1067,934,1015,955,1015,966,1005,910,1064,0,0,0,0,930,1064,0,0,0,0
916,1015,917,1019,902,1026,909,1039,916,1067,933,1015,954,1013,966,1002,909,1064,0,0,0,0,929,1064,0,0,0,0
916,1014,916,1018,902,1025,909,1038,915,1066,933,1013,954,1011,966,999,909,1062,0,0,0,0,929,1063,0,0,0,0
915,1014,916,1017,901,1024,909,1038,915,1066,933,1013,954,1010,966,997,909,1062,0,0,0,0,929,1062,0,0,0,0
915,1013,916,1017,901,1024,909,1038,915,1065,932,1012,954,1008,967,994,908,1061,0,0,0,0,928,1061,0,0,0,0
914,1012,915,1015,901,1023,908,1037,915,1065,932,1011,954,1006,967,991,908,1060,0,0,0,0,928,1060,0,0,0,0
914,1011,914,1014,900,1022,908,1036,914,1064,931,1010,954,1005,967,988,907,1059,0,0,0,0,927,1059,0,0,0,0
914,1010,914,1014,900,1021,908,1035,914,1063,931,1009,953,1004,966,987,907,1058,0,0,0,0,927,1058,0,0,0,0
913,1009,914,1013,900,1021,907,1035,914,1063,931,1009,953,1003,966,986,907,1058,0,0,0,0,927,1058,0,0,0,0
913,1008,913,1012,900,1020,907,1034,913,1062,930,1007,953,1002,966,985,906,1056,0,0,0,0,926,1056,0,0,0,0
912,1007,913,1011,900,1019,907,1033,913,1061,930,1007,952,1001,966,984,906,1056,0,0,0,0,926,1056,0,0,0,0
912,1007,913,1010,899,1019,907,1033,913,1061,929,1006,952,1000,966,984,906,1055,0,0,0,0,926,1055,0,0,0,0
912,1005,912,1009,899,1018,906,1032,912,1060,929,1005,952,999,965,983,905,1054,0,0,0,0,925,1054,0,0,0,0
911,1005,912,1008,899,1017,906,1031,912,1059,929,1004,951,999,965,983,905,1053,0,0,0,0,925,1053,0,0,0,0
911,1003,911,1007,898,1016,906,1030,912,1058,928,1003,951,998,964,984,905,1052,0,0,0,0,925,1052,0,0,0,0
910,1002,911,1006,898,1015,905,1029,911,1057,927,1002,950,998,964,984,904,1051,0,0,0,0,924,1051,0,0,0,0
910,1001,911,1005,898,1014,905,1029,911,1057,927,1001,950,998,963,985,904,1050,0,0,0,0,924,1050,0,0,0,0
910,1001,910,1005,898,1014,905,1028,911,1056,927,1000,949,998,962,986,904,1049,0,0,0,0,924,1049,0,0,0,0
909,1000,910,1003,897,1012,904,1027,910,1055,926,999,948,997,961,986,903,1048,0,0,0,0,923,1048,0,0,0,0
909,998,909,1002,897,1011,904,1025,910,1053,926,998,948,996,960,985,903,1047,0,0,0,0,923,1047,0,0,0,0
909,998,909,1002,897,1011,904,1025,910,1053,926,998,947,996,959,986,903,1047,0,0,0,0,923,1047,0,0,0,0
908,997,909,1001,896,1010,903,1024,909,1052,926,997,947,995,957,985,902,1046,0,0,0,0,922,1046,0,0,0,0
909,998,910,1001,897,1010,904,1025,910,1053,926,997,947,995,957,985,903,1046,0,0,0,0,923,1046,0,0,0,0
909,998,910,1001,897,1010,905,1025,911,1053,927,997,947,995,957,985,903,1046,0,0,0,0,923,1046,0,0,0,0
910,998,911,1002,898,1011,905,1025,912,1053,927,997,948,995,957,984,904,1047,0,0,0,0,924,1047,0,0,0,0
911,998,912,1002,899,1011,907,1025,913,1053,928,998,949,995,958,983,905,1047,0,0,0,0,925,1047,0,0,0,0
912,999,913,1003,900,1012,908,1026,915,1054,930,998,950,995,960,982,906,1047,0,0,0,0,926,1048,0,0,0,0
912,999,913,1003,900,1012,908,1026,915,1054,930,998,950,994,960,981,906,1047,0,0,0,0,926,1048,0,0,0,0
913,999,914,1003,901,1012,909,1026,916,1054,931,999,952,994,963,979,907,1048,0,0,0,0,927,1048,0,0,0,0
914,1000,915,1003,902,1012,910,1026,917,1054,931,999,953,994,965,978,908,1048,0,0,0,0,928,1048,0,0,0,0
915,1000,915,1003,903,1012,910,1027,917,1054,932,999,954,994,967,977,909,1048,0,0,0,0,929,1048,0,0,0,0
916,1000,917,1004,904,1013,912,1027,919,1055,934,1000,957,996,971,979,910,1049,0,0,0,0,930,1049,0,0,0,0
917,1001,917,1004,905,1013,912,1027,919,1055,934,1000,959,997,973,981,911,1049,0,0,0,0,931,1049,0,0,0,0
918,1001,919,1005,906,1014,913,1028,920,1056,935,1000,960,1000,975,983,912,1049,0,0,0,0,932,1050,0,0,0,0
918,1001,919,1005,906,1014,914,1028,920,1056,936,1000,961,1001,977,985,912,1050,0,0,0,0,932,1050,0,0,0,0
919,1001,920,1005,907,1014,914,1028,920,1056,936,1001,962,1004,979,989,913,1050,0,0,0,0,933,1050,0,0,0,0
919,1001,920,1005,907,1014,914,1028,920,1056,937,1002,962,1008,981,995,913,1050,0,0,0,0,933,1050,0,0,0,0
920,1001,921,1005,908,1014,915,1029,921,1057,938,1002,962,1010,983,1000,914,1050,0,0,0,0,934,1050,0,0,0,0
921,1001,922,1005,909,1014,915,1029,921,1057,939,1004,961,1013,985,1008,915,1050,0,0,0,0,935,1050,0,0,0,0
922,1001,922,1005,910,1014,916,1029,921,1057,939,1005,959,1016,985,1016,915,1050,0,0,0,0,935,1050,0,0,0,0
924,1001,924,1005,912,1015,917,1029,922,1057,941,1007,958,1020,984,1029,917,1051,0,0,0,0,937,1050,0,0,0,0
925,1001,925,1005,913,1015,918,1029,922,1057,942,1008,957,1021,982,1035,917,1051,0,0,0,0,938,1050,0,0,0,0
925,1001,926,1005,913,1015,918,1029,922,1057,942,1009,955,1022,978,1041,918,1051,0,0,0,0,938,1050,0,0,0,0
926,1001,926,1005,914,1014,918,1029,922,1057,942,1010,953,1023,974,1047,918,1050,0,0,0,0,938,1050,0,0,0,0
927,1002,927,1005,915,1015,919,1029,922,1057,942,1012,952,1025,970,1051,918,1051,0,0,0,0,938,1051,0,0,0,0
927,1002,928,1006,915,1016,919,1030,922,1058,942,1013,951,1026,966,1054,918,1052,0,0,0,0,939,1052,0,0,0,0
929,1003,929,1007,916,1016,920,1030,923,1058,943,1015,951,1028,962,1058,919,1053,0,0,0,0,939,1052,0,0,0,0
929,1003,929,1007,917,1017,920,1031,923,1059,943,1016,950,1030,958,1060,919,1053,0,0,0,0,939,1053,0,0,0,0
930,1004,930,1008,917,1017,921,1031,923,1059,943,1017,950,1031,957,1062,920,1054,0,0,0,0,940,1054,0,0,0,0
931,1004,931,1008,918,1018,921,1032,924,1060,943,1018,950,1033,956,1064,920,1054,0,0,0,0,940,1054,0,0,0,0
931,1005,931,1009,918,1018,921,1032,924,1060,944,1018,950,1034,957,1065,920,1055,0,0,0,0,940,1055,0,0,0,0
