0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1068,401,1067,408,1047,415,1036,435,1027,466,1083,419,1079,446,1073,480,1046,469,1045,519,1045,549,1070,471,1061,514,1053,532
1067,400,1066,408,1049,420,1042,440,1033,472,1080,421,1080,452,1081,487,1047,471,1044,521,1040,551,1071,472,1062,514,1055,532
1068,401,1066,408,1049,421,1041,440,1031,471,1081,421,1083,452,1086,486,1048,472,1045,522,1040,551,1072,473,1063,514,1056,532
1068,401,1067,409,1050,422,1041,440,1030,471,1082,422,1087,452,1093,486,1049,473,1046,522,1040,552,1073,473,1064,515,1056,533
1069,402,1068,410,1051,423,1041,440,1029,471,1084,422,1090,452,1099,485,1050,473,1047,523,1041,553,1075,474,1065,516,1057,533
1069,403,1068,410,1052,423,1041,440,1027,470,1084,422,1093,451,1106,483,1051,474,1047,523,1041,553,1075,474,1065,516,1057,533
1070,403,1069,411,1052,424,1040,441,1025,471,1086,422,1098,450,1113,480,1052,475,1048,524,1041,554,1077,475,1066,517,1057,534
1071,404,1070,412,1053,425,1039,442,1024,473,1087,422,1101,450,1118,478,1054,475,1049,524,1042,555,1078,476,1067,518,1058,535
1072,404,1071,412,1054,425,1038,444,1023,475,1088,422,1103,450,1120,477,1054,475,1049,524,1043,555,1078,476,1067,518,1059,535
1073,405,1072,412,1055,425,1038,446,1023,478,1089,422,1106,449,1121,476,1055,476,1050,525,1044,555,1079,477,1068,519,1060,536
1074,405,1073,413,1056,426,1038,448,1024,481,1090,423,1108,449,1122,474,1056,476,1051,526,1045,556,1080,478,1069,520,1061,537
1075,405,1074,413,1057,426,1039,450,1026,484,1092,423,1109,449,1122,473,1057,477,1052,526,1046,556,1081,478,1070,520,1062,538
1075,406,1074,413,1057,426,1039,452,1028,486,1092,423,1110,448,1121,471,1057,477,1052,526,1047,557,1082,479,1070,521,1063,539
1076,406,1075,414,1058,427,1041,454,1033,489,1094,424,1111,448,1120,470,1058,477,1053,527,1048,557,1083,480,1071,522,1064,540
1077,407,1076,414,1059,427,1045,456,1041,491,1095,424,1112,447,1117,468,1059,478,1054,527,1050,558,1083,480,1072,523,1066,541
1077,407,1077,415,1059,427,1048,456,1047,492,1095,424,1112,447,1116,467,1059,478,1054,528,1050,558,1084,481,1072,523,1066,542
