0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
908,969,908,976,891,979,890,1000,893,1030,926,981,927,1004,922,1037,896,1031,900,1073,0,0,918,1034,0,0,0,0
909,967,909,974,893,983,885,1012,885,1047,925,983,934,1010,935,1041,897,1034,897,1077,0,0,919,1034,0,0,0,0
910,967,910,973,893,983,885,1011,884,1045,926,983,935,1008,937,1039,897,1034,898,1077,0,0,920,1034,0,0,0,0
911,967,911,973,894,982,886,1010,884,1043,927,982,936,1007,939,1037,899,1034,899,1076,0,0,921,1034,0,0,0,0
912,966,912,973,895,981,887,1009,884,1041,928,981,938,1005,941,1035,900,1034,900,1076,0,0,922,1034,0,0,0,0
912,966,912,973,895,981,887,1007,884,1039,929,981,939,1004,943,1032,900,1034,901,1076,0,0,923,1034,0,0,0,0
913,967,913,973,895,980,887,1005,883,1035,930,980,940,1001,945,1027,901,1034,901,1076,0,0,923,1034,0,0,0,0
914,966,914,973,896,979,888,1003,883,1032,932,979,941,999,947,1024,902,1033,902,1075,0,0,924,1034,0,0,0,0
915,966,915,973,897,979,888,1002,883,1030,932,979,942,998,948,1021,903,1033,903,1075,0,0,925,1033,0,0,0,0
916,966,916,973,898,978,889,1000,884,1026,934,978,943,996,950,1017,904,1033,904,1075,0,0,926,1033,0,0,0,0
916,966,916,973,898,977,890,998,884,1023,934,977,944,994,951,1014,904,1033,905,1075,0,0,926,1033,0,0,0,0
917,966,917,973,899,977,890,997,885,1022,935,977,945,993,952,1012,905,1033,905,1074,0,0,927,1033,0,0,0,0
918,966,918,972,900,976,892,996,886,1019,936,976,946,992,953,1010,906,1033,906,1074,0,0,928,1033,0,0,0,0
919,966,919,972,900,976,892,995,886,1018,937,976,946,991,954,1008,906,1033,907,1074,0,0,929,1033,0,0,0,0
920,965,920,972,901,975,893,995,887,1017,938,976,947,990,956,1008,908,1032,908,1073,0,0,930,1032,0,0,0,0
920,965,920,972,902,975,894,995,887,1018,938,975,948,991,956,1008,908,1032,908,1073,0,0,930,1032,0,0,0,0
921,965,921,971,903,975,895,995,888,1019,939,975,949,991,958,1009,909,1031,910,1072,0,0,931,1031,0,0,0,0
922,964,922,971,904,975,896,996,889,1021,940,975,949,992,958,1011,910,1031,910,1072,0,0,932,1031,0,0,0,0
923,963,923,970,905,975,897,997,890,1024,941,975,950,993,959,1015,911,1030,911,1071,0,0,933,1030,0,0,0,0
924,963,923,970,906,975,898,999,891,1027,941,975,950,995,959,1018,911,1030,912,1071,0,0,933,1030,923,1079,0,0
924,962,924,969,906,975,899,1000,892,1030,941,975,950,996,959,1021,912,1029,912,1071,0,0,934,1029,924,1079,0,0
925,962,925,968,908,975,901,1002,894,1034,942,976,951,999,959,1027,913,1028,913,1070,0,0,935,1028,925,1078,0,0
926,961,926,968,909,976,902,1003,896,1036,942,976,950,1000,959,1030,914,1028,914,1070,0,0,936,1028,926,1078,0,0
927,960,927,967,910,976,904,1004,899,1039,943,976,950,1002,958,1033,915,1027,915,1069,0,0,937,1027,927,1077,0,0
927,960,927,967,911,976,906,1005,901,1040,943,976,950,1003,957,1036,915,1027,915,1069,0,0,937,1027,927,1077,0,0
928,960,928,966,912,976,907,1006,903,1041,943,976,950,1004,956,1038,916,1026,916,1068,0,0,938,1026,928,1076,0,0
929,959,929,966,914,976,910,1006,906,1042,944,976,950,1005,955,1039,917,1026,917,1068,0,0,939,1026,929,1076,0,0
930,959,930,965,915,976,911,1007,909,1043,944,976,949,1006,954,1040,917,1025,917,1067,0,0,939,1026,930,1076,0,0
931,958,931,965,916,976,913,1006,911,1042,945,976,950,1006,954,1041,919,1025,919,1067,0,0,941,1025,931,1075,0,0
